date,open,high,low,close,volume,amount
2023-03-20,24.99,25.0,24.52,24.76,1163319.0,29443171.0
2023-03-21,24.82,25.02,24.61,24.85,581604.0,14808810.0
2023-03-22,24.99,25.12,24.83,24.92,706470.0,18057689.0
2023-03-23,25.0,25.0,24.58,24.79,804167.0,20353102.0
2023-03-24,24.79,24.89,24.7,24.73,512760.0,12998138.0
2023-03-27,24.58,24.87,24.52,24.74,699167.0,17682409.0
2023-03-28,24.87,25.18,24.69,25.0,1015920.0,25973120.0
2023-03-29,24.77,25.17,24.51,24.57,947780.0,23882845.0
2023-03-30,24.53,24.8,24.46,24.73,736790.0,18599398.0
2023-03-31,24.89,25.6,24.89,25.19,2681187.0,69517736.0
2023-04-03,25.08,25.81,25.08,25.58,1967412.0,51525006.0
2023-04-04,25.56,26.31,25.55,25.85,2989277.0,79378249.0
2023-04-06,25.84,26.15,25.52,25.82,1470380.0,38751906.0
2023-04-07,25.85,25.94,25.49,25.72,1070222.0,28282426.0
2023-04-10,25.71,25.89,25.57,25.57,849770.0,22356261.0
2023-04-11,25.63,25.86,25.5,25.74,935390.0,24568136.0
2023-04-12,25.74,25.77,25.25,25.35,904060.0,23538718.0
2023-04-13,25.41,25.53,25.18,25.35,820844.0,21320056.0
2023-04-14,25.37,25.66,25.24,25.3,1016680.0,26427487.0
2023-04-17,25.54,25.54,25.2,25.52,910522.0,23638832.0
2023-04-18,25.56,25.56,25.05,25.21,799574.0,20622249.0
2023-04-19,25.28,25.29,25.04,25.06,631564.0,16245732.0
2023-04-20,25.19,25.2,24.81,24.94,564640.0,14431346.0
2023-04-21,24.94,25.22,24.7,24.72,720570.0,18375689.0
2023-04-24,24.65,24.73,24.31,24.47,1232025.0,30846591.0
2023-04-25,24.37,24.6,23.76,24.02,1086880.0,26840075.0
2023-04-26,23.53,23.87,23.32,23.45,1931535.0,46432193.0
2023-04-27,23.54,23.71,23.34,23.58,740764.0,17847758.0
2023-04-28,23.71,23.82,23.48,23.63,842604.0,20354843.0
2023-05-04,23.61,23.63,23.45,23.56,766610.0,18472259.0
2023-05-05,23.54,23.57,22.81,23.03,1535020.0,36239237.0
2023-05-08,23.01,23.22,23.01,23.17,692600.0,16404951.0
2023-05-09,23.22,23.71,22.95,23.36,1204528.0,28860352.0
2023-05-10,23.42,23.42,23.0,23.12,651550.0,15416941.0
2023-05-11,23.03,23.33,23.03,23.24,421053.0,10009865.0
2023-05-12,23.24,23.33,23.02,23.1,468330.0,11089626.0
2023-05-15,23.02,23.23,22.76,23.13,588791.0,13812070.0
2023-05-16,23.19,23.32,23.0,23.07,569600.0,13492868.0
2023-05-17,23.1,23.29,22.84,23.12,502376.0,11902536.0
