date,open,high,low,close,volume,amount
2001-09-03,1.38,1.38,1.36,1.37,161458.0,1576055.0
2001-09-04,1.37,1.4,1.37,1.4,275633.0,2714400.0
2001-09-05,1.4,1.42,1.39,1.4,326519.0,3281399.0
2001-09-06,1.4,1.41,1.38,1.4,143170.0,1423140.0
2001-09-07,1.4,1.4,1.38,1.39,385440.0,3816000.0
2001-09-10,1.38,1.42,1.33,1.41,328772.0,3267042.0
2001-09-11,1.42,1.42,1.4,1.41,209912.0,2114430.0
2001-09-12,1.39,1.4,1.32,1.39,343380.0,3377389.0
2001-09-13,1.39,1.42,1.39,1.42,430365.0,4344936.0
2001-09-14,1.41,1.44,1.4,1.41,608100.0,6174533.0
2001-09-17,1.41,1.41,1.38,1.39,290600.0,2878206.0
2001-09-18,1.39,1.44,1.39,1.42,677625.0,6838458.0
2001-09-19,1.43,1.44,1.41,1.44,220035.0,2228048.0
2001-09-20,1.44,1.44,1.4,1.41,627268.0,6301197.0
2001-09-21,1.4,1.42,1.38,1.4,269550.0,2696905.0
2001-09-24,1.4,1.41,1.4,1.4,148400.0,1483887.0
2001-09-25,1.41,1.41,1.39,1.4,115500.0,1152842.0
2001-09-26,1.39,1.4,1.38,1.39,235602.0,2334601.0
2001-09-27,1.39,1.4,1.36,1.4,242740.0,2404159.0
2001-09-28,1.4,1.42,1.38,1.39,94155.0,934824.0
2001-10-08,1.4,1.43,1.38,1.39,138200.0,1374268.0
2001-10-09,1.4,1.4,1.38,1.4,181325.0,1802619.0
2001-10-10,1.4,1.41,1.34,1.34,204100.0,1991439.0
2001-10-11,1.34,1.38,1.31,1.31,282200.0,2657698.0
2001-10-12,1.3,1.35,1.26,1.33,289812.0,2700126.0
2001-10-15,1.35,1.35,1.31,1.33,220290.0,2085199.0
2001-10-16,1.31,1.35,1.31,1.35,132577.0,1255934.0
2001-10-17,1.33,1.35,1.31,1.33,108495.0,1031576.0
2001-10-18,1.32,1.34,1.29,1.3,96600.0,904185.0
2001-10-19,1.3,1.3,1.24,1.28,422179.0,3817902.0
2001-10-22,1.24,1.29,1.23,1.26,358415.0,3223704.0
2001-10-23,1.33,1.38,1.32,1.38,1495625.0,14618429.0
2001-10-24,1.4,1.43,1.35,1.39,1421664.0,14046550.0
2001-10-25,1.35,1.37,1.34,1.34,312069.0,3000904.0
2001-10-26,1.34,1.35,1.3,1.31,220780.0,2069490.0
2001-10-29,1.3,1.34,1.3,1.34,241600.0,2266302.0
2001-10-30,1.34,1.35,1.32,1.33,104600.0,991549.0
2001-10-31,1.33,1.33,1.31,1.33,84026.0,785116.0
2001-11-01,1.33,1.34,1.32,1.33,181225.0,1719017.0
2001-11-02,1.33,1.33,1.32,1.32,157400.0,1479458.0
2001-11-05,1.32,1.32,1.3,1.31,102000.0,950179.0
2001-11-06,1.31,1.31,1.3,1.3,66646.0,619418.0
2001-11-07,1.3,1.3,1.25,1.25,240100.0,2162930.0
2001-11-08,1.24,1.29,1.21,1.26,387700.0,3464356.0
2001-11-09,1.25,1.28,1.25,1.26,118811.0,1067147.0
2001-11-12,1.26,1.27,1.25,1.25,68462.0,612113.0
2001-11-13,1.24,1.26,1.24,1.24,90732.0,806186.0
2001-11-14,1.26,1.26,1.24,1.24,77564.0,686156.0
2001-11-15,1.24,1.29,1.24,1.26,153100.0,1384222.0
2001-11-16,1.33,1.39,1.28,1.28,629784.0,5935248.0
2001-11-19,1.28,1.3,1.28,1.3,112690.0,1036762.0
2001-11-20,1.3,1.32,1.3,1.31,195093.0,1826007.0
2001-11-21,1.31,1.34,1.31,1.34,270094.0,2540970.0
2001-11-22,1.34,1.35,1.33,1.35,243464.0,2322653.0
2001-11-23,1.34,1.35,1.33,1.34,195477.0,1865537.0
2001-11-26,1.34,1.35,1.32,1.32,131200.0,1241912.0
2001-11-27,1.33,1.36,1.32,1.36,315532.0,3015356.0
2001-11-28,1.36,1.37,1.35,1.37,362762.0,3530239.0
2001-11-29,1.37,1.39,1.35,1.37,472310.0,4612407.0
2001-11-30,1.34,1.39,1.34,1.38,539149.0,5291947.0
2001-12-03,1.4,1.41,1.37,1.4,776053.0,7734934.0
2001-12-04,1.4,1.41,1.39,1.4,320460.0,3190055.0
2001-12-05,1.4,1.42,1.39,1.4,726731.0,7254874.0
2001-12-06,1.39,1.42,1.39,1.41,735056.0,7365930.0
2001-12-07,1.42,1.42,1.4,1.41,254100.0,2548670.0
2001-12-10,1.41,1.41,1.39,1.4,150900.0,1505086.0
2001-12-11,1.4,1.41,1.39,1.4,274900.0,2725248.0
2001-12-12,1.39,1.4,1.37,1.39,301600.0,2981780.0
2001-12-13,1.39,1.39,1.35,1.35,213200.0,2076289.0
2001-12-14,1.35,1.37,1.34,1.35,208300.0,2012519.0
2001-12-17,1.32,1.38,1.32,1.38,216860.0,2099821.0
2001-12-18,1.37,1.4,1.37,1.4,255032.0,2512277.0
2001-12-19,1.4,1.4,1.39,1.4,240910.0,2398107.0
2001-12-20,1.39,1.39,1.37,1.39,436264.0,4286939.0
2001-12-21,1.38,1.41,1.38,1.41,1047707.0,10475663.0
2001-12-24,1.41,1.41,1.38,1.4,399050.0,3983893.0
2001-12-25,1.4,1.42,1.39,1.42,385601.0,3867315.0
2001-12-26,1.43,1.44,1.41,1.44,455585.0,4640621.0
2001-12-27,1.44,1.47,1.43,1.45,1293749.0,13424068.0
2001-12-28,1.45,1.46,1.43,1.44,1048588.0,10812001.0
2001-12-31,1.45,1.45,1.43,1.44,330270.0,3397779.0
2002-01-04,1.44,1.46,1.44,1.46,480705.0,4947427.0
2002-01-07,1.46,1.47,1.44,1.47,428203.0,4425382.0
2002-01-08,1.46,1.47,1.44,1.45,298100.0,3087086.0
2002-01-09,1.42,1.43,1.39,1.4,484889.0,4865710.0
2002-01-10,1.39,1.45,1.38,1.45,522830.0,5269081.0
2002-01-11,1.44,1.45,1.42,1.44,456100.0,4658473.0
2002-01-14,1.4,1.43,1.4,1.42,566293.0,5711857.0
2002-01-15,1.4,1.42,1.38,1.42,473109.0,4748527.0
2002-01-16,1.42,1.45,1.39,1.44,449707.0,4551055.0
