date,open,high,low,close,volume,amount
2007-04-30,18.08,18.11,16.17,16.68,315671421.0,5969563313.0
2007-05-08,16.66,17.07,16.23,16.59,117746799.0,2179783663.0
2007-05-09,16.64,17.66,16.29,17.48,153883726.0,2863430320.0
2007-05-10,17.38,17.57,17.03,17.34,85586060.0,1638875949.0
2007-05-11,17.53,18.29,17.36,18.07,130493298.0,2601302141.0
2007-05-14,17.66,18.07,17.57,17.8,70999685.0,1408849623.0
2007-05-15,17.82,17.93,16.66,16.82,100875474.0,1922623520.0
2007-05-16,16.82,17.37,16.49,17.23,64186539.0,1210676992.0
2007-05-17,17.28,17.51,17.05,17.28,61632073.0,1184382179.0
2007-05-21,16.94,17.92,16.79,17.59,111524821.0,2171861636.0
2007-05-22,17.62,17.75,17.44,17.47,83211584.0,1620198844.0
2007-05-23,17.62,18.28,17.53,17.92,98791100.0,1967247089.0
2007-05-24,18.11,18.24,17.46,17.67,88128769.0,1736328737.0
2007-05-25,17.57,17.99,17.48,17.68,61589476.0,1210988001.0
2007-05-28,17.8,18.37,17.62,18.22,109528036.0,2180656763.0
2007-05-29,18.27,19.17,18.11,18.94,121867742.0,2534130034.0
2007-05-30,18.0,18.92,17.37,17.6,142369833.0,2860220167.0
2007-05-31,17.81,19.15,16.98,18.9,142334941.0,2879933839.0
2007-06-01,18.92,20.71,18.63,19.75,168136687.0,3714227849.0
2007-06-04,19.35,19.71,17.78,17.9,126281192.0,2589900691.0
2007-06-05,17.82,19.43,17.06,19.27,138903989.0,2835629933.0
2007-06-06,19.44,20.23,18.8,19.89,136112137.0,2988088534.0
2007-06-07,19.94,20.52,19.64,20.0,108790188.0,2414968159.0
2007-06-08,20.06,21.02,19.46,20.62,138381108.0,3135404266.0
2007-06-11,20.54,21.33,20.35,20.8,92610939.0,2144781293.0
2007-07-03,22.88,22.88,20.32,21.57,138093086.0,3352610001.0
2007-07-04,21.63,21.71,19.82,19.99,97897329.0,2217603126.0
2007-07-05,19.53,19.53,17.98,17.98,74359269.0,1535136194.0
2007-07-06,17.74,19.1,17.39,18.93,79312936.0,1604642291.0
2007-07-09,19.19,19.44,18.71,19.0,61926572.0,1309646250.0
2007-07-11,18.47,18.79,18.03,18.54,35236061.0,720673229.0
2007-07-12,18.57,18.74,18.2,18.37,24087066.0,493436394.0
2007-07-13,18.47,19.06,18.15,18.8,31319359.0,649880855.0
2007-07-16,18.83,18.92,18.17,18.18,20600417.0,422129086.0
2007-07-17,18.12,18.81,18.03,18.52,21700998.0,445381345.0
2007-07-18,18.29,18.89,18.07,18.52,26694764.0,548934568.0
2007-07-19,18.29,18.83,18.29,18.6,18291538.0,379057058.0
2007-07-20,18.46,19.15,18.34,18.92,41045936.0,858835246.0
2007-07-23,19.37,20.45,18.92,19.87,52805648.0,1166039162.0
2007-07-24,20.02,20.7,20.01,20.04,42025262.0,942533013.0
2007-07-25,20.32,22.04,20.3,21.89,81960573.0,1917628331.0
2007-07-26,22.04,22.04,21.36,21.63,55319371.0,1320067149.0
