date,open,high,low,close,volume,amount
2023-03-20,44.25,44.33,43.48,43.61,32527078.0,1540070583.0
2023-03-21,43.61,43.94,43.45,43.87,23462259.0,1111165705.0
2023-03-22,44.01,44.25,43.64,43.84,20622185.0,982051686.0
2023-03-23,43.6,44.03,43.53,43.8,21206104.0,1004470800.0
2023-03-24,43.87,44.12,43.59,43.82,18480190.0,877839391.0
2023-03-27,43.81,44.81,43.53,44.74,37038670.0,1780136054.0
2023-03-28,44.64,45.17,44.33,44.69,24301178.0,1179003503.0
2023-03-29,44.75,44.88,43.88,43.98,20353917.0,973135204.0
2023-03-30,44.01,44.61,43.83,44.4,19838778.0,951801629.0
2023-03-31,45.87,46.48,44.98,45.21,62092193.0,3080036476.0
2023-04-03,44.94,46.6,44.75,46.02,52970436.0,2648090154.0
2023-04-04,46.02,47.61,45.95,46.74,61779441.0,3135317382.0
2023-04-06,46.49,47.67,45.93,46.3,38108651.0,1927450147.0
2023-04-07,46.13,46.55,45.56,45.61,22977509.0,1143071315.0
2023-04-10,45.61,46.08,45.25,45.56,20693987.0,1022723428.0
2023-04-11,45.63,45.73,45.05,45.3,24755259.0,1216407329.0
2023-04-12,45.35,45.45,44.65,44.88,23609521.0,1148632253.0
2023-04-13,44.71,45.06,44.5,44.7,18799959.0,911922843.0
2023-04-14,44.91,44.93,44.29,44.53,20717972.0,999398400.0
2023-04-17,44.54,44.92,44.31,44.92,24518448.0,1187010278.0
2023-04-18,44.91,45.12,44.55,44.73,24874176.0,1207303186.0
2023-04-19,44.72,45.03,44.36,44.53,29274199.0,1413906520.0
2023-04-20,44.53,44.79,44.07,44.47,22347663.0,1075138937.0
2023-04-21,44.57,44.65,44.02,44.08,22571822.0,1081877386.0
2023-04-24,44.08,44.18,43.38,43.66,25118165.0,1189467646.0
2023-04-25,43.55,44.05,43.46,44.05,19094231.0,905230640.0
2023-04-26,44.0,44.12,43.64,43.83,16088897.0,763869577.0
2023-04-27,43.78,43.99,43.49,43.98,14572229.0,689883242.0
2023-04-28,44.75,44.84,43.93,44.17,22587894.0,1082816539.0
2023-05-04,44.04,44.04,43.34,43.45,23357777.0,1101432998.0
2023-05-05,43.41,43.6,42.66,43.5,26355140.0,1232078262.0
2023-05-08,43.46,43.46,42.96,43.0,19384294.0,905362950.0
2023-05-09,42.98,43.53,42.63,43.28,17513838.0,817930480.0
2023-05-10,43.27,43.27,42.68,42.9,11982984.0,557239507.0
2023-05-11,42.9,43.27,42.72,43.23,10089169.0,470939744.0
2023-05-12,43.18,43.6,43.02,43.1,11386094.0,533771708.0
2023-05-15,42.92,43.0,42.29,42.62,21447415.0,989121016.0
2023-05-16,42.63,42.86,42.45,42.49,11695354.0,540155364.0
2023-05-17,42.44,42.63,42.25,42.25,14475712.0,664296910.0
2023-05-18,42.25,42.3,39.57,39.67,65911445.0,2899042388.0
2023-05-19,39.18,39.52,38.66,39.43,30259532.0,1284130667.0
2023-05-22,39.34,39.8,39.17,39.71,21306598.0,912800787.0
2023-05-23,39.79,39.95,39.56,39.67,20017495.0,862745476.0
2023-05-24,39.6,40.06,39.05,39.84,17976183.0,772033419.0
2023-05-25,39.67,39.84,39.22,39.53,13060858.0,558791460.0
2023-05-26,39.63,39.65,39.22,39.51,8538536.0,364521951.0
2023-05-29,39.44,39.68,37.83,38.51,30264695.0,1261823846.0
2023-05-30,38.51,38.89,37.89,38.57,16427336.0,681259136.0
2023-05-31,38.44,38.44,36.28,36.95,49716734.0,1999867666.0
2023-06-01,36.75,37.91,36.55,37.24,30998059.0,1253344560.0
2023-06-02,37.24,37.82,37.2,37.61,16292794.0,662844888.0
2023-06-05,37.65,37.7,36.82,37.26,15613830.0,628020757.0
2023-06-06,37.25,37.52,37.0,37.13,13469116.0,543875866.0
2023-06-07,37.21,37.31,36.81,36.88,11854713.0,475226282.0
2023-06-08,36.83,38.01,36.67,37.56,28890884.0,1175496801.0
2023-06-09,37.54,37.75,37.03,37.64,20302614.0,824627610.0
2023-06-12,37.6,37.92,37.34,37.64,13632632.0,556037232.0
2023-06-13,37.56,38.06,37.46,37.61,12667129.0,516979339.0
2023-06-14,37.61,37.88,37.46,37.53,11352650.0,463412411.0
2023-06-15,37.54,38.08,37.53,38.06,20485450.0,840471102.0
2023-06-16,38.11,39.28,38.11,39.15,30679477.0,1294556621.0
2023-06-19,39.07,39.97,38.81,39.15,25907833.0,1106523456.0
2023-06-20,39.03,39.56,38.92,39.26,15724969.0,670192214.0
2023-06-21,39.03,39.49,38.76,38.89,12687161.0,537551132.0
2023-06-26,38.88,39.28,38.45,39.06,17925551.0,754717460.0
2023-06-27,38.95,39.23,38.5,39.08,14584547.0,615578197.0
2023-06-28,38.96,39.21,38.57,38.89,12052226.0,507488428.0
2023-06-29,38.75,39.67,38.51,38.75,20576062.0,873375649.0
2023-06-30,38.66,39.16,38.48,38.89,12955115.0,546733119.0
2023-07-03,39.03,39.25,38.69,38.84,15020392.0,633291870.0
2023-07-04,38.96,39.49,38.38,39.01,19547798.0,822578453.0
2023-07-05,38.94,38.94,37.79,37.91,23648850.0,976663720.0
2023-07-06,37.72,38.44,37.56,38.0,18941137.0,780415771.0
2023-07-07,37.8,38.82,37.63,38.46,22272076.0,925127318.0
2023-07-10,38.47,39.02,38.45,38.75,15974177.0,670723182.0
2023-07-11,38.95,38.96,38.59,38.79,11673456.0,490712587.0
2023-07-12,38.75,39.1,38.49,38.97,16566891.0,698681994.0
2023-07-13,39.21,39.39,38.94,39.3,13134150.0,548517303.0
2023-07-14,39.3,39.45,38.97,39.05,11345791.0,472672377.0
2023-07-17,39.05,40.8,38.89,40.28,28811375.0,1229954471.0
2023-07-18,40.08,40.43,39.79,39.94,17498082.0,747373357.0
2023-07-19,39.76,40.32,39.62,39.86,11179445.0,475306884.0
2023-07-20,39.85,40.14,39.76,39.82,11051602.0,470165753.0
2023-07-21,39.83,40.69,39.82,40.39,17779770.0,763960736.0
2023-07-24,40.49,41.01,39.95,40.13,18949073.0,813406988.0
2023-07-25,40.38,40.46,39.62,40.09,19008453.0,807887276.0
2023-07-26,40.09,40.47,40.0,40.4,12293007.0,527775867.0
2023-07-27,40.49,41.09,40.45,40.84,20426327.0,888101563.0
2023-07-28,40.83,41.0,40.51,40.88,17667936.0,767559087.0
2023-07-31,41.21,41.78,40.94,41.74,38082802.0,1678587166.0
2023-08-01,41.31,41.69,41.03,41.2,24273543.0,1066739346.0
2023-08-02,41.21,41.3,40.38,40.4,21079360.0,914079570.0
2023-08-03,40.39,40.8,40.36,40.62,12890684.0,557258171.0
2023-08-04,40.89,40.94,40.46,40.67,14605280.0,632604589.0
2023-08-07,40.94,41.22,40.74,40.88,17698434.0,771789713.0
2023-08-08,40.8,40.81,40.09,40.23,18245077.0,783514451.0
2023-08-09,39.97,40.3,39.93,40.08,10020251.0,427555855.0
2023-08-10,39.95,40.72,39.92,40.67,14959879.0,644649655.0
2023-08-11,40.54,40.54,39.56,39.59,15089509.0,642487158.0
2023-08-14,39.16,39.44,38.77,39.37,13439638.0,559279357.0
2023-08-15,39.32,39.42,38.91,39.21,9130270.0,380879128.0
2023-08-16,38.97,39.25,38.67,38.7,9932478.0,411200456.0
2023-08-17,38.5,39.06,38.23,39.03,11586497.0,476304829.0
2023-08-18,39.04,39.15,38.5,38.51,8147841.0,336454922.0
2023-08-21,38.51,38.53,37.63,37.63,14072902.0,568763345.0
2023-08-22,37.75,38.0,37.24,37.63,12879319.0,515852216.0
2023-08-23,37.63,37.83,37.32,37.34,10996926.0,439482678.0
2023-08-24,37.44,37.89,36.71,37.73,14533170.0,579814848.0
2023-08-25,37.75,39.03,37.75,38.3,21371653.0,874579395.0
2023-08-28,39.81,40.08,38.12,38.38,23037476.0,955652154.0
2023-08-29,38.34,38.83,37.94,38.63,14430067.0,592152906.0
2023-08-30,38.63,38.86,38.26,38.26,12113894.0,495331848.0
2023-08-31,38.31,38.47,38.05,38.1,8537655.0,347473529.0
2023-09-01,38.31,38.43,38.08,38.38,7596171.0,309761090.0
2023-09-04,38.45,38.48,37.96,38.45,14897538.0,607207644.0
2023-09-05,38.31,38.38,38.1,38.28,7791770.0,317170170.0
2023-09-06,38.28,38.38,38.08,38.19,7810015.0,317849022.0
2023-09-07,38.18,38.4,37.79,37.8,11184040.0,453548996.0
2023-09-08,37.61,37.74,37.39,37.65,7458820.0,298675922.0
2023-09-11,37.65,38.19,37.65,38.16,10960114.0,443241890.0
2023-09-12,38.2,38.97,38.07,38.63,19156932.0,788650661.0
2023-09-13,38.64,38.78,38.35,38.47,8717116.0,357443387.0
2023-09-14,38.69,38.71,38.05,38.25,7513047.0,306461814.0
2023-09-15,38.22,38.53,37.89,38.01,9025931.0,366570545.0
2023-09-18,38.04,38.18,37.76,38.05,10407920.0,421105261.0
2023-09-19,38.06,38.27,37.78,37.97,8423066.0,340451656.0
2023-09-20,38.1,38.36,37.85,37.95,13232373.0,537144624.0
2023-09-21,37.93,38.0,37.09,37.09,15693285.0,626279452.0
2023-09-22,37.09,37.44,36.77,37.38,14535837.0,575692011.0
2023-09-25,37.53,37.53,37.14,37.38,9564602.0,380137806.0
2023-09-26,37.27,37.4,37.15,37.3,6760569.0,268520759.0
2023-09-27,37.29,37.45,37.05,37.28,9816107.0,389967288.0
2023-09-28,37.28,37.37,35.58,35.58,46648198.0,1794295858.0
2023-10-09,35.24,35.24,32.38,32.86,64893449.0,2291823207.0
2023-10-10,32.86,34.18,32.86,33.83,37272139.0,1337476558.0
2023-10-11,33.9,34.36,33.36,33.47,19826877.0,712217569.0
2023-10-12,33.79,34.05,33.35,33.84,18535749.0,665487645.0
2023-10-13,33.64,34.14,33.52,33.81,14516861.0,521720527.0
2023-10-16,33.82,34.02,33.44,33.49,13951703.0,501092057.0
2023-10-17,33.48,33.66,33.3,33.61,9362785.0,334051485.0
2023-10-18,33.61,33.65,32.94,33.07,16882007.0,597210954.0
2023-10-19,32.94,32.94,29.77,30.19,89348786.0,2928723748.0
2023-10-20,30.05,30.74,29.52,29.71,41861766.0,1334193466.0
2023-10-23,29.59,30.13,29.27,29.71,29828140.0,941615066.0
2023-10-24,29.73,30.14,29.58,29.81,27124145.0,862101356.0
2023-10-25,30.75,31.78,30.54,31.65,54734548.0,1821885518.0
2023-10-26,31.65,32.75,31.36,32.24,45785726.0,1564327724.0
2023-10-27,32.25,34.08,31.95,33.94,50478113.0,1787098280.0
2023-10-30,33.8,35.54,33.66,35.5,46181544.0,1715773401.0
2023-10-31,35.58,35.63,34.74,35.46,29489107.0,1106400189.0
2023-11-01,35.26,36.02,35.13,35.55,23626210.0,896278804.0
2023-11-02,35.92,36.39,35.45,35.49,22267758.0,850528358.0
2023-11-03,35.49,36.05,35.1,35.88,29361851.0,1112124201.0
2023-11-06,35.88,35.88,34.55,35.21,31378942.0,1174189950.0
2023-11-07,35.06,35.38,34.74,35.03,20139916.0,751503523.0
2023-11-08,35.0,35.15,34.55,34.81,15859240.0,587108851.0
2023-11-09,34.8,35.3,34.57,34.95,13718559.0,511006125.0
2023-11-10,34.93,35.31,34.67,35.13,15852110.0,591448266.0
2023-11-13,35.23,35.26,34.46,35.17,18700451.0,694592654.0
2023-11-14,35.16,35.55,34.98,35.18,12584807.0,472377918.0
2023-11-15,35.18,35.48,34.93,35.17,12577062.0,470962853.0
2023-11-16,35.17,35.34,34.84,34.85,9529064.0,355200889.0
2023-11-17,34.75,34.98,34.57,34.69,10533953.0,389345767.0
2023-11-20,34.7,35.98,34.7,35.79,31900174.0,1209444451.0
2023-11-21,35.83,36.46,35.7,35.94,25437473.0,977282821.0
2023-11-22,35.67,36.71,35.67,36.2,23930443.0,925495651.0
2023-11-23,36.24,36.48,35.87,36.14,14034587.0,540158390.0
2023-11-24,36.1,36.79,35.92,36.56,23583649.0,916672507.0
2023-11-27,36.62,37.35,36.55,37.0,28806123.0,1133251673.0
2023-11-28,36.99,37.0,36.21,36.41,18399405.0,714378002.0
2023-11-29,36.07,36.73,36.07,36.46,16507397.0,637897510.0
2023-11-30,36.62,36.79,36.39,36.69,12827372.0,499689992.0
2023-12-01,36.69,36.69,36.16,36.23,13105211.0,507957227.0
2023-12-04,36.15,37.89,35.76,37.47,40882704.0,1619906788.0
2023-12-05,37.76,38.07,36.87,36.9,25336503.0,1011816989.0
2023-12-06,36.79,38.49,36.62,38.15,36832065.0,1476674883.0
2023-12-07,37.96,38.55,37.67,38.38,27847371.0,1133177959.0
2023-12-08,38.4,38.61,37.61,37.65,21196716.0,856676741.0
2023-12-11,37.46,38.4,37.1,38.25,18132524.0,731473458.0
2023-12-12,38.25,38.38,37.56,38.0,11476833.0,463273620.0
2023-12-13,37.97,38.11,37.46,37.55,14786443.0,593065010.0
2023-12-14,37.82,37.92,35.88,37.06,29212853.0,1146260522.0
2023-12-15,37.14,37.26,36.53,36.99,15303213.0,602627020.0
2023-12-18,36.9,37.87,36.72,37.53,17017014.0,678575835.0
2023-12-19,37.37,37.62,36.96,37.38,9682566.0,385008046.0
2023-12-20,37.39,37.52,36.65,36.81,12842407.0,506355061.0
2023-12-21,36.63,37.26,36.07,37.1,16839406.0,658559071.0
2023-12-22,37.09,37.83,36.88,37.47,15904140.0,635230653.0
2023-12-25,37.46,37.61,36.63,37.26,12251834.0,483200072.0
2023-12-26,37.11,37.37,36.9,37.05,9234697.0,365287369.0
2023-12-27,37.09,38.49,37.09,38.48,31647041.0,1280698495.0
2023-12-28,38.47,38.57,38.05,38.29,18077904.0,738088220.0
2023-12-29,38.31,39.12,38.12,38.67,21017105.0,862967866.0
2024-01-02,38.67,39.3,38.4,38.97,17324253.0,718078086.0
2024-01-03,38.97,39.48,38.28,38.56,15142407.0,623769725.0
2024-01-04,38.4,38.68,38.16,38.46,13103602.0,536174341.0
2024-01-05,38.5,38.5,37.75,37.97,16109095.0,654743945.0
2024-01-08,37.93,38.16,36.69,36.69,25356529.0,1002625253.0
2024-01-09,36.68,36.78,36.24,36.29,17449103.0,678445630.0
2024-01-10,36.27,36.47,33.1,34.49,60063998.0,2200945358.0
