date,open,high,low,close,volume,amount
2025-05-19,48.94,48.94,40.51,40.54,26568240.0,1150187686.0
2025-05-20,38.18,39.73,37.72,38.06,18149056.0,710424371.0
2025-05-21,37.52,37.91,36.28,36.33,13206372.0,497801045.0
2025-05-22,36.37,37.58,36.37,36.81,10239815.0,388149386.0
2025-05-23,36.81,36.88,35.26,35.3,9281432.0,339210640.0
2025-05-26,35.11,35.73,34.92,35.39,5300320.0,191073483.0
2025-05-27,35.34,35.49,35.01,35.15,4106683.0,147480756.0
2025-05-28,35.14,35.54,34.91,35.35,4614729.0,166090380.0
2025-05-29,35.26,36.54,35.07,36.05,6512891.0,238528171.0
2025-05-30,35.81,36.21,35.49,35.81,4901819.0,179551809.0
2025-06-03,35.46,35.98,35.27,35.84,3881608.0,141625575.0
2025-06-04,35.74,36.52,35.55,36.2,5122728.0,188664497.0
2025-06-05,36.2,36.21,35.55,35.62,4670153.0,170435753.0
2025-06-06,35.54,35.78,35.28,35.45,3089342.0,111979363.0
2025-06-09,35.52,36.01,35.44,35.92,4267576.0,156026840.0
2025-06-10,35.83,36.21,35.43,35.95,4487274.0,164476190.0
2025-06-11,35.91,36.29,35.81,36.03,3706389.0,136464279.0
2025-06-12,35.84,36.21,35.83,36.13,3445633.0,126793887.0
2025-06-13,36.0,37.18,35.91,36.07,6668604.0,248246115.0
2025-06-16,35.78,36.05,35.44,35.78,3500330.0,127931282.0
2025-06-17,35.81,37.65,35.81,36.6,7233910.0,271946622.0
2025-06-18,36.38,36.39,35.79,36.07,3267317.0,120328128.0
2025-06-19,35.93,36.02,34.27,34.88,4689472.0,169354591.0
2025-06-20,34.7,35.39,34.52,34.84,2144301.0,76604392.0
2025-06-23,34.85,35.12,34.33,35.12,2157013.0,76738535.0
2025-06-24,35.14,35.66,35.0,35.63,2722788.0,98481717.0
2025-06-25,35.59,35.75,35.28,35.74,2706825.0,98211836.0
2025-06-26,35.6,35.71,35.22,35.3,2421502.0,87700949.0
2025-06-27,35.36,36.12,35.36,35.63,3483713.0,127213735.0
2025-06-30,35.63,35.95,35.53,35.84,2341920.0,85582790.0
2025-07-01,35.87,36.12,35.56,35.76,2297380.0,84032835.0
2025-07-02,35.75,35.98,35.47,35.63,1977291.0,71911104.0
2025-07-03,35.6,35.89,35.59,35.77,1878889.0,68593243.0
2025-07-04,35.84,37.09,35.72,36.6,7587323.0,283707899.0
2025-07-07,37.01,37.45,36.61,36.72,5581429.0,211226293.0
2025-07-08,36.34,37.67,36.3,37.31,5306982.0,201941358.0
2025-07-09,37.3,37.37,36.76,36.9,3389683.0,128168155.0
2025-07-10,36.93,37.63,36.59,37.05,4276806.0,161894170.0
2025-07-11,36.91,37.05,36.57,36.68,2967071.0,111321539.0
2025-07-14,36.68,36.7,36.42,36.61,1933803.0,72195710.0
2025-07-15,36.5,36.67,35.94,36.3,2424992.0,89794068.0
2025-07-16,36.21,36.56,36.2,36.47,1658513.0,61634769.0
2025-07-17,36.43,36.66,36.28,36.64,2095330.0,78154015.0
2025-07-18,36.64,36.69,36.33,36.61,1989376.0,74119667.0
