date,open,high,low,close,volume,amount
2001-09-03,3.01,3.07,3.01,3.04,109889.0,1007133.0
2001-09-04,3.05,3.09,3.05,3.09,103230.0,962101.0
2001-09-05,3.13,3.13,3.09,3.09,123600.0,1165593.0
2001-09-06,3.09,3.11,3.04,3.04,80820.0,749981.0
2001-09-07,3.04,3.04,2.95,2.96,172550.0,1563946.0
2001-09-10,2.96,3.06,2.93,3.05,121990.0,1109354.0
2001-09-11,3.05,3.06,3.0,3.03,130247.0,1201283.0
2001-09-12,2.97,3.0,2.94,2.99,226349.0,2040162.0
2001-09-13,2.98,3.01,2.97,2.97,70290.0,636991.0
2001-09-14,2.97,3.0,2.92,2.93,155434.0,1389535.0
2001-09-17,2.93,2.94,2.78,2.78,290700.0,2490362.0
2001-09-18,2.82,2.87,2.77,2.8,140100.0,1189961.0
2001-09-19,2.81,2.84,2.77,2.82,81806.0,693088.0
2001-09-20,2.83,2.87,2.83,2.83,114000.0,984659.0
2001-09-21,2.83,2.84,2.8,2.83,79600.0,680544.0
2001-09-24,2.78,2.82,2.78,2.81,64000.0,543894.0
2001-09-25,2.81,2.87,2.8,2.84,51400.0,441069.0
2001-09-26,2.84,2.84,2.8,2.8,75400.0,644098.0
2001-09-27,2.8,2.9,2.77,2.87,162266.0,1394445.0
2001-09-28,2.79,2.87,2.79,2.85,74750.0,645919.0
2001-10-08,2.84,2.85,2.78,2.79,55000.0,467380.0
2001-10-09,2.77,2.82,2.77,2.79,84630.0,716978.0
2001-10-10,2.79,2.79,2.74,2.75,217000.0,1814417.0
2001-10-11,2.65,2.75,2.63,2.63,202490.0,1633806.0
2001-10-12,2.63,2.7,2.57,2.69,222608.0,1780831.0
2001-10-15,2.69,2.74,2.66,2.69,106675.0,871607.0
2001-10-16,2.69,2.7,2.65,2.66,60253.0,487806.0
2001-10-17,2.64,2.66,2.58,2.63,90479.0,721111.0
2001-10-18,2.64,2.64,2.53,2.58,69550.0,544845.0
2001-10-19,2.51,2.58,2.44,2.49,194050.0,1467194.0
2001-10-22,2.47,2.47,2.25,2.28,281130.0,1999551.0
2001-10-23,2.5,2.5,2.47,2.5,534869.0,4051761.0
2001-10-24,2.64,2.72,2.61,2.67,674688.0,5460321.0
2001-10-25,2.64,2.64,2.57,2.57,270387.0,2132198.0
2001-10-26,2.55,2.6,2.54,2.56,149203.0,1157694.0
2001-10-29,2.57,2.63,2.57,2.62,136140.0,1074663.0
2001-10-30,2.62,2.63,2.59,2.61,78500.0,621007.0
2001-10-31,2.59,2.64,2.55,2.63,82919.0,646382.0
2001-11-01,2.63,2.68,2.59,2.66,177638.0,1427077.0
2001-11-02,2.65,2.67,2.63,2.65,112900.0,910212.0
2001-11-05,2.65,2.65,2.62,2.64,55053.0,440083.0
2001-11-06,2.64,2.65,2.63,2.63,78282.0,625851.0
2001-11-07,2.63,2.63,2.47,2.47,117100.0,902309.0
2001-11-08,2.46,2.47,2.34,2.46,131220.0,964168.0
2001-11-09,2.46,2.52,2.43,2.51,77276.0,578070.0
2001-11-12,2.54,2.54,2.49,2.49,45601.0,347071.0
2001-11-13,2.47,2.67,2.39,2.64,577321.0,4573154.0
2001-11-14,2.64,2.64,2.58,2.62,253511.0,2002706.0
2001-11-15,2.61,2.66,2.61,2.66,194041.0,1551954.0
2001-11-16,2.8,2.92,2.7,2.71,621528.0,5211067.0
2001-11-19,2.69,2.73,2.68,2.73,141448.0,1166024.0
2001-11-20,2.75,2.78,2.73,2.75,253234.0,2120443.0
2001-11-21,2.77,2.79,2.75,2.77,187309.0,1571830.0
2001-11-22,2.78,2.79,2.75,2.77,214617.0,1803446.0
2001-11-23,2.77,2.77,2.73,2.73,173900.0,1449996.0
2001-11-26,2.73,2.75,2.7,2.74,133600.0,1100992.0
2001-11-27,2.76,2.77,2.73,2.77,177992.0,1483002.0
2001-11-28,2.77,2.83,2.76,2.81,320282.0,2719431.0
2001-11-29,2.8,2.84,2.79,2.83,263476.0,2254170.0
2001-11-30,2.83,2.94,2.83,2.91,604039.0,5321946.0
2001-12-03,2.92,2.99,2.91,2.97,473523.0,4257541.0
2001-12-04,2.97,2.98,2.94,2.96,239802.0,2140991.0
2001-12-05,2.96,2.97,2.89,2.9,376600.0,3339829.0
2001-12-06,2.85,2.93,2.85,2.93,227400.0,2001359.0
2001-12-07,2.94,2.97,2.92,2.94,189999.0,1698782.0
2001-12-10,2.95,2.95,2.87,2.93,141214.0,1240605.0
2001-12-11,2.93,2.95,2.92,2.94,146993.0,1307928.0
2001-12-12,2.92,2.93,2.87,2.88,170766.0,1495176.0
2001-12-13,2.84,2.87,2.82,2.84,238650.0,2061602.0
2001-12-14,2.84,2.93,2.77,2.79,124112.0,1056331.0
2001-12-17,2.8,2.8,2.77,2.8,179150.0,1512807.0
2001-12-18,2.86,2.86,2.78,2.82,163287.0,1394387.0
2001-12-19,2.83,2.85,2.82,2.82,201651.0,1727519.0
2001-12-20,2.8,2.8,2.71,2.73,177488.0,1483693.0
2001-12-21,2.73,2.76,2.67,2.72,208565.0,1707785.0
2001-12-24,2.72,2.77,2.6,2.64,196000.0,1591560.0
2001-12-25,2.64,2.67,2.61,2.65,116170.0,929334.0
2001-12-26,2.67,2.72,2.66,2.72,85115.0,694282.0
2001-12-27,2.72,2.79,2.72,2.73,123300.0,1028770.0
2001-12-28,2.75,2.75,2.71,2.73,53221.0,439832.0
2001-12-31,2.74,2.92,2.7,2.8,115213.0,964889.0
2002-01-04,2.75,2.79,2.74,2.75,44101.0,368348.0
