date,open,high,low,close,volume,amount
2005-06-07,0.61,0.62,0.54,0.54,12350126.0,108531754.0
2005-06-08,0.52,0.59,0.52,0.59,9304043.0,82478852.0
2005-06-09,0.6,0.65,0.6,0.64,8734496.0,85364478.0
2005-06-10,0.63,0.64,0.6,0.61,5032443.0,48374206.0
2005-06-13,0.61,0.62,0.59,0.6,3128654.0,29573736.0
2005-06-14,0.61,0.66,0.61,0.62,5253660.0,51625147.0
2005-06-15,0.61,0.61,0.59,0.6,2207589.0,20638409.0
2005-06-16,0.59,0.61,0.56,0.59,3371371.0,30342824.0
2005-06-17,0.59,0.59,0.56,0.56,1999847.0,17774854.0
2005-06-20,0.57,0.62,0.54,0.62,4682434.0,43440160.0
2005-06-21,0.61,0.66,0.61,0.63,5526708.0,54340688.0
2005-06-22,0.62,0.67,0.61,0.65,6448152.0,66096295.0
2005-06-23,0.65,0.67,0.62,0.63,4380716.0,44192154.0
2005-06-24,0.62,0.65,0.62,0.65,2482544.0,24664179.0
2005-06-27,0.66,0.71,0.66,0.7,5929557.0,64022944.0
2005-06-28,0.68,0.71,0.67,0.69,4004068.0,43247562.0
2005-06-29,0.69,0.71,0.67,0.67,3209157.0,34254748.0
2005-06-30,0.67,0.67,0.65,0.65,2326404.0,23884429.0
2005-07-01,0.65,0.66,0.63,0.64,2178690.0,21802823.0
2005-07-04,0.64,0.66,0.64,0.66,1712407.0,17277484.0
2005-07-05,0.65,0.67,0.64,0.64,1720917.0,17391049.0
2005-07-06,0.64,0.65,0.61,0.62,1793086.0,17539082.0
2005-07-07,0.62,0.62,0.59,0.61,1612500.0,15312857.0
2005-07-08,0.61,0.61,0.59,0.59,1132498.0,10527114.0
2005-07-11,0.61,0.64,0.6,0.6,2145797.0,20599665.0
2005-07-12,0.6,0.65,0.59,0.65,2962749.0,29159873.0
2005-07-13,0.65,0.65,0.63,0.63,1897556.0,18923832.0
2005-07-14,0.64,0.65,0.63,0.64,1107640.0,11049332.0
2005-07-15,0.63,0.64,0.61,0.62,1309511.0,12651433.0
2005-07-18,0.61,0.62,0.61,0.62,662917.0,6361242.0
2005-07-19,0.62,0.63,0.61,0.63,551172.0,5348225.0
2005-07-20,0.63,0.64,0.62,0.63,820772.0,8015555.0
2005-07-21,0.62,0.63,0.6,0.6,1246542.0,11756906.0
2005-07-22,0.61,0.62,0.58,0.61,2067912.0,19331218.0
2005-07-26,0.58,0.6,0.56,0.59,2907580.0,26368030.0
2005-07-27,0.58,0.61,0.58,0.61,1884789.0,17303740.0
2005-07-28,0.61,0.61,0.6,0.6,1948215.0,18408913.0
2005-07-29,0.6,0.61,0.59,0.6,987189.0,9178133.0
2005-08-01,0.6,0.62,0.6,0.62,2047013.0,19565149.0
2005-08-02,0.63,0.64,0.62,0.63,2878579.0,28292049.0
2005-08-03,0.63,0.64,0.62,0.63,1835685.0,18053676.0
2005-08-04,0.63,0.64,0.62,0.63,1334586.0,13146910.0
2005-08-05,0.63,0.67,0.63,0.66,3017071.0,30674666.0
2005-08-08,0.69,0.7,0.66,0.67,3438367.0,36219077.0
2005-08-09,0.67,0.68,0.66,0.68,2057567.0,21487155.0
2005-08-10,0.68,0.68,0.65,0.67,1802828.0,18662765.0
2005-08-11,0.67,0.7,0.66,0.69,3032484.0,32071488.0
2005-08-12,0.71,0.72,0.67,0.69,2901186.0,31653586.0
2005-08-15,0.69,0.75,0.69,0.75,3980291.0,45510889.0
2005-08-16,0.75,0.76,0.74,0.75,3113083.0,36409498.0
2005-08-17,0.74,0.81,0.74,0.79,3851621.0,46958506.0
2005-08-18,0.78,0.79,0.71,0.73,3150042.0,37637085.0
2005-08-19,0.73,0.75,0.71,0.73,2535299.0,28781225.0
2005-08-22,0.73,0.73,0.7,0.72,1083931.0,12100521.0
2005-08-23,0.72,0.73,0.71,0.73,1374567.0,15378714.0
2005-08-24,0.73,0.76,0.72,0.75,1987945.0,23116068.0
2005-08-25,0.74,0.76,0.72,0.75,1611668.0,18483469.0
2005-08-26,0.74,0.75,0.73,0.74,951098.0,10948981.0
2005-08-29,0.75,0.75,0.73,0.73,932162.0,10680734.0
2005-08-30,0.73,0.73,0.72,0.72,861199.0,9702277.0
2005-08-31,0.72,0.76,0.72,0.76,2115892.0,24633242.0
2005-09-01,0.77,0.78,0.75,0.77,1601109.0,19196155.0
2005-09-02,0.78,0.8,0.76,0.77,2875663.0,34922046.0
2005-09-05,0.77,0.78,0.76,0.78,1809424.0,21582437.0
2005-09-06,0.78,0.78,0.75,0.75,1468573.0,17468401.0
2005-09-07,0.75,0.78,0.74,0.78,2951238.0,34839393.0
2005-09-08,0.8,0.8,0.76,0.77,2103689.0,25483758.0
2005-09-09,0.77,0.79,0.77,0.78,2055022.0,24944467.0
2005-09-12,0.78,0.78,0.75,0.76,1670907.0,19814003.0
2005-09-13,0.76,0.76,0.74,0.76,1558205.0,18183388.0
2005-09-14,0.75,0.76,0.75,0.75,1704248.0,20012872.0
2005-09-16,0.75,0.75,0.73,0.73,2079729.0,23871612.0
2005-09-29,0.7,0.7,0.67,0.7,1528660.0,16531295.0
2005-09-30,0.7,0.71,0.7,0.71,715543.0,7829361.0
2005-10-10,0.7,0.71,0.67,0.68,1256910.0,13659824.0
2005-11-21,0.7,0.72,0.69,0.69,6610972.0,55859642.0
2005-11-22,0.69,0.7,0.69,0.69,3029668.0,25125519.0
2005-11-23,0.68,0.71,0.68,0.7,2441282.0,20425845.0
2005-11-24,0.7,0.7,0.69,0.69,1676285.0,14034533.0
2005-11-25,0.69,0.7,0.69,0.7,1039799.0,8655464.0
2005-11-28,0.7,0.7,0.68,0.68,1554565.0,12743703.0
2005-11-29,0.69,0.7,0.68,0.69,1971387.0,16301998.0
2005-11-30,0.69,0.72,0.69,0.71,3898037.0,32966463.0
2005-12-01,0.71,0.71,0.69,0.69,1511192.0,12640558.0
2005-12-02,0.69,0.69,0.68,0.69,1021273.0,8387508.0
2005-12-05,0.68,0.69,0.63,0.63,2138332.0,16637173.0
2005-12-06,0.63,0.64,0.6,0.61,1677475.0,12378650.0
2005-12-07,0.61,0.62,0.6,0.61,1085302.0,7916067.0
2005-12-08,0.61,0.62,0.6,0.61,962425.0,7017011.0
2005-12-09,0.61,0.64,0.61,0.63,1489147.0,11097026.0
2005-12-12,0.63,0.64,0.62,0.63,877819.0,6603179.0
2005-12-13,0.63,0.63,0.61,0.62,859089.0,6357138.0
2005-12-14,0.62,0.63,0.61,0.63,746670.0,5573375.0
2005-12-15,0.63,0.64,0.62,0.62,1175401.0,8874370.0
2005-12-16,0.62,0.63,0.62,0.63,981701.0,7342008.0
