date,open,high,low,close,volume,amount
2002-10-24,1.33,1.38,1.31,1.34,36289882.0,440587759.0
2002-10-25,1.33,1.37,1.32,1.35,13304901.0,162274941.0
2002-10-28,1.35,1.37,1.29,1.31,10414715.0,125182999.0
2002-10-29,1.29,1.33,1.27,1.32,7018512.0,82336584.0
2002-10-30,1.31,1.35,1.3,1.34,6947096.0,83770315.0
2002-10-31,1.33,1.35,1.3,1.31,3458843.0,41250645.0
2002-11-01,1.3,1.32,1.28,1.3,3067366.0,36023518.0
2002-11-04,1.31,1.42,1.3,1.41,10827357.0,133634076.0
2002-11-05,1.4,1.5,1.39,1.43,26819694.0,350451330.0
2002-11-06,1.42,1.46,1.42,1.43,12583295.0,163841052.0
2002-11-07,1.42,1.45,1.41,1.44,5681439.0,73604601.0
2002-11-08,1.46,1.47,1.36,1.37,9131646.0,116496651.0
2002-11-11,1.38,1.41,1.37,1.38,4780685.0,60077024.0
2002-11-12,1.4,1.41,1.34,1.36,5540377.0,68655047.0
2002-11-13,1.36,1.4,1.34,1.4,6133978.0,76320093.0
2002-11-14,1.4,1.43,1.36,1.37,6918816.0,87221268.0
2002-11-15,1.36,1.42,1.36,1.4,6338079.0,80187955.0
2002-11-18,1.39,1.41,1.37,1.39,2967843.0,37332613.0
2002-11-19,1.39,1.45,1.37,1.44,6711649.0,86032086.0
2002-11-20,1.43,1.43,1.39,1.4,5458016.0,69265951.0
2002-11-21,1.39,1.45,1.38,1.43,10016531.0,128583729.0
2002-11-22,1.44,1.48,1.4,1.42,12155178.0,158912735.0
2002-11-25,1.41,1.41,1.36,1.37,7000773.0,87547368.0
2002-11-27,1.28,1.31,1.23,1.27,8402759.0,96241805.0
2002-11-28,1.26,1.35,1.24,1.34,6540515.0,76522165.0
2002-11-29,1.34,1.38,1.32,1.34,9343373.0,113802398.0
2002-12-02,1.33,1.33,1.27,1.28,3229537.0,38111454.0
2002-12-03,1.27,1.3,1.27,1.3,1901743.0,22131881.0
2002-12-04,1.3,1.34,1.28,1.3,3125678.0,37193867.0
