date,open,high,low,close,volume,amount
2014-11-06,1.86,1.86,1.86,1.86,64400.0,490728.0
2014-11-07,2.04,2.04,2.04,2.04,10722.0,89850.0
2014-11-10,2.25,2.25,2.25,2.25,15600.0,143832.0
2014-11-11,2.47,2.47,2.47,2.47,20500.0,207870.0
2014-11-12,2.72,2.72,2.72,2.72,21900.0,244185.0
2014-11-13,2.99,2.99,2.99,2.99,35300.0,433131.0
2014-11-14,3.29,3.29,3.29,3.29,42600.0,575100.0
2014-11-17,3.62,3.62,3.62,3.62,81400.0,1208790.0
2014-11-18,3.99,3.99,3.99,3.99,153500.0,2508190.0
2014-11-19,4.38,4.38,4.38,4.38,191100.0,3434067.0
2014-11-20,4.82,4.82,4.82,4.82,181896.0,3596084.0
2014-11-21,5.31,5.31,5.31,5.31,249440.0,5425320.0
2014-11-24,5.84,5.84,5.84,5.84,213870.0,5117909.0
2014-11-25,6.42,6.42,6.42,6.42,346780.0,9127250.0
2014-11-26,7.06,7.06,7.06,7.06,325219.0,9415090.0
2014-11-27,7.77,7.77,7.77,7.77,223550.0,7120068.0
2014-11-28,8.55,8.55,8.55,8.55,467125.0,16368060.0
2014-12-01,9.4,9.4,9.4,9.4,310850.0,11980159.0
2014-12-02,10.34,10.34,10.34,10.34,342290.0,14509673.0
2014-12-03,11.37,11.37,11.37,11.37,254205.0,11853579.0
2014-12-05,12.51,12.51,12.51,12.51,3727642.0,191190752.0
2014-12-08,13.76,13.76,13.76,13.76,8985418.0,506957280.0
2014-12-09,12.98,14.39,12.39,12.46,41207596.0,2198130944.0
2014-12-10,12.39,13.41,11.71,12.75,22329358.0,1162966784.0
2014-12-11,12.9,14.02,12.75,14.02,15662476.0,869555136.0
2014-12-12,15.0,15.36,12.68,13.01,28227800.0,1632089856.0
2014-12-15,12.42,13.07,11.92,12.91,14823289.0,757639552.0
2014-12-16,12.66,12.83,12.2,12.24,10458371.0,532569856.0
2014-12-17,11.9,12.65,11.83,12.2,10191263.0,512167872.0
2014-12-18,12.11,13.15,12.07,12.49,12493404.0,648177088.0
2014-12-19,12.22,12.34,11.24,11.24,13879452.0,660479424.0
2014-12-22,11.03,11.22,10.12,10.12,8930014.0,378905408.0
2014-12-23,9.71,10.61,9.58,9.81,9581748.0,396107616.0
2014-12-24,10.02,10.27,9.78,9.99,7300372.0,299836192.0
2014-12-25,10.05,10.99,9.75,10.64,11535670.0,493290240.0
2014-12-26,10.37,10.98,10.32,10.67,8295756.0,363550208.0
2014-12-29,10.49,10.73,9.93,10.59,10759338.0,455276032.0
2014-12-30,10.46,10.87,10.24,10.71,9094753.0,397619808.0
2014-12-31,10.63,10.88,10.34,10.37,7348777.0,318459584.0
2015-01-05,10.05,10.07,9.51,9.69,9167544.0,366566080.0
2015-01-06,9.54,10.12,9.46,9.97,7397392.0,298767808.0
2015-01-07,9.9,10.05,9.71,9.79,4508641.0,180923312.0
2015-01-08,9.8,10.46,9.73,9.98,7744136.0,322571616.0
2015-01-09,9.82,10.98,9.79,10.98,9565624.0,416594240.0
