date,open,high,low,close,volume,amount
2017-11-22,5.58,6.7,5.58,6.7,29482.0,584944.0
2017-11-23,7.37,7.37,7.37,7.37,5784.0,127711.0
2017-11-24,8.1,8.1,8.1,8.1,20900.0,507661.0
2017-11-27,8.91,8.91,8.91,8.91,377598.0,10089419.0
2017-11-28,9.01,9.67,8.47,9.16,24928179.0,673564079.0
2017-11-29,8.85,9.11,8.48,8.92,19007867.0,503003994.0
2017-11-30,9.17,9.81,9.06,9.81,24064487.0,680323505.0
2017-12-01,9.57,10.26,9.27,9.42,26091751.0,756033864.0
2017-12-04,8.97,9.31,8.48,8.49,19609361.0,517714933.0
2017-12-05,8.33,8.63,7.87,8.06,13214061.0,325208673.0
2017-12-06,8.04,8.19,7.61,8.02,11541087.0,273500636.0
2017-12-07,7.87,7.96,7.71,7.74,8110493.0,189880683.0
2017-12-08,7.64,8.01,7.64,7.82,8557540.0,202004661.0
2017-12-11,7.84,7.96,7.71,7.77,6634148.0,155438807.0
2017-12-12,7.74,7.75,7.11,7.19,10608094.0,235431895.0
2017-12-13,7.14,7.25,7.11,7.19,4637744.0,100109728.0
2017-12-14,7.19,7.91,7.17,7.91,9497188.0,217810110.0
2017-12-15,8.34,8.5,8.07,8.18,20484701.0,505641187.0
2017-12-18,8.0,8.18,7.48,8.06,13338591.0,313309534.0
2017-12-19,7.85,8.17,7.83,8.15,10482561.0,251456945.0
2017-12-20,8.22,8.96,8.17,8.57,19141901.0,495493958.0
2017-12-21,8.34,9.37,8.17,9.22,24027775.0,643484779.0
2017-12-22,9.01,9.99,8.77,9.42,26896918.0,764615458.0
2017-12-25,9.35,9.84,8.97,9.13,21582922.0,606594005.0
2017-12-26,9.15,10.04,8.91,10.04,28534932.0,819749583.0
2017-12-27,10.34,11.05,9.98,10.79,34154395.0,1084828538.0
2017-12-28,10.16,10.19,9.71,9.72,25932812.0,767211236.0
2017-12-29,9.37,9.67,8.97,9.08,19676921.0,544520970.0
2018-01-02,9.04,9.78,8.92,9.64,21886362.0,623706482.0
2018-01-03,9.38,9.9,9.01,9.27,21492799.0,607307758.0
2018-01-04,9.14,9.23,8.74,8.89,15086563.0,404274578.0
2018-01-05,8.8,9.08,8.79,8.93,11478727.0,308639633.0
2018-01-08,8.79,9.3,8.67,9.1,13450201.0,363544439.0
2018-01-09,8.96,10.01,8.94,10.01,25042106.0,725027477.0
2018-01-10,10.01,10.95,9.91,10.49,29327582.0,928035326.0
2018-01-11,10.01,10.95,9.91,10.16,26876055.0,847421692.0
2018-01-12,10.11,10.12,9.34,9.77,19810452.0,578104461.0
2018-01-15,9.58,10.75,9.58,10.75,19148435.0,597950476.0
2018-01-16,11.18,11.83,10.86,11.83,26101388.0,900797314.0
2018-01-17,12.56,12.96,10.85,10.95,27948479.0,1008276129.0
2018-01-18,11.07,11.28,10.45,10.71,21185518.0,685509749.0
2018-01-19,10.45,11.01,10.26,10.93,18256818.0,585668074.0
2018-01-22,10.51,10.74,9.87,10.07,15584496.0,475183830.0
2018-01-23,9.84,10.25,9.69,10.15,10064647.0,303172725.0
