date,open,high,low,close,volume,amount
2007-12-25,30.38,30.96,28.53,28.7,340420711.0,16991184831.0
2007-12-26,28.9,29.93,28.6,29.75,103253161.0,5066422230.0
2007-12-27,29.79,30.6,29.58,29.97,78106937.0,3953647612.0
2007-12-28,29.91,29.96,29.2,29.46,41988536.0,2081515841.0
2008-01-02,29.19,29.34,28.63,28.96,41546193.0,2010900703.0
2008-01-03,28.96,29.12,28.06,29.08,45495233.0,2171882841.0
2008-01-04,29.14,29.42,28.92,29.19,29943094.0,1466377414.0
2008-01-07,28.95,29.3,28.61,28.92,25454871.0,1234515118.0
2008-01-08,28.99,29.96,28.99,29.31,46358353.0,2296892036.0
2008-01-09,29.07,29.46,28.87,29.26,23600284.0,1153652897.0
2008-01-10,29.33,29.49,28.94,29.31,25225159.0,1235337164.0
2008-01-11,29.4,29.94,29.12,29.28,26850210.0,1330258496.0
2008-01-14,29.31,29.54,28.94,28.96,27007672.0,1318221038.0
2008-01-15,28.91,28.92,28.36,28.45,36838258.0,1765303682.0
2008-01-16,28.17,28.3,27.57,27.6,34423654.0,1614504423.0
2008-01-17,27.35,27.75,26.33,26.83,26040739.0,1181164861.0
2008-01-18,26.84,27.02,26.4,26.76,16013648.0,715342414.0
2008-01-21,26.76,26.76,24.09,24.4,36570943.0,1543335608.0
2008-01-22,24.04,24.04,21.96,21.97,41505784.0,1586811285.0
2008-01-23,22.52,23.86,21.78,23.35,35162924.0,1350526205.0
2008-01-24,23.77,23.77,22.64,23.09,20861409.0,808218177.0
2008-01-25,23.83,24.43,23.29,23.72,42084290.0,1689696779.0
2008-01-28,23.24,23.32,21.35,21.35,23937923.0,887547626.0
2008-01-29,21.79,22.44,21.51,22.06,14775667.0,544445883.0
2008-01-30,22.43,22.58,21.39,21.98,16364618.0,605164721.0
2008-01-31,22.1,22.52,21.79,21.98,11960397.0,446752929.0
2008-02-01,22.11,22.56,21.36,22.2,16150206.0,598975707.0
2008-02-04,22.64,23.86,22.44,23.72,24688027.0,963757214.0
2008-02-05,23.35,23.47,22.79,22.87,13225105.0,511845042.0
2008-02-13,22.31,22.31,21.85,21.95,9349737.0,346246979.0
2008-02-14,22.05,22.41,22.03,22.15,5631568.0,209636542.0
2008-02-15,21.91,22.07,21.63,22.0,7411276.0,271437767.0
2008-02-18,22.35,22.55,22.19,22.22,8690673.0,325791126.0
2008-02-19,22.22,22.54,21.85,22.5,11596346.0,430938305.0
2008-02-20,22.6,22.61,21.85,21.88,13521781.0,502714193.0
2008-02-21,21.86,21.86,21.45,21.57,13282838.0,481573025.0
