date,open,high,low,close,volume,amount
2001-09-03,4.89,4.91,4.81,4.87,153372.0,2766937.0
2001-09-04,4.86,4.93,4.82,4.92,329691.0,5992472.0
2001-09-05,5.0,5.0,4.81,4.84,89360.0,1622168.0
2001-09-06,4.84,4.9,4.77,4.84,121700.0,2167942.0
2001-09-07,4.84,4.84,4.73,4.78,103350.0,1826782.0
2001-09-10,4.73,4.84,4.65,4.79,61351.0,1076133.0
2001-09-11,4.78,4.84,4.75,4.81,70968.0,1258442.0
2001-09-12,4.33,4.9,4.33,4.81,226456.0,3879851.0
2001-09-13,4.79,4.84,4.68,4.76,92230.0,1624282.0
2001-09-14,4.68,4.75,4.62,4.62,79421.0,1369731.0
2001-09-17,4.59,4.59,4.51,4.52,46200.0,776823.0
2001-09-18,4.61,4.61,4.46,4.54,91114.0,1536031.0
2001-09-19,4.48,4.59,4.48,4.59,26951.0,451471.0
2001-09-20,4.51,4.59,4.46,4.47,40100.0,669788.0
2001-09-21,4.47,4.62,4.47,4.58,191422.0,3240579.0
2001-09-24,4.58,4.64,4.49,4.62,63745.0,1085116.0
2001-09-25,4.55,4.67,4.55,4.6,147262.0,2511214.0
2001-09-26,4.54,4.65,4.54,4.61,36600.0,623285.0
2001-09-27,4.61,4.62,4.54,4.58,44820.0,759430.0
2001-09-28,4.52,4.61,4.47,4.59,36430.0,611079.0
2001-10-08,4.59,4.64,4.48,4.57,19715.0,330160.0
2001-10-09,4.44,4.57,4.44,4.56,30700.0,514157.0
2001-10-10,4.48,4.63,4.46,4.56,240287.0,4050973.0
2001-10-11,4.56,4.56,4.32,4.44,48659.0,795839.0
2001-10-12,4.4,4.59,4.21,4.53,186295.0,3077938.0
2001-10-15,4.59,4.59,4.36,4.5,40900.0,683185.0
2001-10-16,4.43,4.55,4.4,4.5,63800.0,1055155.0
2001-10-17,4.49,4.49,4.34,4.4,14094.0,230344.0
2001-10-18,4.32,4.45,4.25,4.31,31400.0,502149.0
2001-10-19,4.12,4.24,3.88,4.12,172737.0,2577811.0
2001-10-22,4.12,4.13,3.97,3.97,35600.0,530384.0
2001-10-23,4.07,4.37,4.07,4.37,443314.0,7142252.0
2001-10-24,4.46,4.46,4.19,4.31,416162.0,6653754.0
2001-10-25,4.28,4.28,4.11,4.12,116450.0,1792219.0
2001-10-29,4.4,4.4,4.13,4.31,281080.0,4406151.0
2001-10-30,4.19,4.29,4.19,4.2,106561.0,1670819.0
2001-10-31,4.19,4.24,4.11,4.19,28229.0,435269.0
2001-11-01,4.21,4.35,4.16,4.29,206076.0,3247252.0
2001-11-02,4.25,4.32,4.24,4.28,96443.0,1530301.0
2001-11-05,4.27,4.34,4.19,4.33,508270.0,8063924.0
2001-11-06,4.32,4.42,4.27,4.37,370709.0,5978978.0
2001-11-07,4.42,4.45,4.24,4.28,235600.0,3780634.0
2001-11-08,4.27,4.39,4.21,4.35,313113.0,5004549.0
2001-11-09,4.36,4.42,4.19,4.4,243485.0,3923314.0
2001-11-12,4.36,4.45,4.31,4.34,264977.0,4265492.0
2001-11-13,4.38,4.45,4.29,4.42,144960.0,2350171.0
2001-11-14,4.42,4.59,4.42,4.5,419586.0,7030232.0
2001-11-15,4.54,4.57,4.5,4.54,337822.0,5676024.0
