date,open,high,low,close,volume,amount
2023-03-20,4.48,4.48,4.17,4.3,28463306.0,125978849.0
2023-03-21,4.36,4.38,4.19,4.21,16932900.0,73424744.0
2023-03-22,4.23,4.42,4.22,4.27,17994600.0,79761831.0
2023-03-23,4.24,4.31,4.22,4.26,13945841.0,61037128.0
2023-03-24,4.3,4.3,4.16,4.18,17551551.0,75745155.0
2023-03-27,4.15,4.2,4.06,4.08,16400300.0,69023007.0
2023-03-28,4.08,4.12,4.04,4.05,9519320.0,39811312.0
2023-03-29,4.05,4.08,3.97,3.98,10097540.0,41549382.0
2023-03-30,3.97,4.02,3.91,3.97,13815275.0,56112378.0
2023-03-31,4.0,4.16,3.94,4.09,16568582.0,69205160.0
2023-04-03,4.09,4.14,4.03,4.08,10228500.0,42858151.0
2023-04-04,4.1,4.14,4.01,4.1,10563710.0,44290724.0
2023-04-06,4.09,4.09,3.97,4.0,10035402.0,41324222.0
2023-04-07,4.02,4.06,3.98,4.0,9717801.0,39928471.0
2023-04-10,3.99,4.01,3.92,3.94,14125923.0,57255550.0
2023-04-11,3.94,4.0,3.88,3.99,13834465.0,55832459.0
2023-04-12,4.01,4.19,4.0,4.14,19873446.0,84054254.0
2023-04-13,4.11,4.21,4.07,4.09,14266915.0,60479813.0
2023-04-14,4.12,4.28,4.09,4.27,17516820.0,75528574.0
2023-04-17,4.24,4.26,4.13,4.2,13799917.0,59286300.0
2023-04-18,4.21,4.28,4.19,4.25,10890100.0,47329373.0
2023-04-19,4.28,4.29,4.17,4.2,11675811.0,50498380.0
2023-04-20,4.16,4.2,4.1,4.16,11920721.0,50596277.0
2023-04-21,4.17,4.19,4.03,4.05,9846459.0,41524650.0
2023-04-24,4.07,4.08,3.93,3.95,13628415.0,55599725.0
2023-04-25,3.97,4.0,3.79,3.84,15706800.0,62176250.0
2023-04-26,3.83,3.93,3.83,3.89,6402940.0,25558640.0
2023-04-27,3.91,3.92,3.83,3.86,12596820.0,49890893.0
2023-04-28,3.97,4.25,3.96,4.25,19333663.0,82946200.0
2023-05-04,4.24,4.36,4.2,4.3,36901699.0,162882619.0
2023-05-05,4.3,4.45,4.26,4.29,24320227.0,107404831.0
2023-05-08,4.26,4.33,4.25,4.29,16344908.0,72068277.0
2023-05-09,4.29,4.42,4.29,4.31,24435392.0,109220611.0
2023-05-10,4.3,4.42,4.29,4.33,15399214.0,68749388.0
2023-05-11,4.32,4.43,4.3,4.41,16800984.0,75487699.0
2023-05-12,4.38,4.4,4.27,4.3,14354800.0,63640581.0
2023-05-15,4.3,4.31,4.19,4.26,16413000.0,71596370.0
2023-05-16,4.29,4.36,4.2,4.22,15979400.0,70032933.0
2023-05-17,4.18,4.25,4.12,4.14,11896100.0,50800265.0
2023-05-18,4.14,4.17,4.06,4.1,11901873.0,50238972.0
2023-05-19,4.09,4.12,4.0,4.06,11999530.0,49957060.0
2023-05-22,4.08,4.1,4.01,4.07,13054500.0,54305123.0
2023-05-23,4.05,4.1,3.99,4.01,12359740.0,51436479.0
2023-05-24,4.02,4.02,3.83,3.88,24081442.0,96152872.0
2023-05-25,3.9,3.93,3.79,3.86,24415035.0,96849602.0
2023-05-26,3.87,3.93,3.78,3.92,15143430.0,60020510.0
2023-05-29,3.91,4.02,3.9,3.98,14386999.0,58717147.0
2023-05-30,3.98,4.13,3.96,4.03,14425491.0,59926307.0
2023-05-31,3.99,4.11,3.99,4.05,10532945.0,43955254.0
2023-06-01,4.04,4.06,4.0,4.02,9963172.0,41238001.0
2023-06-02,4.02,4.05,3.94,4.0,11487700.0,47173107.0
2023-06-05,4.08,4.08,3.99,4.02,10056525.0,41578610.0
2023-06-06,4.05,4.06,3.93,3.94,9879815.0,40377133.0
2023-06-07,3.93,4.0,3.93,3.99,9098738.0,37197519.0
2023-06-08,3.96,4.08,3.93,4.04,12918820.0,53390269.0
2023-06-09,4.03,4.12,4.02,4.11,11875193.0,49899137.0
2023-06-12,4.11,4.12,4.02,4.06,10459001.0,43549725.0
2023-06-13,4.07,4.08,4.02,4.06,8147647.0,33890649.0
2023-06-14,4.06,4.08,4.01,4.04,7158740.0,29723112.0
2023-06-15,4.04,4.06,3.99,4.02,9784520.0,40433877.0
2023-06-16,4.0,4.07,4.0,4.02,9615168.0,39776332.0
2023-06-19,4.02,4.03,3.92,3.93,12561513.0,51019201.0
2023-06-20,3.93,3.95,3.88,3.9,7727726.0,30933129.0
2023-06-21,3.92,3.92,3.83,3.84,7571080.0,29959424.0
2023-06-26,3.83,3.85,3.76,3.76,9908040.0,38604678.0
2023-06-27,3.78,3.91,3.76,3.88,12094776.0,47833033.0
2023-06-28,3.92,3.92,3.84,3.88,8084600.0,32154242.0
2023-06-29,3.88,3.9,3.83,3.86,8223000.0,32533860.0
2023-06-30,3.86,3.95,3.84,3.93,7454568.0,29919698.0
2023-07-03,3.93,4.04,3.92,3.99,10729443.0,44019096.0
2023-07-04,4.01,4.05,3.94,4.05,11820627.0,48798185.0
2023-07-05,4.02,4.07,3.99,4.05,9180226.0,38087428.0
2023-07-06,4.01,4.03,3.96,3.98,6390640.0,26207833.0
2023-07-07,3.96,4.04,3.95,4.0,4871424.0,19965609.0
2023-07-10,4.0,4.03,3.97,4.0,6881986.0,28222021.0
2023-07-11,4.03,4.03,3.97,4.01,5671721.0,23349060.0
2023-07-12,4.02,4.02,3.93,3.94,7674300.0,31280901.0
2023-07-13,3.95,4.02,3.94,4.01,6945901.0,28567322.0
2023-07-14,4.01,4.04,3.98,4.0,4175822.0,17189461.0
2023-07-17,3.96,3.96,3.86,3.92,13957750.0,56047254.0
2023-07-18,3.93,3.94,3.85,3.86,14157233.0,56410038.0
2023-07-19,3.86,3.9,3.85,3.88,12477709.0,49603337.0
2023-07-20,3.87,3.95,3.87,3.89,12416388.0,49814921.0
2023-07-21,3.87,3.92,3.85,3.88,7462508.0,29741676.0
2023-07-24,3.9,3.91,3.86,3.88,9760370.0,38877798.0
2023-07-25,3.9,3.98,3.9,3.97,12044493.0,48901899.0
2023-07-26,3.97,4.08,3.97,4.05,18045132.0,74676108.0
2023-07-27,4.04,4.43,4.0,4.28,49101719.0,215830399.0
2023-07-28,4.19,4.41,4.16,4.35,35653577.0,157586097.0
2023-07-31,4.29,4.51,4.29,4.41,23455625.0,106272784.0
2023-08-01,4.42,4.66,4.38,4.57,33893458.0,158270642.0
2023-08-02,4.49,4.61,4.49,4.57,22331256.0,104349023.0
2023-08-03,4.56,4.63,4.48,4.57,18166515.0,84518769.0
2023-08-04,4.57,4.66,4.48,4.51,14531150.0,67593133.0
2023-08-07,4.51,4.51,4.36,4.41,15048160.0,68289599.0
2023-08-08,4.41,4.44,4.3,4.34,10346200.0,46130254.0
2023-08-09,4.37,4.38,4.27,4.29,7259100.0,32080131.0
2023-08-10,4.27,4.3,4.22,4.28,11234100.0,49134676.0
2023-08-11,4.28,4.3,4.18,4.19,10227300.0,44289496.0
2023-08-14,4.17,4.26,4.12,4.21,8508608.0,36615899.0
2023-08-15,4.2,4.25,4.12,4.18,7307490.0,31314540.0
2023-08-16,4.18,4.21,4.11,4.14,6919702.0,29498538.0
2023-08-17,4.14,4.19,4.07,4.14,10498384.0,44522276.0
2023-08-18,4.15,4.25,4.1,4.11,11608000.0,49718102.0
2023-08-21,4.13,4.16,4.03,4.03,9331726.0,39135339.0
2023-08-22,4.05,4.09,4.0,4.06,10858026.0,45027937.0
2023-08-23,4.06,4.07,3.97,3.98,9172200.0,37732858.0
2023-08-24,3.99,4.04,3.93,3.93,8840560.0,35927230.0
2023-08-25,3.93,4.02,3.89,3.93,9075845.0,36886982.0
2023-08-28,4.29,4.29,3.97,4.02,21231966.0,88563196.0
2023-08-29,4.02,4.04,3.88,3.9,39182400.0,157132460.0
2023-08-30,3.89,3.93,3.8,3.85,32351168.0,127701347.0
2023-08-31,3.84,3.89,3.82,3.82,19940200.0,78656155.0
2023-09-01,3.83,3.97,3.82,3.93,30362566.0,121996165.0
2023-09-04,3.92,4.12,3.92,4.11,33290939.0,139196003.0
2023-09-05,4.1,4.11,3.98,4.06,13483440.0,55807654.0
2023-09-06,4.04,4.04,3.94,3.97,10191457.0,41626833.0
2023-09-07,3.96,3.97,3.88,3.9,10845601.0,43563952.0
2023-09-08,3.89,3.89,3.82,3.85,12047300.0,47538107.0
2023-09-11,3.9,3.9,3.78,3.8,19762800.0,77298648.0
2023-09-12,3.81,3.83,3.77,3.78,17111586.0,66613666.0
2023-09-13,3.78,3.83,3.74,3.76,18866992.0,73166010.0
2023-09-14,3.76,3.77,3.71,3.74,18290402.0,70153219.0
2023-09-15,3.75,3.87,3.74,3.84,26141194.0,102405856.0
2023-09-18,3.82,3.84,3.74,3.76,17096608.0,66096046.0
2023-09-19,3.76,3.8,3.73,3.77,15846589.0,61277368.0
2023-09-20,3.77,3.81,3.74,3.77,13432312.0,52248090.0
2023-09-21,3.77,3.8,3.73,3.75,11352324.0,43730484.0
2023-09-22,3.73,3.77,3.7,3.76,13725208.0,52520660.0
2023-09-25,3.76,3.78,3.7,3.71,16602200.0,63519599.0
2023-09-26,3.7,3.7,3.65,3.66,12384540.0,46738098.0
2023-09-27,3.65,3.67,3.6,3.6,13412560.0,49957577.0
2023-09-28,3.61,3.62,3.57,3.59,11308857.0,41738288.0
2023-10-09,3.59,3.6,3.55,3.56,9662051.0,35421919.0
2023-10-10,3.56,3.57,3.47,3.48,13219626.0,47534721.0
2023-10-11,3.49,3.5,3.43,3.44,11582840.0,41055961.0
2023-10-12,3.45,3.51,3.43,3.5,11556807.0,41298942.0
2023-10-13,3.49,3.5,3.44,3.45,9995860.0,35505864.0
2023-10-16,3.46,3.48,3.43,3.46,8369500.0,29699684.0
2023-10-17,3.47,3.51,3.45,3.46,9169340.0,32633775.0
2023-10-18,3.45,3.45,3.38,3.4,14641723.0,51257972.0
2023-10-19,3.38,3.43,3.37,3.39,11604380.0,40536022.0
2023-10-20,3.4,3.43,3.36,3.38,8421319.0,29355885.0
2023-10-23,3.38,3.4,3.27,3.28,10863100.0,37005162.0
2023-10-24,3.3,3.36,3.27,3.35,10756369.0,36737800.0
2023-10-25,3.37,3.48,3.37,3.46,12490740.0,44295156.0
2023-10-26,3.46,3.46,3.38,3.43,12483711.0,43691334.0
2023-10-27,3.42,3.48,3.41,3.47,10280280.0,36489731.0
2023-10-30,3.47,3.52,3.43,3.44,13156105.0,46843950.0
2023-10-31,3.44,3.44,3.36,3.38,14022060.0,48745540.0
2023-11-01,3.39,3.4,3.35,3.38,9726668.0,33729217.0
2023-11-02,3.37,3.4,3.35,3.35,9140220.0,31667041.0
2023-11-03,3.36,3.38,3.31,3.32,12500875.0,42839027.0
2023-11-06,3.34,3.35,3.29,3.35,12454862.0,42541385.0
2023-11-07,3.33,3.34,3.29,3.32,12747120.0,43318342.0
2023-11-08,3.31,3.31,3.28,3.3,10535423.0,35653403.0
2023-11-09,3.28,3.35,3.27,3.33,13255780.0,45173693.0
2023-11-10,3.32,3.33,3.26,3.29,14646641.0,49403509.0
2023-11-13,3.3,3.4,3.29,3.4,22891201.0,78724906.0
2023-11-14,3.39,3.42,3.33,3.37,13849107.0,47769243.0
2023-11-15,3.4,3.45,3.37,3.44,15115274.0,52923014.0
2023-11-16,3.43,3.43,3.35,3.35,14749401.0,51077333.0
2023-11-17,3.35,3.37,3.33,3.36,7464800.0,25686999.0
2023-11-20,3.36,3.38,3.34,3.37,8357974.0,28867130.0
2023-11-21,3.37,3.43,3.37,3.39,10942191.0,38258290.0
2023-11-22,3.37,3.39,3.34,3.34,8590040.0,29653971.0
2023-11-23,3.33,3.39,3.32,3.38,7837180.0,27026723.0
2023-11-24,3.37,3.4,3.35,3.36,7026280.0,24367651.0
2023-11-27,3.34,3.37,3.32,3.34,7062500.0,24194937.0
2023-11-28,3.33,3.35,3.29,3.33,8532034.0,29043509.0
2023-11-29,3.33,3.35,3.27,3.28,9581406.0,32523341.0
2023-11-30,3.27,3.29,3.25,3.26,6458800.0,21673618.0
2023-12-01,3.26,3.3,3.26,3.28,6318442.0,21295750.0
2023-12-04,3.29,3.32,3.28,3.29,6614020.0,22420981.0
2023-12-05,3.28,3.29,3.24,3.24,10520700.0,35227109.0
2023-12-06,3.24,3.27,3.22,3.25,6610056.0,22070681.0
2023-12-07,3.26,3.27,3.23,3.26,6671180.0,22279417.0
2023-12-08,3.26,3.27,3.22,3.23,7667664.0,25571209.0
2023-12-11,3.22,3.22,3.13,3.21,12364901.0,40294871.0
2023-12-12,3.2,3.23,3.17,3.23,6942140.0,22823388.0
2023-12-13,3.21,3.22,3.18,3.18,4865400.0,16000424.0
2023-12-14,3.18,3.22,3.18,3.21,5284259.0,17415762.0
2023-12-15,3.19,3.23,3.18,3.19,5613566.0,18482170.0
2023-12-18,3.18,3.19,3.12,3.14,8533800.0,27554718.0
2023-12-19,3.12,3.14,3.07,3.1,10061600.0,32072722.0
2023-12-20,3.1,3.13,3.06,3.06,7386101.0,23433570.0
2023-12-21,3.06,3.08,3.03,3.08,6978200.0,21899723.0
2023-12-22,3.08,3.11,3.04,3.07,7805137.0,24604226.0
2023-12-25,3.08,3.08,3.02,3.04,6210280.0,19359000.0
2023-12-26,3.04,3.06,3.01,3.02,4749180.0,14773222.0
2023-12-27,3.02,3.04,2.98,3.03,5952195.0,18400919.0
2023-12-28,3.03,3.1,3.02,3.1,6405354.0,20173110.0
2023-12-29,3.1,3.1,3.07,3.09,5563700.0,17619587.0
2024-01-02,3.1,3.13,3.07,3.11,7674700.0,24444997.0
2024-01-03,3.09,3.15,3.09,3.14,8532203.0,27380994.0
2024-01-04,3.14,3.17,3.12,3.14,6754166.0,21769420.0
