date,open,high,low,close,volume,amount
2019-05-16,10.81,12.97,10.81,12.97,9730470.0,155628835.0
2019-05-17,12.97,14.18,11.93,13.65,313836514.0,5130568741.0
2019-05-20,12.8,13.32,12.29,12.29,159751289.0,2479630601.0
2019-05-21,11.8,12.64,11.29,12.24,175416199.0,2586312359.0
2019-05-22,11.91,12.05,11.54,11.61,114719879.0,1665634475.0
2019-05-23,11.51,11.51,11.0,11.07,113401532.0,1571989993.0
2019-05-24,10.88,11.24,10.87,10.92,64553372.0,878951939.0
2019-05-27,10.98,11.09,10.88,11.04,65893115.0,894692761.0
2019-05-28,11.0,11.0,10.63,10.7,100975947.0,1351638490.0
2019-05-29,10.62,11.65,10.56,11.04,127892632.0,1752553350.0
2019-05-30,11.03,11.18,10.78,11.09,81130223.0,1098296029.0
2019-05-31,11.02,11.63,10.98,11.36,127966239.0,1800083670.0
2019-06-03,11.22,11.31,10.82,10.83,87339514.0,1183577298.0
2019-06-04,10.79,10.79,10.22,10.32,82738285.0,1071327048.0
2019-06-05,10.47,10.52,10.17,10.2,47528158.0,606179847.0
2019-06-06,10.22,10.28,9.52,9.61,74673466.0,902095684.0
2019-06-10,9.63,9.72,9.53,9.64,38363428.0,456098160.0
2019-06-11,9.68,10.09,9.62,10.03,66946199.0,819572749.0
2019-06-12,9.96,10.0,9.77,9.78,51181040.0,623438766.0
2019-06-13,9.75,9.87,9.62,9.83,42278007.0,508242359.0
2019-06-14,9.79,9.86,9.57,9.58,36795494.0,440538509.0
2019-06-17,9.6,9.76,9.6,9.66,22286470.0,265855463.0
2019-06-18,9.66,10.03,9.63,9.87,57337603.0,699074313.0
2019-06-19,10.01,10.08,9.85,9.87,50185268.0,614653658.0
2019-06-20,9.84,9.97,9.81,9.92,47183276.0,576715739.0
2019-06-21,9.92,10.03,9.89,9.93,49673217.0,609875065.0
2019-06-24,9.94,9.97,9.81,9.83,33034974.0,402551430.0
2019-06-25,9.84,9.86,9.58,9.65,37598721.0,448389010.0
2019-06-26,9.57,9.71,9.57,9.65,20474734.0,243922958.0
2019-06-27,9.64,9.71,9.62,9.63,25354189.0,302163775.0
2019-06-28,9.63,9.66,9.55,9.57,24219093.0,286646333.0
2019-07-01,9.69,10.01,9.66,9.92,63173743.0,764757603.0
2019-07-02,9.93,9.93,9.77,9.81,36500117.0,443014777.0
2019-07-03,9.81,9.81,9.65,9.68,28245847.0,338041227.0
2019-07-04,9.67,9.74,9.66,9.7,21809827.0,260794182.0
2019-07-05,9.7,9.87,9.67,9.84,36550544.0,442078463.0
2019-07-08,9.83,9.83,9.57,9.59,33236864.0,395595519.0
2019-07-09,9.59,9.67,9.55,9.64,21297021.0,252219098.0
2019-07-10,9.63,9.64,9.48,9.49,21867913.0,257875877.0
2019-07-11,9.55,9.58,9.32,9.35,29325627.0,341709060.0
2019-07-12,9.31,9.6,9.29,9.46,29014068.0,337793764.0
2019-07-15,9.4,9.46,9.25,9.41,24409887.0,281850985.0
2019-07-16,9.36,9.51,9.36,9.44,17883379.0,208463662.0
2019-07-17,9.44,9.48,9.39,9.41,15221529.0,177096090.0
2019-07-18,9.47,9.72,9.47,9.59,55467603.0,657434661.0
2019-07-19,9.55,9.63,9.5,9.51,28775452.0,339453832.0
2019-07-22,9.51,9.52,9.04,9.08,37575790.0,424920609.0
2019-07-23,9.12,9.16,9.07,9.13,16770434.0,188426411.0
2019-07-24,9.14,9.22,9.11,9.15,22972702.0,259942251.0
2019-07-25,9.14,9.15,9.08,9.11,19943632.0,224126258.0
2019-07-26,9.11,9.16,9.08,9.12,15390881.0,173172564.0
2019-07-29,9.11,9.13,9.09,9.11,11828356.0,132968047.0
2019-07-30,9.1,9.18,9.1,9.12,14611945.0,164628505.0
2019-07-31,9.11,9.11,9.04,9.05,17406806.0,194692540.0
2019-08-01,9.03,9.04,8.95,8.98,20348540.0,225920386.0
2019-08-02,8.85,8.85,8.69,8.76,27231062.0,294568445.0
2019-08-05,8.7,8.74,8.57,8.58,22022312.0,235090682.0
2019-08-06,8.4,8.4,7.91,8.12,41276801.0,414586694.0
2019-08-07,8.17,8.48,8.05,8.32,32247773.0,329878221.0
2019-08-08,8.3,8.37,8.26,8.26,16885474.0,172931708.0
2019-08-09,8.33,8.44,8.23,8.26,20763210.0,213696693.0
2019-08-12,8.31,8.35,8.25,8.33,14230803.0,145632698.0
2019-08-13,8.26,8.26,8.16,8.18,15171392.0,153376716.0
2019-08-14,8.27,8.3,8.19,8.21,13351471.0,135817744.0
2019-08-15,7.98,8.16,7.92,8.14,17344923.0,172203925.0
2019-08-16,8.18,8.27,8.14,8.2,15204788.0,154282352.0
2019-08-19,8.23,8.44,8.23,8.41,25176819.0,259087022.0
2019-08-20,8.44,8.44,8.33,8.35,19766329.0,204576060.0
2019-08-21,8.35,8.4,8.31,8.31,16285214.0,167612690.0
2019-08-22,8.35,8.36,8.27,8.31,13757136.0,140853348.0
2019-08-23,8.29,8.31,8.23,8.25,13833094.0,141109889.0
2019-08-26,8.09,8.18,8.03,8.14,13482874.0,135096051.0
2019-08-27,8.18,8.28,8.18,8.23,16337468.0,166113225.0
2019-08-28,8.23,8.3,8.22,8.27,13984430.0,142580153.0
2019-08-29,8.3,8.78,8.3,8.61,54655168.0,580348878.0
2019-08-30,8.65,8.7,8.38,8.42,29585991.0,310706963.0
2019-09-02,8.39,8.56,8.39,8.53,17437056.0,182975073.0
2019-09-03,8.56,8.61,8.52,8.59,16118768.0,170333606.0
2019-09-04,8.57,8.58,8.52,8.57,16219669.0,171046764.0
2019-09-05,8.64,8.72,8.6,8.62,29586236.0,315801503.0
2019-09-06,8.64,8.67,8.51,8.58,19989410.0,211781315.0
2019-09-09,8.65,8.68,8.59,8.66,19896307.0,211949852.0
2019-09-10,8.66,8.66,8.61,8.64,15626833.0,166392260.0
2019-09-11,8.65,8.89,8.63,8.76,34643619.0,376331512.0
2019-09-12,8.78,8.81,8.69,8.73,16429753.0,176898997.0
2019-09-16,8.83,8.89,8.75,8.78,16873211.0,183540369.0
2019-09-17,8.81,8.82,8.55,8.57,20556091.0,219397883.0
2019-09-18,8.57,8.65,8.56,8.57,11201533.0,118729896.0
2019-09-19,8.58,8.61,8.52,8.59,9896395.0,104478637.0
2019-09-20,8.6,8.63,8.56,8.58,9672429.0,102483950.0
2019-09-23,8.63,8.66,8.55,8.66,14280641.0,151419623.0
2019-09-24,8.68,8.78,8.68,8.76,17975281.0,193945089.0
2019-09-25,8.75,8.75,8.65,8.66,13394224.0,143589718.0
2019-09-26,8.66,8.71,8.45,8.46,16508622.0,173977526.0
2019-09-27,8.49,8.49,8.32,8.34,12717819.0,127925435.0
2019-09-30,8.34,8.36,8.24,8.24,10422700.0,103645191.0
2019-10-08,8.17,8.26,8.17,8.17,8323714.0,82060787.0
2019-10-09,8.24,8.49,8.24,8.39,14766609.0,148734225.0
2019-10-10,8.39,8.43,8.34,8.37,8750808.0,87897693.0
