date,open,high,low,close,volume,amount
2009-12-25,5.57,5.94,5.29,5.3,9661747.0,717010560.0
2009-12-28,5.26,5.52,5.23,5.33,2823223.0,201759504.0
2009-12-29,5.3,5.45,5.27,5.43,2134155.0,151742480.0
2009-12-30,5.4,5.45,5.3,5.32,1771074.0,126105360.0
2009-12-31,5.31,5.4,5.27,5.33,1019272.0,72095040.0
2010-01-04,5.42,5.72,5.39,5.61,3627417.0,270247680.0
2010-01-05,5.61,5.62,5.47,5.54,1775468.0,130424584.0
2010-01-06,5.5,5.72,5.5,5.5,1714526.0,127669479.0
2010-01-07,5.49,5.49,5.33,5.36,1387438.0,99786648.0
2010-01-08,5.31,5.36,5.04,5.14,2182159.0,150317232.0
2010-01-11,5.39,5.63,5.32,5.41,2430874.0,176287696.0
2010-01-12,5.36,5.57,5.36,5.47,1740600.0,127207585.0
2010-01-13,5.36,5.99,5.34,5.79,2481989.0,186611728.0
2010-01-14,5.79,6.08,5.79,5.87,1968590.0,155240784.0
2010-01-15,5.84,6.23,5.8,6.17,2222696.0,178811760.0
2010-01-18,6.22,6.39,6.06,6.18,1790863.0,147635296.0
2010-01-19,6.15,6.47,6.06,6.46,1963947.0,163762112.0
2010-01-20,6.4,6.44,5.83,5.89,2320990.0,187881600.0
2010-01-21,5.89,6.21,5.89,6.11,1529881.0,123519872.0
2010-01-22,5.99,6.06,5.64,5.74,1784673.0,137071616.0
2010-01-26,6.32,6.32,6.29,6.32,3318941.0,278554368.0
2010-01-27,6.17,6.53,6.11,6.21,3429414.0,288925792.0
2010-01-28,6.1,6.17,5.9,5.97,1771967.0,140923408.0
2010-01-29,5.93,6.27,5.88,6.08,1598001.0,130005928.0
2010-02-01,5.88,6.21,5.79,6.13,1584618.0,126733752.0
2010-02-02,6.13,6.25,6.06,6.13,811469.0,66171364.0
2010-02-03,6.13,6.16,5.76,5.97,1372665.0,108076232.0
2010-02-04,5.78,5.97,5.76,5.81,1644968.0,127434840.0
2010-02-05,5.7,5.96,5.67,5.79,1334953.0,103041784.0
2010-02-08,5.71,5.92,5.71,5.82,1053949.0,81721832.0
2010-02-09,5.79,5.81,5.64,5.67,1098409.0,83336224.0
2010-02-10,5.71,6.17,5.71,6.13,2202229.0,174359536.0
2010-02-11,6.09,6.28,5.98,6.09,1583120.0,129095032.0
2010-02-12,6.05,6.52,6.05,6.42,1688209.0,141891696.0
2010-02-22,6.42,6.42,6.25,6.32,1121462.0,94162472.0
2010-02-23,6.36,6.63,6.29,6.59,1632520.0,140289232.0
2010-02-25,6.77,6.91,6.6,6.62,1924767.0,172097760.0
2010-02-26,6.63,6.65,6.51,6.55,935146.0,81494056.0
2010-03-01,6.58,6.59,6.45,6.58,1118373.0,97120264.0
2010-03-02,6.57,6.73,6.52,6.61,1099561.0,97035680.0
2010-03-03,6.58,6.61,6.4,6.44,1680227.0,144656944.0
2010-03-04,6.43,6.49,6.18,6.21,1106372.0,92879792.0
2010-03-05,6.24,6.38,6.21,6.35,964627.0,81077528.0
2010-03-08,6.59,6.97,6.51,6.83,2828103.0,252732784.0
2010-03-09,6.72,6.97,6.64,6.92,1816877.0,165021824.0
2010-03-10,6.93,7.05,6.75,6.85,1362951.0,124521200.0
2010-03-11,6.85,7.53,6.78,7.53,3487303.0,336199840.0
2010-03-12,7.58,7.65,7.03,7.07,7414512.0,361608320.0
2010-03-15,6.94,7.13,6.82,7.09,4192835.0,192446880.0
2010-03-16,7.08,7.08,6.58,6.69,3875007.0,174365248.0
2010-03-17,6.69,7.14,6.63,6.88,4446813.0,203994736.0
2010-03-18,6.9,6.93,6.76,6.91,3062770.0,138508912.0
2010-03-19,6.87,6.97,6.85,6.89,2334250.0,106735976.0
2010-03-22,6.89,7.0,6.77,6.97,2745980.0,124876600.0
2010-03-23,6.95,7.5,6.87,7.39,6341786.0,304857152.0
2010-03-24,7.31,7.77,7.26,7.45,6657612.0,333111840.0
2010-03-25,7.54,8.2,7.51,8.14,9649543.0,503951360.0
2010-03-26,7.77,8.05,7.62,7.83,6341485.0,327729760.0
2010-03-29,7.83,7.96,7.37,7.72,5263314.0,265914864.0
2010-03-30,7.62,7.98,7.55,7.86,4303555.0,223718656.0
2010-03-31,7.92,8.45,7.88,8.35,6761744.0,368803552.0
2010-04-01,8.4,8.75,8.23,8.37,7371567.0,416552992.0
2010-04-02,8.14,8.5,8.14,8.41,3575724.0,197169200.0
2010-04-06,8.44,8.58,8.35,8.57,4044411.0,227271024.0
2010-04-07,8.59,8.91,8.59,8.87,4662983.0,271154240.0
2010-04-08,8.88,8.98,8.39,8.42,5320279.0,306121856.0
2010-04-09,8.38,8.65,8.33,8.64,3906664.0,219262432.0
2010-04-12,8.62,8.73,8.41,8.51,3792110.0,213956272.0
2010-04-13,8.57,8.71,7.66,7.73,7291389.0,386065472.0
2010-04-14,7.55,7.89,7.26,7.6,3634996.0,182938112.0
2010-04-15,7.59,7.7,6.99,7.16,4165495.0,199813008.0
2010-04-16,7.11,7.42,7.03,7.34,2679382.0,129263104.0
2010-04-19,7.35,7.44,7.12,7.2,2356328.0,113370088.0
2010-04-20,7.16,7.27,6.72,6.99,2021307.0,92746576.0
2010-04-21,6.97,7.41,6.94,7.41,2791978.0,134642640.0
2010-04-22,7.47,7.67,7.29,7.54,2834231.0,141439888.0
2010-04-23,7.54,7.71,7.25,7.33,2340970.0,116146056.0
2010-04-26,7.25,7.4,7.01,7.09,1606981.0,75813728.0
2010-04-27,7.06,7.06,6.65,6.76,2106367.0,95021208.0
2010-04-28,6.7,6.9,6.52,6.64,1585166.0,70230896.0
2010-04-29,6.7,6.84,6.64,6.65,1240973.0,55433852.0
2010-04-30,6.64,6.7,6.04,6.32,2222902.0,92929728.0
2010-05-04,6.23,6.49,6.08,6.4,1537148.0,64774752.0
2010-05-05,6.34,6.79,6.24,6.79,2019440.0,87257272.0
2010-05-06,6.69,6.79,6.42,6.42,1908991.0,83688976.0
2010-05-07,6.22,6.44,6.13,6.3,1516867.0,63290112.0
2010-05-10,6.24,6.39,5.86,5.98,1871229.0,75317608.0
2010-05-11,6.09,6.19,5.74,5.8,1325155.0,52582332.0
2010-05-12,5.76,5.8,5.56,5.76,1557430.0,58888504.0
2010-05-13,5.81,5.89,5.61,5.87,1444552.0,55288376.0
2010-05-14,5.78,5.96,5.74,5.91,1223719.0,47419540.0
2010-05-17,5.81,5.89,5.53,5.56,1265338.0,48167072.0
2010-05-18,5.56,5.64,5.19,5.5,1707738.0,61144072.0
2010-05-19,5.48,5.78,5.36,5.71,2008127.0,74911232.0
2010-05-20,5.59,5.89,5.59,5.73,1862505.0,70857784.0
2010-05-21,5.58,6.02,5.48,5.98,2399366.0,92731120.0
2010-05-24,6.01,6.23,5.96,6.16,2406513.0,97943424.0
2010-05-25,6.16,6.17,5.87,5.91,2313628.0,91892704.0
2010-05-26,5.93,6.01,5.72,5.82,1657394.0,64216356.0
2010-05-27,5.81,6.04,5.69,6.0,1635998.0,64045180.0
2010-05-28,6.12,6.13,5.89,5.99,1654654.0,65925472.0
2010-05-31,5.96,6.06,5.77,5.78,1572943.0,62013392.0
2010-06-01,5.7,5.74,5.43,5.51,1581576.0,58337884.0
2010-06-02,5.43,5.62,5.43,5.62,933374.0,34142308.0
2010-06-03,5.66,5.89,5.64,5.68,1781587.0,68160664.0
2010-06-04,5.72,5.93,5.62,5.92,1847640.0,71060048.0
2010-06-07,5.75,6.51,5.74,6.51,5868786.0,243106720.0
2010-06-08,6.49,6.7,6.34,6.58,4766734.0,206254672.0
2010-06-09,6.54,6.79,6.38,6.46,4839720.0,211510144.0
2010-06-10,6.44,6.63,6.38,6.6,2751122.0,119520992.0
2010-06-11,6.6,6.88,6.54,6.67,4241535.0,188987952.0
2010-06-17,6.72,6.82,6.24,6.25,2807178.0,120600192.0
2010-06-18,6.19,6.23,5.72,5.79,2431718.0,95800816.0
2010-06-21,5.8,6.04,5.59,6.03,2017548.0,78522072.0
2010-06-22,5.97,6.14,5.94,5.97,1624055.0,65044324.0
2010-06-23,5.94,6.11,5.89,6.07,1606178.0,63991348.0
2010-06-24,6.07,6.11,5.94,6.01,1264098.0,50424100.0
2010-06-25,5.96,5.98,5.68,5.76,1626520.0,62479232.0
2010-06-28,5.76,5.79,5.68,5.69,866450.0,32843744.0
2010-06-29,5.69,5.74,5.29,5.31,1764022.0,63523728.0
2010-06-30,5.22,5.35,5.07,5.32,1287543.0,44292908.0
2010-07-01,5.32,5.35,5.14,5.16,998408.0,34515168.0
2010-07-02,5.15,5.19,4.78,5.07,1475433.0,48763364.0
2010-07-05,4.94,4.98,4.81,4.92,865703.0,28087022.0
2010-07-06,4.9,5.12,4.89,5.09,1368432.0,45753284.0
