date,open,high,low,close,volume,amount
2001-09-03,1.47,1.47,1.42,1.45,81649.0,767480.0
2001-09-04,1.45,1.49,1.43,1.49,128993.0,1221050.0
2001-09-05,1.49,1.52,1.49,1.5,204329.0,1979173.0
2001-09-06,1.52,1.52,1.48,1.48,170440.0,1642993.0
2001-09-07,1.5,1.5,1.45,1.45,160700.0,1509604.0
2001-09-10,1.43,1.48,1.4,1.48,152342.0,1420909.0
2001-09-11,1.48,1.48,1.46,1.48,188103.0,1783269.0
2001-09-12,1.43,1.45,1.37,1.44,342075.0,3147074.0
2001-09-13,1.43,1.45,1.43,1.44,103225.0,956217.0
2001-09-14,1.45,1.45,1.43,1.43,105003.0,965786.0
2001-09-17,1.4,1.42,1.38,1.38,284949.0,2561715.0
2001-09-18,1.38,1.41,1.38,1.4,117419.0,1052282.0
2001-09-19,1.4,1.41,1.38,1.41,109925.0,986903.0
2001-09-20,1.41,1.44,1.4,1.43,218724.0,2001370.0
2001-09-21,1.41,1.44,1.41,1.42,93834.0,854542.0
2001-09-24,1.39,1.42,1.39,1.39,84429.0,761927.0
2001-09-25,1.43,1.43,1.39,1.41,128625.0,1156750.0
2001-09-26,1.4,1.41,1.39,1.39,106119.0,951226.0
2001-09-27,1.39,1.4,1.38,1.39,117665.0,1051436.0
2001-09-28,1.41,1.46,1.39,1.4,149249.0,1350473.0
2001-10-08,1.4,1.41,1.38,1.38,108027.0,964942.0
2001-10-09,1.38,1.4,1.38,1.4,82393.0,736142.0
2001-10-10,1.39,1.39,1.35,1.35,148100.0,1304515.0
2001-10-11,1.35,1.35,1.27,1.31,198867.0,1674846.0
2001-10-12,1.3,1.37,1.27,1.33,272366.0,2280671.0
2001-10-15,1.32,1.35,1.31,1.34,149215.0,1274369.0
2001-10-16,1.32,1.36,1.29,1.32,195729.0,1673341.0
2001-10-17,1.31,1.34,1.31,1.32,72237.0,612530.0
2001-10-18,1.34,1.34,1.3,1.32,147261.0,1245612.0
2001-10-19,1.31,1.31,1.25,1.27,444068.0,3626076.0
2001-10-22,1.26,1.3,1.24,1.26,245891.0,2004263.0
2001-10-23,1.37,1.39,1.32,1.39,745508.0,6564805.0
2001-10-24,1.41,1.45,1.38,1.42,1102129.0,10013401.0
2001-10-25,1.41,1.41,1.37,1.37,411384.0,3649177.0
2001-10-26,1.37,1.38,1.35,1.36,258003.0,2250373.0
2001-10-30,1.37,1.43,1.37,1.4,622773.0,5640302.0
2001-10-31,1.4,1.4,1.38,1.4,183204.0,1631583.0
2001-11-01,1.39,1.43,1.39,1.41,199370.0,1804779.0
2001-11-02,1.41,1.44,1.37,1.41,368231.0,3344144.0
2001-11-05,1.41,1.41,1.39,1.41,117892.0,1063686.0
2001-11-06,1.41,1.41,1.38,1.39,76300.0,682537.0
2001-11-07,1.4,1.4,1.29,1.3,279573.0,2394492.0
2001-11-08,1.28,1.33,1.27,1.31,218654.0,1839386.0
2001-11-09,1.31,1.37,1.29,1.33,349221.0,2991878.0
2001-11-12,1.32,1.35,1.31,1.32,100546.0,860668.0
2001-11-13,1.32,1.35,1.32,1.34,233061.0,1998502.0
2001-11-14,1.34,1.4,1.34,1.36,342370.0,3019573.0
2001-11-15,1.38,1.38,1.33,1.34,258953.0,2245534.0
2001-11-16,1.41,1.45,1.37,1.39,818855.0,7359355.0
2001-11-19,1.4,1.44,1.4,1.42,979297.0,8935776.0
2001-11-20,1.45,1.45,1.42,1.45,957553.0,8625286.0
2001-11-21,1.45,1.46,1.44,1.46,627864.0,5688110.0
2001-11-22,1.46,1.46,1.44,1.45,331085.0,3010590.0
2001-11-23,1.46,1.49,1.44,1.48,854975.0,7841297.0
2001-11-26,1.48,1.5,1.44,1.48,668860.0,6207369.0
2001-11-27,1.48,1.51,1.47,1.48,532284.0,4925914.0
2001-11-28,1.49,1.49,1.46,1.47,625553.0,5783347.0
2001-11-29,1.48,1.48,1.45,1.46,561186.0,5135879.0
2001-11-30,1.47,1.48,1.45,1.48,538593.0,4953055.0
2001-12-03,1.49,1.5,1.47,1.49,549928.0,5111682.0
2001-12-04,1.49,1.52,1.46,1.52,883513.0,8254138.0
2001-12-05,1.51,1.54,1.49,1.49,1252555.0,11839849.0
2001-12-06,1.49,1.5,1.48,1.5,345707.0,3222261.0
