date,open,high,low,close,volume,amount
2010-03-19,0.74,0.76,0.71,0.71,19737326.0,1182393984.0
2010-03-22,0.75,0.78,0.74,0.78,11010362.0,693595712.0
2010-03-23,0.77,0.8,0.76,0.79,8552214.0,547135872.0
2010-03-24,0.8,0.87,0.79,0.84,7253024.0,491778560.0
2010-03-25,0.84,0.87,0.83,0.85,6022514.0,419010112.0
2010-03-26,0.84,0.85,0.82,0.84,4315433.0,295658720.0
2010-03-29,0.84,0.91,0.82,0.9,6768558.0,476779872.0
2010-03-30,0.89,0.97,0.89,0.96,4833058.0,366877088.0
2010-03-31,0.96,1.06,0.95,1.06,5881164.0,493669152.0
2010-04-01,1.06,1.15,1.04,1.06,6147886.0,553713280.0
2010-04-02,1.04,1.11,1.04,1.08,4970156.0,436542464.0
2010-04-06,1.09,1.19,1.08,1.19,4851636.0,450479392.0
2010-04-07,1.19,1.25,1.17,1.24,4694537.0,464443840.0
2010-04-08,1.22,1.24,1.12,1.12,6201852.0,596345728.0
2010-04-09,1.1,1.19,1.07,1.18,5894276.0,543470784.0
2010-04-12,1.16,1.17,1.07,1.11,5608177.0,515284832.0
2010-04-13,1.09,1.09,1.0,1.0,7863741.0,660275904.0
2010-04-14,0.98,1.02,0.96,1.0,4252674.0,345359328.0
2010-04-15,0.99,0.99,0.91,0.95,5392971.0,419930752.0
2010-04-16,0.94,0.98,0.94,0.95,3939987.0,310581760.0
2010-04-19,0.95,0.99,0.93,0.94,3357242.0,264804096.0
2010-04-20,0.95,0.95,0.86,0.89,3617104.0,263841872.0
2010-04-21,0.88,0.93,0.87,0.92,3463982.0,257638304.0
2010-04-22,0.91,0.97,0.9,0.95,4057484.0,314914400.0
2010-04-23,0.95,0.97,0.91,0.92,3069443.0,235719344.0
2010-04-27,0.85,0.9,0.85,0.87,3350742.0,238193360.0
2010-04-28,0.84,0.87,0.8,0.83,3072591.0,210769152.0
2010-04-29,0.84,0.86,0.81,0.81,2079992.0,142796000.0
2010-04-30,0.82,0.85,0.77,0.84,2672599.0,177296128.0
2010-05-04,0.82,0.86,0.82,0.83,1910436.0,131906976.0
2010-05-05,0.82,0.87,0.82,0.87,2323656.0,162598112.0
2010-05-06,0.86,0.87,0.82,0.82,2527632.0,174490784.0
2010-05-07,0.78,0.81,0.78,0.78,1811442.0,118088744.0
2010-05-10,0.78,0.79,0.72,0.76,2253290.0,139243424.0
2010-05-11,0.78,0.78,0.72,0.72,1731674.0,105984952.0
2010-05-12,0.71,0.74,0.7,0.74,2034523.0,121279200.0
2010-05-13,0.74,0.74,0.7,0.74,2055246.0,122642072.0
2010-05-14,0.74,0.76,0.72,0.76,1800793.0,109597256.0
2010-05-17,0.74,0.75,0.7,0.7,1840558.0,109859696.0
2010-05-19,0.7,0.77,0.7,0.74,3408179.0,204465040.0
2010-05-20,0.73,0.76,0.73,0.73,2146289.0,130206256.0
2010-05-21,0.7,0.8,0.7,0.79,3815531.0,234765648.0
2010-05-24,0.8,0.84,0.79,0.82,3784420.0,253788864.0
2010-05-25,0.82,0.83,0.79,0.81,2585120.0,171240112.0
2010-05-26,0.81,0.82,0.79,0.79,1885669.0,123469616.0
2010-05-27,0.79,0.82,0.77,0.81,2277169.0,148505232.0
2010-05-28,0.82,0.83,0.79,0.8,1745490.0,115605936.0
2010-05-31,0.8,0.81,0.77,0.77,1984872.0,128437840.0
2010-06-01,0.76,0.76,0.7,0.73,2065169.0,123248384.0
2010-06-02,0.73,0.75,0.71,0.75,1274025.0,76675376.0
2010-06-03,0.76,0.78,0.73,0.74,1881968.0,116899312.0
2010-06-04,0.73,0.76,0.72,0.76,1625829.0,98284000.0
2010-06-07,0.73,0.81,0.72,0.8,3551736.0,227021040.0
2010-06-08,0.8,0.8,0.78,0.79,2229152.0,144167696.0
2010-06-09,0.79,0.84,0.79,0.81,3583305.0,239428304.0
2010-06-10,0.8,0.84,0.8,0.83,2957981.0,199165312.0
2010-06-11,0.85,0.9,0.84,0.86,4584597.0,324381600.0
2010-06-17,0.87,0.87,0.79,0.8,3091571.0,210062112.0
2010-06-18,0.79,0.79,0.74,0.75,2129752.0,132646256.0
2010-06-21,0.74,0.77,0.7,0.76,5267999.0,318074272.0
2010-06-22,0.75,0.78,0.75,0.76,2912447.0,182936912.0
2010-06-23,0.75,0.8,0.75,0.79,3146801.0,199799456.0
2010-06-24,0.79,0.8,0.78,0.79,2140219.0,138432192.0
2010-06-25,0.78,0.8,0.74,0.77,2547322.0,160943328.0
2010-06-28,0.76,0.77,0.74,0.74,2376031.0,146043232.0
2010-06-29,0.74,0.75,0.67,0.67,4069436.0,233514064.0
2010-06-30,0.65,0.67,0.64,0.66,2315163.0,122917616.0
2010-07-01,0.65,0.67,0.63,0.63,2104582.0,110628024.0
2010-07-02,0.63,0.64,0.58,0.62,2489661.0,124095768.0
2010-07-05,0.6,0.61,0.58,0.6,1615465.0,78789632.0
2010-07-06,0.59,0.62,0.59,0.61,1975819.0,99099808.0
2010-07-07,0.62,0.63,0.6,0.63,1884667.0,95096560.0
2010-07-08,0.63,0.63,0.61,0.62,1813124.0,92300888.0
2010-07-09,0.62,0.65,0.61,0.64,2006292.0,103943920.0
2010-07-12,0.64,0.65,0.64,0.64,1457551.0,76217096.0
2010-07-13,0.64,0.64,0.61,0.63,1747745.0,88670056.0
2010-07-14,0.63,0.64,0.62,0.63,1302915.0,66841904.0
2010-07-15,0.63,0.63,0.6,0.6,1214523.0,61103012.0
2010-07-16,0.6,0.61,0.59,0.6,1073261.0,52302744.0
2010-07-19,0.59,0.63,0.59,0.62,1129017.0,56313888.0
2010-07-20,0.62,0.64,0.62,0.64,1682530.0,87048272.0
2010-07-21,0.64,0.66,0.64,0.64,2331813.0,122990024.0
2010-07-22,0.64,0.65,0.63,0.64,1513430.0,78602832.0
2010-07-23,0.65,0.66,0.64,0.65,1854666.0,98039040.0
2010-07-26,0.65,0.66,0.64,0.65,1667340.0,87557680.0
2010-07-27,0.65,0.65,0.64,0.64,1620902.0,84574584.0
2010-07-28,0.64,0.66,0.63,0.65,2773992.0,146064176.0
2010-07-29,0.65,0.66,0.65,0.66,2393199.0,128362360.0
2010-07-30,0.66,0.66,0.64,0.65,1789280.0,94556064.0
2010-08-02,0.65,0.69,0.65,0.69,2962031.0,162476576.0
2010-08-03,0.69,0.69,0.66,0.66,2480842.0,136444304.0
2010-08-04,0.66,0.67,0.65,0.66,1809606.0,96642936.0
2010-08-05,0.66,0.68,0.66,0.67,2081678.0,113334000.0
2010-08-06,0.67,0.68,0.65,0.68,2293000.0,125034856.0
2010-08-09,0.68,0.7,0.68,0.7,3112577.0,175659056.0
2010-08-10,0.7,0.7,0.66,0.66,2616263.0,145657776.0
2010-08-11,0.67,0.67,0.66,0.67,1246729.0,67487368.0
2010-08-12,0.66,0.67,0.66,0.66,1377790.0,74354512.0
2010-08-13,0.66,0.67,0.65,0.67,1612344.0,87498176.0
2010-08-16,0.67,0.69,0.67,0.68,1708892.0,94890696.0
2010-08-17,0.69,0.69,0.67,0.68,2181315.0,120645880.0
2010-08-18,0.68,0.68,0.67,0.67,1312838.0,72183984.0
2010-08-19,0.67,0.68,0.66,0.67,1606043.0,87801272.0
2010-08-20,0.67,0.67,0.62,0.63,3010062.0,158908256.0
2010-08-23,0.63,0.64,0.62,0.62,2058878.0,105005112.0
