date,open,high,low,close,volume,amount
2022-12-08,9.33,11.21,9.33,11.21,4607933.0,54306215.0
2022-12-09,12.33,12.33,12.33,12.33,1685624.0,21946824.0
2022-12-12,13.56,13.56,13.56,13.56,1829237.0,26194674.0
2022-12-13,14.91,14.91,14.91,14.91,8988281.0,141565426.0
2022-12-14,16.17,16.41,15.83,16.41,59524456.0,1023524136.0
2022-12-15,17.1,17.87,15.08,15.23,86663370.0,1515886841.0
2022-12-16,14.02,16.76,14.02,16.76,83190592.0,1374699750.0
2022-12-19,16.09,16.74,15.08,15.08,67057494.0,1120140912.0
2022-12-20,14.42,14.94,13.67,13.76,53817224.0,806573843.0
2022-12-21,14.01,14.64,13.92,14.39,43872475.0,661156117.0
2022-12-22,14.4,14.58,13.51,13.77,37572946.0,557855067.0
2022-12-23,13.45,13.61,12.58,12.75,37682534.0,520247164.0
2022-12-26,12.64,13.18,12.64,12.95,26679356.0,365929335.0
2022-12-27,13.17,14.12,13.11,13.47,37798622.0,539413357.0
2022-12-28,13.24,13.74,12.89,12.93,31385190.0,438966365.0
2022-12-29,12.97,13.18,12.53,12.56,23157888.0,313850098.0
2022-12-30,12.51,12.8,12.26,12.78,25324783.0,335001013.0
2023-01-03,12.81,13.11,12.52,13.09,25735469.0,350550322.0
2023-01-04,12.93,12.97,12.48,12.63,22745676.0,304786927.0
2023-01-05,12.53,13.66,12.5,13.22,39667976.0,549729199.0
2023-01-06,13.04,13.04,12.69,12.74,25965581.0,351612569.0
2023-01-09,12.74,12.87,12.63,12.86,17495596.0,235751831.0
2023-01-10,12.73,12.78,12.51,12.56,16365937.0,218001796.0
2023-01-11,12.56,12.82,12.51,12.59,15615473.0,208728900.0
2023-01-12,12.52,12.54,12.02,12.08,21823372.0,281058814.0
2023-01-13,12.03,12.11,11.76,11.77,13708336.0,172335952.0
2023-01-16,11.74,12.07,11.73,11.92,12960013.0,162783589.0
2023-01-17,11.87,11.97,11.66,11.7,10286787.0,128138660.0
2023-01-18,11.73,12.07,11.71,11.89,11518993.0,144645418.0
2023-01-19,11.81,12.06,11.81,11.98,11503306.0,145655027.0
2023-01-20,11.98,12.36,11.98,12.25,14866169.0,192309651.0
2023-01-30,12.36,12.49,12.15,12.43,15608082.0,203730365.0
2023-01-31,12.32,12.73,12.31,12.58,16472589.0,218022933.0
2023-02-01,12.59,12.62,12.43,12.58,13873545.0,183380138.0
2023-02-02,12.67,12.68,12.47,12.51,12660588.0,167850722.0
2023-02-03,12.45,12.5,12.23,12.37,10434707.0,136269973.0
2023-02-06,12.25,12.55,12.25,12.38,6745542.0,88347906.0
2023-02-07,12.4,12.47,12.28,12.33,6919637.0,90252438.0
2023-02-08,12.33,12.36,12.07,12.1,10187844.0,131055570.0
2023-02-09,12.04,12.17,11.95,12.15,7294898.0,93312453.0
2023-02-10,12.16,12.83,12.14,12.76,30381224.0,404307576.0
2023-02-13,12.85,12.92,12.62,12.76,18439558.0,247825761.0
2023-02-14,12.69,12.81,12.59,12.69,9885431.0,132416115.0
2023-02-15,12.72,12.75,12.47,12.52,10570298.0,140114481.0
2023-02-16,12.49,12.69,12.06,12.15,14300337.0,187870989.0
2023-02-17,12.12,12.51,12.09,12.2,8771600.0,113697311.0
2023-02-20,12.12,12.29,12.02,12.29,7366258.0,94584098.0
2023-02-21,12.22,12.36,12.13,12.23,6398224.0,82725113.0
2023-02-22,12.16,12.2,12.09,12.16,4954021.0,63558035.0
