date,open,high,low,close,volume,amount
2007-06-26,6.28,6.94,6.28,6.63,513011643.0,8403790640.0
2007-06-27,6.84,7.29,6.72,7.29,155816677.0,2698220458.0
2007-06-28,7.6,8.01,7.49,7.58,197668716.0,3758770312.0
2007-06-29,7.44,7.72,7.29,7.39,82856441.0,1532240821.0
2007-07-02,7.3,7.46,6.75,6.95,77737690.0,1355559044.0
2007-07-03,6.96,7.3,6.89,7.19,53877082.0,948320878.0
2007-07-04,7.12,7.12,6.88,6.94,27952347.0,483170278.0
2007-07-05,6.8,7.1,6.64,6.88,31854871.0,539075484.0
2007-07-06,6.92,7.15,6.7,7.13,33948375.0,582302348.0
2007-07-09,7.08,7.38,7.04,7.27,38333121.0,682352214.0
2007-07-10,7.22,7.26,6.88,6.9,32228186.0,562811266.0
2007-07-11,6.84,7.03,6.78,6.9,14292535.0,243947103.0
2007-07-12,6.88,6.96,6.78,6.9,14412879.0,244491138.0
2007-07-13,6.89,6.92,6.71,6.83,14618127.0,246326974.0
2007-07-16,6.83,7.08,6.78,6.87,17362021.0,297891464.0
2007-07-17,6.84,7.06,6.78,6.95,13810074.0,235643468.0
2007-07-18,6.98,7.49,6.9,7.24,42909221.0,769731117.0
2007-07-19,7.16,7.28,7.05,7.2,19168659.0,339961785.0
2007-07-20,7.2,7.59,7.17,7.42,30913712.0,568958885.0
2007-07-23,7.45,7.89,7.45,7.84,42820116.0,819462652.0
2007-07-24,7.89,8.63,7.8,8.46,70661152.0,1448791000.0
2007-07-25,8.37,8.93,8.34,8.78,63823276.0,1372457119.0
2007-09-04,9.66,9.66,9.66,9.66,216919.0,5177857.0
2007-09-05,10.62,10.62,10.62,10.62,127324.0,3343528.0
2007-09-06,11.69,11.69,11.69,11.69,110462.0,3191247.0
2007-09-07,12.86,12.86,12.86,12.86,742301.0,23590326.0
2007-09-10,14.14,14.14,14.14,14.14,775398.0,27107914.0
2007-09-11,15.56,15.56,15.03,15.56,98563489.0,3778121224.0
2007-09-12,15.77,16.97,14.81,15.66,99252315.0,3938358583.0
2007-09-13,15.98,16.49,15.25,15.65,46884706.0,1824912366.0
2007-09-14,15.86,15.92,14.94,15.45,41109843.0,1556733578.0
2007-09-17,15.25,16.99,15.05,16.99,54084126.0,2132466518.0
2007-09-18,17.52,18.68,17.07,17.68,48682376.0,2150313217.0
2007-09-19,17.7,17.8,16.51,16.6,29038602.0,1214988204.0
2007-09-20,16.63,17.34,16.07,17.32,30133533.0,1231758169.0
2007-09-21,16.99,17.19,16.26,16.3,20416332.0,837760474.0
