date,open,high,low,close,volume,amount
2011-11-02,3.12,3.52,3.12,3.49,30120120.0,1002758720.0
2011-11-03,3.47,3.56,3.39,3.5,18273584.0,630187072.0
2011-11-04,3.49,3.61,3.43,3.51,13384264.0,469739520.0
2011-11-07,3.45,3.45,3.25,3.29,10264351.0,340004768.0
2011-11-08,3.26,3.37,3.26,3.3,6319870.0,208208368.0
2011-11-09,3.3,3.37,3.27,3.34,5734357.0,189344096.0
2011-11-10,3.29,3.41,3.26,3.3,6619594.0,219302816.0
2011-11-11,3.3,3.32,3.16,3.21,6516694.0,208238112.0
2011-11-14,3.23,3.41,3.23,3.34,7207509.0,237841360.0
2011-11-15,3.32,3.39,3.29,3.39,5594658.0,186060192.0
2011-11-16,3.41,3.56,3.41,3.41,10164380.0,350610048.0
2011-11-17,3.54,3.68,3.51,3.56,10785729.0,383219264.0
2011-11-18,3.5,3.65,3.48,3.59,8754314.0,311787552.0
2011-11-21,3.55,3.6,3.44,3.51,5402915.0,188394016.0
2011-11-22,3.51,3.69,3.48,3.67,8353395.0,299903584.0
2011-11-23,3.64,3.67,3.57,3.57,5250009.0,188840624.0
2011-11-24,3.51,3.64,3.49,3.57,4923470.0,174626128.0
2011-11-25,3.59,3.79,3.59,3.68,7358936.0,270456352.0
2011-11-28,3.62,3.68,3.55,3.57,4886625.0,175281408.0
2011-11-29,3.6,3.61,3.47,3.55,4974168.0,174316704.0
2011-11-30,3.55,3.58,3.29,3.39,5835392.0,199236384.0
2011-12-01,3.48,3.54,3.32,3.35,5222014.0,180176128.0
2011-12-02,3.3,3.34,3.22,3.31,3121301.0,101961528.0
2011-12-05,3.26,3.29,3.15,3.15,2339404.0,74768824.0
2011-12-06,3.13,3.2,3.09,3.19,2880436.0,90153272.0
2011-12-07,3.25,3.32,3.22,3.31,4159142.0,135516064.0
2011-12-08,3.27,3.38,3.2,3.36,3721253.0,122121128.0
2011-12-09,3.3,3.38,3.28,3.34,2480360.0,82063896.0
2011-12-12,3.33,3.39,3.3,3.35,1439832.0,47871152.0
2011-12-13,3.32,3.34,3.2,3.26,2140169.0,69054088.0
2011-12-14,3.25,3.3,3.22,3.25,1330682.0,43084844.0
2011-12-15,3.22,3.29,3.18,3.21,1420121.0,45806048.0
2011-12-16,3.22,3.36,3.17,3.36,2255395.0,73371288.0
2011-12-19,3.34,3.46,3.31,3.42,3025938.0,102215168.0
2011-12-20,3.41,3.5,3.34,3.36,2267537.0,76671648.0
2011-12-21,3.38,3.39,3.18,3.23,2106246.0,68841984.0
2011-12-22,3.17,3.22,3.03,3.17,2057389.0,64236600.0
2011-12-23,3.14,3.19,3.1,3.17,1231136.0,38451216.0
2011-12-26,3.14,3.21,3.12,3.12,799178.0,25125426.0
2011-12-27,3.1,3.12,2.81,2.81,2698410.0,77910696.0
2011-12-28,2.72,2.76,2.62,2.71,1869931.0,49913332.0
2011-12-29,2.7,2.77,2.67,2.67,832954.0,22474100.0
2011-12-30,2.68,2.76,2.67,2.76,1204932.0,32772642.0
2012-01-04,2.78,2.79,2.61,2.61,803392.0,21707266.0
2012-01-05,2.54,2.6,2.35,2.48,2560064.0,62283568.0
2012-01-06,2.44,2.54,2.4,2.52,1143637.0,28023412.0
2012-01-09,2.5,2.64,2.44,2.64,1801919.0,46471980.0
2012-01-10,2.63,2.74,2.62,2.74,2376954.0,63719012.0
2012-01-11,2.73,2.76,2.7,2.72,1988886.0,54026660.0
2012-01-12,2.73,2.87,2.68,2.69,2045196.0,56461944.0
2012-01-13,2.68,2.69,2.51,2.54,1908425.0,48858080.0
2012-01-16,2.51,2.51,2.39,2.4,1257594.0,30552912.0
2012-01-17,2.4,2.56,2.37,2.53,1387696.0,34353988.0
2012-01-18,2.56,2.58,2.28,2.29,2022375.0,49237752.0
2012-01-19,2.29,2.39,2.22,2.35,1673630.0,38808256.0
2012-01-20,2.36,2.45,2.35,2.4,900958.0,21587500.0
2012-01-30,2.4,2.49,2.37,2.43,1367994.0,33329736.0
2012-01-31,2.44,2.44,2.36,2.41,1011803.0,24183006.0
2012-02-01,2.41,2.46,2.38,2.4,1361881.0,32938230.0
2012-02-02,2.41,2.45,2.36,2.44,1605981.0,38444352.0
2012-02-03,2.42,2.54,2.41,2.54,2750191.0,67591928.0
2012-02-06,2.52,2.79,2.5,2.65,5469871.0,143363920.0
2012-02-07,2.62,2.69,2.61,2.63,3283227.0,86454832.0
2012-02-08,2.62,2.68,2.58,2.66,2887656.0,75607784.0
2012-02-09,2.64,2.72,2.64,2.64,3143551.0,83739688.0
2012-02-10,2.63,2.68,2.6,2.66,2186023.0,57647868.0
2012-02-13,2.62,2.75,2.62,2.7,3348966.0,89560864.0
2012-02-14,2.7,2.7,2.64,2.65,1722559.0,45527372.0
2012-02-15,2.65,2.68,2.6,2.67,1821261.0,48106580.0
2012-02-16,2.67,2.74,2.67,2.72,3138890.0,84654000.0
2012-02-17,2.74,2.8,2.71,2.72,2251498.0,61513740.0
2012-02-20,2.76,2.76,2.68,2.68,2759313.0,74637576.0
2012-02-21,2.66,2.71,2.63,2.71,2311499.0,61345232.0
2012-02-22,2.7,2.83,2.7,2.8,3965295.0,109319000.0
2012-02-23,2.8,2.88,2.79,2.81,3925327.0,110173648.0
2012-02-24,2.81,2.86,2.8,2.86,2842314.0,79894800.0
2012-02-27,2.9,2.93,2.84,2.91,4917512.0,141241312.0
2012-02-28,2.86,2.87,2.64,2.68,9611337.0,259841520.0
2012-02-29,2.69,2.7,2.62,2.63,3971233.0,104959376.0
2012-03-01,2.62,2.68,2.61,2.66,2202797.0,58027244.0
2012-03-02,2.66,2.69,2.64,2.68,3582012.0,95026232.0
2012-03-05,2.7,2.71,2.68,2.69,4281341.0,114549496.0
2012-03-06,2.69,2.69,2.54,2.56,5907281.0,151767248.0
2012-03-07,2.53,2.59,2.52,2.55,3020159.0,76550576.0
2012-03-08,2.56,2.6,2.55,2.58,2771842.0,71030920.0
2012-03-09,2.58,2.64,2.58,2.64,3419531.0,89055008.0
2012-03-12,2.65,2.73,2.65,2.71,4712762.0,126240440.0
2012-03-13,2.72,2.76,2.68,2.75,4433576.0,120260616.0
2012-03-14,2.78,2.78,2.56,2.6,6061276.0,162971232.0
2012-03-15,2.57,2.62,2.52,2.59,3261942.0,83282168.0
2012-03-16,2.59,2.7,2.59,2.7,3502267.0,92199776.0
2012-03-20,2.75,2.77,2.65,2.67,5401848.0,146074064.0
2012-03-21,2.68,2.7,2.56,2.65,3127194.0,82094160.0
