date,open,high,low,close,volume,amount
2009-07-29,2.64,3.14,2.45,2.57,4173160876.0,29167687993.0
2009-07-30,2.68,2.76,2.61,2.74,1648009600.0,11237231616.0
2009-07-31,2.68,2.73,2.63,2.7,1053505792.0,7145232384.0
2009-08-03,2.68,2.69,2.59,2.63,837175424.0,5577208320.0
2009-08-04,2.61,2.61,2.52,2.55,742853824.0,4820713472.0
2009-08-05,2.55,2.61,2.53,2.59,508919904.0,3316283136.0
2009-08-06,2.56,2.58,2.48,2.54,476334752.0,3059723264.0
2009-08-07,2.54,2.56,2.5,2.51,435538720.0,2791217920.0
2009-08-10,2.52,2.55,2.5,2.52,318814048.0,2038182144.0
2009-08-11,2.53,2.62,2.5,2.6,613056384.0,4006083072.0
2009-08-12,2.56,2.58,2.42,2.44,540682240.0,3431300608.0
2009-08-13,2.46,2.46,2.39,2.41,334374304.0,2046442112.0
2009-08-14,2.42,2.43,2.27,2.28,437289760.0,2594801664.0
2009-08-17,2.23,2.3,2.21,2.23,397298048.0,2278675200.0
2009-08-18,2.24,2.27,2.19,2.25,278523744.0,1576150784.0
2009-08-19,2.24,2.25,2.07,2.09,335996544.0,1829153280.0
2009-08-20,2.08,2.17,2.07,2.15,313995648.0,1694339200.0
2009-08-21,2.11,2.15,2.09,2.13,289163232.0,1556772608.0
2009-08-24,2.13,2.14,2.08,2.09,264949984.0,1411411072.0
2009-08-25,2.09,2.1,1.96,2.01,428567616.0,2175074048.0
2009-08-26,2.01,2.11,1.98,2.06,324064832.0,1690289792.0
2009-08-27,2.03,2.07,2.01,2.04,213538976.0,1102612608.0
2009-08-28,2.03,2.04,1.98,2.0,169045632.0,859749376.0
2009-08-31,1.97,2.03,1.96,1.97,288625952.0,1454839680.0
2009-09-01,1.98,2.06,1.97,2.03,297407136.0,1529558144.0
2009-09-02,2.0,2.03,1.99,2.02,168563360.0,860824576.0
2009-09-03,2.02,2.12,2.02,2.11,438072288.0,2317538560.0
2009-09-04,2.09,2.13,2.07,2.09,254967232.0,1355422592.0
2009-09-07,2.11,2.12,2.07,2.09,212369712.0,1127379456.0
2009-09-08,2.08,2.09,2.05,2.09,229458016.0,1201984128.0
2009-09-09,2.07,2.08,2.03,2.07,236404336.0,1230943616.0
2009-09-10,2.05,2.12,2.05,2.07,284795264.0,1508288128.0
2009-09-11,2.07,2.11,2.05,2.09,226346272.0,1197767040.0
2009-09-14,2.1,2.16,2.09,2.15,330657056.0,1778853376.0
2009-09-15,2.15,2.15,2.11,2.12,247023456.0,1332593792.0
2009-09-16,2.12,2.12,2.07,2.08,196993936.0,1042299968.0
2009-09-17,2.09,2.11,2.08,2.1,273207200.0,1451201152.0
2009-09-18,2.1,2.11,2.03,2.04,267536208.0,1404838144.0
2009-09-21,2.01,2.03,1.99,2.02,194996608.0,990785920.0
2009-09-22,2.02,2.03,1.99,2.0,167741024.0,854663168.0
2009-09-23,1.99,2.0,1.96,1.97,174803760.0,878122624.0
2009-09-24,1.96,1.97,1.9,1.92,195486544.0,957775744.0
2009-09-25,1.92,1.94,1.9,1.92,124805192.0,608503360.0
2009-09-28,1.93,1.93,1.86,1.86,133106448.0,642018944.0
2009-09-29,1.86,1.86,1.81,1.84,135634992.0,630415232.0
2009-09-30,1.85,1.86,1.82,1.83,91216448.0,425514944.0
2009-10-09,1.85,1.9,1.85,1.9,140188336.0,666819584.0
2009-10-12,1.9,1.9,1.86,1.87,87993808.0,418163296.0
2009-10-13,1.87,1.88,1.86,1.88,72010064.0,341524800.0
2009-10-14,1.88,2.07,1.88,2.07,827266368.0,4296323072.0
2009-10-15,2.04,2.07,2.0,2.02,396014176.0,2043220864.0
2009-10-16,2.02,2.05,1.99,2.03,180274336.0,922101760.0
2009-10-19,2.03,2.09,2.01,2.07,346563552.0,1815104128.0
2009-10-20,2.07,2.08,2.05,2.07,255478352.0,1333803392.0
2009-10-21,2.07,2.11,2.05,2.07,274814752.0,1451787136.0
2009-10-22,2.06,2.07,2.01,2.03,171282128.0,884108224.0
2009-10-23,2.04,2.09,2.04,2.06,239333680.0,1253036032.0
2009-10-26,2.06,2.09,2.04,2.07,168597136.0,879933568.0
2009-10-27,2.06,2.11,2.03,2.07,281902528.0,1485835264.0
2009-10-28,2.05,2.06,2.01,2.03,185544928.0,955414656.0
2009-10-29,1.93,1.95,1.85,1.89,1554732288.0,7477288448.0
2009-10-30,1.9,1.91,1.87,1.88,514527488.0,2464900864.0
2009-11-02,1.85,1.89,1.81,1.89,561353280.0,2637075200.0
2009-11-03,1.89,1.9,1.87,1.89,519826304.0,2487730176.0
2009-11-04,1.89,1.9,1.87,1.89,392985888.0,1876444672.0
2009-11-05,1.89,1.95,1.89,1.93,561176448.0,2737071872.0
2009-11-06,1.94,1.94,1.91,1.92,415556096.0,2028776832.0
2009-11-09,1.92,1.93,1.9,1.92,313401664.0,1518547968.0
2009-11-10,1.93,1.94,1.91,1.93,392275360.0,1916034944.0
2009-11-11,1.93,1.93,1.9,1.91,246422240.0,1193572480.0
2009-11-12,1.91,1.92,1.9,1.9,324008192.0,1566940800.0
2009-11-13,1.91,1.91,1.86,1.9,415196064.0,1983518592.0
2009-11-16,1.9,1.94,1.9,1.94,644345536.0,3144563712.0
2009-11-17,1.94,1.95,1.92,1.92,355936192.0,1743154176.0
2009-11-18,1.93,1.95,1.92,1.94,402309120.0,1971210496.0
2009-11-19,1.94,1.99,1.93,1.98,611579136.0,3043629824.0
2009-11-20,1.97,1.98,1.95,1.96,402857152.0,2007676416.0
2009-11-23,1.98,1.98,1.96,1.97,335496096.0,1676256384.0
2009-11-24,1.98,2.03,1.95,1.96,816413184.0,4113239552.0
2009-11-25,1.95,1.98,1.92,1.97,539547712.0,2668907008.0
2009-11-26,1.98,2.02,1.93,1.94,729819840.0,3663503104.0
2009-11-27,1.92,1.92,1.88,1.89,488379872.0,2352735232.0
2009-11-30,1.9,1.93,1.88,1.93,398339328.0,1928727936.0
2009-12-01,1.92,1.93,1.9,1.93,339444736.0,1650115200.0
2009-12-02,1.94,1.96,1.91,1.95,470372672.0,2314012928.0
2009-12-03,1.94,1.95,1.9,1.92,399063104.0,1945974144.0
2009-12-04,1.92,1.98,1.89,1.97,792342016.0,3898289664.0
2009-12-07,1.96,1.98,1.96,1.97,461633984.0,2302693376.0
2009-12-08,1.98,2.02,1.96,1.98,677905408.0,3416379392.0
2009-12-09,1.95,1.96,1.92,1.93,356505472.0,1756652672.0
2009-12-10,1.94,1.95,1.92,1.94,212480032.0,1041490688.0
2009-12-11,1.94,1.95,1.92,1.93,176620096.0,865353024.0
2009-12-14,1.93,1.98,1.9,1.96,372699904.0,1828642944.0
2009-12-15,1.95,1.95,1.92,1.93,228393456.0,1121871104.0
2009-12-16,1.92,1.94,1.91,1.92,181593456.0,884331136.0
2009-12-17,1.92,1.92,1.88,1.88,240477920.0,1156862464.0
2009-12-18,1.87,1.87,1.83,1.85,323860480.0,1520772864.0
2009-12-21,1.85,1.86,1.84,1.86,152306640.0,713811264.0
2009-12-22,1.86,1.86,1.79,1.8,246646080.0,1138775936.0
2009-12-23,1.8,1.81,1.75,1.79,273110784.0,1233027200.0
2009-12-24,1.8,1.83,1.77,1.82,261257888.0,1197821184.0
2009-12-25,1.81,1.83,1.79,1.81,164219200.0,753710720.0
2009-12-28,1.81,1.83,1.81,1.82,170185696.0,786459840.0
2009-12-29,1.82,1.82,1.79,1.81,167614608.0,766574976.0
2009-12-30,1.81,1.84,1.79,1.83,274413056.0,1267753088.0
2009-12-31,1.83,1.87,1.83,1.86,316977088.0,1492350080.0
2010-01-04,1.86,1.86,1.84,1.84,189604032.0,890046016.0
2010-01-05,1.84,1.85,1.8,1.83,193204928.0,892769152.0
2010-01-06,1.82,1.83,1.8,1.81,170806836.0,785179312.0
2010-01-07,1.81,1.81,1.77,1.79,223972352.0,1018802688.0
2010-01-08,1.78,1.8,1.77,1.79,126317328.0,572283776.0
2010-01-11,1.83,1.85,1.79,1.8,207790592.0,954946944.0
2010-01-12,1.8,1.81,1.77,1.81,211342557.0,962560094.0
2010-01-13,1.78,1.79,1.77,1.77,233579792.0,1055076352.0
2010-01-14,1.78,1.79,1.77,1.79,187676944.0,847917504.0
2010-01-15,1.79,1.8,1.78,1.79,140524320.0,637294144.0
2010-01-18,1.79,1.79,1.77,1.79,224541984.0,1012802240.0
2010-01-19,1.79,1.79,1.78,1.79,154225248.0,697815616.0
2010-01-20,1.79,1.79,1.73,1.74,291988480.0,1303517952.0
2010-01-21,1.75,1.76,1.73,1.75,267763648.0,1184906496.0
2010-01-22,1.73,1.74,1.71,1.74,249312736.0,1090291328.0
2010-01-26,1.72,1.73,1.66,1.68,250029840.0,1069686976.0
2010-01-27,1.68,1.69,1.66,1.68,127626152.0,542192960.0
2010-01-28,1.68,1.69,1.66,1.69,113170160.0,480832992.0
2010-01-29,1.68,1.7,1.67,1.68,116934680.0,498497632.0
2010-02-01,1.68,1.68,1.65,1.66,144308704.0,607239872.0
2010-02-02,1.66,1.68,1.65,1.65,101919584.0,430240928.0
2010-02-03,1.65,1.67,1.62,1.66,153725888.0,642905088.0
2010-02-04,1.66,1.71,1.64,1.68,189273216.0,803870784.0
2010-02-05,1.65,1.66,1.64,1.65,118487176.0,496697184.0
2010-02-08,1.65,1.66,1.64,1.65,79140448.0,331644384.0
2010-02-09,1.65,1.66,1.64,1.66,67292792.0,281919072.0
2010-02-10,1.66,1.67,1.66,1.67,74051352.0,312205600.0
2010-02-11,1.68,1.69,1.67,1.69,121922616.0,520765792.0
2010-02-12,1.69,1.69,1.68,1.69,113223624.0,484066720.0
2010-02-22,1.7,1.72,1.69,1.7,123793600.0,534577888.0
2010-02-23,1.7,1.7,1.66,1.68,94340944.0,400750784.0
2010-02-24,1.68,1.7,1.66,1.7,108111208.0,463006080.0
2010-02-25,1.71,1.72,1.7,1.72,174983200.0,759584384.0
2010-02-26,1.72,1.73,1.71,1.72,159813104.0,696766464.0
2010-03-01,1.72,1.73,1.7,1.72,158273680.0,689205248.0
2010-03-02,1.72,1.75,1.72,1.73,157190816.0,688983424.0
2010-03-03,1.73,1.75,1.72,1.73,130441952.0,572898752.0
2010-03-04,1.73,1.73,1.68,1.69,167531504.0,726301696.0
2010-03-05,1.69,1.7,1.68,1.69,104539592.0,447680448.0
2010-03-08,1.69,1.7,1.68,1.69,77233768.0,330959328.0
2010-03-09,1.69,1.72,1.68,1.71,126317032.0,544707968.0
2010-03-10,1.71,1.71,1.68,1.69,82028760.0,352762368.0
2010-03-11,1.69,1.7,1.68,1.7,76173400.0,327071904.0
2010-03-12,1.69,1.7,1.67,1.67,92729544.0,395430048.0
2010-03-15,1.67,1.68,1.66,1.66,74070352.0,312424384.0
2010-03-16,1.66,1.67,1.65,1.66,55651920.0,234188304.0
2010-03-17,1.66,1.69,1.66,1.68,102069248.0,433573184.0
2010-03-18,1.68,1.7,1.68,1.68,85570136.0,365396448.0
2010-03-19,1.69,1.69,1.67,1.69,81259136.0,346941568.0
2010-03-22,1.69,1.7,1.68,1.7,101146736.0,434509696.0
2010-03-23,1.7,1.7,1.67,1.68,92458944.0,394133792.0
2010-03-24,1.68,1.69,1.67,1.67,77390624.0,328807328.0
2010-03-25,1.67,1.67,1.65,1.65,116653968.0,489719104.0
2010-03-26,1.65,1.67,1.65,1.67,74160984.0,312346112.0
2010-03-29,1.67,1.76,1.66,1.72,426383296.0,1867802624.0
2010-03-30,1.71,1.72,1.7,1.71,166217584.0,719256448.0
