date,open,high,low,close,volume,amount
2001-09-03,0.86,0.87,0.86,0.86,217627.0,2438125.0
2001-09-05,0.91,0.95,0.9,0.95,1437647.0,17547661.0
2001-09-06,0.96,1.02,0.96,0.98,6017153.0,77119181.0
2001-09-07,0.98,0.98,0.94,0.94,1970165.0,24512492.0
2001-09-10,0.92,1.03,0.9,1.03,4630691.0,60595940.0
2001-09-11,1.03,1.05,1.01,1.03,4019347.0,54041957.0
2001-09-12,0.99,1.07,0.98,1.06,3768687.0,50176047.0
2001-09-13,1.06,1.07,1.04,1.05,2230999.0,30545744.0
2001-09-14,1.04,1.05,1.01,1.02,1614188.0,21500636.0
2001-09-17,1.01,1.03,1.0,1.02,1430700.0,18927925.0
2001-09-18,1.02,1.05,1.01,1.04,1040278.0,13959537.0
2001-09-19,1.04,1.07,1.02,1.06,1478113.0,20066299.0
2001-09-20,1.06,1.07,1.03,1.04,1136536.0,15484644.0
2001-09-21,1.03,1.04,1.02,1.02,801350.0,10642803.0
2001-09-24,1.02,1.04,1.02,1.03,449221.0,5970415.0
2001-09-25,1.03,1.04,1.01,1.01,562683.0,7449199.0
2001-09-26,1.01,1.02,0.99,0.99,806595.0,10451950.0
2001-09-27,0.99,1.01,0.98,1.0,600851.0,7764270.0
2001-10-08,0.99,1.0,0.94,0.95,710692.0,8859975.0
2001-10-09,0.94,0.97,0.94,0.96,445143.0,5519006.0
2001-10-10,0.96,0.97,0.92,0.93,771051.0,9307949.0
2001-10-11,0.93,0.94,0.9,0.91,549633.0,6537813.0
2001-10-12,0.91,1.0,0.9,1.0,1779552.0,22172409.0
2001-10-15,1.0,1.04,0.98,1.02,2118186.0,27930696.0
2001-10-16,1.02,1.03,0.99,0.99,962838.0,12471647.0
2001-10-17,0.99,1.03,0.98,1.01,1711451.0,22620383.0
2001-10-18,1.01,1.03,0.99,1.0,882503.0,11526050.0
2001-10-19,0.99,1.01,0.95,0.99,2351505.0,30374607.0
2001-10-22,0.98,1.0,0.95,0.97,1134263.0,14390810.0
2001-10-23,1.06,1.07,1.03,1.07,5307214.0,73112645.0
2001-10-24,1.11,1.15,1.07,1.11,9769811.0,141020310.0
2001-10-25,1.1,1.14,1.07,1.09,4633009.0,66349435.0
2001-10-26,1.09,1.11,1.08,1.11,2172751.0,30758060.0
2001-10-29,1.11,1.11,1.09,1.1,1346033.0,19205708.0
2001-10-30,1.1,1.1,1.07,1.07,1309388.0,18313818.0
2001-10-31,1.06,1.09,1.06,1.09,1191283.0,16724017.0
2001-11-01,1.1,1.12,1.09,1.1,1722615.0,24705314.0
2001-11-02,1.1,1.1,1.08,1.08,935039.0,13147648.0
2001-11-05,1.07,1.07,1.04,1.06,991878.0,13578311.0
2001-11-06,1.06,1.07,1.05,1.06,454448.0,6271062.0
2001-11-07,1.06,1.06,1.01,1.01,1436219.0,19171242.0
2001-11-08,0.99,1.03,0.98,1.02,1141827.0,14952272.0
2001-11-09,1.02,1.06,1.0,1.04,887823.0,11924776.0
2001-11-12,1.05,1.08,1.03,1.05,1059001.0,14618141.0
2001-11-13,1.03,1.07,1.03,1.05,595279.0,8151545.0
2001-11-14,1.06,1.07,1.05,1.06,712740.0,9816579.0
2001-11-15,1.07,1.07,1.06,1.06,398311.0,5492346.0
2001-11-16,1.17,1.17,1.07,1.07,2950144.0,42442531.0
2001-11-19,1.08,1.09,1.07,1.09,727667.0,10247034.0
2001-11-20,1.09,1.11,1.09,1.1,1178894.0,16791922.0
2001-11-21,1.1,1.1,1.08,1.08,1327752.0,18681970.0
2001-11-22,1.08,1.09,1.08,1.09,904966.0,12722469.0
2001-11-23,1.08,1.09,1.07,1.08,865059.0,12097689.0
2001-11-26,1.07,1.08,1.07,1.07,447695.0,6228212.0
2001-11-27,1.07,1.11,1.07,1.1,1092494.0,15556472.0
2001-11-28,1.1,1.11,1.1,1.1,1883583.0,27085207.0
2001-11-29,1.11,1.11,1.09,1.1,805506.0,11490544.0
2001-11-30,1.1,1.11,1.1,1.11,726456.0,10415579.0
2001-12-03,1.11,1.11,1.09,1.1,939031.0,13431766.0
2001-12-04,1.11,1.11,1.09,1.1,1143701.0,16211771.0
2001-12-05,1.1,1.1,1.07,1.07,1668835.0,23440043.0
2001-12-06,1.07,1.09,1.06,1.08,860982.0,12016850.0
2001-12-07,1.08,1.09,1.07,1.07,612550.0,8524862.0
2001-12-10,1.06,1.08,1.06,1.08,379859.0,5293039.0
2001-12-11,1.08,1.09,1.07,1.07,336470.0,4708072.0
2001-12-12,1.06,1.07,1.06,1.06,386009.0,5334418.0
2001-12-13,1.06,1.07,1.05,1.05,471600.0,6461173.0
2001-12-14,1.04,1.05,1.03,1.03,493815.0,6660761.0
2001-12-17,1.03,1.04,1.02,1.03,261095.0,3489453.0
2001-12-18,1.04,1.05,1.03,1.05,319231.0,4292252.0
2001-12-19,1.05,1.05,1.03,1.03,291330.0,3937924.0
2001-12-20,1.03,1.03,1.0,1.0,709063.0,9252564.0
2001-12-21,0.99,1.01,0.99,1.0,420886.0,5437659.0
2001-12-24,1.0,1.01,0.97,0.98,340601.0,4359605.0
2001-12-25,0.98,0.98,0.95,0.97,443645.0,5560017.0
2001-12-26,0.96,0.99,0.96,0.99,238728.0,3026126.0
2001-12-27,0.99,1.0,0.98,0.98,315150.0,4046620.0
2001-12-28,0.98,0.98,0.96,0.97,468192.0,5891500.0
2001-12-31,0.97,0.99,0.93,0.94,379541.0,4785353.0
2002-01-04,0.95,0.96,0.93,0.94,804200.0,9865430.0
2002-01-07,0.93,0.94,0.93,0.94,447438.0,5421030.0
2002-01-08,0.95,0.95,0.93,0.93,381008.0,4635660.0
2002-01-09,0.93,0.93,0.9,0.91,653904.0,7713238.0
2002-01-10,0.91,0.95,0.88,0.94,764050.0,8924039.0
2002-01-11,0.93,0.93,0.9,0.9,440557.0,5233048.0
2002-01-14,0.89,0.89,0.87,0.87,755662.0,8651465.0
2002-01-15,0.86,0.89,0.85,0.85,771468.0,8646452.0
2002-01-16,0.85,0.88,0.84,0.87,587494.0,6551042.0
2002-01-17,0.87,0.87,0.81,0.81,710800.0,7687186.0
2002-01-18,0.8,0.82,0.76,0.79,1049579.0,10762803.0
2002-01-21,0.78,0.79,0.71,0.71,942188.0,9155441.0
2002-01-22,0.7,0.77,0.68,0.73,1990419.0,18848084.0
2002-01-23,0.73,0.8,0.72,0.8,2448597.0,24589699.0
2002-01-24,0.8,0.85,0.78,0.82,3568743.0,38452123.0
2002-01-25,0.82,0.84,0.81,0.82,1388410.0,14882237.0
2002-01-28,0.81,0.83,0.76,0.76,1689068.0,17227393.0
2002-01-29,0.76,0.83,0.75,0.81,1397700.0,14477107.0
2002-01-30,0.81,0.82,0.78,0.81,833189.0,8723793.0
2002-01-31,0.82,0.89,0.82,0.88,3359022.0,37552495.0
2002-02-01,0.88,0.89,0.86,0.86,1969515.0,22284372.0
2002-02-04,0.86,0.88,0.86,0.88,1157222.0,13069294.0
2002-02-05,0.87,0.89,0.87,0.89,1221560.0,13980187.0
2002-02-06,0.89,0.89,0.86,0.86,1070506.0,12148931.0
2002-02-07,0.86,0.91,0.86,0.89,1671963.0,19390247.0
2002-02-08,0.89,0.91,0.88,0.88,951450.0,10978873.0
2002-02-25,0.91,0.92,0.89,0.89,709984.0,8251781.0
2002-02-26,0.89,0.89,0.87,0.89,440362.0,5022778.0
2002-02-27,0.88,0.89,0.88,0.89,435777.0,5018604.0
2002-02-28,0.88,0.9,0.88,0.88,490667.0,5667359.0
2002-03-01,0.87,0.88,0.87,0.87,508922.0,5754788.0
2002-03-04,0.86,0.88,0.86,0.88,339150.0,3848949.0
2002-03-05,0.89,0.91,0.89,0.91,1394405.0,16377126.0
2002-03-06,0.91,0.95,0.91,0.94,3093652.0,37421265.0
2002-03-07,0.93,0.96,0.93,0.96,1870628.0,22966813.0
2002-03-08,0.98,0.99,0.96,0.99,2925163.0,37176384.0
2002-03-11,0.99,0.99,0.96,0.98,1676728.0,21176656.0
2002-03-12,0.99,0.99,0.96,0.96,2089945.0,26235428.0
2002-03-13,0.96,0.97,0.94,0.94,1477194.0,18291991.0
2002-03-14,0.93,0.99,0.93,0.98,1008016.0,12400655.0
2002-03-15,0.98,0.98,0.94,0.95,1355566.0,17004243.0
2002-03-18,0.96,0.97,0.94,0.95,682542.0,8397900.0
2002-03-19,0.95,0.98,0.94,0.98,1208014.0,15186892.0
2002-03-20,0.98,1.0,0.97,0.98,1476250.0,18902215.0
2002-03-21,0.98,1.01,0.98,0.99,1338793.0,17312693.0
2002-03-22,0.99,0.99,0.96,0.97,627779.0,7922221.0
