date,open,high,low,close,volume,amount
2001-09-03,3.69,3.69,3.65,3.68,87360.0,1052716.0
2001-09-04,3.68,3.75,3.68,3.75,139345.0,1711844.0
2001-09-05,3.75,3.92,3.75,3.83,361685.0,4572745.0
2001-09-06,3.83,3.88,3.78,3.81,167271.0,2098498.0
2001-09-07,3.78,3.78,3.68,3.68,192129.0,2347949.0
2001-09-10,3.64,3.81,3.59,3.81,188800.0,2332001.0
2001-09-11,3.83,3.84,3.79,3.84,232598.0,2921288.0
2001-09-12,3.53,3.78,3.53,3.76,330550.0,4051221.0
2001-09-13,3.74,3.8,3.71,3.73,289900.0,3573279.0
2001-09-14,3.73,3.74,3.68,3.68,138723.0,1688161.0
2001-09-17,3.68,3.68,3.62,3.63,217513.0,2610266.0
2001-09-18,3.62,3.68,3.62,3.66,101170.0,1213271.0
2001-09-19,3.68,3.72,3.62,3.72,84400.0,1018362.0
2001-09-20,3.72,3.76,3.68,3.69,105500.0,1297036.0
2001-09-21,3.69,3.69,3.65,3.65,85690.0,1032062.0
2001-09-24,3.62,3.71,3.61,3.65,55453.0,666979.0
2001-09-25,3.65,3.71,3.64,3.65,70642.0,848918.0
2001-09-26,3.65,3.65,3.6,3.61,122400.0,1456767.0
2001-09-27,3.6,3.76,3.6,3.63,110822.0,1329454.0
2001-09-28,3.65,3.7,3.61,3.63,86300.0,1029418.0
2001-10-08,3.62,3.65,3.37,3.41,174250.0,1988534.0
2001-10-09,3.36,3.47,3.36,3.4,103000.0,1158710.0
2001-10-10,3.4,3.4,3.19,3.22,209986.0,2254040.0
2001-10-11,3.22,3.28,3.09,3.11,289420.0,2979431.0
2001-10-12,3.12,3.21,3.01,3.15,361299.0,3694674.0
2001-10-15,3.15,3.24,3.09,3.2,234510.0,2449905.0
2001-10-16,3.2,3.21,3.1,3.15,72786.0,751288.0
2001-10-17,3.14,3.16,3.07,3.12,63300.0,647181.0
2001-10-18,3.1,3.19,3.07,3.08,85689.0,872782.0
2001-10-19,3.09,3.09,2.86,2.89,369182.0,3554140.0
2001-10-22,2.83,2.89,2.72,2.72,255400.0,2337029.0
2001-10-23,2.95,2.99,2.89,2.99,511486.0,5000406.0
2001-10-24,3.19,3.29,3.1,3.28,1494619.0,15849384.0
2001-10-25,3.23,3.28,3.15,3.15,544700.0,5743200.0
2001-10-26,3.13,3.19,3.11,3.15,322830.0,3333043.0
2001-10-29,3.17,3.21,3.16,3.2,175162.0,1835472.0
2001-10-30,3.19,3.21,3.13,3.15,180780.0,1890862.0
2001-10-31,3.15,3.16,3.1,3.16,122350.0,1252891.0
2001-11-01,3.17,3.21,3.12,3.19,184422.0,1929387.0
2001-11-05,3.14,3.14,3.09,3.11,131000.0,1342342.0
2001-11-06,3.09,3.1,3.03,3.04,218991.0,2204777.0
2001-11-07,3.02,3.05,2.86,2.86,240800.0,2330973.0
2001-11-08,2.78,2.89,2.77,2.86,208742.0,1946197.0
2001-11-09,2.88,2.94,2.81,2.92,137630.0,1303276.0
2001-11-12,2.94,2.98,2.91,2.93,112900.0,1094923.0
2001-11-13,2.92,2.92,2.87,2.91,60974.0,581834.0
2001-11-14,2.91,2.93,2.9,2.92,61922.0,594868.0
2001-11-15,2.92,2.97,2.91,2.94,45520.0,438888.0
2001-11-16,3.21,3.23,3.02,3.03,522166.0,5324827.0
2001-11-19,3.0,3.09,3.0,3.09,142671.0,1442724.0
2001-11-20,3.1,3.16,3.1,3.15,298373.0,3086249.0
2001-11-21,3.16,3.17,3.12,3.16,255851.0,2648070.0
2001-11-22,3.16,3.18,3.13,3.18,264466.0,2749778.0
2001-11-23,3.18,3.18,3.15,3.16,170000.0,1768033.0
2001-11-26,3.16,3.16,3.1,3.12,147400.0,1507507.0
2001-11-27,3.12,3.19,3.1,3.19,295432.0,3049084.0
2001-11-28,3.22,3.27,3.19,3.25,511808.0,5456055.0
2001-11-29,3.26,3.28,3.24,3.26,402994.0,4321697.0
2001-11-30,3.26,3.34,3.25,3.33,503293.0,5457364.0
2001-12-03,3.37,3.4,3.34,3.36,593464.0,6598384.0
2001-12-04,3.37,3.37,3.34,3.36,374654.0,4132642.0
2001-12-05,3.35,3.39,3.27,3.27,453600.0,4971675.0
2001-12-06,3.24,3.32,3.22,3.31,314423.0,3407974.0
2001-12-07,3.31,3.34,3.28,3.29,161500.0,1756185.0
2001-12-10,3.29,3.29,3.23,3.27,206435.0,2213429.0
2001-12-11,3.28,3.28,3.22,3.22,196440.0,2095613.0
2001-12-12,3.24,3.24,3.19,3.2,146733.0,1549892.0
2001-12-13,3.2,3.21,3.12,3.12,244297.0,2538548.0
2001-12-14,3.12,3.12,3.06,3.07,309399.0,3140263.0
2001-12-17,3.04,3.1,3.04,3.07,180337.0,1824326.0
2001-12-18,3.1,3.18,3.08,3.18,165946.0,1704813.0
2001-12-19,3.17,3.17,3.12,3.12,210526.0,2177830.0
2001-12-20,3.1,3.1,3.04,3.05,291583.0,2929897.0
