date,open,high,low,close,volume,amount
2001-09-03,3.59,3.64,3.57,3.63,139900.0,5179000.0
2001-09-04,3.61,3.8,3.61,3.79,329295.0,12604335.0
2001-09-05,3.8,3.82,3.73,3.75,223474.0,8643023.0
2001-09-06,3.73,3.78,3.69,3.7,85383.0,3252425.0
2001-09-07,3.7,3.7,3.57,3.57,234850.0,8668683.0
2001-09-10,3.5,3.73,3.44,3.71,184730.0,6898277.0
2001-09-11,3.71,3.77,3.68,3.72,87580.0,3341425.0
2001-09-12,3.57,3.81,3.52,3.68,267642.0,10091932.0
2001-09-13,3.72,3.79,3.68,3.72,141410.0,5412422.0
2001-09-14,3.71,3.74,3.65,3.65,77600.0,2921027.0
2001-09-17,3.65,3.71,3.58,3.58,119460.0,4404290.0
2001-09-18,3.59,3.69,3.59,3.63,57250.0,2135048.0
2001-09-19,3.67,3.85,3.62,3.84,784625.0,30563640.0
2001-09-20,3.86,3.87,3.76,3.79,197430.0,7727752.0
2001-09-21,3.76,3.82,3.75,3.76,88209.0,3414540.0
2001-09-24,3.77,3.84,3.77,3.8,95535.0,3732192.0
2001-09-25,3.81,3.86,3.8,3.81,72340.0,2827170.0
2001-09-26,3.8,3.8,3.69,3.71,96558.0,3692525.0
2001-09-27,3.75,3.76,3.64,3.72,90542.0,3437569.0
2001-09-28,3.76,3.82,3.74,3.79,89503.0,3471013.0
2001-10-08,3.81,3.85,3.71,3.71,107219.0,4141609.0
2001-10-09,3.73,3.81,3.69,3.77,35800.0,1382996.0
2001-10-10,3.77,3.77,3.55,3.57,289067.0,10676842.0
2001-10-11,3.55,3.6,3.51,3.51,116819.0,4236763.0
2001-10-12,3.52,3.6,3.43,3.6,175843.0,6381006.0
2001-10-15,3.64,3.64,3.54,3.61,76144.0,2809993.0
2001-10-16,3.62,3.62,3.55,3.56,31915.0,1167956.0
2001-10-17,3.53,3.57,3.47,3.52,80897.0,2911644.0
2001-10-18,3.53,3.57,3.46,3.47,53524.0,1912025.0
2001-10-19,3.46,3.46,3.13,3.2,290864.0,9667028.0
2001-10-22,3.13,3.22,3.09,3.15,205391.0,6651514.0
2001-10-23,3.46,3.47,3.33,3.47,321471.0,11356342.0
2001-10-24,3.66,3.81,3.52,3.81,997976.0,38073734.0
2001-10-25,3.81,3.88,3.66,3.76,772687.0,29995876.0
2001-10-26,3.71,3.76,3.66,3.71,136110.0,5155280.0
2001-10-29,3.71,3.76,3.69,3.7,70334.0,2675250.0
2001-10-30,3.72,3.73,3.57,3.57,183761.0,6820117.0
2001-10-31,3.56,3.56,3.48,3.54,119305.0,4299477.0
2001-11-01,3.55,3.64,3.55,3.6,48400.0,1784976.0
2001-11-02,3.59,3.62,3.58,3.59,47120.0,1735203.0
2001-11-05,3.59,3.6,3.52,3.52,66910.0,2424054.0
2001-11-06,3.54,3.57,3.52,3.53,27985.0,1013995.0
2001-11-07,3.55,3.55,3.31,3.32,170353.0,5954523.0
2001-11-08,3.28,3.38,3.23,3.35,98621.0,3336444.0
2001-11-09,3.33,3.45,3.3,3.42,71425.0,2474407.0
2001-11-12,3.44,3.44,3.34,3.4,26605.0,922156.0
2001-11-13,3.32,3.4,3.32,3.35,34492.0,1182819.0
2001-11-14,3.33,3.37,3.32,3.33,35298.0,1206564.0
2001-11-15,3.32,3.36,3.26,3.31,38400.0,1301203.0
2001-11-16,3.64,3.64,3.38,3.38,294279.0,10444499.0
2001-11-19,3.39,3.48,3.38,3.44,76092.0,2673228.0
2001-11-20,3.49,3.57,3.44,3.53,134853.0,4869677.0
2001-11-21,3.52,3.54,3.5,3.53,81470.0,2929820.0
2001-11-22,3.54,3.57,3.52,3.54,69480.0,2517512.0
2001-11-23,3.51,3.55,3.51,3.52,68527.0,2472347.0
2001-11-26,3.47,3.49,3.45,3.46,63300.0,2244881.0
2001-11-27,3.46,3.5,3.45,3.49,33898.0,1208379.0
2001-11-28,3.52,3.61,3.5,3.58,120115.0,4395541.0
2001-11-29,3.57,3.58,3.54,3.56,57589.0,2100704.0
2001-11-30,3.53,3.59,3.53,3.59,73705.0,2699034.0
2001-12-03,3.6,3.64,3.58,3.62,92475.0,3426077.0
2001-12-04,3.61,3.66,3.58,3.64,179298.0,6604832.0
2001-12-05,3.66,3.67,3.58,3.6,138852.0,5153728.0
2001-12-06,3.59,3.68,3.58,3.62,124236.0,4600808.0
2001-12-07,3.63,3.68,3.6,3.6,73750.0,2734676.0
2001-12-10,3.59,3.62,3.55,3.56,50729.0,1855167.0
2001-12-11,3.61,3.61,3.5,3.5,88432.0,3190525.0
2001-12-12,3.47,3.5,3.41,3.41,161000.0,5670295.0
2001-12-13,3.42,3.44,3.34,3.35,198400.0,6907399.0
2001-12-14,3.35,3.42,3.32,3.35,265712.0,9127721.0
2001-12-17,3.33,3.36,3.32,3.33,70436.0,2408596.0
2001-12-18,3.34,3.4,3.34,3.4,41969.0,1445818.0
2001-12-19,3.41,3.41,3.32,3.33,57076.0,1969665.0
2001-12-20,3.33,3.36,3.27,3.3,377481.0,12750316.0
2001-12-21,3.29,3.37,3.27,3.3,63485.0,2149254.0
2001-12-24,3.31,3.31,3.2,3.22,107070.0,3552927.0
2001-12-25,3.21,3.26,3.19,3.22,78520.0,2581057.0
2001-12-26,3.27,3.27,3.22,3.26,45801.0,1521840.0
2001-12-27,3.27,3.34,3.25,3.29,84550.0,2845610.0
2001-12-28,3.27,3.42,3.26,3.42,161144.0,5541874.0
2001-12-31,3.41,3.44,3.36,3.42,111012.0,3882238.0
2002-01-04,3.35,3.42,3.32,3.35,106000.0,3695772.0
2002-01-07,3.32,3.32,3.27,3.3,52610.0,1772660.0
2002-01-08,3.3,3.34,3.27,3.28,35200.0,1185216.0
2002-01-09,3.26,3.26,3.22,3.25,52326.0,1736350.0
2002-01-10,3.24,3.27,3.12,3.22,297380.0,9632264.0
2002-01-11,3.21,3.21,3.1,3.1,146547.0,4701062.0
2002-01-14,3.08,3.08,2.92,2.92,295566.0,8942811.0
2002-01-15,2.84,2.92,2.81,2.9,208382.0,6086880.0
2002-01-16,2.89,2.91,2.82,2.87,265239.0,7728042.0
2002-01-17,2.87,2.89,2.59,2.59,568639.0,15860479.0
2002-01-18,2.54,2.69,2.52,2.63,348573.0,9356566.0
2002-01-21,2.62,2.62,2.44,2.46,496084.0,12813693.0
2002-01-22,2.4,2.69,2.4,2.62,786860.0,20713714.0
2002-01-23,2.6,2.77,2.56,2.77,642133.0,17514376.0
2002-01-24,2.75,2.81,2.67,2.71,570770.0,16108812.0
2002-01-25,2.75,2.79,2.71,2.73,253078.0,7110702.0
2002-01-28,2.74,2.75,2.51,2.52,352205.0,9321031.0
2002-01-29,2.46,2.66,2.46,2.6,184206.0,4881276.0
2002-01-30,2.59,2.64,2.58,2.6,112215.0,2998137.0
2002-01-31,2.63,2.86,2.63,2.86,595075.0,17052591.0
2002-02-01,2.86,2.92,2.82,2.83,377745.0,11117546.0
2002-02-04,2.86,2.87,2.78,2.85,160987.0,4660486.0
2002-02-05,2.85,2.85,2.81,2.84,163230.0,4738398.0
2002-02-06,2.84,2.86,2.81,2.82,184005.0,5342464.0
2002-02-07,2.8,2.95,2.8,2.91,243098.0,7232980.0
2002-02-08,2.95,2.98,2.88,2.91,192292.0,5779950.0
2002-02-25,2.96,3.02,2.88,2.89,151642.0,4562049.0
2002-02-26,2.81,2.89,2.81,2.85,303617.0,8899898.0
2002-02-27,2.88,2.89,2.83,2.85,135378.0,3955493.0
2002-02-28,2.84,2.9,2.79,2.83,153718.0,4456867.0
2002-03-01,2.79,2.83,2.79,2.81,88850.0,2562141.0
2002-03-04,2.81,2.88,2.81,2.88,52497.0,1532540.0
2002-03-05,2.88,2.96,2.86,2.93,150105.0,4495962.0
2002-03-06,2.95,2.99,2.92,2.94,239611.0,7255345.0
2002-03-07,2.93,3.0,2.88,3.0,241155.0,7300431.0
2002-03-08,3.01,3.18,3.01,3.09,566387.0,17991041.0
2002-03-11,3.09,3.17,3.09,3.15,554317.0,17838317.0
2002-03-12,3.17,3.2,3.11,3.15,509967.0,16408945.0
2002-03-13,3.15,3.24,3.15,3.19,332207.0,10843656.0
2002-03-14,3.18,3.24,3.18,3.23,358482.0,11836497.0
