date,open,high,low,close,volume,amount
2001-09-03,1.51,1.52,1.46,1.46,135190.0,2525933.0
2001-09-04,1.47,1.47,1.43,1.47,161165.0,2922369.0
2001-09-05,1.48,1.49,1.45,1.47,106946.0,1962799.0
2001-09-06,1.47,1.48,1.47,1.47,109340.0,2013293.0
2001-09-07,1.48,1.48,1.44,1.46,649910.0,11809284.0
2001-09-10,1.46,1.46,1.43,1.45,229251.0,4154111.0
2001-09-11,1.46,1.47,1.43,1.47,310774.0,5648255.0
2001-09-12,1.46,1.47,1.43,1.46,269007.0,4893750.0
2001-09-13,1.46,1.48,1.46,1.48,273980.0,5037017.0
2001-09-14,1.49,1.5,1.47,1.47,244610.0,4506050.0
2001-09-17,1.48,1.48,1.43,1.44,358500.0,6474883.0
2001-09-18,1.43,1.44,1.38,1.39,553541.0,9779961.0
2001-09-19,1.36,1.41,1.34,1.4,330490.0,5665369.0
2001-09-20,1.41,1.42,1.39,1.39,321000.0,5619206.0
2001-09-21,1.39,1.39,1.36,1.38,420429.0,7238105.0
2001-09-24,1.39,1.4,1.37,1.37,465100.0,8004299.0
2001-09-25,1.37,1.37,1.35,1.37,466095.0,7943325.0
2001-09-26,1.36,1.37,1.32,1.33,368841.0,6200819.0
2001-09-27,1.33,1.35,1.28,1.34,492573.0,8065291.0
2001-09-28,1.35,1.35,1.33,1.33,155300.0,2594704.0
2001-10-08,1.2,1.34,1.2,1.3,83706.0,1359497.0
2001-10-09,1.29,1.31,1.29,1.31,135690.0,2201844.0
2001-10-10,1.31,1.32,1.3,1.31,230536.0,3762035.0
2001-10-11,1.31,1.36,1.3,1.33,184228.0,3034818.0
2001-10-12,1.4,1.48,1.34,1.47,333594.0,5564510.0
2001-10-15,1.47,1.49,1.47,1.49,201802.0,3459533.0
2001-10-16,1.49,1.5,1.48,1.49,951938.0,16336740.0
2001-10-17,1.49,1.49,1.48,1.49,1076559.0,18492897.0
2001-10-18,1.49,1.5,1.48,1.5,866877.0,14885703.0
2001-10-19,1.5,1.5,1.48,1.49,838904.0,14401040.0
2001-10-22,1.49,1.49,1.48,1.49,828344.0,14215002.0
2001-10-23,1.5,1.63,1.5,1.63,1191707.0,22216521.0
2001-10-24,1.64,1.71,1.56,1.69,1033273.0,19789610.0
2001-10-25,1.69,1.69,1.65,1.66,995855.0,19222480.0
2001-10-26,1.66,1.68,1.6,1.62,967185.0,18479084.0
2001-10-29,1.62,1.66,1.61,1.65,654681.0,12380903.0
2001-10-30,1.65,1.65,1.63,1.64,570500.0,10827913.0
2001-10-31,1.64,1.65,1.61,1.62,118365.0,2220019.0
2001-11-01,1.62,1.66,1.62,1.65,237503.0,4502443.0
2001-11-02,1.66,1.66,1.64,1.64,102800.0,1956913.0
2001-11-05,1.64,1.64,1.63,1.63,101800.0,1921325.0
2001-11-06,1.63,1.64,1.63,1.63,86980.0,1638543.0
2001-11-07,1.63,1.63,1.6,1.61,101100.0,1892144.0
2001-11-08,1.6,1.6,1.56,1.58,89047.0,1626841.0
2001-11-09,1.58,1.65,1.58,1.63,563020.0,10551162.0
2001-11-12,1.63,1.64,1.61,1.62,112800.0,2115812.0
2001-11-13,1.62,1.62,1.6,1.61,45700.0,850378.0
2001-11-14,1.61,1.61,1.57,1.59,59925.0,1102803.0
2001-11-15,1.59,1.59,1.57,1.57,32700.0,595887.0
2001-11-16,1.57,1.69,1.57,1.62,94825.0,1776587.0
2001-11-19,1.62,1.62,1.59,1.59,41430.0,766219.0
2001-11-20,1.59,1.59,1.56,1.58,181044.0,3303157.0
2001-11-21,1.58,1.58,1.55,1.55,59314.0,1073100.0
2001-11-22,1.56,1.56,1.54,1.56,73118.0,1308928.0
2001-11-23,1.56,1.56,1.55,1.55,96210.0,1727863.0
2001-11-26,1.55,1.55,1.51,1.51,46186.0,818474.0
2001-11-27,1.49,1.51,1.46,1.48,127149.0,2170539.0
2001-11-28,1.48,1.48,1.45,1.47,81718.0,1380927.0
2001-11-29,1.46,1.53,1.46,1.51,133949.0,2336999.0
2001-11-30,1.51,1.52,1.5,1.51,151812.0,2655533.0
2001-12-03,1.51,1.53,1.5,1.51,90789.0,1588237.0
2001-12-04,1.51,1.52,1.49,1.51,205166.0,3571198.0
2001-12-05,1.51,1.51,1.5,1.51,140286.0,2437083.0
2001-12-06,1.51,1.53,1.5,1.52,149063.0,2617365.0
2001-12-07,1.52,1.54,1.51,1.54,672834.0,11931956.0
2001-12-10,1.54,1.56,1.54,1.56,603062.0,10812661.0
2001-12-11,1.56,1.58,1.56,1.57,598644.0,10862303.0
2001-12-12,1.58,1.58,1.57,1.57,618346.0,11260595.0
2001-12-13,1.57,1.58,1.56,1.56,531200.0,9627900.0
2001-12-14,1.56,1.57,1.56,1.57,507031.0,9149191.0
2001-12-17,1.57,1.58,1.57,1.57,577161.0,10495577.0
2001-12-18,1.57,1.59,1.56,1.59,705778.0,12781817.0
2001-12-19,1.59,1.61,1.59,1.6,595427.0,11034333.0
2001-12-20,1.6,1.61,1.58,1.58,552684.0,10164678.0
2001-12-21,1.58,1.58,1.56,1.57,100965.0,1825054.0
2001-12-24,1.57,1.57,1.55,1.56,78299.0,1413614.0
2001-12-25,1.56,1.58,1.56,1.58,595337.0,10823520.0
2001-12-26,1.58,1.61,1.58,1.6,1149064.0,21178641.0
2001-12-27,1.61,1.62,1.6,1.62,1106257.0,20567470.0
2001-12-28,1.62,1.63,1.62,1.63,1094807.0,20552784.0
2002-01-04,1.63,1.63,1.61,1.62,64815.0,1213337.0
2002-01-07,1.61,1.61,1.45,1.6,61705.0,1140435.0
2002-01-08,1.6,1.61,1.59,1.6,52646.0,972200.0
2002-01-09,1.6,1.6,1.59,1.6,50846.0,937761.0
2002-01-10,1.6,1.6,1.59,1.6,53211.0,980787.0
2002-01-11,1.6,1.6,1.6,1.6,49223.0,910318.0
2002-01-14,1.6,1.6,1.58,1.58,53800.0,985279.0
2002-01-15,1.58,1.58,1.56,1.57,56676.0,1027242.0
2002-01-16,1.57,1.59,1.57,1.59,91076.0,1661199.0
2002-01-17,1.59,1.59,1.56,1.57,47969.0,875230.0
2002-01-18,1.56,1.58,1.55,1.58,71494.0,1296122.0
2002-01-21,1.58,1.58,1.55,1.56,51597.0,932668.0
2002-01-22,1.56,1.58,1.56,1.56,75900.0,1374580.0
2002-01-23,1.56,1.6,1.56,1.6,78403.0,1431257.0
2002-01-24,1.61,1.61,1.59,1.6,96220.0,1775475.0
2002-01-25,1.58,1.6,1.58,1.59,109772.0,2017701.0
2002-01-28,1.59,1.59,1.56,1.56,41500.0,754758.0
2002-01-29,1.56,1.58,1.56,1.58,52160.0,947617.0
2002-01-30,1.58,1.58,1.58,1.58,82060.0,1498299.0
2002-01-31,1.58,1.63,1.58,1.63,303687.0,5673883.0
2002-02-01,1.63,1.63,1.61,1.61,31669.0,590959.0
2002-02-04,1.61,1.61,1.61,1.61,72667.0,1349963.0
2002-02-05,1.61,1.61,1.6,1.6,60300.0,1115816.0
2002-02-06,1.6,1.6,1.58,1.58,43931.0,805087.0
2002-02-07,1.58,1.58,1.57,1.58,63178.0,1152873.0
2002-02-08,1.58,1.58,1.56,1.57,93200.0,1693138.0
2002-02-25,1.57,1.57,1.57,1.57,58577.0,1062401.0
2002-02-26,1.57,1.57,1.56,1.56,52723.0,951637.0
2002-02-27,1.56,1.56,1.55,1.55,65770.0,1181996.0
2002-02-28,1.55,1.55,1.54,1.54,47800.0,854227.0
2002-03-01,1.54,1.55,1.54,1.54,38361.0,683510.0
2002-03-04,1.54,1.55,1.54,1.55,73174.0,1309649.0
2002-03-05,1.55,1.57,1.55,1.57,119900.0,2161944.0
2002-03-06,1.57,1.57,1.55,1.57,101935.0,1844264.0
2002-03-07,1.57,1.6,1.57,1.6,215476.0,3947151.0
2002-03-08,1.6,1.6,1.59,1.59,57712.0,1061887.0
2002-03-11,1.59,1.59,1.58,1.58,74809.0,1370779.0
2002-03-12,1.58,1.63,1.47,1.61,379921.0,7048838.0
2002-03-13,1.61,1.62,1.57,1.57,182900.0,3372700.0
2002-03-14,1.57,1.58,1.55,1.57,62605.0,1128922.0
2002-03-15,1.58,1.58,1.56,1.57,37390.0,678159.0
2002-03-18,1.57,1.58,1.56,1.57,62833.0,1139912.0
2002-03-19,1.57,1.57,1.55,1.57,92006.0,1657435.0
2002-03-20,1.57,1.58,1.57,1.58,82141.0,1492977.0
2002-03-21,1.58,1.59,1.57,1.58,76482.0,1395635.0
2002-03-22,1.58,1.58,1.57,1.58,66602.0,1212894.0
2002-03-25,1.58,1.59,1.57,1.57,50795.0,925572.0
2002-03-26,1.57,1.57,1.48,1.56,40595.0,729791.0
2002-03-27,1.56,1.56,1.54,1.54,143673.0,2556610.0
2002-03-28,1.54,1.57,1.53,1.57,57341.0,1028787.0
2002-03-29,1.57,1.59,1.57,1.58,232416.0,4234051.0
2002-04-01,1.58,1.59,1.57,1.57,171348.0,3121695.0
2002-04-02,1.58,1.58,1.57,1.57,166480.0,3021479.0
2002-04-03,1.57,1.57,1.57,1.57,39493.0,716242.0
2002-04-04,1.57,1.58,1.57,1.57,52230.0,949554.0
2002-04-05,1.57,1.58,1.57,1.58,45243.0,821833.0
2002-04-08,1.58,1.58,1.56,1.57,48704.0,882155.0
2002-04-09,1.57,1.57,1.57,1.57,50920.0,924594.0
2002-04-10,1.57,1.57,1.56,1.57,49063.0,888914.0
2002-04-11,1.57,1.57,1.56,1.56,130631.0,2361947.0
2002-04-12,1.56,1.56,1.56,1.56,38938.0,701675.0
2002-04-15,1.56,1.56,1.56,1.56,45351.0,817565.0
2002-04-16,1.56,1.56,1.56,1.56,39180.0,706343.0
2002-04-17,1.56,1.57,1.56,1.56,45352.0,819084.0
2002-04-18,1.56,1.56,1.56,1.56,32790.0,591202.0
2002-04-19,1.56,1.56,1.55,1.56,61630.0,1109950.0
2002-04-22,1.56,1.56,1.55,1.56,54976.0,990352.0
2002-04-23,1.56,1.56,1.55,1.56,49120.0,883418.0
2002-04-24,1.56,1.56,1.55,1.55,82500.0,1478759.0
2002-04-25,1.55,1.55,1.55,1.55,44610.0,798656.0
2002-04-26,1.55,1.56,1.55,1.56,44600.0,801317.0
2002-04-29,1.56,1.57,1.56,1.56,63299.0,1141336.0
2002-04-30,1.57,1.57,1.56,1.57,46179.0,835501.0
2002-05-08,1.57,1.57,1.56,1.57,48896.0,885337.0
2002-05-09,1.57,1.58,1.57,1.57,52320.0,950645.0
2002-05-10,1.57,1.57,1.57,1.57,40960.0,743106.0
2002-05-13,1.57,1.57,1.56,1.57,45600.0,825902.0
2002-05-14,1.57,1.57,1.55,1.56,52100.0,941377.0
2002-05-15,1.56,1.57,1.56,1.56,40600.0,732378.0
2002-05-16,1.56,1.56,1.55,1.55,43300.0,778630.0
2002-05-17,1.55,1.55,1.54,1.55,47900.0,855234.0
2002-05-20,1.54,1.55,1.54,1.55,54200.0,966735.0
2002-05-21,1.56,1.64,1.55,1.59,400878.0,7341189.0
2002-05-22,1.58,1.59,1.57,1.57,49300.0,898169.0
2002-05-23,1.57,1.57,1.55,1.56,57480.0,1035959.0
2002-05-24,1.56,1.56,1.55,1.55,50030.0,897123.0
2002-05-27,1.55,1.56,1.55,1.55,60400.0,1083529.0
2002-05-28,1.55,1.56,1.55,1.56,34833.0,626373.0
2002-05-29,1.56,1.56,1.55,1.56,40128.0,722033.0
2002-05-30,1.56,1.57,1.55,1.56,63875.0,1151767.0
2002-05-31,1.56,1.57,1.55,1.56,39430.0,711401.0
2002-06-03,1.57,1.57,1.55,1.55,170608.0,3067766.0
2002-06-04,1.55,1.56,1.55,1.56,239115.0,4292337.0
2002-06-05,1.56,1.56,1.55,1.55,219100.0,3928055.0
2002-06-06,1.55,1.58,1.55,1.57,167638.0,3004951.0
2002-06-07,1.58,1.58,1.57,1.57,245184.0,4451999.0
2002-06-10,1.57,1.58,1.56,1.57,265469.0,4806277.0
2002-06-11,1.57,1.58,1.56,1.57,314115.0,5703215.0
2002-06-12,1.57,1.57,1.56,1.57,225749.0,4093332.0
2002-06-13,1.57,1.57,1.56,1.57,272201.0,4920778.0
2002-06-14,1.57,1.57,1.56,1.56,265100.0,4784110.0
2002-06-17,1.56,1.56,1.55,1.56,196397.0,3528988.0
2002-06-18,1.56,1.57,1.56,1.57,484636.0,8771603.0
2002-06-19,1.57,1.57,1.56,1.56,178700.0,3233867.0
2002-06-20,1.57,1.58,1.56,1.57,226232.0,4094980.0
2002-06-21,1.57,1.6,1.57,1.59,759970.0,13908585.0
2002-06-24,1.74,1.74,1.67,1.74,1421349.0,28144930.0
2002-06-25,1.75,1.79,1.7,1.72,1215573.0,24479505.0
2002-06-27,1.72,1.73,1.71,1.72,892400.0,17663495.0
2002-06-28,1.72,1.72,1.69,1.69,977721.0,19154805.0
2002-07-01,1.69,1.69,1.67,1.67,1086939.0,21008180.0
2002-07-02,1.67,1.68,1.67,1.67,984088.0,18962033.0
2002-07-03,1.67,1.68,1.67,1.68,966508.0,18645318.0
2002-07-04,1.68,1.69,1.67,1.67,1091400.0,21132229.0
2002-07-05,1.67,1.68,1.67,1.68,719092.0,13858042.0
2002-07-08,1.68,1.69,1.68,1.68,998828.0,19353508.0
2002-07-09,1.68,1.69,1.68,1.68,1167430.0,22630245.0
2002-07-10,1.68,1.69,1.67,1.67,910737.0,17624139.0
2002-07-11,1.67,1.68,1.67,1.67,705027.0,13593047.0
2002-07-12,1.67,1.68,1.67,1.67,524449.0,10099258.0
2002-07-15,1.67,1.67,1.66,1.66,418300.0,8034011.0
2002-07-16,1.66,1.67,1.66,1.66,361200.0,6922051.0
2002-07-17,1.66,1.67,1.65,1.66,505413.0,9665870.0
2002-07-18,1.67,1.68,1.67,1.67,523546.0,10072882.0
2002-07-19,1.67,1.68,1.67,1.68,400517.0,7727988.0
2002-07-22,1.68,1.68,1.66,1.66,303100.0,5826955.0
2002-07-23,1.66,1.66,1.65,1.66,332128.0,6348101.0
2002-07-24,1.66,1.66,1.65,1.66,309800.0,5910177.0
2002-07-25,1.66,1.66,1.65,1.66,352244.0,6711460.0
2002-07-26,1.66,1.66,1.65,1.65,405093.0,7719477.0
2002-07-29,1.65,1.66,1.65,1.66,306001.0,5829081.0
2002-07-30,1.66,1.66,1.65,1.66,291998.0,5575357.0
2002-07-31,1.66,1.66,1.65,1.65,283400.0,5415160.0
2002-08-01,1.65,1.66,1.64,1.65,282168.0,5356777.0
2002-08-02,1.65,1.66,1.65,1.66,317972.0,6058120.0
2002-08-05,1.66,1.66,1.65,1.66,213757.0,4076108.0
2002-08-06,1.66,1.67,1.65,1.66,345174.0,6604171.0
2002-08-07,1.66,1.67,1.66,1.66,192300.0,3682217.0
2002-08-08,1.66,1.67,1.65,1.66,157934.0,3015759.0
2002-08-09,1.66,1.66,1.65,1.65,180200.0,3424871.0
2002-08-12,1.65,1.65,1.65,1.65,207200.0,3939077.0
2002-08-13,1.65,1.65,1.64,1.65,338000.0,6411863.0
2002-08-14,1.65,1.65,1.64,1.65,180015.0,3415624.0
2002-08-15,1.65,1.65,1.64,1.64,134780.0,2554905.0
2002-08-16,1.64,1.64,1.61,1.62,213703.0,4006911.0
2002-08-19,1.62,1.62,1.61,1.61,182868.0,3396284.0
2002-08-20,1.61,1.62,1.61,1.62,219755.0,4089941.0
2002-08-21,1.62,1.62,1.62,1.62,349017.0,6515334.0
2002-08-22,1.62,1.63,1.62,1.63,199982.0,3744607.0
2002-08-23,1.63,1.63,1.62,1.63,197600.0,3703610.0
2002-08-26,1.63,1.63,1.62,1.63,166321.0,3122516.0
2002-08-27,1.63,1.65,1.63,1.65,195786.0,3702437.0
2002-08-28,1.65,1.65,1.64,1.64,160300.0,3042328.0
2002-08-29,1.64,1.65,1.63,1.64,152863.0,2886255.0
2002-08-30,1.64,1.64,1.63,1.64,113486.0,2138783.0
2002-09-02,1.64,1.64,1.63,1.64,132350.0,2495701.0
2002-09-03,1.64,1.64,1.63,1.63,116715.0,2198363.0
2002-09-04,1.63,1.64,1.63,1.63,101884.0,1915819.0
2002-09-05,1.63,1.64,1.61,1.62,92748.0,1740158.0
2002-09-06,1.62,1.62,1.61,1.62,93711.0,1748509.0
2002-09-09,1.62,1.62,1.62,1.62,92750.0,1731613.0
2002-09-10,1.62,1.63,1.62,1.63,72814.0,1362289.0
2002-09-11,1.63,1.64,1.63,1.64,130587.0,2455817.0
2002-09-12,1.64,1.66,1.64,1.65,161440.0,3067350.0
2002-09-13,1.65,1.65,1.63,1.63,234030.0,4412935.0
2002-09-16,1.63,1.63,1.63,1.63,88300.0,1657381.0
2002-09-17,1.63,1.65,1.63,1.65,108720.0,2047914.0
2002-09-18,1.65,1.65,1.64,1.64,118336.0,2240742.0
2002-09-19,1.64,1.66,1.64,1.66,128103.0,2427972.0
2002-09-20,1.66,1.66,1.65,1.65,106700.0,2037039.0
2002-09-23,1.65,1.67,1.65,1.67,153143.0,2933823.0
2002-09-24,1.67,1.67,1.66,1.67,297318.0,5703137.0
2002-09-25,1.67,1.67,1.66,1.67,658663.0,12659434.0
2002-09-26,1.67,1.68,1.67,1.67,74900.0,1443563.0
2002-09-27,1.67,1.68,1.67,1.67,104050.0,2005014.0
2002-10-08,1.67,1.67,1.67,1.67,118100.0,2272875.0
2002-10-09,1.67,1.67,1.66,1.66,189000.0,3625607.0
