date,open,high,low,close,volume,amount
2001-09-03,0.43,0.43,0.42,0.43,117318.0,2039768.0
2001-09-04,0.43,0.45,0.43,0.45,340399.0,6120989.0
2001-09-05,0.45,0.46,0.45,0.46,817440.0,15253621.0
2001-09-06,0.46,0.47,0.46,0.46,717080.0,13550567.0
2001-09-07,0.46,0.46,0.44,0.44,414752.0,7632202.0
2001-09-10,0.43,0.47,0.43,0.46,445007.0,8273452.0
2001-09-11,0.47,0.47,0.46,0.46,331380.0,6298301.0
2001-09-12,0.45,0.46,0.45,0.45,548766.0,10142390.0
2001-09-13,0.46,0.48,0.46,0.47,1064827.0,20526795.0
2001-09-14,0.47,0.48,0.46,0.47,557302.0,10722422.0
2001-09-17,0.46,0.48,0.46,0.48,1568944.0,30636364.0
2001-09-18,0.48,0.49,0.48,0.48,813510.0,16024617.0
2001-09-19,0.49,0.49,0.48,0.49,463795.0,9184455.0
2001-09-20,0.49,0.5,0.48,0.48,457904.0,9133251.0
2001-09-21,0.48,0.48,0.47,0.48,352020.0,6871345.0
2001-09-24,0.48,0.48,0.47,0.47,181420.0,3510955.0
2001-09-25,0.47,0.48,0.47,0.47,156816.0,3033037.0
2001-09-26,0.47,0.47,0.46,0.46,367288.0,6952318.0
2001-09-27,0.46,0.47,0.45,0.46,577821.0,10793879.0
2001-09-28,0.46,0.47,0.46,0.47,394894.0,7523463.0
2001-10-08,0.47,0.47,0.46,0.46,187035.0,3523979.0
2001-10-09,0.46,0.47,0.46,0.47,195925.0,3718498.0
2001-10-10,0.47,0.47,0.44,0.44,545445.0,9923848.0
2001-10-11,0.44,0.45,0.43,0.43,277505.0,4899068.0
2001-10-12,0.43,0.45,0.4,0.44,522727.0,9152530.0
2001-10-15,0.44,0.44,0.43,0.44,134709.0,2399685.0
2001-10-16,0.41,0.44,0.41,0.42,306251.0,5265837.0
2001-10-17,0.42,0.42,0.41,0.42,113717.0,1942902.0
2001-10-18,0.41,0.42,0.4,0.4,421200.0,7002800.0
2001-10-19,0.4,0.4,0.38,0.38,536406.0,8474237.0
2001-10-22,0.38,0.38,0.35,0.35,544616.0,8107545.0
2001-10-23,0.39,0.39,0.39,0.39,230801.0,3676660.0
2001-10-24,0.43,0.43,0.41,0.42,2183041.0,37789091.0
2001-10-25,0.42,0.42,0.41,0.42,606664.0,10345830.0
2001-10-26,0.41,0.42,0.41,0.41,239400.0,4035324.0
2001-10-29,0.41,0.44,0.41,0.44,708160.0,12443369.0
2001-10-30,0.44,0.44,0.43,0.43,227180.0,4011311.0
2001-10-31,0.42,0.43,0.42,0.43,181579.0,3143921.0
2001-11-01,0.43,0.44,0.43,0.44,351756.0,6256301.0
2001-11-02,0.44,0.44,0.42,0.43,141030.0,2473447.0
2001-11-05,0.42,0.42,0.42,0.42,68260.0,1173665.0
2001-11-06,0.42,0.43,0.42,0.42,79060.0,1359778.0
2001-11-07,0.42,0.42,0.38,0.38,277600.0,4564297.0
2001-11-08,0.38,0.4,0.37,0.4,321820.0,5079952.0
2001-11-09,0.4,0.41,0.39,0.41,174030.0,2845805.0
