date,open,high,low,close,volume,amount
2006-08-01,2.35,2.35,2.02,2.03,614436357.0,3525562395.0
2006-08-02,2.03,2.14,2.03,2.1,232650438.0,1320554672.0
2006-08-03,2.09,2.14,2.08,2.1,100498125.0,576989747.0
2006-08-04,2.1,2.13,2.07,2.08,79173885.0,451126577.0
2006-08-07,2.07,2.19,2.05,2.16,126376467.0,729556788.0
2006-08-08,2.15,2.18,2.14,2.17,69798442.0,410854724.0
2006-08-09,2.17,2.17,2.1,2.11,57056837.0,329890163.0
2006-08-10,2.11,2.13,2.1,2.13,46474253.0,267724624.0
2006-08-11,2.12,2.13,2.09,2.13,44381789.0,255447822.0
2006-08-14,2.13,2.14,2.07,2.08,50828366.0,290596317.0
2006-08-15,2.08,2.1,2.06,2.09,26705696.0,151439409.0
2006-08-16,2.09,2.14,2.08,2.13,57532287.0,331073566.0
2006-08-17,2.11,2.11,2.08,2.09,22838302.0,130225737.0
2006-08-18,2.08,2.1,2.06,2.07,36958923.0,208428706.0
2006-08-21,2.02,2.08,2.01,2.07,34100536.0,191295199.0
2006-08-22,2.06,2.1,2.06,2.07,25914384.0,146977583.0
2006-08-23,2.08,2.08,2.05,2.06,25885821.0,145399394.0
2006-08-24,2.06,2.08,2.04,2.08,21097038.0,118824493.0
2006-08-25,2.08,2.12,2.07,2.1,45447794.0,259852769.0
2006-08-28,2.11,2.12,2.08,2.11,42062710.0,240602296.0
2006-08-29,2.11,2.13,2.08,2.1,50770787.0,292193052.0
2006-08-30,2.1,2.13,2.07,2.12,41243492.0,236495168.0
2006-08-31,2.11,2.12,2.09,2.1,23663798.0,135615183.0
2006-09-01,2.1,2.11,2.06,2.07,28851122.0,163500042.0
2006-09-04,2.07,2.08,2.06,2.08,15623953.0,88274781.0
2006-09-05,2.08,2.1,2.06,2.07,27270784.0,153977488.0
2006-09-06,2.07,2.08,2.06,2.07,23027852.0,129531921.0
2006-09-07,2.07,2.08,2.04,2.04,33313446.0,186296098.0
2006-09-08,2.06,2.06,2.03,2.05,31527549.0,175669847.0
2006-09-11,2.06,2.07,2.04,2.06,29565026.0,165845506.0
2006-09-12,2.07,2.22,2.06,2.2,168428545.0,983996366.0
2006-09-13,2.19,2.3,2.18,2.23,182869204.0,1120141451.0
2006-09-14,2.24,2.26,2.21,2.25,60552401.0,368440658.0
2006-09-15,2.24,2.42,2.24,2.38,159375892.0,1018610318.0
2006-09-18,2.42,2.47,2.36,2.37,120936777.0,793642761.0
2006-09-19,2.39,2.43,2.36,2.37,65299870.0,425330397.0
2006-09-20,2.37,2.39,2.34,2.36,62227245.0,399225031.0
2006-09-21,2.36,2.4,2.31,2.35,76091014.0,486663362.0
2006-09-22,2.35,2.37,2.31,2.35,56134036.0,356840704.0
2006-09-25,2.35,2.35,2.25,2.26,62296147.0,388916414.0
2006-09-26,2.26,2.29,2.24,2.28,46496779.0,287019173.0
2006-09-27,2.27,2.29,2.22,2.29,26601473.0,163779741.0
2006-09-28,2.29,2.32,2.27,2.29,26890106.0,168345438.0
2006-09-29,2.29,2.35,2.29,2.31,35900983.0,226641574.0
2006-10-09,2.33,2.36,2.3,2.31,49397581.0,313274735.0
2006-10-10,2.32,2.38,2.31,2.33,38482439.0,246008059.0
2006-10-11,2.33,2.33,2.27,2.28,31715318.0,197450137.0
2006-10-12,2.28,2.3,2.24,2.26,27026113.0,166212857.0
2006-10-13,2.25,2.28,2.24,2.26,15436275.0,95127066.0
2006-10-16,2.26,2.27,2.21,2.22,43884042.0,266364070.0
2006-10-17,2.21,2.24,2.2,2.21,19879089.0,120153710.0
2006-10-18,2.22,2.24,2.2,2.24,34434035.0,208488915.0
2006-10-19,2.24,2.26,2.22,2.24,39000004.0,238232271.0
2006-10-20,2.24,2.25,2.2,2.21,38340007.0,232251132.0
2006-10-23,2.21,2.22,2.18,2.2,36474842.0,217797819.0
2006-10-24,2.2,2.26,2.2,2.26,35518760.0,217107843.0
2006-10-25,2.27,2.29,2.23,2.24,49460068.0,304848512.0
2006-10-26,2.26,2.32,2.24,2.3,66250985.0,411843452.0
2006-10-27,2.29,2.3,2.23,2.24,47072742.0,289865146.0
2006-10-30,2.24,2.27,2.19,2.26,35470461.0,214555002.0
2006-10-31,2.26,2.35,2.24,2.35,98648317.0,621300755.0
2006-11-01,2.33,2.39,2.32,2.37,140709075.0,904898998.0
2006-11-02,2.36,2.42,2.34,2.37,91572865.0,593259283.0
2006-11-03,2.37,2.4,2.34,2.35,54569637.0,351223992.0
2006-11-06,2.33,2.45,2.32,2.43,73934911.0,482825316.0
2006-11-07,2.45,2.49,2.39,2.46,81951298.0,545474243.0
2006-11-08,2.46,2.46,2.36,2.37,57547087.0,376329943.0
2006-11-09,2.37,2.44,2.35,2.42,62495034.0,407646755.0
2006-11-10,2.42,2.45,2.32,2.36,80545479.0,526121496.0
2006-11-13,2.35,2.38,2.27,2.28,59635142.0,376997421.0
2006-11-14,2.28,2.37,2.27,2.37,52082333.0,328249880.0
2006-11-15,2.37,2.42,2.34,2.41,60419439.0,392299462.0
2006-11-16,2.42,2.49,2.37,2.39,95661777.0,632819629.0
2006-11-17,2.37,2.55,2.36,2.53,118532440.0,800228310.0
2006-11-20,2.53,2.59,2.49,2.57,92103882.0,636656252.0
2006-11-21,2.56,2.6,2.51,2.58,67894120.0,472392469.0
2006-11-22,2.57,2.58,2.51,2.54,62320944.0,430772655.0
2006-11-23,2.54,2.63,2.5,2.58,63778894.0,445286473.0
2006-11-24,2.57,2.62,2.51,2.6,57079958.0,401027980.0
2006-11-27,2.6,2.62,2.54,2.57,44651180.0,313005523.0
2006-11-28,2.57,2.6,2.51,2.57,43630524.0,304206685.0
2006-11-29,2.51,2.57,2.49,2.53,32328030.0,223584585.0
2006-11-30,2.54,2.67,2.51,2.66,71692345.0,507469490.0
2006-12-01,2.65,2.67,2.62,2.64,44389237.0,319733082.0
2006-12-04,2.62,2.82,2.61,2.76,77492027.0,577894898.0
2006-12-05,2.76,2.83,2.72,2.73,62926270.0,476486846.0
2006-12-06,2.72,2.8,2.62,2.71,68663438.0,505288708.0
2006-12-07,2.71,2.98,2.69,2.91,110763250.0,871761598.0
2006-12-08,2.87,2.94,2.7,2.75,97555186.0,749757868.0
2006-12-11,2.72,2.88,2.72,2.87,55432139.0,427212581.0
2006-12-12,2.89,2.92,2.79,2.83,59267553.0,459089781.0
