date,open,high,low,close,volume,amount
2015-01-29,2.22,2.66,2.22,2.66,64900.0,443333.0
2015-01-30,2.93,2.93,2.93,2.93,29600.0,223776.0
2015-02-02,3.22,3.22,3.22,3.22,33100.0,275392.0
2015-02-03,3.54,3.54,3.54,3.54,31400.0,287310.0
2015-02-04,3.9,3.9,3.9,3.9,35500.0,357485.0
2015-02-05,4.29,4.29,4.29,4.29,54700.0,606076.0
2015-02-06,4.72,4.72,4.72,4.72,700400.0,8537876.0
2015-02-09,5.19,5.19,5.19,5.19,2302765.0,30880080.0
2015-02-10,5.71,5.71,5.71,5.71,2466932.0,36387248.0
2015-02-11,6.29,6.29,6.29,6.29,1225437.0,19888844.0
2015-02-12,6.91,6.91,6.91,6.91,949967.0,16956912.0
2015-02-13,7.61,7.61,7.61,7.61,996753.0,19576228.0
2015-02-16,8.37,8.37,8.37,8.37,1478079.0,31926506.0
2015-02-17,9.2,9.2,8.75,9.2,30973152.0,734246592.0
2015-02-25,9.31,9.49,8.28,8.28,34660720.0,779556672.0
2015-02-26,7.83,8.13,7.71,8.04,36407976.0,745252416.0
2015-02-27,8.05,8.85,7.89,8.85,38728384.0,842686016.0
2015-03-02,8.91,8.91,8.33,8.61,36106328.0,798680320.0
2015-03-03,8.6,8.6,8.13,8.16,29700510.0,635844032.0
2015-03-04,7.96,7.99,7.79,7.94,20696368.0,421807328.0
2015-03-05,7.96,8.25,7.82,8.15,22476996.0,466724224.0
2015-03-06,8.03,8.06,7.75,7.76,17414744.0,352909696.0
2015-03-09,7.48,7.53,7.29,7.42,14191586.0,270590944.0
2015-03-10,7.38,7.58,7.32,7.51,8895665.0,172063456.0
2015-03-11,7.46,7.48,7.32,7.35,8569370.0,163702496.0
2015-03-12,7.34,7.37,7.05,7.09,11151564.0,206654944.0
2015-03-13,7.14,7.44,7.13,7.32,9469295.0,178546512.0
2015-03-16,7.36,7.57,7.3,7.56,13115316.0,252708320.0
2015-03-17,7.56,7.75,7.48,7.63,14298067.0,280777504.0
2015-03-18,7.57,7.73,7.56,7.69,11076390.0,219057664.0
