date,open,high,low,close,volume,amount
2007-05-15,5.09,5.37,4.82,4.85,901117903.0,12827875669.0
2007-05-16,4.79,4.89,4.64,4.83,171574665.0,2275215417.0
2007-05-17,4.83,4.9,4.76,4.87,115371343.0,1554110084.0
2007-05-18,4.83,4.95,4.78,4.9,121563032.0,1644130705.0
2007-05-21,4.76,4.89,4.73,4.85,123949716.0,1669701794.0
2007-05-22,4.85,4.89,4.8,4.85,104754909.0,1413005429.0
2007-05-23,4.88,4.91,4.84,4.87,110407911.0,1503034199.0
2007-05-24,4.87,4.94,4.78,4.83,106831301.0,1448361462.0
2007-05-25,4.79,4.87,4.78,4.8,76626105.0,1028588678.0
2007-05-28,4.8,4.87,4.79,4.84,94722200.0,1274377721.0
2007-05-29,4.87,4.9,4.82,4.85,102561618.0,1388727726.0
2007-05-30,4.66,4.8,4.51,4.58,136814636.0,1780021496.0
2007-05-31,4.59,4.87,4.49,4.79,122331873.0,1606427653.0
2007-06-01,4.8,4.86,4.64,4.66,94652583.0,1253720686.0
2007-06-04,4.67,4.71,4.21,4.25,89103293.0,1102442804.0
2007-06-05,4.25,4.4,3.95,4.38,70722388.0,834115288.0
2007-06-06,4.41,4.43,4.3,4.35,44491528.0,541999404.0
2007-06-07,4.36,4.39,4.34,4.37,46723974.0,567739852.0
2007-06-08,4.37,4.39,4.28,4.37,61405061.0,743017228.0
2007-06-11,4.38,4.4,4.31,4.37,44571395.0,542809489.0
2007-06-12,4.36,4.36,4.23,4.31,60712719.0,727017939.0
2007-06-13,4.31,4.47,4.3,4.45,90361883.0,1107809308.0
2007-06-14,4.42,4.42,4.32,4.32,41449064.0,504172911.0
2007-06-15,4.3,4.43,4.27,4.36,40852400.0,496279643.0
2007-06-18,4.41,4.5,4.36,4.41,70329931.0,870201107.0
2007-06-19,4.37,4.43,4.33,4.35,45767612.0,557257854.0
2007-06-20,4.36,4.37,4.25,4.25,51702239.0,621530495.0
2007-06-21,4.25,4.34,4.21,4.28,45569370.0,542446373.0
2007-06-22,4.29,4.34,4.13,4.17,45117060.0,531134899.0
2007-06-25,4.19,4.25,4.02,4.05,42233930.0,487844721.0
2007-06-26,4.01,4.11,3.99,4.08,26842140.0,302808002.0
2007-06-27,4.1,4.23,4.04,4.19,39612193.0,457224200.0
2007-06-28,4.19,4.25,4.01,4.02,43281290.0,498878960.0
2007-06-29,3.97,4.04,3.91,3.94,46278087.0,511550414.0
2007-07-02,3.94,3.99,3.87,3.95,22999278.0,251792290.0
2007-07-03,3.96,4.0,3.91,3.97,22483237.0,249040202.0
2007-07-04,4.01,4.06,3.94,3.97,21911231.0,244986581.0
2007-07-05,3.95,3.95,3.74,3.74,27171256.0,291036146.0
2007-07-06,3.75,3.88,3.72,3.87,28425500.0,301120564.0
2007-07-09,3.88,3.93,3.82,3.9,23430097.0,254117984.0
2007-07-10,3.92,4.04,3.88,3.95,42858141.0,476353324.0
2007-07-11,3.94,4.01,3.9,3.97,18393829.0,203406120.0
2007-07-12,3.97,4.03,3.95,3.98,20953321.0,233631503.0
2007-07-13,3.99,3.99,3.91,3.93,12041628.0,132187677.0
2007-07-16,3.93,4.0,3.91,3.91,13569949.0,149555928.0
2007-07-17,3.91,4.08,3.9,4.04,35441263.0,398866762.0
2007-07-18,4.02,4.16,4.02,4.08,43998243.0,503303172.0
2007-07-19,4.09,4.09,4.03,4.04,17100909.0,193696025.0
2007-07-20,4.04,4.22,4.03,4.19,51098737.0,592215307.0
2007-07-23,4.24,4.33,4.23,4.26,71399975.0,852528378.0
2007-07-24,4.28,4.31,4.22,4.23,38545982.0,458334822.0
2007-07-25,4.23,4.62,4.2,4.54,76522644.0,938397013.0
2007-07-26,4.5,4.59,4.45,4.5,67515286.0,851988233.0
2007-07-27,4.45,4.49,4.39,4.45,43112342.0,533557473.0
2007-07-30,4.42,4.5,4.41,4.46,37760560.0,470511198.0
2007-07-31,4.45,4.45,4.33,4.4,41282891.0,505999811.0
2007-08-01,4.41,4.51,4.23,4.24,46866572.0,571272635.0
2007-08-02,4.26,4.34,4.19,4.28,37643330.0,449633505.0
2007-08-03,4.3,4.46,4.3,4.43,61994740.0,759920805.0
2007-08-06,4.48,4.51,4.36,4.4,43256524.0,532498964.0
