date,open,high,low,close,volume,amount
2018-07-03,7.49,8.98,7.49,8.98,69218.0,892745.0
2018-07-04,9.88,9.88,9.88,9.88,44453.0,633900.0
2018-07-05,10.88,10.88,10.88,10.88,107022.0,1679175.0
2018-07-06,11.96,11.96,11.96,11.96,323661.0,5586389.0
2018-07-09,13.16,13.16,13.16,13.16,673553.0,12790771.0
2018-07-10,14.48,14.48,14.48,14.48,616484.0,12878351.0
2018-07-11,15.93,15.93,15.93,15.93,1532009.0,35205567.0
2018-07-12,17.52,17.52,17.52,17.52,872807.0,22064561.0
2018-07-13,19.28,19.28,19.28,19.28,488450.0,13583795.0
2018-07-16,21.2,21.2,21.2,21.2,1021867.0,31258912.0
2018-07-17,23.33,23.33,23.33,23.33,2612442.0,87908673.0
2018-07-18,24.93,24.93,23.8,24.37,87104120.0,3064065942.0
2018-07-19,22.72,23.43,21.93,22.01,54057378.0,1749319054.0
2018-07-20,21.49,22.57,20.71,21.7,41739375.0,1301242511.0
2018-07-23,21.14,22.44,20.93,22.18,38837337.0,1223324050.0
2018-07-24,21.97,22.63,21.61,22.15,39987563.0,1275055990.0
2018-07-25,22.11,23.55,21.39,21.5,45895384.0,1486136146.0
2018-07-26,20.23,20.48,19.35,19.54,40693739.0,1158780836.0
2018-07-27,19.41,19.67,18.37,18.38,28510886.0,780696259.0
2018-07-30,18.23,18.67,18.08,18.49,20085965.0,532784472.0
2018-07-31,18.49,19.4,18.38,19.1,28226895.0,775466410.0
2018-08-01,19.13,19.2,18.02,18.13,23921062.0,636889291.0
2018-08-02,17.86,17.86,16.36,16.8,27049420.0,664766482.0
2018-08-03,16.64,16.88,15.65,15.82,21261242.0,498268518.0
2018-08-06,15.66,15.77,14.56,14.79,20737598.0,452832410.0
2018-08-07,14.96,15.37,14.63,15.33,21498671.0,466981044.0
2018-08-08,15.11,15.17,13.8,13.85,27440496.0,570051659.0
2018-08-09,13.69,14.97,13.57,14.37,24239500.0,503403680.0
2018-08-10,14.28,15.03,14.18,14.81,24842494.0,523539225.0
2018-08-13,14.38,16.3,14.21,16.3,26462924.0,581661093.0
2018-08-14,16.84,17.26,15.67,15.71,42728577.0,1015568465.0
2018-08-15,15.31,15.58,14.95,15.05,22266190.0,488492109.0
2018-08-16,14.63,15.01,14.29,14.44,18638016.0,393798624.0
2018-08-17,14.7,15.24,14.49,14.54,20704339.0,443342978.0
2018-08-20,14.21,14.31,13.59,14.28,18751059.0,378085388.0
2018-08-21,14.21,14.33,13.79,14.2,14839883.0,301452956.0
2018-08-22,14.14,14.4,13.62,13.64,16257722.0,329070987.0
2018-08-23,13.79,14.07,13.64,13.82,14065513.0,281460598.0
2018-08-24,13.85,14.07,13.4,13.49,14391628.0,284157932.0
2018-08-27,13.58,13.84,13.32,13.79,14924236.0,293802940.0
2018-08-28,13.62,13.71,13.39,13.52,13508492.0,264021821.0
2018-08-29,13.54,13.54,12.83,12.91,16065136.0,303360091.0
2018-08-30,12.98,13.51,12.89,13.04,16772135.0,319768216.0
2018-08-31,12.91,12.93,12.37,12.55,15469418.0,280971125.0
2018-09-03,12.69,12.87,12.27,12.57,11634121.0,210335066.0
2018-09-04,12.48,12.67,12.34,12.58,10775237.0,194735535.0
2018-09-05,12.6,13.5,12.5,12.88,22585873.0,423022198.0
2018-09-06,12.71,14.16,12.62,13.84,34026891.0,662287284.0
2018-09-07,13.52,13.76,13.1,13.71,26865162.0,523503990.0
2018-09-10,13.71,14.93,13.59,13.79,31788602.0,654181531.0
2018-09-11,13.62,15.17,13.52,15.17,33057334.0,685744379.0
2018-09-12,15.25,15.49,14.56,14.56,43595613.0,948547702.0
2018-09-13,14.14,14.45,13.69,14.11,29869207.0,604394892.0
2018-09-14,13.95,14.31,12.77,12.83,28012622.0,547425831.0
