date,open,high,low,close,volume,amount
2023-08-01,55.71,55.73,48.05,49.23,27819082.0,2015432018.0
2023-08-02,45.26,46.29,41.79,41.81,18419208.0,1157981975.0
2023-08-03,40.8,43.31,40.07,41.51,11821443.0,713886723.0
2023-08-04,41.24,42.6,40.28,40.37,10748362.0,634666407.0
2023-08-07,39.71,39.89,38.21,38.22,9594208.0,532997787.0
2023-08-08,37.7,39.13,37.69,38.76,7689787.0,425410010.0
2023-08-09,38.33,42.4,38.33,41.08,13257700.0,763653343.0
2023-08-10,40.28,40.97,39.24,39.65,9582665.0,550798013.0
2023-08-11,39.48,41.69,38.66,39.91,9951895.0,577627247.0
2023-08-14,39.12,42.13,39.04,41.08,9604991.0,566572123.0
2023-08-15,40.6,42.47,39.62,42.27,10742269.0,635321729.0
2023-08-16,41.78,43.07,40.67,40.91,8068105.0,483329012.0
2023-08-17,40.44,40.77,38.87,39.98,6833820.0,389391238.0
2023-08-18,39.75,41.78,39.69,40.54,7377128.0,431974513.0
2023-08-21,40.51,40.51,38.99,38.99,4994416.0,285356174.0
2023-08-22,39.18,39.24,35.93,36.84,7446787.0,401082895.0
2023-08-23,36.42,36.77,34.96,34.99,4779516.0,244817195.0
2023-08-24,34.98,36.09,33.9,35.37,4451713.0,224043091.0
2023-08-25,36.07,37.14,35.21,35.21,5215304.0,272169868.0
2023-08-28,37.6,37.81,34.54,34.93,5620090.0,294147794.0
2023-08-29,34.18,36.87,34.15,36.86,6039288.0,313274537.0
2023-08-30,36.58,37.33,36.22,36.52,4156044.0,218732763.0
2023-08-31,36.56,37.23,36.21,37.16,4019466.0,212743298.0
2023-09-01,37.42,38.1,36.68,36.88,4986868.0,267759351.0
2023-09-04,36.7,37.17,36.22,36.82,3475101.0,182882748.0
2023-09-05,36.5,36.87,35.83,36.31,3262238.0,169969096.0
2023-09-06,36.08,36.61,35.57,36.39,2572726.0,133360731.0
2023-09-07,36.43,36.56,35.72,36.1,2683759.0,138769529.0
2023-09-08,35.85,36.31,35.6,35.64,2339551.0,120526837.0
2023-09-11,35.94,36.06,35.32,35.83,2027815.0,104374128.0
2023-09-12,35.89,36.5,35.64,36.27,2705825.0,140819593.0
2023-09-13,36.02,36.04,35.04,35.32,2847391.0,144688083.0
2023-09-14,35.3,35.32,33.98,34.22,2729527.0,134679850.0
2023-09-15,34.15,34.52,33.63,33.82,1969609.0,96142227.0
2023-09-18,33.65,35.43,33.57,35.16,2927478.0,145902614.0
2023-09-19,34.82,35.23,34.39,34.52,1726651.0,86162403.0
2023-09-20,34.62,34.77,33.83,34.02,1518665.0,74299776.0
2023-09-21,33.81,34.13,33.67,33.7,1257027.0,61064499.0
2023-09-22,33.73,33.95,32.66,33.9,1925595.0,92481340.0
2023-09-25,33.63,34.37,33.35,33.84,1669956.0,81080814.0
2023-09-26,33.63,34.2,33.49,33.79,1313898.0,64015680.0
