date,open,high,low,close,volume,amount
2010-02-05,8.52,8.52,8.26,8.32,6582541.0,213723696.0
2010-02-08,8.27,8.32,8.0,8.12,2179325.0,68517064.0
2010-02-09,8.08,8.16,7.97,8.01,1138399.0,35447440.0
2010-02-10,8.0,8.15,7.97,8.1,1005864.0,31446740.0
2010-02-11,8.05,8.11,8.0,8.03,747787.0,23275322.0
2010-02-12,8.04,8.12,8.02,8.08,737661.0,23011130.0
2010-02-22,8.03,8.08,7.98,8.03,697888.0,21649316.0
2010-02-23,8.02,8.02,7.81,7.93,701814.0,21412840.0
2010-02-24,7.93,8.14,7.83,8.13,1325961.0,41476844.0
2010-02-25,8.19,8.38,8.15,8.29,2322153.0,74493232.0
2010-02-26,8.28,8.31,8.19,8.2,1022866.0,32683404.0
2010-03-01,8.27,8.42,8.27,8.38,1568359.0,50825996.0
2010-03-02,8.38,8.41,8.23,8.3,1047420.0,33648784.0
2010-03-03,8.27,8.35,8.24,8.27,1003580.0,32203320.0
2010-03-04,8.27,8.31,7.92,7.92,1188048.0,37450892.0
2010-03-05,7.98,8.13,7.98,8.06,712228.0,22185216.0
2010-03-08,8.06,8.18,8.03,8.17,579144.0,18240868.0
2010-03-09,8.15,8.21,8.08,8.16,462620.0,14597948.0
2010-03-10,8.17,8.21,8.0,8.06,549448.0,17260108.0
2010-03-12,8.12,8.73,8.12,8.4,3467982.0,113655112.0
2010-03-15,8.4,8.58,8.31,8.43,1882153.0,61737968.0
2010-03-16,8.37,8.47,8.2,8.33,1102230.0,35536316.0
2010-03-17,8.34,8.52,8.28,8.5,1325765.0,43282784.0
2010-03-18,8.47,8.52,8.34,8.41,1023674.0,33391110.0
2010-03-19,8.41,8.44,8.31,8.41,875631.0,28374258.0
2010-03-22,8.44,8.51,8.36,8.42,696824.0,22741994.0
2010-03-23,8.42,8.47,8.3,8.34,658108.0,21303398.0
2010-03-24,8.34,8.65,8.33,8.58,2108801.0,69682240.0
2010-03-25,8.63,8.75,8.5,8.62,2384692.0,79727728.0
