date,open,high,low,close,volume,amount
2008-04-25,4.46,9.84,4.3,6.23,971534170.0,10346791205.0
2008-04-28,5.6,5.6,5.6,5.6,9192800.0,115185784.0
2008-04-29,5.04,5.04,5.04,5.04,7794300.0,87919704.0
2008-04-30,4.61,5.01,4.54,4.7,592765501.0,6251440391.0
2008-05-05,4.83,5.17,4.7,5.17,370013739.0,4129913484.0
2008-05-06,5.16,5.43,5.08,5.12,391083955.0,4591564612.0
2008-05-07,5.03,5.09,4.81,4.93,196600686.0,2172779265.0
2008-05-08,4.87,5.08,4.74,5.05,154438117.0,1701251175.0
2008-05-09,5.05,5.05,4.61,4.8,154082204.0,1664663294.0
2008-05-12,4.63,4.94,4.49,4.79,129083972.0,1359626561.0
2008-05-13,4.57,4.76,4.57,4.63,106678474.0,1105896215.0
2008-05-14,4.57,4.85,4.57,4.75,116870457.0,1243837745.0
2008-05-15,4.74,4.86,4.63,4.65,88626289.0,937747660.0
2008-05-16,4.65,4.72,4.57,4.63,58337528.0,602078233.0
2008-05-19,4.72,4.77,4.63,4.68,54139687.0,570482750.0
2008-05-20,4.7,4.76,4.41,4.42,64148836.0,655744239.0
2008-05-21,4.38,4.48,4.17,4.39,83386803.0,803971045.0
2008-05-22,4.43,4.51,4.34,4.5,71685550.0,712827546.0
2008-05-23,4.42,4.45,4.21,4.28,52704624.0,507346223.0
2008-05-26,4.27,4.27,4.05,4.06,49058069.0,451854459.0
2008-05-27,4.03,4.17,4.03,4.11,37720257.0,346679869.0
2008-05-28,4.07,4.15,3.99,4.1,63064546.0,573899126.0
2008-05-29,4.07,4.09,3.91,3.92,56792382.0,508495911.0
2008-05-30,3.87,3.89,3.77,3.87,61315346.0,522894841.0
2008-06-02,3.87,4.26,3.83,4.26,98566456.0,902573523.0
2008-06-03,4.31,4.47,4.17,4.22,178418368.0,1733892922.0
2008-06-04,4.11,4.24,4.02,4.08,54529811.0,500209766.0
2008-06-05,4.04,4.25,4.0,4.14,52422013.0,486263072.0
2008-06-06,4.11,4.19,4.07,4.11,28315379.0,261547345.0
2008-06-10,3.96,3.99,3.69,3.7,54706252.0,464216519.0
2008-06-11,3.64,3.68,3.53,3.6,38404324.0,309646045.0
2008-06-12,3.6,3.72,3.52,3.71,50883559.0,412759709.0
2008-06-13,3.67,3.69,3.49,3.5,31425734.0,251856600.0
2008-06-16,3.51,3.57,3.34,3.39,29941928.0,229114014.0
2008-06-17,3.38,3.68,3.32,3.47,55797982.0,434202002.0
2008-06-18,3.41,3.71,3.36,3.66,71591727.0,573810089.0
2008-06-19,3.6,3.62,3.3,3.3,56694826.0,439046194.0
2008-06-23,3.34,3.56,3.3,3.42,53056376.0,406176872.0
2008-06-24,3.33,3.51,3.3,3.47,41538644.0,319004146.0
2008-06-25,3.43,3.71,3.42,3.62,62818461.0,505408303.0
2008-06-26,3.6,3.78,3.56,3.67,66903537.0,546831568.0
2008-06-27,3.55,3.89,3.53,3.57,86551540.0,713975964.0
2008-06-30,3.6,3.64,3.4,3.49,35694790.0,280714472.0
2008-07-01,3.51,3.56,3.38,3.42,21840914.0,167542907.0
2008-07-02,3.47,3.6,3.42,3.52,36262453.0,285625951.0
2008-07-03,3.53,3.76,3.49,3.69,75097467.0,614418024.0
2008-07-04,3.6,3.66,3.52,3.57,47182069.0,378714001.0
2008-07-07,3.56,3.73,3.51,3.7,58962179.0,482388187.0
2008-07-08,3.71,3.79,3.66,3.73,58064688.0,485352436.0
2008-07-09,3.73,4.1,3.67,4.01,120181425.0,1044341712.0
2008-07-10,3.89,4.06,3.85,3.85,89252375.0,785129501.0
2008-07-11,3.91,4.02,3.85,3.94,60290602.0,529974763.0
2008-07-14,3.99,4.11,3.99,4.06,65260227.0,590752173.0
2008-07-15,4.12,4.15,3.85,3.88,61598254.0,547917825.0
2008-07-16,3.76,3.84,3.56,3.69,46316303.0,383966956.0
2008-07-17,3.71,3.75,3.59,3.61,30368503.0,249025233.0
2008-07-18,3.66,3.73,3.57,3.71,29447677.0,238005065.0
2008-07-21,3.7,3.79,3.55,3.76,53345923.0,435211800.0
2008-07-22,3.74,3.88,3.7,3.77,41239349.0,346771561.0
2008-07-23,3.72,3.76,3.64,3.68,42343375.0,345355576.0
2008-07-24,3.62,3.72,3.6,3.69,41864075.0,339893745.0
2008-07-25,3.61,3.64,3.42,3.56,209528280.0,1634435261.0
2008-07-28,3.55,3.59,3.52,3.55,77085306.0,605526789.0
2008-07-29,3.56,3.59,3.46,3.5,66235342.0,516973774.0
2008-07-30,3.52,3.54,3.44,3.48,58670094.0,450182164.0
2008-07-31,3.49,3.49,3.38,3.4,41070455.0,310681343.0
2008-08-01,3.38,3.45,3.33,3.39,53166080.0,396472622.0
2008-08-04,3.37,3.37,3.25,3.26,41838159.0,305925658.0
2008-08-05,3.23,3.26,2.98,3.03,65229483.0,447394416.0
2008-08-06,2.99,3.04,2.88,2.95,50944329.0,330554028.0
2008-08-07,2.95,2.95,2.84,2.93,39148560.0,249975561.0
2008-08-08,2.92,2.92,2.71,2.72,42316721.0,263605536.0
2008-08-11,2.7,2.7,2.45,2.46,53986427.0,302428708.0
2008-08-12,2.37,2.47,2.34,2.4,35309251.0,187191367.0
2008-08-13,2.37,2.5,2.31,2.48,55608595.0,296529332.0
2008-08-14,2.47,2.49,2.41,2.45,31146252.0,169030297.0
2008-08-15,2.41,2.53,2.33,2.41,42276140.0,228023363.0
