date,open,high,low,close,volume,amount
2007-10-09,24.7,25.61,24.7,25.18,465128280.0,32254080101.0
2007-10-10,25.62,27.69,25.43,27.69,86721782.0,6395510231.0
2007-10-11,29.25,30.46,28.88,30.46,160744942.0,13137212368.0
2007-10-12,31.97,33.51,30.89,33.47,169347154.0,15015481267.0
2007-10-15,33.5,34.47,32.18,33.01,94149098.0,8629060344.0
2007-10-16,33.1,33.42,31.61,32.87,69162155.0,6184574206.0
2007-10-17,32.29,32.65,31.67,31.98,55333019.0,4887916163.0
2007-10-18,31.61,31.79,29.64,29.88,78489528.0,6605763662.0
2007-10-19,30.55,30.81,29.79,30.38,50557214.0,4218570595.0
2007-10-22,29.57,29.94,28.55,28.79,47434677.0,3807528679.0
2007-10-23,28.88,29.38,27.86,29.08,57133990.0,4514083891.0
2007-10-24,29.17,30.28,28.52,29.29,58257848.0,4704169511.0
2007-10-25,28.66,29.06,27.82,28.01,45049431.0,3497146730.0
2007-10-26,27.79,28.62,27.72,28.17,30288816.0,2350085922.0
2007-10-29,28.45,29.44,27.97,28.7,27511373.0,2177963651.0
2007-10-30,28.88,30.4,28.37,30.14,37292137.0,3037181837.0
2007-10-31,30.52,30.7,29.43,29.68,35237012.0,2903415125.0
2007-11-01,29.72,30.29,29.23,29.25,25586270.0,2095145634.0
2007-11-02,28.7,28.95,27.97,28.0,36199256.0,2816643288.0
2007-11-05,27.97,28.0,26.77,26.99,35421362.0,2652720495.0
2007-11-06,26.85,27.21,26.16,26.27,26121604.0,1906509317.0
2007-11-07,26.7,27.15,26.42,26.9,18354107.0,1354332200.0
2007-11-08,26.52,26.66,25.61,25.64,19268932.0,1387353936.0
2007-11-09,25.61,25.61,24.96,25.25,21864080.0,1521093737.0
2007-11-12,24.53,24.69,22.76,23.44,37088585.0,2412679002.0
2007-11-13,23.8,24.3,22.89,23.24,24019439.0,1573011300.0
2007-11-14,23.87,25.57,23.61,25.55,52173651.0,3578108123.0
2007-11-15,25.17,25.35,24.45,24.48,34818027.0,2383796604.0
2007-11-16,23.94,25.07,23.62,24.72,16806842.0,1127456123.0
2007-11-19,24.74,24.89,23.98,24.22,10681062.0,713974790.0
2007-11-20,24.25,24.68,23.7,24.37,13995195.0,930882881.0
2007-11-21,24.38,25.41,24.38,24.52,18753813.0,1286406578.0
2007-11-22,23.8,24.24,23.25,23.37,12097795.0,791143941.0
2007-11-23,23.18,23.97,23.0,23.62,15788060.0,1018267133.0
2007-11-26,24.21,24.63,23.57,23.6,15541153.0,1029512449.0
2007-11-27,23.5,23.94,23.08,23.68,12735337.0,821120045.0
2007-11-28,23.84,24.24,23.44,23.82,21162532.0,1388335200.0
2007-11-29,24.22,24.77,23.96,24.5,32054836.0,2155431955.0
2007-11-30,24.55,24.55,23.34,23.38,24602684.0,1617397722.0
2007-12-03,23.16,23.61,22.83,23.49,18300700.0,1165172543.0
2007-12-04,23.57,23.7,23.36,23.4,12624373.0,816536740.0
2007-12-05,23.33,23.98,23.08,23.89,25725583.0,1668407245.0
2007-12-06,23.98,24.37,23.76,23.87,17427549.0,1156027675.0
2007-12-07,23.9,24.3,23.72,24.09,18813844.0,1240315127.0
2007-12-10,23.8,24.76,23.62,24.51,28815266.0,1939133295.0
2007-12-11,24.52,24.76,24.26,24.59,20169613.0,1359900555.0
2007-12-12,24.34,24.56,24.04,24.1,15309248.0,1022077030.0
2007-12-13,24.1,24.52,23.36,23.41,18871455.0,1245579157.0
2007-12-14,23.13,23.32,22.84,23.29,19492062.0,1238580154.0
2007-12-17,23.32,23.46,22.16,22.16,28515280.0,1778230288.0
2007-12-18,22.11,22.83,21.98,22.16,16980339.0,1043713917.0
2007-12-19,22.56,22.78,22.34,22.48,14186339.0,879867266.0
2007-12-20,22.51,23.06,22.27,22.95,20111737.0,1253660175.0
2007-12-21,22.89,23.25,22.88,23.08,15490188.0,983522409.0
2007-12-24,23.29,24.7,23.27,24.12,32744167.0,2169550281.0
2007-12-25,24.18,24.38,23.87,23.97,15297088.0,1015268339.0
2007-12-26,23.98,24.46,23.76,24.14,14632407.0,969132457.0
2007-12-27,24.22,24.56,23.81,24.28,23847322.0,1592564092.0
2007-12-28,24.32,24.45,23.8,23.84,23852379.0,1576152595.0
2008-01-02,23.62,23.84,23.11,23.23,25826130.0,1657415310.0
2008-01-03,23.25,23.67,22.8,23.64,27708439.0,1757653590.0
2008-01-04,23.69,24.3,23.67,23.89,27258184.0,1799119293.0
2008-01-07,23.89,24.85,23.82,24.67,44674083.0,2995021156.0
2008-01-08,24.81,25.47,24.38,24.55,56140602.0,3882778526.0
2008-01-09,24.23,25.23,23.94,25.01,75452446.0,5079519751.0
2008-01-10,25.07,25.99,24.89,25.79,47991758.0,3371236010.0
2008-01-11,25.75,26.0,25.2,25.47,30712336.0,2157470518.0
2008-01-14,25.57,26.0,25.1,25.16,27293320.0,1909649099.0
2008-01-15,25.18,25.25,24.33,24.45,50321301.0,3411728992.0
2008-01-16,24.26,24.26,23.21,23.22,58728309.0,3813790412.0
2008-01-17,23.18,23.42,22.16,22.81,45483459.0,2867805779.0
2008-01-18,22.74,23.43,22.48,23.18,30046397.0,1901232714.0
2008-01-21,23.22,23.29,21.8,21.99,35122969.0,2176166988.0
2008-01-22,21.67,21.68,19.82,20.2,44057123.0,2516855875.0
2008-01-23,20.3,21.0,19.98,20.82,33027396.0,1876140474.0
2008-01-24,21.05,22.41,21.05,22.07,41886629.0,2528234279.0
2008-01-25,22.16,22.96,21.8,21.99,36301214.0,2254440344.0
2008-01-28,21.83,22.54,21.4,22.09,30745614.0,1868857465.0
2008-01-29,22.25,23.01,22.14,22.44,21737543.0,1347928834.0
2008-01-30,22.89,22.93,20.81,21.37,40778924.0,2416465637.0
2008-01-31,21.25,21.25,20.31,20.51,35681919.0,2027350083.0
2008-02-01,20.34,20.75,19.94,20.61,16878942.0,945911016.0
2008-02-04,21.14,22.47,21.06,22.39,21757518.0,1303809941.0
2008-02-05,22.38,22.38,21.42,21.66,18391626.0,1102338492.0
2008-02-13,21.43,21.43,20.92,21.14,7193157.0,418088006.0
2008-02-14,21.25,21.54,21.07,21.24,6703359.0,392808432.0
2008-02-15,21.03,21.14,20.49,20.6,11328701.0,644990515.0
2008-02-18,21.07,21.15,20.7,20.82,12622764.0,724713941.0
2008-02-19,20.82,21.5,20.66,21.49,12510657.0,726684869.0
2008-02-20,21.58,21.91,21.12,21.13,12494033.0,740975811.0
2008-02-21,21.07,21.51,20.92,21.07,9347964.0,545828116.0
2008-02-22,20.96,20.97,19.85,20.08,20784803.0,1155356137.0
2008-02-25,20.09,20.29,18.48,18.64,19697198.0,1028340704.0
2008-02-26,18.82,19.25,17.37,18.03,25242945.0,1246455826.0
2008-02-27,18.35,18.66,17.92,18.45,15406718.0,779791312.0
2008-02-28,18.53,18.71,18.18,18.4,13278813.0,672135633.0
2008-02-29,18.36,18.66,18.16,18.31,13433938.0,680715554.0
2008-03-03,18.2,18.63,17.68,18.5,20802272.0,1047137890.0
2008-03-04,18.71,19.07,18.08,18.18,17729064.0,906838707.0
2008-03-05,18.16,18.16,17.38,17.65,16964052.0,824979386.0
2008-03-06,17.71,18.53,17.44,17.93,28198777.0,1395631733.0
2008-03-07,17.73,18.23,17.61,18.0,12545385.0,620496253.0
2008-03-10,17.8,17.87,17.38,17.43,16088427.0,776367128.0
2008-03-11,17.4,18.24,17.28,18.18,26425977.0,1306474830.0
2008-03-12,18.64,19.01,18.16,18.19,39099565.0,2009777506.0
2008-03-13,18.24,19.32,18.24,18.9,44525979.0,2314533196.0
2008-03-14,18.89,19.12,18.38,19.07,22248446.0,1155328435.0
2008-03-17,18.85,19.0,17.44,18.47,17469129.0,889934006.0
2008-03-18,18.16,18.49,17.45,17.76,20433808.0,1007708530.0
2008-03-19,18.16,18.53,17.8,18.16,20618770.0,1032544738.0
2008-03-20,17.75,18.16,16.34,17.75,27075093.0,1278128840.0
2008-03-21,17.69,18.16,17.37,17.49,23245730.0,1128751590.0
2008-03-24,17.72,17.77,16.38,16.42,23691787.0,1093605257.0
2008-03-25,16.17,16.38,15.69,15.97,14707820.0,649415233.0
2008-03-26,16.2,16.71,15.94,16.11,16002770.0,717733589.0
2008-03-27,15.79,15.79,14.52,14.53,27206970.0,1134027872.0
2008-03-28,14.17,15.56,13.74,15.46,33967095.0,1389473707.0
2008-03-31,14.82,15.22,14.5,14.53,14403861.0,587243494.0
2008-04-01,14.53,15.14,14.38,14.57,24988802.0,1016247259.0
2008-04-02,14.82,15.44,14.53,14.95,26199563.0,1078731964.0
2008-04-03,14.95,15.69,14.68,15.58,18357513.0,773961868.0
2008-04-07,15.42,16.3,15.26,16.09,15518908.0,683152384.0
2008-04-08,16.29,16.71,15.98,16.16,18530756.0,835549560.0
2008-04-09,16.01,16.22,15.26,15.27,18229165.0,794954394.0
2008-04-10,15.26,16.21,15.08,15.77,16995425.0,736250856.0
2008-04-11,15.85,16.17,15.72,15.95,10942923.0,480529894.0
2008-04-14,15.62,16.24,15.4,15.6,16243437.0,702260205.0
2008-04-15,15.64,15.98,15.13,15.95,12664701.0,545675696.0
2008-04-16,15.97,16.72,15.91,16.42,23745998.0,1076350719.0
2008-04-17,16.35,16.61,15.48,15.64,21270993.0,944747717.0
2008-04-18,15.46,15.8,15.0,15.13,12291728.0,520037102.0
2008-04-21,16.64,16.64,15.16,15.38,18030366.0,783318846.0
2008-04-22,15.08,15.62,14.9,15.56,12705480.0,533073597.0
2008-04-23,15.54,16.38,15.4,16.17,18503238.0,819007510.0
2008-04-24,17.62,17.78,16.83,17.78,58722422.0,2823970797.0
2008-04-25,17.71,18.26,17.25,17.43,39936131.0,1933434874.0
2008-04-28,17.26,17.33,16.89,16.94,17167564.0,807205838.0
2008-04-29,16.86,17.49,16.78,17.11,15906375.0,753579455.0
2008-04-30,17.22,17.67,17.0,17.58,26818248.0,1287701502.0
2008-05-05,17.84,18.13,17.65,17.79,24819853.0,1219801301.0
2008-05-06,17.8,18.26,17.55,17.94,22801428.0,1131625256.0
2008-05-07,17.94,18.37,17.32,17.35,24920867.0,1235191168.0
2008-05-08,17.16,18.46,17.08,18.44,37724252.0,1872533950.0
2008-05-09,18.52,18.78,17.96,18.18,30225991.0,1529791549.0
2008-05-12,17.87,18.49,17.65,17.68,25197372.0,1252821805.0
2008-05-13,17.37,17.98,17.11,17.52,19712824.0,956928229.0
2008-05-14,17.57,18.27,17.57,18.16,19619498.0,977963955.0
2008-05-15,18.2,18.44,17.91,17.92,13432544.0,671957274.0
2008-05-19,17.88,18.59,17.76,18.57,24497884.0,1234090286.0
2008-05-20,18.53,18.71,17.62,17.65,19763336.0,992259623.0
2008-05-21,17.51,18.61,17.44,18.53,24651597.0,1219273200.0
2008-05-22,18.26,19.32,18.21,18.88,46406305.0,2437463089.0
2008-05-23,18.75,19.32,18.71,18.82,22780519.0,1192507170.0
2008-05-26,18.84,18.84,17.8,17.87,18509418.0,929267167.0
2008-05-27,17.89,18.09,17.38,17.55,15853882.0,768664244.0
2008-05-28,17.58,17.99,17.44,17.85,9816767.0,478420397.0
2008-05-29,17.84,18.2,17.62,17.63,8552618.0,423149135.0
2008-05-30,17.62,17.73,16.97,17.18,18508163.0,876058815.0
2008-06-02,17.19,17.43,17.02,17.27,6922347.0,328477572.0
2008-06-03,17.28,17.65,17.17,17.49,7509590.0,360045822.0
2008-06-04,17.49,17.5,16.5,16.66,11150982.0,514585528.0
2008-06-05,16.43,16.45,15.61,15.63,23642755.0,1023234430.0
2008-06-06,15.79,15.87,15.32,15.46,9495781.0,405046572.0
2008-06-10,15.1,15.56,14.29,14.8,20310215.0,836587592.0
2008-06-11,14.79,15.13,14.55,14.95,11338186.0,460905912.0
2008-06-12,14.95,15.09,14.54,14.74,11647030.0,472834023.0
2008-06-13,14.81,14.97,14.37,14.38,8827054.0,353110958.0
2008-06-16,14.44,14.6,13.93,14.25,9529708.0,371395357.0
2008-06-17,14.29,14.44,13.95,14.27,9945954.0,386842354.0
2008-06-18,14.29,15.02,13.95,14.93,13967487.0,559228905.0
2008-06-19,14.83,15.22,14.29,14.5,11665324.0,472097682.0
2008-06-20,14.7,14.89,13.13,13.89,34592283.0,1332950879.0
2008-06-23,13.66,14.17,13.42,13.57,8405966.0,316890156.0
2008-06-24,13.57,13.82,13.39,13.75,10759718.0,403301730.0
2008-06-25,13.73,14.12,13.64,14.06,10276257.0,393557894.0
2008-06-26,14.06,14.43,14.04,14.21,9041595.0,352810925.0
2008-06-27,13.85,14.22,13.63,13.78,10084454.0,385646970.0
2008-06-30,13.75,14.11,13.55,13.7,9850871.0,372261895.0
2008-07-01,13.86,13.92,13.38,13.42,6787795.0,251879947.0
2008-07-02,13.49,13.6,12.74,12.86,13736258.0,494515263.0
2008-07-03,12.68,13.06,12.22,12.69,25038497.0,865887353.0
2008-07-04,12.61,12.65,11.42,11.65,34239079.0,1110314415.0
2008-07-07,11.67,12.12,11.5,12.01,29426880.0,955696499.0
2008-07-08,12.18,12.81,12.18,12.37,33039161.0,1128519660.0
2008-07-09,12.43,12.82,12.15,12.8,34352012.0,1185328679.0
2008-07-10,12.69,13.24,12.58,12.79,22327246.0,795955020.0
2008-07-11,12.78,13.05,12.73,12.87,13989851.0,493395544.0
2008-07-14,12.87,13.05,12.78,12.89,9260750.0,328389261.0
2008-07-15,12.95,13.04,12.18,12.34,12010189.0,412042255.0
2008-07-16,12.18,12.21,11.6,11.96,24408018.0,793731817.0
