date,open,high,low,close,volume,amount
2016-08-02,4.41,5.29,4.41,5.29,10669472.0,95460009.0
2016-08-03,5.82,5.82,5.82,5.82,8027031.0,79708418.0
2016-08-04,6.4,6.4,6.4,6.4,5476072.0,59798706.0
2016-08-05,7.04,7.04,6.56,7.04,546961362.0,6432869098.0
2016-08-08,6.92,6.92,6.61,6.72,406454799.0,4670736756.0
2016-08-09,6.71,7.32,6.67,7.15,472799682.0,5584560351.0
2016-08-10,7.03,7.72,6.96,7.43,438180635.0,5435933900.0
2016-08-11,7.33,7.77,7.22,7.26,363428329.0,4626589471.0
2016-08-12,7.26,7.97,7.18,7.93,404534776.0,5222662281.0
2016-08-15,7.91,8.7,7.82,8.42,454638698.0,6350872728.0
2016-08-16,8.29,8.41,8.21,8.36,311120762.0,4400520166.0
2016-08-17,8.31,8.31,7.85,8.04,304565054.0,4193537532.0
2016-08-18,7.97,8.16,7.92,8.01,207118102.0,2833380105.0
2016-08-19,8.02,8.04,7.71,7.76,203124248.0,2705956182.0
2016-08-22,7.71,7.75,7.51,7.64,160268687.0,2085723887.0
2016-08-23,7.58,7.74,7.54,7.7,155211341.0,2023571679.0
2016-08-24,7.67,7.73,7.41,7.43,172279510.0,2219006076.0
2016-08-25,7.31,7.32,7.14,7.25,142575046.0,1759943806.0
2016-08-26,7.26,7.28,7.09,7.1,117462894.0,1441192708.0
2016-08-29,7.08,7.19,7.05,7.14,74814949.0,909968174.0
2016-08-30,7.17,7.22,7.07,7.15,82642452.0,1007218692.0
2016-08-31,7.17,7.41,7.09,7.26,182303698.0,2258230781.0
2016-09-01,7.21,7.23,7.03,7.04,121815942.0,1479903528.0
2016-09-02,6.98,7.02,6.88,6.92,94385429.0,1119917951.0
2016-09-05,6.95,6.96,6.76,6.79,85299604.0,998122823.0
2016-09-06,6.78,6.92,6.77,6.88,78703552.0,919672876.0
2016-09-07,6.86,6.92,6.81,6.82,71630418.0,836543046.0
2016-09-08,6.82,6.86,6.78,6.83,53348389.0,620784606.0
2016-09-09,6.82,6.83,6.68,6.69,71755957.0,826884636.0
2016-09-12,6.57,6.57,6.38,6.39,95564948.0,1056022773.0
2016-09-13,6.44,6.56,6.4,6.48,73547558.0,813754977.0
2016-09-14,6.43,6.45,6.35,6.38,45410696.0,496161739.0
2016-09-19,6.38,6.49,6.38,6.45,41785604.0,459940460.0
2016-09-20,6.44,6.54,6.39,6.45,48991566.0,540216206.0
2016-09-21,6.44,6.45,6.4,6.42,37005142.0,405393320.0
2016-09-22,6.45,6.48,6.39,6.41,49921035.0,548007333.0
2016-09-23,6.41,6.42,6.24,6.25,67581311.0,728752075.0
2016-09-26,6.21,6.22,5.93,5.94,89184045.0,921770903.0
2016-09-27,5.9,5.98,5.87,5.97,52628406.0,531108032.0
2016-09-28,5.94,5.95,5.87,5.88,39769025.0,400129894.0
2016-09-29,5.9,5.94,5.88,5.89,36372408.0,366748746.0
2016-09-30,5.87,5.88,5.84,5.86,36491161.0,364655256.0
2016-10-10,5.88,5.97,5.85,5.96,54551111.0,550969218.0
2016-10-11,5.97,6.01,5.94,5.97,47824623.0,487355763.0
2016-10-12,5.96,5.98,5.91,5.94,37183583.0,376967485.0
2016-10-13,5.95,5.96,5.9,5.9,37858756.0,382248356.0
2016-10-14,5.9,5.99,5.88,5.98,67057142.0,680865505.0
2016-10-17,5.98,5.98,5.86,5.87,52320604.0,527692569.0
2016-10-18,5.86,5.97,5.85,5.96,60073825.0,606177767.0
2016-10-19,5.97,5.97,5.9,5.93,42983896.0,434918872.0
2016-10-20,5.93,5.94,5.87,5.91,35207240.0,354867266.0
2016-10-21,5.9,5.97,5.88,5.94,46773022.0,472528182.0
2016-10-24,5.95,6.2,5.91,6.11,161045570.0,1668948922.0
2016-10-25,6.08,6.13,6.05,6.1,66835526.0,694393379.0
2016-10-26,6.09,6.09,5.97,6.01,69383367.0,712505020.0
2016-10-27,6.01,6.01,5.96,5.97,36527965.0,372323903.0
2016-10-28,5.97,6.3,5.97,6.07,121145117.0,1268743594.0
2016-10-31,6.04,6.13,5.97,6.09,69441874.0,715647300.0
2016-11-01,6.05,6.11,6.01,6.08,47863900.0,495604924.0
2016-11-02,6.06,6.07,5.97,5.98,58464176.0,599431045.0
2016-11-03,5.96,6.03,5.94,5.98,49284460.0,502718279.0
2016-11-04,5.98,6.0,5.94,5.95,42858315.0,435913369.0
2016-11-07,5.95,5.96,5.91,5.94,32235449.0,326258865.0
2016-11-08,5.96,6.18,5.93,6.08,90244743.0,929521651.0
2016-11-09,6.05,6.07,5.93,5.96,73764691.0,753521802.0
2016-11-10,5.99,6.18,5.98,6.12,128701660.0,1341446467.0
2016-11-11,6.13,6.22,6.07,6.17,119255648.0,1250790048.0
2016-11-14,6.13,6.35,6.11,6.28,145296606.0,1550964844.0
2016-11-15,6.23,6.27,6.17,6.21,63536739.0,673058726.0
2016-11-16,6.21,6.24,6.17,6.18,44556653.0,471026241.0
2016-11-17,6.15,6.18,6.11,6.16,42018325.0,440289569.0
2016-11-18,6.15,6.16,6.08,6.09,44401942.0,463404433.0
2016-11-21,6.08,6.17,6.07,6.12,51643013.0,540491714.0
2016-11-22,6.13,6.21,6.12,6.21,74873185.0,787959192.0
2016-11-23,6.22,6.44,6.19,6.3,176620108.0,1910721885.0
2016-11-24,6.27,6.54,6.25,6.51,169029799.0,1853149279.0
2016-11-25,6.5,6.61,6.4,6.52,98955674.0,1098397022.0
2016-11-28,6.57,6.77,6.57,6.65,141163787.0,1612827370.0
2016-11-29,6.59,6.64,6.45,6.47,85901845.0,958847269.0
2016-11-30,6.44,6.45,6.26,6.32,77095218.0,833574901.0
2016-12-01,6.31,6.42,6.31,6.36,42935065.0,466336480.0
2016-12-02,6.37,6.37,6.24,6.27,37644954.0,403724099.0
2016-12-05,6.2,6.23,6.13,6.17,45563668.0,479550382.0
2016-12-06,6.18,6.21,6.15,6.18,33702506.0,355296885.0
2016-12-07,6.18,6.21,6.1,6.21,36347036.0,381604052.0
2016-12-08,6.21,6.38,6.19,6.32,63504964.0,683347296.0
2016-12-09,6.29,6.54,6.25,6.39,87286338.0,959415025.0
2016-12-12,6.37,6.54,6.24,6.25,85452543.0,929952908.0
2016-12-13,6.21,6.28,6.14,6.22,42747433.0,451949095.0
2016-12-14,6.2,6.34,6.15,6.27,51898527.0,555132738.0
2016-12-15,6.24,6.31,6.1,6.14,56370612.0,592943565.0
2016-12-16,6.1,6.14,6.04,6.07,40244993.0,417072929.0
2016-12-19,6.04,6.06,5.86,5.91,60841123.0,616231497.0
2016-12-20,5.92,5.92,5.83,5.86,51273482.0,512335302.0
2016-12-21,5.87,5.94,5.87,5.92,27820357.0,280273868.0
2016-12-22,5.92,5.92,5.85,5.88,22238994.0,222956648.0
2016-12-23,5.88,5.88,5.74,5.76,39504573.0,391788557.0
2016-12-26,5.74,5.74,5.57,5.71,46386427.0,445752914.0
2016-12-27,5.7,5.71,5.62,5.63,38490690.0,371258465.0
2016-12-28,5.63,5.65,5.6,5.62,18001298.0,172746346.0
2016-12-29,5.62,5.68,5.6,5.63,25219403.0,242686023.0
2016-12-30,5.63,5.66,5.63,5.64,18605704.0,179001651.0
2017-01-03,5.65,5.72,5.65,5.71,29371660.0,285633453.0
2017-01-04,5.71,5.76,5.68,5.74,27038555.0,263747423.0
2017-01-05,5.74,5.74,5.7,5.71,19594591.0,191106228.0
2017-01-06,5.7,5.71,5.64,5.64,21413300.0,206689902.0
2017-01-09,5.64,5.67,5.63,5.66,12973059.0,125087157.0
2017-01-10,5.66,5.66,5.63,5.64,15097476.0,145255852.0
2017-01-11,5.63,5.64,5.57,5.57,21686017.0,207022220.0
2017-01-12,5.57,5.57,5.41,5.43,37217711.0,348666431.0
2017-01-13,5.42,5.53,5.32,5.48,50446786.0,464983452.0
2017-01-16,5.44,5.59,5.33,5.57,86962104.0,814682433.0
2017-01-17,5.51,5.57,5.49,5.53,22496763.0,212040079.0
2017-01-18,5.52,5.53,5.47,5.47,19268497.0,180686047.0
2017-01-19,5.48,5.51,5.46,5.47,16276999.0,152312666.0
2017-01-20,5.46,5.56,5.45,5.54,21980834.0,207100707.0
2017-01-23,5.53,5.59,5.53,5.55,17571809.0,166651862.0
2017-01-24,5.55,5.56,5.5,5.52,11552591.0,108910377.0
2017-01-25,5.5,5.56,5.49,5.55,12155701.0,115009820.0
2017-01-26,5.55,5.63,5.55,5.62,24032355.0,229962822.0
2017-02-03,5.62,5.62,5.58,5.59,10888740.0,103926455.0
2017-02-06,5.6,5.63,5.57,5.63,14605696.0,139771912.0
2017-02-07,5.61,5.63,5.56,5.57,14815944.0,141161160.0
2017-02-08,5.56,5.62,5.51,5.62,23322988.0,221228501.0
2017-02-09,5.6,5.66,5.59,5.63,24013461.0,230586901.0
2017-02-10,5.63,5.79,5.63,5.73,58040151.0,569009424.0
2017-02-13,5.79,6.07,5.75,5.87,102703571.0,1034218628.0
2017-02-14,5.88,5.9,5.75,5.8,44471718.0,440705670.0
2017-02-15,5.8,6.04,5.79,5.92,106638834.0,1083650394.0
2017-02-16,5.9,6.07,5.86,6.01,80408382.0,819952391.0
2017-02-17,5.97,6.03,5.83,5.84,68520125.0,692343522.0
2017-02-20,5.82,6.27,5.81,6.21,168551537.0,1750422802.0
2017-02-21,6.18,6.24,6.04,6.08,95480099.0,993314303.0
2017-02-22,6.05,6.05,5.94,6.0,63435834.0,647527732.0
2017-02-23,5.99,6.05,5.95,6.01,42232299.0,432606610.0
2017-02-24,6.0,6.01,5.9,5.96,55261314.0,559998940.0
2017-02-27,5.95,5.97,5.88,5.89,36852246.0,371861571.0
2017-02-28,5.9,6.18,5.9,6.1,121869560.0,1262548788.0
2017-03-01,6.07,6.14,6.0,6.0,75203284.0,777635972.0
2017-03-02,6.04,6.2,6.02,6.1,112637947.0,1175767059.0
2017-03-03,6.05,6.07,5.96,5.97,61819603.0,632654572.0
2017-03-06,5.96,6.04,5.93,5.98,41613606.0,424333818.0
2017-03-07,5.97,6.06,5.95,6.05,53592546.0,550405805.0
2017-03-08,6.04,6.08,5.98,6.0,47892495.0,492120924.0
2017-03-09,5.98,6.01,5.89,5.92,52859718.0,535217105.0
2017-03-10,5.92,5.94,5.85,5.86,44949577.0,451135158.0
2017-03-13,5.86,5.89,5.81,5.88,30641854.0,305591469.0
2017-03-14,5.88,5.91,5.84,5.86,27612651.0,276796990.0
2017-03-15,5.86,5.88,5.83,5.86,23057897.0,230322368.0
2017-03-16,5.87,6.07,5.87,6.03,92125530.0,942751600.0
2017-03-17,6.01,6.03,5.88,5.9,61740745.0,626623601.0
2017-03-20,5.92,5.94,5.86,5.91,35215203.0,354671562.0
2017-03-21,5.91,5.93,5.87,5.89,24818455.0,249455286.0
2017-03-22,5.9,5.91,5.81,5.84,39324251.0,392064547.0
2017-03-23,5.82,5.88,5.8,5.83,26672225.0,265542492.0
2017-03-24,5.82,5.84,5.77,5.81,36304701.0,359523408.0
2017-03-27,5.81,5.97,5.81,5.91,68980728.0,695477228.0
2017-03-28,5.89,5.9,5.85,5.87,31843347.0,318889196.0
2017-03-29,5.88,5.9,5.81,5.82,28599500.0,285115208.0
2017-03-30,5.81,5.83,5.68,5.69,38047509.0,372563460.0
2017-03-31,5.7,5.98,5.7,5.86,84575920.0,849205701.0
2017-04-05,5.8,5.83,5.69,5.81,61244719.0,602573077.0
2017-04-06,5.79,5.81,5.77,5.79,32879624.0,324866434.0
2017-04-07,5.79,5.83,5.77,5.8,28241412.0,279370154.0
2017-04-10,5.79,5.8,5.71,5.73,39694190.0,388617972.0
2017-04-11,5.72,5.78,5.69,5.77,40830552.0,399346872.0
2017-04-12,5.74,5.75,5.7,5.7,29709046.0,289694460.0
2017-04-13,5.7,5.73,5.69,5.7,17250533.0,167894910.0
2017-04-14,5.7,5.71,5.57,5.6,40212029.0,386144132.0
2017-04-17,5.59,5.59,5.45,5.49,34835634.0,326889159.0
2017-04-18,5.49,5.51,5.4,5.41,24836759.0,231409334.0
2017-04-19,5.4,5.47,5.38,5.45,26083280.0,241585412.0
2017-04-20,5.45,5.46,5.36,5.39,19438586.0,179433964.0
2017-04-21,5.4,5.46,5.39,5.43,16625032.0,153996664.0
2017-04-24,5.42,5.46,5.33,5.39,24207835.0,222319956.0
2017-04-25,5.4,5.48,5.38,5.43,19733472.0,183032843.0
2017-04-26,5.44,5.46,5.41,5.42,19056473.0,176486479.0
2017-04-27,5.4,5.4,5.33,5.39,31598245.0,289454219.0
2017-04-28,5.39,5.39,5.33,5.37,23133675.0,211400997.0
2017-05-02,5.37,5.37,5.32,5.34,22774672.0,207330554.0
2017-05-03,5.33,5.38,5.33,5.36,22126151.0,201897497.0
2017-05-04,5.34,5.42,5.32,5.39,38674305.0,354965206.0
2017-05-05,5.36,5.38,5.32,5.33,23361958.0,212958898.0
2017-05-08,5.32,5.34,5.28,5.28,17682000.0,160098824.0
2017-05-09,5.28,5.42,5.25,5.39,44136095.0,404196764.0
2017-05-10,5.37,5.59,5.36,5.44,81841366.0,764134935.0
2017-05-11,5.4,5.45,5.33,5.42,46165552.0,424678736.0
2017-05-12,5.42,5.56,5.39,5.51,65298058.0,613543835.0
2017-05-15,5.48,5.53,5.46,5.47,34534847.0,322852444.0
2017-05-16,5.44,5.47,5.37,5.46,35984608.0,332333727.0
2017-05-17,5.45,5.47,5.4,5.44,24792110.0,229893062.0
