date,open,high,low,close,volume,amount
2003-08-28,0.45,0.48,0.44,0.47,36405075.0,385752437.0
2003-08-29,0.47,0.47,0.46,0.47,12969091.0,136727428.0
2003-09-01,0.47,0.52,0.47,0.52,18138534.0,202965506.0
2003-09-02,0.52,0.56,0.52,0.54,28847847.0,350362388.0
2003-09-03,0.53,0.54,0.53,0.54,11939049.0,144638047.0
2003-09-04,0.54,0.55,0.53,0.53,10404395.0,127225523.0
2003-09-05,0.53,0.54,0.52,0.52,10068151.0,121118100.0
2003-09-08,0.52,0.53,0.52,0.52,4393986.0,52295963.0
2003-09-09,0.52,0.53,0.51,0.51,5475832.0,63748258.0
2003-09-10,0.52,0.54,0.52,0.53,8939779.0,107942061.0
2003-09-11,0.53,0.54,0.53,0.53,2847748.0,34503392.0
2003-09-12,0.53,0.54,0.52,0.53,3205470.0,38338034.0
2003-09-15,0.53,0.54,0.52,0.53,3092317.0,36908018.0
2003-09-16,0.53,0.54,0.52,0.54,3225253.0,38711138.0
2003-09-17,0.54,0.54,0.51,0.52,4115564.0,48775906.0
2003-09-18,0.51,0.52,0.51,0.52,2315450.0,27005002.0
2003-09-19,0.51,0.52,0.5,0.5,4026264.0,46045195.0
2003-09-22,0.51,0.52,0.51,0.51,2089479.0,24402571.0
2003-09-23,0.52,0.53,0.51,0.53,2197650.0,26040988.0
2003-09-24,0.53,0.53,0.52,0.53,1275472.0,15181468.0
2003-09-25,0.52,0.52,0.51,0.52,1220691.0,14341609.0
2003-09-26,0.52,0.57,0.52,0.55,13696196.0,170730432.0
2003-09-29,0.55,0.55,0.54,0.54,5861269.0,72414101.0
2003-09-30,0.54,0.55,0.49,0.53,6925702.0,81749021.0
2003-10-08,0.52,0.54,0.51,0.53,2636213.0,31350493.0
2003-10-09,0.53,0.53,0.52,0.53,1338167.0,16011329.0
2003-10-10,0.52,0.56,0.52,0.55,4953916.0,60672116.0
2003-10-13,0.55,0.57,0.54,0.55,4381259.0,55010950.0
2003-10-14,0.55,0.55,0.54,0.55,2251288.0,27937634.0
2003-10-15,0.55,0.58,0.54,0.56,6205981.0,79342023.0
2003-10-16,0.56,0.58,0.56,0.57,5609818.0,71978446.0
2003-10-17,0.57,0.57,0.55,0.55,3809116.0,48267429.0
2003-10-20,0.55,0.56,0.55,0.56,1841396.0,23130836.0
2003-10-21,0.56,0.57,0.55,0.57,1713734.0,21805652.0
2003-10-22,0.57,0.62,0.57,0.6,9603886.0,129676525.0
2003-10-23,0.6,0.61,0.59,0.6,3862346.0,52476966.0
2003-10-24,0.6,0.61,0.58,0.58,5568865.0,75076120.0
2003-10-27,0.58,0.59,0.57,0.58,4338541.0,57019789.0
2003-10-28,0.58,0.59,0.57,0.59,2714166.0,35945691.0
2003-10-29,0.57,0.58,0.53,0.55,5795147.0,73070851.0
2003-10-30,0.55,0.56,0.54,0.54,1818691.0,22609609.0
2003-10-31,0.54,0.56,0.54,0.55,2201844.0,27763337.0
2003-11-03,0.56,0.58,0.56,0.57,3466847.0,45046052.0
2003-11-04,0.58,0.62,0.57,0.59,5749805.0,77584125.0
2003-11-05,0.59,0.6,0.58,0.58,2868935.0,38173558.0
2003-11-06,0.59,0.61,0.58,0.6,5109219.0,68995192.0
2003-11-07,0.57,0.6,0.57,0.58,3578175.0,47128056.0
2003-11-10,0.58,0.59,0.57,0.59,1963798.0,25999574.0
2003-11-11,0.6,0.61,0.58,0.6,2043999.0,27565143.0
2003-11-12,0.6,0.6,0.57,0.57,3317773.0,43391919.0
2003-11-13,0.57,0.58,0.56,0.57,1483601.0,19289137.0
2003-11-14,0.58,0.59,0.58,0.58,1299281.0,17112709.0
2003-11-17,0.58,0.59,0.58,0.58,1408423.0,18684812.0
2003-11-18,0.57,0.58,0.55,0.55,4494043.0,57126731.0
2003-11-19,0.55,0.57,0.55,0.56,2057292.0,26087191.0
2003-11-20,0.56,0.58,0.56,0.58,2722365.0,35151373.0
2003-11-21,0.58,0.58,0.56,0.56,2478843.0,32003166.0
2003-11-24,0.55,0.58,0.55,0.57,2218599.0,28486080.0
2003-11-25,0.58,0.59,0.57,0.59,4247541.0,55950332.0
2003-11-26,0.59,0.59,0.58,0.59,1584301.0,20883017.0
2003-11-27,0.59,0.59,0.57,0.57,1688106.0,22116652.0
2003-11-28,0.57,0.58,0.56,0.57,910765.0,11779350.0
2003-12-01,0.57,0.59,0.57,0.59,2371509.0,31579543.0
2003-12-02,0.6,0.63,0.59,0.61,8249058.0,114958188.0
2003-12-03,0.61,0.62,0.6,0.61,2574822.0,35606054.0
2003-12-04,0.62,0.67,0.62,0.66,9068741.0,133397642.0
2003-12-05,0.66,0.66,0.63,0.63,4243939.0,61416666.0
2003-12-08,0.63,0.65,0.63,0.63,2107505.0,30400748.0
2003-12-09,0.64,0.65,0.64,0.64,2129885.0,31037173.0
2003-12-10,0.63,0.65,0.63,0.65,1984929.0,29028572.0
2003-12-11,0.65,0.65,0.64,0.65,1724810.0,25167574.0
2003-12-12,0.64,0.65,0.64,0.64,810140.0,11785627.0
2003-12-15,0.64,0.64,0.63,0.63,2447235.0,35234402.0
2003-12-16,0.63,0.65,0.62,0.64,2463497.0,35381920.0
2003-12-17,0.64,0.65,0.63,0.64,2150752.0,31460973.0
2003-12-18,0.64,0.66,0.64,0.66,3877370.0,57308551.0
2003-12-19,0.66,0.68,0.65,0.66,3179910.0,47646287.0
2003-12-22,0.66,0.7,0.66,0.68,3233583.0,50089773.0
2003-12-23,0.68,0.68,0.67,0.68,2026176.0,31083273.0
2003-12-24,0.68,0.7,0.68,0.68,1657356.0,25683422.0
2003-12-25,0.68,0.72,0.68,0.72,3240872.0,51772530.0
2003-12-26,0.72,0.74,0.72,0.72,1809638.0,29865198.0
2003-12-29,0.72,0.73,0.71,0.71,1488433.0,24315903.0
2003-12-30,0.74,0.74,0.71,0.73,1823063.0,30154515.0
2003-12-31,0.73,0.75,0.72,0.73,1190369.0,19900672.0
2004-01-02,0.73,0.76,0.73,0.74,1706065.0,28873970.0
2004-01-05,0.74,0.76,0.74,0.76,1685546.0,28676033.0
2004-01-06,0.77,0.8,0.77,0.79,1603864.0,28494928.0
2004-01-07,0.79,0.81,0.78,0.81,1544879.0,27741816.0
2004-01-08,0.81,0.81,0.78,0.79,1619338.0,28996578.0
2004-01-09,0.78,0.79,0.73,0.74,5200933.0,89137285.0
2004-01-12,0.73,0.76,0.72,0.74,2704235.0,45415480.0
2004-01-13,0.74,0.75,0.72,0.73,1558738.0,25890491.0
2004-01-14,0.72,0.75,0.71,0.72,2004271.0,33352737.0
2004-01-15,0.71,0.72,0.7,0.72,3066026.0,49025607.0
2004-01-16,0.71,0.71,0.7,0.71,1535357.0,24625648.0
2004-01-29,0.7,0.72,0.7,0.72,1604555.0,25891890.0
2004-01-30,0.72,0.72,0.66,0.67,3495768.0,53727301.0
2004-02-02,0.68,0.68,0.64,0.67,2143885.0,32283221.0
2004-02-03,0.66,0.7,0.65,0.69,2597981.0,40147327.0
2004-02-04,0.69,0.69,0.68,0.69,2426975.0,37830026.0
2004-02-05,0.69,0.7,0.67,0.68,2468046.0,38085548.0
2004-02-06,0.67,0.69,0.67,0.68,2361851.0,36552965.0
2004-02-09,0.68,0.71,0.68,0.71,2809738.0,44773156.0
2004-02-10,0.72,0.72,0.7,0.7,2004673.0,32073791.0
2004-02-11,0.7,0.7,0.67,0.68,2461934.0,37686079.0
2004-02-12,0.68,0.69,0.67,0.68,1346725.0,20662671.0
2004-02-13,0.68,0.68,0.66,0.67,1336634.0,20333424.0
2004-02-16,0.68,0.69,0.67,0.68,1507069.0,23293537.0
2004-02-17,0.69,0.7,0.67,0.7,2392144.0,37349764.0
2004-02-18,0.71,0.73,0.71,0.72,4263198.0,69807153.0
