date,open,high,low,close,volume,amount
2021-12-15,144.06,160.07,142.28,146.74,22885669.0,3802574957.0
2021-12-16,150.29,150.96,139.44,141.87,12098360.0,1951824373.0
2021-12-17,139.62,146.28,136.95,137.89,8333046.0,1324524077.0
2021-12-20,135.17,138.55,125.92,125.92,7281803.0,1077825030.0
2021-12-21,126.28,134.27,125.91,132.6,5507704.0,801613677.0
2021-12-22,131.56,132.05,124.66,125.39,5089081.0,729162780.0
2021-12-23,123.12,126.65,120.76,121.21,3486872.0,481847009.0
2021-12-24,120.96,121.82,112.76,116.49,4665087.0,611256481.0
2021-12-27,116.49,120.5,114.99,118.52,2496130.0,332216789.0
2021-12-28,117.9,119.61,114.32,114.83,2680032.0,350510277.0
2021-12-29,115.97,117.38,112.31,112.31,2551159.0,325929665.0
2021-12-30,111.16,111.67,104.93,108.5,6155061.0,746871533.0
2021-12-31,107.7,113.56,107.63,113.19,4491435.0,556278716.0
2022-01-04,111.68,114.72,108.31,108.81,2842632.0,358738370.0
2022-01-05,107.81,109.38,103.24,104.26,2359709.0,280383720.0
2022-01-06,103.78,109.14,101.41,106.71,2975381.0,352812231.0
2022-01-07,105.7,109.9,105.21,106.53,3168823.0,385051632.0
2022-01-10,106.38,114.51,103.25,110.45,6114207.0,764523110.0
2022-01-11,109.27,113.37,109.18,110.18,3703315.0,462537564.0
2022-01-12,111.15,112.05,106.41,110.0,3272308.0,403341035.0
2022-01-13,109.53,109.53,105.72,106.27,2067954.0,248990198.0
2022-01-14,107.96,111.16,106.19,106.71,4708185.0,573749233.0
2022-01-17,105.43,107.44,103.19,106.13,2984683.0,353863680.0
2022-01-18,105.81,107.01,104.08,104.58,1268786.0,150260685.0
2022-01-19,104.66,105.72,102.89,104.39,2397185.0,281828464.0
2022-01-20,104.46,104.49,102.87,102.87,2621177.0,305910508.0
2022-01-21,102.76,102.76,94.72,94.8,2767850.0,306403495.0
2022-01-24,96.04,97.8,93.46,94.71,1803793.0,194151244.0
2022-01-25,93.98,94.51,88.71,90.83,2370329.0,244666040.0
2022-01-26,91.6,93.39,90.83,92.04,1385636.0,143583337.0
2022-01-27,91.78,92.35,89.44,91.42,1034507.0,105906944.0
2022-01-28,92.39,94.97,91.73,91.91,1129266.0,118452806.0
2022-02-07,93.66,94.19,90.89,91.51,977418.0,101925146.0
2022-02-08,90.95,92.12,86.7,87.36,2097287.0,209638365.0
2022-02-09,87.22,88.93,85.1,85.51,3577072.0,345640874.0
2022-02-10,85.1,85.37,82.33,82.6,2288515.0,215061629.0
2022-02-11,81.86,83.47,79.05,79.32,2696721.0,245157402.0
2022-02-14,79.39,80.16,78.1,79.46,2409702.0,214842627.0
2022-02-15,79.98,84.03,79.21,82.76,3376249.0,312953502.0
2022-02-16,82.54,82.68,79.63,81.86,2282161.0,207863327.0
2022-02-17,81.19,82.9,81.05,82.03,2052661.0,189084589.0
2022-02-18,81.76,81.76,79.14,80.03,2346258.0,210390049.0
2022-02-21,79.67,80.18,78.89,79.3,1645482.0,146692766.0
2022-02-22,79.03,79.03,76.43,76.84,1990083.0,172374139.0
2022-02-23,77.19,85.89,77.19,84.92,5618078.0,519791335.0
2022-02-24,83.84,86.23,82.26,83.66,3485030.0,330308178.0
2022-02-25,84.52,89.73,84.14,85.82,3291641.0,321282652.0
2022-02-28,85.37,88.04,85.37,86.57,1389714.0,135378357.0
2022-03-01,86.79,88.04,85.94,87.58,1406540.0,137272250.0
2022-03-02,87.13,89.37,85.36,87.78,1654860.0,162332459.0
2022-03-03,88.37,89.18,85.71,86.25,1706009.0,167049617.0
2022-03-04,85.37,87.3,85.1,85.73,1274872.0,123838693.0
2022-03-07,85.46,86.12,83.21,83.5,973103.0,92044774.0
2022-03-08,83.72,86.42,79.24,79.6,1670904.0,153686251.0
2022-03-09,79.72,80.55,73.94,77.69,1246850.0,108389373.0
2022-03-10,79.41,80.21,76.76,77.38,1374741.0,121204044.0
2022-03-11,75.68,76.47,73.54,75.73,1195802.0,100889772.0
2022-03-14,74.61,79.86,73.11,79.69,2307129.0,200195522.0
2022-03-15,77.78,80.03,75.19,75.34,1745890.0,151935741.0
2022-03-16,77.94,78.99,75.45,78.25,3675039.0,320870671.0
2022-03-17,78.84,81.48,78.17,78.58,2124380.0,190441582.0
2022-03-18,77.53,78.07,75.93,77.01,1230784.0,106011724.0
2022-03-21,76.81,77.63,75.24,75.77,1069154.0,91692822.0
2022-03-22,75.77,76.73,74.39,76.36,1208650.0,102474835.0
2022-03-23,76.08,76.74,75.14,75.41,881049.0,75249904.0
2022-03-24,74.7,75.69,73.42,75.41,811624.0,68197622.0
2022-03-25,76.01,79.06,75.14,76.25,1596129.0,137929651.0
2022-03-28,75.85,75.85,73.41,73.74,1140514.0,94894132.0
2022-03-29,73.74,74.21,73.26,73.68,647239.0,53629878.0
2022-03-30,73.68,74.25,73.12,73.91,716891.0,59311014.0
2022-03-31,73.92,74.19,73.1,73.33,708219.0,58544417.0
2022-04-01,72.64,72.64,70.8,71.95,1324004.0,106788177.0
2022-04-06,71.59,71.7,70.45,71.43,810939.0,64782741.0
2022-04-07,71.16,71.27,69.16,69.16,831763.0,65771189.0
2022-04-08,69.16,72.02,68.3,69.16,5036678.0,395658159.0
2022-04-11,67.59,67.59,59.37,62.51,3578809.0,252153414.0
2022-04-12,61.38,62.84,59.94,62.54,1807473.0,124492515.0
2022-04-13,61.71,63.78,60.88,62.53,1544310.0,108512987.0
2022-04-14,62.6,66.63,61.98,65.85,2186787.0,158821131.0
2022-04-15,65.27,66.6,64.65,65.83,1564746.0,115539586.0
2022-04-18,64.52,67.21,63.74,66.98,1019152.0,75464242.0
2022-04-19,66.36,66.95,64.92,65.08,752816.0,55699556.0
2022-04-20,65.07,67.66,64.95,66.59,1206761.0,90748179.0
2022-04-21,66.59,68.37,66.33,67.76,1423106.0,108184443.0
2022-04-22,61.35,61.43,54.21,54.21,5969976.0,378756124.0
2022-04-25,51.58,54.11,50.69,51.04,3133344.0,184208915.0
2022-04-26,51.13,52.68,48.02,49.37,3369898.0,190650343.0
2022-04-27,48.11,50.25,47.6,50.07,2454176.0,135675126.0
2022-04-28,49.41,51.3,49.36,49.36,1920757.0,108445667.0
2022-04-29,50.24,53.84,49.4,52.83,2459726.0,142916077.0
2022-05-05,52.47,54.41,52.0,52.89,1931201.0,116359206.0
2022-05-06,51.58,53.62,51.4,52.56,1259228.0,74681575.0
2022-05-09,53.28,54.12,52.47,53.45,1066428.0,63909076.0
2022-05-10,52.46,54.69,52.03,53.8,1200338.0,72173819.0
2022-05-11,54.25,55.83,53.69,53.81,1533462.0,94195381.0
2022-05-12,53.56,55.56,53.2,55.24,1388402.0,85648699.0
2022-05-13,55.76,55.76,53.98,54.51,959628.0,59073775.0
2022-05-16,55.17,55.76,53.95,54.0,973275.0,59770140.0
2022-05-17,54.6,55.12,53.69,54.95,1003328.0,61532970.0
2022-05-18,55.16,58.27,54.58,56.27,1648991.0,104567760.0
2022-05-19,56.24,57.46,54.85,56.85,1719080.0,108681485.0
2022-05-20,56.86,57.36,56.12,56.57,876391.0,55769483.0
2022-05-23,56.51,56.82,55.44,56.08,720400.0,45462167.0
2022-05-24,56.02,57.62,52.47,52.55,1299100.0,80036427.0
2022-05-25,52.2,53.24,52.08,52.86,743149.0,44125448.0
2022-05-26,52.72,53.75,51.68,53.52,768600.0,45619323.0
2022-05-27,53.72,55.38,53.39,54.14,938691.0,57416956.0
2022-05-30,54.17,60.11,54.17,58.53,2882155.0,187255793.0
2022-05-31,58.9,62.87,57.91,61.86,3331349.0,227605047.0
2022-06-01,61.72,63.47,60.49,61.02,2608505.0,181756391.0
2022-06-02,61.09,62.7,60.16,62.48,1361475.0,94299364.0
2022-06-06,62.55,63.12,61.67,62.34,1359848.0,95383531.0
2022-06-07,62.21,63.88,61.63,62.84,1443759.0,101873930.0
2022-06-08,62.93,65.72,62.53,64.61,1847100.0,133414393.0
2022-06-09,64.62,64.92,61.48,61.72,1440735.0,102188880.0
2022-06-10,61.72,64.49,61.46,64.49,1174263.0,84012573.0
2022-06-13,64.03,64.03,61.7,62.84,889989.0,63012040.0
2022-06-14,62.7,64.48,61.88,62.52,1141837.0,81037166.0
2022-06-15,62.09,63.02,60.47,61.26,2192849.0,152183492.0
2022-06-16,61.26,66.61,60.67,64.03,2276026.0,163308292.0
2022-06-17,64.12,66.12,62.68,63.61,1551981.0,112075152.0
2022-06-20,63.61,64.7,62.97,64.33,1400466.0,100605688.0
2022-06-21,63.89,64.47,61.88,62.52,904435.0,64099482.0
2022-06-22,62.59,63.16,59.69,59.93,1341369.0,92047845.0
2022-06-23,60.03,62.76,60.03,61.88,1448831.0,100061581.0
2022-06-24,61.92,65.69,60.96,63.0,2538416.0,179479470.0
2022-06-27,63.18,65.64,61.63,64.11,1937725.0,138575167.0
2022-06-28,63.72,63.81,60.91,62.27,2331268.0,161966665.0
2022-06-29,61.96,63.57,60.34,61.32,2099255.0,145272800.0
2022-06-30,61.84,68.6,60.9,67.95,4087666.0,293420242.0
2022-07-01,69.24,70.51,67.43,67.98,2315339.0,173489010.0
2022-07-04,67.85,68.23,65.58,67.68,1414260.0,103078311.0
2022-07-05,67.73,67.73,64.46,65.02,1525325.0,109284089.0
2022-07-06,64.45,65.28,62.0,62.73,1574613.0,108571799.0
2022-07-07,63.23,63.23,59.69,60.9,1691618.0,111992424.0
2022-07-08,61.05,63.38,60.45,61.68,1482516.0,100314106.0
2022-07-11,61.45,61.45,58.61,59.65,864949.0,56623354.0
2022-07-12,59.72,59.88,57.1,57.15,914572.0,58027477.0
2022-07-13,57.02,59.33,57.02,58.6,735602.0,46901963.0
2022-07-14,58.77,59.07,57.48,57.72,685693.0,43559933.0
2022-07-15,57.62,59.39,56.99,57.93,804461.0,51222851.0
2022-07-18,57.96,59.3,57.96,58.58,779873.0,49777299.0
2022-07-19,58.52,59.98,58.23,59.35,708264.0,45781773.0
2022-07-20,59.55,59.8,58.76,59.45,752669.0,48576514.0
2022-07-21,59.34,59.99,58.15,58.15,1038258.0,67002395.0
2022-07-22,58.07,58.52,56.36,56.96,849845.0,53222406.0
2022-07-25,56.96,57.32,55.66,55.85,948930.0,58405322.0
2022-07-26,56.05,56.9,54.86,56.72,892792.0,54578501.0
2022-07-27,56.74,57.49,56.42,56.43,670935.0,41538325.0
2022-07-28,56.76,57.07,56.32,56.45,652372.0,40343683.0
2022-07-29,56.46,56.59,54.23,54.34,1076620.0,64702291.0
2022-08-01,54.29,55.13,53.28,54.77,638622.0,38032097.0
2022-08-02,54.5,54.54,51.9,52.41,1236761.0,71388604.0
2022-08-03,52.31,53.3,51.2,51.37,1392380.0,79371626.0
2022-08-04,51.96,52.18,50.77,51.52,923406.0,51875234.0
2022-08-05,51.47,53.39,51.46,52.94,1151407.0,66141094.0
2022-08-08,53.02,54.34,52.8,53.69,793828.0,46500051.0
2022-08-09,53.91,54.12,52.77,53.34,536423.0,31115534.0
2022-08-10,52.99,54.22,52.83,53.78,670158.0,39305907.0
2022-08-11,53.79,57.38,53.78,56.51,1819598.0,111370572.0
2022-08-12,56.31,56.92,55.52,56.31,792558.0,48636646.0
2022-08-15,56.75,56.96,55.78,56.27,742929.0,45666138.0
2022-08-16,56.31,56.73,55.79,56.45,585975.0,36040628.0
2022-08-17,56.78,56.85,55.69,56.63,520574.0,32055271.0
2022-08-18,56.63,56.63,55.77,56.27,443040.0,27135031.0
2022-08-19,56.21,57.06,55.88,56.05,535737.0,33009386.0
2022-08-22,55.83,57.33,54.95,56.64,677008.0,41678587.0
2022-08-23,56.33,56.43,55.1,55.71,558951.0,33995083.0
2022-08-24,55.5,55.68,53.39,53.54,624673.0,37071574.0
2022-08-25,54.02,54.09,52.6,53.19,535654.0,31174213.0
2022-08-26,53.2,54.92,52.94,54.51,986245.0,58294407.0
2022-08-29,53.32,53.47,49.11,50.4,2428637.0,133090489.0
2022-08-30,50.46,50.82,47.44,48.08,3589990.0,190716985.0
2022-08-31,47.65,47.95,45.82,46.13,2773835.0,141304217.0
2022-09-01,46.26,46.52,45.24,45.52,1970657.0,98671762.0
2022-09-02,45.36,45.93,44.98,45.19,1812322.0,89699215.0
2022-09-05,45.41,45.5,43.96,44.88,1587806.0,77279981.0
2022-09-06,44.92,45.01,44.45,44.92,1037398.0,50705235.0
2022-09-07,44.69,44.83,44.25,44.44,1345449.0,65416720.0
2022-09-08,44.53,46.94,44.53,46.87,4130181.0,207504793.0
2022-09-09,46.51,47.96,45.61,47.03,2638087.0,134405809.0
2022-09-13,47.03,47.17,45.88,46.21,1958694.0,99252216.0
2022-09-14,45.52,46.51,44.52,46.47,1610548.0,80205223.0
2022-09-15,46.43,47.81,45.61,46.07,1972516.0,100621404.0
2022-09-16,45.97,46.24,44.23,44.23,1371063.0,67465525.0
2022-09-19,43.85,44.37,43.24,43.59,937047.0,44676447.0
2022-09-20,43.87,44.67,43.78,44.18,832376.0,40107894.0
2022-09-21,43.88,44.03,42.59,43.62,1137829.0,53804485.0
2022-09-22,43.21,43.85,42.38,42.42,1413576.0,66419806.0
2022-09-23,41.76,42.71,40.64,41.06,1685546.0,76351049.0
2022-09-26,40.3,41.37,40.12,40.33,1098670.0,48873256.0
2022-09-27,40.66,42.9,40.57,42.82,1732525.0,79289344.0
2022-09-28,42.62,43.04,40.93,40.95,1528179.0,69907457.0
2022-09-29,42.2,42.27,40.35,40.75,1635977.0,73448380.0
2022-09-30,40.74,40.92,39.84,39.92,836187.0,36780869.0
2022-10-10,39.93,40.19,38.37,38.55,1002321.0,42785820.0
2022-10-11,38.55,38.83,38.13,38.38,641696.0,26943598.0
2022-10-12,38.57,39.27,37.47,39.23,1163343.0,48770082.0
2022-10-13,39.02,39.73,38.8,38.85,1506727.0,64534780.0
2022-10-14,39.16,40.52,39.09,40.25,1552854.0,67953973.0
2022-10-17,40.1,41.56,40.03,40.78,1147501.0,51100265.0
2022-10-18,41.08,41.3,40.09,40.21,1625321.0,71671635.0
2022-10-19,40.29,40.45,39.14,39.19,1571122.0,67800588.0
2022-10-20,39.19,39.91,38.92,39.16,1581266.0,68013549.0
2022-10-21,39.33,39.35,38.28,38.63,1639464.0,69465128.0
2022-10-24,38.85,39.13,37.6,37.64,1821954.0,76278159.0
2022-10-25,37.6,37.75,36.61,37.05,1635079.0,66171327.0
2022-10-26,40.28,40.28,37.38,38.39,2047925.0,86020841.0
2022-10-27,38.47,39.25,38.28,38.59,1430264.0,60522790.0
2022-10-28,37.55,38.28,37.05,37.05,1617557.0,66692049.0
2022-10-31,37.03,38.35,36.73,38.0,1266002.0,52338107.0
2022-11-01,37.98,40.46,37.97,40.24,2443839.0,105081151.0
2022-11-02,39.84,44.01,39.76,42.18,4026831.0,184363259.0
2022-11-03,42.13,43.51,42.0,42.31,1836046.0,85340749.0
2022-11-04,42.58,44.95,42.32,43.53,2345850.0,111494210.0
2022-11-07,43.53,43.9,42.86,43.04,1659049.0,78404144.0
2022-11-08,43.68,43.68,42.4,42.59,1332392.0,62116222.0
2022-11-09,42.76,43.17,42.13,42.33,962960.0,44773140.0
2022-11-10,42.31,43.04,41.9,42.49,1086089.0,50430649.0
2022-11-11,43.65,45.27,43.25,44.01,2402103.0,116054092.0
2022-11-14,44.33,44.98,42.61,42.86,1852949.0,88151623.0
2022-11-15,43.04,44.56,42.69,44.23,1323275.0,63226277.0
2022-11-16,44.24,45.48,44.01,44.56,1343318.0,65434771.0
2022-11-17,44.23,44.41,43.5,44.0,942687.0,45138949.0
2022-11-18,44.12,44.56,43.71,43.78,923800.0,44387189.0
2022-11-21,43.46,43.58,42.27,43.26,1273575.0,59554690.0
2022-11-22,43.13,43.59,41.86,42.08,1060588.0,49370127.0
2022-11-23,42.09,42.16,40.75,41.4,1100084.0,49517778.0
2022-11-24,41.41,42.63,41.21,42.0,862494.0,39682815.0
2022-11-25,41.68,42.57,41.67,41.78,757549.0,34776080.0
2022-11-28,41.83,41.91,40.72,41.2,646309.0,29067320.0
2022-11-29,41.55,44.23,41.21,43.93,2009875.0,94935483.0
2022-11-30,43.97,44.14,42.71,43.14,1307128.0,61655201.0
2022-12-01,44.23,48.49,44.23,46.3,4355283.0,221637386.0
2022-12-02,46.25,46.8,45.21,45.3,1958088.0,98102138.0
2022-12-05,46.18,47.5,45.64,47.32,2785620.0,142623331.0
2022-12-06,46.75,51.29,46.62,49.87,4186583.0,227587511.0
2022-12-07,49.46,52.02,49.27,51.29,3822225.0,213767038.0
2022-12-08,51.27,51.56,49.92,50.99,2238821.0,123726929.0
2022-12-09,51.03,52.41,50.57,51.91,2324131.0,131001753.0
2022-12-12,51.59,52.56,49.68,49.93,2366705.0,130842149.0
2022-12-13,49.68,52.5,49.02,50.94,2411877.0,134192788.0
2022-12-14,50.98,52.65,50.15,51.78,2001899.0,112394858.0
2022-12-15,52.37,54.84,51.47,51.78,2323695.0,133692414.0
2022-12-16,51.29,52.63,50.55,51.01,1472491.0,82434714.0
2022-12-19,51.3,51.79,50.08,50.37,1080029.0,59742080.0
2022-12-20,50.63,50.63,48.81,49.03,1162225.0,62689912.0
2022-12-21,49.47,49.9,48.54,49.09,1150100.0,61851554.0
2022-12-22,49.63,51.45,49.24,50.59,1772157.0,98080082.0
2022-12-23,50.51,51.47,48.81,49.2,1491056.0,81200224.0
2022-12-26,49.22,49.42,47.53,48.02,1185351.0,62499737.0
2022-12-27,48.26,54.36,48.05,53.9,3625759.0,206139974.0
2022-12-28,53.91,54.32,52.27,54.25,2685310.0,156558840.0
2022-12-29,54.03,54.57,52.75,53.99,2047008.0,120016579.0
2022-12-30,54.35,58.84,53.8,57.68,4033094.0,250087834.0
2023-01-03,57.56,59.01,56.11,57.88,2810714.0,176825689.0
2023-01-04,57.61,57.88,56.32,56.78,1450664.0,90259397.0
2023-01-05,56.96,59.52,55.24,55.55,3369138.0,210654458.0
2023-01-06,55.41,57.54,54.57,56.44,2345899.0,143818025.0
2023-01-09,56.96,61.05,56.78,60.61,2965988.0,193869660.0
2023-01-10,60.66,65.89,60.17,64.96,3627720.0,253959259.0
2023-01-11,65.12,65.13,61.79,62.07,2320093.0,158822855.0
2023-01-12,61.39,63.09,61.1,61.63,1519457.0,102758011.0
2023-01-13,61.85,62.7,60.79,62.58,1498501.0,101335936.0
2023-01-16,62.28,62.89,60.85,61.16,1600301.0,107602512.0
2023-01-17,61.35,61.53,59.16,59.44,1819780.0,119231732.0
2023-01-18,59.51,60.03,57.62,57.81,1432246.0,91274436.0
2023-01-19,58.3,59.86,57.92,58.78,1513243.0,97289150.0
2023-01-20,59.16,59.25,57.79,58.29,1054512.0,66962566.0
2023-01-30,59.17,61.81,59.17,61.13,2495808.0,165489422.0
2023-01-31,60.99,61.64,59.03,59.18,1624413.0,106535777.0
2023-02-01,59.25,59.32,54.81,56.12,3853751.0,237147823.0
2023-02-02,55.96,56.35,55.11,55.55,1969158.0,119630279.0
2023-02-03,55.53,55.94,54.03,54.17,1759263.0,104956583.0
2023-02-06,53.59,53.99,52.91,53.29,1372188.0,79842357.0
2023-02-07,53.65,55.28,53.3,55.08,1895822.0,112697679.0
2023-02-08,55.07,56.19,53.3,53.47,2355464.0,139779884.0
2023-02-09,54.63,54.63,52.63,52.98,2020774.0,116829139.0
2023-02-10,52.99,53.85,52.87,53.68,1446146.0,84323167.0
2023-02-13,53.68,56.87,53.28,56.41,3259887.0,196751980.0
2023-02-14,55.92,56.29,53.68,54.36,2291462.0,136455813.0
2023-02-15,54.03,54.22,51.86,51.91,2699768.0,155020414.0
2023-02-16,51.8,52.61,50.09,50.43,1972012.0,110896089.0
2023-02-17,50.55,52.91,50.48,51.47,2099822.0,119043384.0
2023-02-20,51.65,52.2,50.37,51.29,1424979.0,79296149.0
2023-02-21,51.25,51.74,50.11,50.69,1456557.0,80599170.0
2023-02-22,50.3,50.64,49.73,50.21,1846570.0,100816994.0
2023-02-23,50.89,51.53,50.33,50.36,1502785.0,83400809.0
2023-02-24,50.36,50.6,49.41,49.51,1110500.0,60455962.0
2023-02-27,49.5,50.91,49.31,49.87,1208573.0,66090738.0
2023-02-28,49.9,51.11,49.89,50.72,1295163.0,71504525.0
2023-03-01,50.54,51.74,49.91,51.74,1747790.0,97597136.0
2023-03-02,51.74,51.95,50.58,50.76,1231000.0,68677142.0
2023-03-03,50.41,50.8,49.78,50.3,921219.0,50497073.0
2023-03-06,50.01,50.19,48.56,49.0,1739526.0,93171649.0
2023-03-07,48.89,49.19,47.86,47.86,1247727.0,65778833.0
2023-03-08,47.61,48.38,47.53,48.37,597696.0,31326082.0
2023-03-09,48.5,48.5,47.81,48.15,500035.0,26240898.0
2023-03-10,47.99,47.99,46.41,46.71,1535304.0,78604775.0
2023-03-13,46.53,47.15,46.42,46.95,683800.0,34890516.0
2023-03-14,46.84,48.58,46.35,46.41,1882100.0,97312190.0
2023-03-15,45.96,46.85,45.46,45.67,1631386.0,81915011.0
2023-03-16,45.7,46.38,45.19,45.32,828036.0,41325077.0
2023-03-17,45.78,46.66,45.42,45.99,1373969.0,69277054.0
2023-03-20,46.09,48.36,45.24,48.06,2714564.0,140183645.0
2023-03-21,47.94,50.98,47.42,50.71,3626850.0,196784855.0
2023-03-22,51.0,51.2,50.13,50.51,1509557.0,83328511.0
2023-03-23,50.06,51.13,49.77,50.71,1244001.0,68405066.0
2023-03-24,50.73,51.82,50.11,51.29,2180641.0,121615702.0
2023-03-27,51.06,51.29,49.65,50.11,1536059.0,84104228.0
2023-03-28,49.91,50.6,49.18,49.27,804320.0,43738501.0
2023-03-29,49.43,49.99,48.75,48.86,710507.0,38168034.0
2023-03-30,48.91,50.18,48.37,49.7,982970.0,52953943.0
2023-03-31,49.9,49.9,48.08,48.69,1041386.0,55402137.0
2023-04-03,48.51,48.51,47.7,47.76,994517.0,52068119.0
2023-04-04,47.97,47.97,46.35,46.85,1094710.0,55993172.0
2023-04-06,47.04,47.75,46.62,46.73,866144.0,44503727.0
2023-04-07,46.78,47.07,46.07,46.49,1181063.0,60133325.0
