date,open,high,low,close,volume,amount
2007-01-09,27.05,29.39,27.05,28.46,319018973.0,12379545911.0
2007-01-10,29.1,29.46,28.31,28.85,68610210.0,2708589372.0
2007-01-11,28.37,28.95,27.06,27.99,43902506.0,1685626564.0
2007-01-12,27.63,29.05,27.42,28.88,42177470.0,1648086465.0
2007-01-15,29.11,31.77,28.48,31.77,56131919.0,2287356383.0
2007-01-16,33.1,34.27,32.21,32.94,44567735.0,2027865769.0
2007-01-17,33.1,36.19,32.29,32.9,50948864.0,2371918928.0
2007-01-18,32.96,33.7,30.63,31.78,52023113.0,2275374848.0
2007-01-19,32.18,32.68,31.09,32.59,25919541.0,1136576510.0
2007-01-22,32.67,34.36,31.8,34.26,33922355.0,1531775086.0
2007-01-23,34.51,34.71,32.08,32.19,38089971.0,1716027654.0
2007-01-24,31.95,32.8,31.06,32.1,21581200.0,940453017.0
2007-01-25,31.44,31.55,29.1,29.86,37313678.0,1553414544.0
2007-01-26,29.24,29.89,28.15,29.43,27503851.0,1087187134.0
2007-01-29,30.57,30.71,29.47,29.79,22475076.0,922676925.0
2007-01-30,30.34,30.34,28.95,29.22,16031494.0,644202505.0
2007-01-31,29.24,29.53,27.56,27.94,25909516.0,1005279706.0
2007-02-01,27.66,28.51,27.62,28.37,17665205.0,677999311.0
2007-02-02,28.35,28.4,26.17,26.31,34689123.0,1284396423.0
2007-02-05,26.1,26.1,24.49,24.69,23935842.0,823378460.0
2007-02-06,24.48,25.26,24.13,25.25,20159321.0,678492228.0
2007-02-07,25.33,26.2,25.06,25.48,29468077.0,1032332665.0
2007-02-08,25.73,25.79,24.97,25.37,12040447.0,418027084.0
2007-02-09,25.58,26.74,25.41,26.39,20162935.0,723256885.0
2007-02-12,26.08,26.87,26.03,26.47,13816314.0,499986866.0
2007-02-13,26.54,26.61,25.87,26.11,11271000.0,402852127.0
2007-02-14,26.41,26.69,26.17,26.62,14579488.0,526818410.0
2007-02-15,26.83,27.91,26.67,27.77,20065706.0,745762880.0
2007-02-16,28.1,28.13,27.47,27.65,14943530.0,567387570.0
2007-02-26,27.69,27.69,26.78,27.23,21348862.0,787045365.0
2007-02-27,27.22,27.22,24.71,24.78,24353909.0,865403091.0
2007-02-28,24.67,26.24,24.55,26.22,26980758.0,940169487.0
2007-03-01,26.32,26.39,24.56,24.86,26005391.0,886908806.0
2007-03-02,24.86,25.08,24.48,24.71,15338608.0,517467279.0
2007-03-05,24.67,24.68,23.03,23.6,19729239.0,645395000.0
2007-03-06,23.45,24.62,23.14,24.08,15361190.0,502011041.0
2007-03-07,24.24,24.75,24.09,24.24,12962706.0,432894053.0
2007-03-08,24.41,24.49,24.1,24.27,10533320.0,348838188.0
2007-03-09,24.31,24.51,23.76,24.18,15850451.0,522307530.0
2007-03-12,24.19,24.37,23.76,23.98,15535657.0,510721309.0
2007-03-13,23.99,24.35,23.88,24.13,12547373.0,413441828.0
2007-03-14,23.98,23.98,23.4,23.42,16274116.0,524501510.0
2007-03-15,23.59,24.24,23.59,23.75,13141221.0,429685309.0
2007-03-16,23.87,24.86,23.69,24.72,34631759.0,1156363714.0
2007-03-19,24.38,26.17,24.31,25.8,39511281.0,1380678443.0
2007-03-20,25.84,25.95,25.23,25.49,16869244.0,587636147.0
2007-03-21,25.63,25.7,25.0,25.3,13798976.0,477165012.0
2007-03-22,25.44,25.84,25.05,25.11,16867843.0,587140095.0
2007-03-23,25.11,25.44,24.65,24.86,15897976.0,542856521.0
2007-03-26,24.93,25.44,24.86,25.19,14241016.0,491147717.0
2007-03-27,25.26,25.31,24.86,25.03,14479478.0,495633190.0
2007-03-28,25.08,25.81,24.75,25.69,30599142.0,1063778744.0
2007-03-29,25.77,27.42,25.77,26.17,45301693.0,1641206431.0
2007-03-30,25.98,26.3,25.69,25.76,15986940.0,566770261.0
2007-04-02,25.82,26.24,25.69,25.99,16630644.0,591345826.0
2007-04-03,26.01,26.59,25.99,26.21,15296523.0,548848956.0
2007-04-04,26.23,26.25,25.7,25.78,16879687.0,597419623.0
2007-04-05,25.77,25.81,25.33,25.65,16418377.0,572793071.0
2007-04-06,25.51,26.07,25.41,25.74,13959466.0,492521121.0
2007-04-09,25.63,27.09,25.6,27.05,38200307.0,1377245146.0
2007-04-10,26.7,27.18,26.09,26.64,44552700.0,1624586601.0
2007-04-11,26.79,27.69,26.69,27.4,50506708.0,1886759161.0
2007-04-12,27.72,27.95,27.28,27.42,29856508.0,1127803660.0
2007-04-13,27.42,28.04,27.09,27.56,30177564.0,1135782112.0
2007-04-16,27.57,28.13,27.56,28.01,34212396.0,1303798979.0
2007-04-17,28.02,28.77,27.12,27.71,39132654.0,1503962733.0
2007-04-18,27.12,27.61,26.43,26.74,38568629.0,1419729519.0
2007-04-19,26.8,27.12,25.51,25.92,37582382.0,1350694304.0
2007-04-20,25.99,27.2,25.99,26.97,28268880.0,1032634195.0
2007-04-24,28.15,29.24,27.27,27.5,35668522.0,1368864714.0
2007-04-25,27.57,28.37,27.56,27.9,26623926.0,1017498918.0
2007-04-26,28.15,28.92,27.92,28.66,31580064.0,1229585603.0
2007-04-27,28.51,30.94,28.3,29.81,47804310.0,1933588783.0
2007-04-30,29.51,31.33,29.17,30.45,40786783.0,1685080181.0
2007-05-08,31.07,31.35,29.89,30.11,30133609.0,1251292057.0
2007-05-09,29.9,30.48,29.1,29.89,30373565.0,1234145216.0
2007-05-10,30.12,30.46,29.24,29.46,22886633.0,935165580.0
2007-05-11,29.46,29.46,28.15,28.67,43977986.0,1720099164.0
2007-05-14,28.66,29.35,28.22,28.73,28243502.0,1118267727.0
2007-05-15,28.81,29.08,27.71,27.8,27053104.0,1046186863.0
2007-05-16,27.79,28.48,27.53,28.47,23129254.0,885491635.0
2007-05-17,28.44,28.74,28.17,28.58,27007101.0,1050765213.0
2007-05-18,28.49,28.78,27.84,28.53,28873756.0,1115861017.0
2007-05-21,27.78,29.18,27.78,28.66,31881877.0,1255453445.0
2007-05-22,28.73,29.34,28.49,28.83,26477664.0,1044589530.0
2007-05-23,28.88,29.32,28.51,28.99,27000747.0,1069050419.0
2007-05-24,28.91,29.24,28.0,28.5,26973466.0,1055899089.0
2007-05-25,28.59,28.92,28.46,28.53,27315102.0,1070778852.0
2007-05-28,28.76,29.57,28.37,29.39,47555220.0,1889026434.0
2007-05-29,29.54,29.62,28.94,29.23,29718339.0,1187064259.0
2007-05-30,27.42,28.42,26.38,26.58,44012406.0,1653531352.0
2007-05-31,26.47,27.64,25.81,27.05,33423859.0,1227727190.0
2007-06-01,27.29,28.01,26.82,27.11,32383299.0,1214611232.0
2007-06-04,27.03,27.12,24.71,24.83,28974424.0,1017011335.0
2007-06-05,24.71,25.58,23.47,25.49,27730767.0,935216488.0
2007-06-06,25.65,25.95,24.95,25.08,24632452.0,854595896.0
2007-06-07,25.16,26.39,25.16,26.28,26695090.0,943047621.0
2007-06-08,26.39,26.39,25.73,26.13,15048687.0,536734986.0
2007-06-11,26.25,27.49,26.25,26.92,25032463.0,925579361.0
2007-06-13,27.62,28.18,27.42,27.5,28123223.0,1065273819.0
2007-06-14,27.5,28.15,27.07,27.52,18065950.0,685787593.0
2007-06-15,27.49,27.84,27.11,27.39,19849660.0,744323855.0
2007-06-18,28.04,29.95,27.86,29.84,57223696.0,2270047728.0
2007-06-19,29.5,30.26,29.15,29.29,31668390.0,1285886555.0
2007-06-20,29.27,30.85,28.88,29.32,39393530.0,1619207120.0
2007-06-21,29.68,32.26,29.68,31.74,78894526.0,3415633786.0
2007-06-22,31.72,32.69,31.35,31.76,56480092.0,2464484879.0
2007-06-25,32.05,33.84,31.36,32.56,56054314.0,2508044380.0
2007-06-26,31.8,32.53,30.93,31.74,33133705.0,1431341738.0
2007-06-27,31.73,33.16,31.59,32.83,28689369.0,1281487815.0
2007-06-28,32.68,33.12,31.16,31.31,23734123.0,1049719029.0
2007-06-29,30.71,31.36,29.97,30.06,25617086.0,1070024552.0
2007-07-02,29.64,30.58,29.31,30.26,11710618.0,477041197.0
2007-07-03,30.44,31.4,30.3,30.83,7865501.0,331671016.0
2007-07-04,30.88,30.98,29.79,29.95,6967783.0,288838134.0
2007-07-05,29.73,29.82,28.79,28.82,11810785.0,472370073.0
2007-07-06,28.98,30.81,28.92,30.72,15351980.0,627153189.0
2007-07-09,31.03,32.76,30.74,32.37,21388011.0,932198080.0
2007-07-10,32.41,33.45,32.07,32.56,22742615.0,1017446519.0
2007-07-11,32.42,32.65,31.9,32.41,9079671.0,399896030.0
2007-07-12,32.65,33.88,32.29,33.87,20015804.0,915506589.0
2007-07-13,33.93,35.47,33.93,34.13,20048821.0,950456029.0
2007-07-16,34.11,35.73,33.97,34.38,14732656.0,702296776.0
2007-07-17,34.48,34.86,32.91,34.46,14325524.0,660642549.0
2007-07-18,34.22,36.53,33.82,36.09,24379800.0,1190369539.0
2007-07-19,35.65,35.95,34.47,34.81,20679469.0,989530360.0
2007-07-20,34.98,36.69,34.83,36.22,20183631.0,983754794.0
2007-07-23,36.39,36.67,34.85,35.93,52919943.0,2558780513.0
2007-07-24,35.96,35.96,34.7,35.23,33832733.0,1622344738.0
2007-07-25,35.23,35.58,34.34,35.52,34446803.0,1637406812.0
2007-07-26,35.62,35.73,34.7,35.0,17742266.0,848748024.0
2007-07-27,34.48,34.91,34.19,34.48,24211596.0,1137208289.0
2007-07-30,34.92,35.65,34.41,35.59,26186544.0,1247995800.0
2007-07-31,35.4,35.71,34.41,35.37,22000047.0,1053345658.0
2007-08-01,35.65,36.05,34.48,34.57,29835558.0,1433584604.0
2007-08-02,34.85,35.58,34.23,34.99,23030650.0,1094927236.0
2007-08-03,35.5,37.55,35.07,37.4,51893914.0,2562365209.0
2007-08-06,37.57,37.7,36.59,36.95,36697218.0,1855506417.0
2007-08-07,37.05,37.33,35.57,35.92,34293006.0,1684623420.0
2007-08-08,35.37,36.01,34.7,35.21,32622641.0,1563524956.0
2007-08-09,35.21,36.95,35.21,35.95,28020171.0,1380499706.0
2007-08-10,35.79,36.09,34.85,35.23,25988383.0,1250649309.0
2007-08-13,35.86,37.39,35.29,36.64,37279657.0,1852075419.0
2007-08-14,37.04,38.18,36.15,37.77,39648421.0,2005896010.0
2007-08-15,37.74,38.36,36.68,37.45,30252070.0,1553387313.0
2007-08-16,36.97,37.19,35.43,35.78,29212474.0,1433832532.0
2007-08-17,35.54,36.31,34.55,34.73,26610699.0,1278247958.0
2007-08-20,35.5,36.23,35.07,35.85,20128792.0,980510391.0
2007-08-21,36.24,36.79,35.84,36.02,23363088.0,1154230717.0
2007-08-22,35.76,36.45,35.56,35.97,21043195.0,1029485530.0
2007-08-23,36.2,36.49,35.58,35.98,23214891.0,1135085135.0
2007-08-24,36.0,37.39,35.98,36.67,29918936.0,1502397686.0
2007-08-27,37.41,38.07,36.91,37.41,34366859.0,1760229465.0
2007-08-28,38.01,41.15,36.97,41.15,70190788.0,3797042360.0
2007-08-29,40.35,43.19,40.35,41.32,62821269.0,3575663963.0
2007-08-30,41.82,42.18,40.35,41.09,28670269.0,1605386313.0
2007-08-31,41.08,41.85,40.63,41.32,17961325.0,1010261571.0
2007-09-03,41.32,42.15,40.86,41.14,22407059.0,1267601435.0
2007-09-04,41.12,41.12,39.61,39.64,23713792.0,1295891872.0
2007-09-05,39.53,40.09,38.74,39.61,15769327.0,847672427.0
2007-09-06,39.91,41.3,39.63,40.65,18863406.0,1041176382.0
2007-09-07,40.3,41.07,39.21,39.55,17425610.0,946138898.0
