date,open,high,low,close,volume,amount
2004-08-05,1.17,1.24,1.15,1.22,8106029.0,199523267.0
2004-08-06,1.26,1.34,1.26,1.34,5301594.0,141731056.0
2004-08-09,1.33,1.35,1.25,1.26,3311424.0,88049638.0
2004-08-10,1.26,1.31,1.24,1.29,1974401.0,51836414.0
2004-08-11,1.26,1.27,1.23,1.24,1551542.0,39791953.0
2004-08-12,1.23,1.28,1.23,1.25,1208709.0,31132417.0
2004-08-13,1.25,1.27,1.19,1.2,1629060.0,40544202.0
2004-08-16,1.2,1.21,1.12,1.13,1502106.0,35384418.0
2004-08-17,1.13,1.17,1.13,1.15,1014625.0,24025089.0
2004-08-18,1.14,1.15,1.05,1.07,1521464.0,33622710.0
2004-08-19,1.06,1.09,1.05,1.09,1126586.0,24797514.0
2004-08-20,1.06,1.06,1.0,1.02,1473217.0,30693252.0
2004-08-23,0.99,1.01,0.98,0.98,885075.0,18111697.0
2004-08-24,0.98,1.0,0.95,0.99,1006484.0,20194009.0
2004-08-25,0.99,0.99,0.95,0.96,593548.0,11734795.0
2004-08-26,0.96,0.98,0.95,0.95,496989.0,9808660.0
2004-08-27,0.95,0.96,0.94,0.95,437537.0,8552596.0
2004-08-30,0.94,0.99,0.92,0.97,770162.0,15158132.0
2004-08-31,1.0,1.02,0.97,0.97,865034.0,17452611.0
2004-09-01,0.97,0.97,0.93,0.94,633679.0,12210156.0
2004-09-02,0.94,0.95,0.92,0.95,399250.0,7636078.0
2004-09-03,0.95,0.95,0.93,0.93,291640.0,5601385.0
2004-09-06,0.94,0.94,0.92,0.94,206664.0,3948397.0
2004-09-07,0.94,0.95,0.93,0.94,146305.0,2813842.0
2004-09-08,0.94,0.95,0.93,0.93,138764.0,2658978.0
2004-09-09,0.93,0.94,0.92,0.93,187753.0,3560182.0
2004-09-10,0.93,0.94,0.92,0.94,174435.0,3334208.0
2004-09-13,0.94,0.94,0.88,0.88,545372.0,10079236.0
2004-09-14,0.88,0.92,0.88,0.9,451107.0,8329819.0
2004-09-15,0.9,0.98,0.89,0.97,1352559.0,26427484.0
2004-09-16,0.96,1.0,0.95,0.99,1248593.0,25122936.0
2004-09-17,0.99,1.06,0.98,1.05,1512084.0,31466642.0
2004-09-20,1.06,1.12,1.05,1.09,1961596.0,43650376.0
2004-09-21,1.09,1.15,1.07,1.11,1325957.0,30202168.0
2004-09-22,1.11,1.17,1.1,1.14,1510839.0,35212510.0
2004-09-23,1.14,1.15,1.09,1.12,925867.0,21111013.0
2004-09-24,1.13,1.18,1.09,1.09,1285613.0,30215978.0
2004-09-27,1.11,1.14,1.05,1.06,757848.0,16953989.0
2004-09-28,1.07,1.09,1.06,1.08,433162.0,9551559.0
2004-09-29,1.08,1.1,1.08,1.1,515610.0,11549121.0
2004-09-30,1.1,1.15,1.1,1.13,1262875.0,29470691.0
2004-10-08,1.14,1.23,1.14,1.23,1434315.0,35003858.0
2004-10-11,1.23,1.25,1.18,1.18,1496809.0,37374345.0
2004-10-12,1.16,1.19,1.15,1.16,654564.0,15643044.0
2004-10-13,1.15,1.17,1.14,1.16,490974.0,11621562.0
2004-10-14,1.16,1.16,1.04,1.04,1097361.0,24198438.0
2004-10-18,1.0,1.04,0.97,1.02,845313.0,17571520.0
2004-10-19,1.02,1.06,1.0,1.0,552596.0,11758008.0
2004-10-20,1.0,1.03,0.98,1.03,479319.0,9882939.0
2004-10-21,1.04,1.05,1.01,1.02,281209.0,5910415.0
2004-10-22,1.01,1.07,0.99,1.07,582325.0,12427386.0
2004-10-25,1.08,1.11,1.06,1.07,676404.0,15033108.0
2004-10-26,1.07,1.11,1.06,1.11,492324.0,10988520.0
2004-10-27,1.15,1.17,1.13,1.16,989171.0,23410436.0
2004-10-28,1.17,1.17,1.09,1.1,936250.0,21529340.0
2004-10-29,1.07,1.14,1.05,1.09,549261.0,12360259.0
2004-11-01,1.09,1.11,1.08,1.09,280985.0,6317753.0
2004-11-02,1.08,1.09,1.06,1.06,343118.0,7521089.0
2004-11-03,1.07,1.1,1.06,1.1,233418.0,5168567.0
2004-11-04,1.1,1.13,1.08,1.08,444943.0,10097901.0
2004-11-05,1.1,1.11,1.07,1.08,208095.0,4606129.0
2004-11-08,1.07,1.08,1.06,1.07,129228.0,2823359.0
2004-11-09,1.07,1.09,1.06,1.08,204516.0,4528211.0
2004-11-10,1.09,1.14,1.07,1.12,726091.0,16668678.0
2004-11-11,1.13,1.17,1.11,1.11,772500.0,18108845.0
2004-11-12,1.11,1.14,1.11,1.13,343947.0,7920162.0
2004-11-15,1.13,1.15,1.12,1.14,307580.0,7151563.0
2004-11-16,1.15,1.15,1.1,1.13,439718.0,10077815.0
2004-11-17,1.13,1.13,1.11,1.11,254200.0,5789322.0
2004-11-18,1.12,1.12,1.11,1.12,177899.0,4077920.0
2004-11-19,1.12,1.13,1.11,1.12,241707.0,5537483.0
2004-11-22,1.12,1.13,1.11,1.11,222793.0,5093746.0
2004-11-23,1.11,1.11,1.1,1.1,336411.0,7598428.0
2004-11-24,1.1,1.16,1.1,1.12,569685.0,13204090.0
2004-11-25,1.12,1.13,1.11,1.12,185144.0,4229692.0
2004-11-26,1.11,1.13,1.11,1.12,217173.0,5000229.0
2004-11-29,1.12,1.12,1.09,1.1,205221.0,4649308.0
2004-11-30,1.09,1.11,1.08,1.1,126574.0,2849606.0
2004-12-01,1.1,1.1,1.08,1.08,131356.0,2932930.0
2004-12-02,1.08,1.1,1.07,1.07,175459.0,3872525.0
2004-12-03,1.08,1.13,1.08,1.1,258125.0,5877072.0
2004-12-06,1.1,1.12,1.09,1.1,146410.0,3325845.0
2004-12-07,1.1,1.11,1.08,1.09,111713.0,2506955.0
2004-12-08,1.09,1.12,1.09,1.11,300234.0,6847877.0
2004-12-09,1.12,1.22,1.11,1.19,1681722.0,40442218.0
2004-12-10,1.19,1.23,1.17,1.21,1326990.0,32698184.0
2004-12-13,1.2,1.24,1.19,1.2,961745.0,24010181.0
2004-12-14,1.2,1.24,1.19,1.23,675233.0,16792949.0
2004-12-15,1.24,1.25,1.17,1.19,921411.0,22755591.0
2004-12-16,1.18,1.2,1.17,1.18,401888.0,9711882.0
2004-12-17,1.17,1.19,1.12,1.13,672938.0,15801487.0
2004-12-20,1.12,1.13,1.08,1.09,959784.0,21600194.0
2004-12-21,1.09,1.11,1.08,1.09,222248.0,4991581.0
2004-12-22,1.09,1.16,1.09,1.16,385725.0,8929805.0
2004-12-23,1.15,1.15,1.12,1.12,272764.0,6324563.0
2004-12-24,1.12,1.2,1.11,1.18,683533.0,16456144.0
2004-12-27,1.18,1.21,1.17,1.19,346865.0,8479287.0
2004-12-28,1.19,1.2,1.16,1.18,210751.0,5128051.0
2004-12-29,1.18,1.2,1.15,1.15,374672.0,8918655.0
2004-12-30,1.15,1.18,1.14,1.17,170480.0,4070565.0
2004-12-31,1.17,1.21,1.17,1.2,499366.0,12271198.0
2005-01-04,1.19,1.22,1.17,1.21,444696.0,10940674.0
2005-01-05,1.21,1.23,1.19,1.21,426870.0,10631748.0
2005-01-06,1.21,1.22,1.19,1.19,272613.0,6689110.0
2005-01-07,1.17,1.2,1.15,1.15,413424.0,9907749.0
2005-01-10,1.15,1.2,1.13,1.19,362554.0,8700739.0
2005-01-11,1.19,1.19,1.16,1.17,218890.0,5269549.0
