date,open,high,low,close,volume,amount
2007-04-30,2.95,2.99,2.65,2.73,20737497.0,1365189211.0
2007-05-08,2.8,2.86,2.65,2.69,8629889.0,556319803.0
2007-05-09,2.67,2.69,2.51,2.61,9382251.0,578206498.0
2007-05-10,2.59,2.71,2.57,2.63,4772011.0,299922582.0
2007-05-11,2.61,2.61,2.51,2.55,3927313.0,237312641.0
2007-05-14,2.5,2.58,2.48,2.54,4225918.0,254487635.0
2007-05-15,2.54,2.55,2.44,2.45,3561509.0,210965193.0
2007-05-16,2.45,2.6,2.45,2.57,3789911.0,228617414.0
2007-05-17,2.6,2.66,2.57,2.66,3756792.0,233227667.0
2007-05-18,2.67,2.67,2.61,2.61,3374691.0,211636802.0
2007-05-21,2.52,2.63,2.52,2.6,3099305.0,190789897.0
2007-05-22,2.61,2.62,2.58,2.58,3938453.0,244051768.0
2007-05-23,2.59,2.76,2.55,2.69,4766617.0,299214666.0
2007-05-24,2.69,2.7,2.61,2.65,2273622.0,143333539.0
2007-05-25,2.64,2.73,2.61,2.7,3608156.0,230610491.0
2007-05-28,2.7,2.82,2.7,2.78,2962353.0,195512470.0
2007-05-29,2.78,3.06,2.78,3.06,4705210.0,334481964.0
2007-05-30,2.89,3.3,2.89,3.12,7362511.0,547867088.0
2007-05-31,3.12,3.28,2.9,3.15,4817148.0,359545572.0
2007-06-01,3.14,3.25,3.07,3.13,3496386.0,265019118.0
2007-06-04,3.13,3.16,2.9,2.96,3731951.0,267353723.0
2007-06-05,2.91,3.03,2.71,3.01,5017160.0,341039813.0
2007-06-06,2.99,3.17,2.9,3.1,4907529.0,357545844.0
2007-06-07,3.08,3.28,3.07,3.27,3822452.0,291408633.0
2007-06-08,3.27,3.28,3.18,3.26,2397745.0,184609181.0
2007-06-11,3.24,3.53,3.22,3.49,2702841.0,221016948.0
2007-06-12,3.49,3.58,3.38,3.56,3039112.0,253432131.0
2007-06-13,3.54,3.64,3.52,3.62,2527743.0,215341269.0
2007-06-15,3.52,3.85,3.52,3.66,3040831.0,266783697.0
2007-06-18,3.67,3.75,3.62,3.64,2082058.0,181648773.0
2007-06-19,3.64,3.66,3.53,3.55,2444348.0,207186517.0
2007-06-20,3.53,3.66,3.52,3.55,2075375.0,178049017.0
2007-06-21,3.54,3.66,3.54,3.61,1930034.0,165177045.0
2007-06-22,3.6,3.6,3.32,3.38,2108963.0,173036592.0
2007-06-25,3.39,3.45,3.22,3.29,1856448.0,147123316.0
2007-06-26,3.21,3.37,3.2,3.31,940402.0,73493920.0
2007-06-27,3.37,3.58,3.31,3.49,2586894.0,210650566.0
2007-06-28,3.5,3.54,3.3,3.3,1280876.0,104536430.0
2007-07-02,3.3,3.35,3.2,3.28,1231522.0,95427371.0
2007-07-03,3.28,3.38,3.27,3.35,1362821.0,108267057.0
2007-07-04,3.28,3.37,3.28,3.32,975169.0,77139916.0
2007-07-05,3.27,3.35,3.24,3.27,1680680.0,131891389.0
2007-07-06,3.28,3.3,3.12,3.28,1056818.0,80631521.0
2007-07-09,3.27,3.33,3.27,3.3,806667.0,63388974.0
2007-07-10,3.3,3.33,3.2,3.23,1150329.0,88289774.0
2007-07-11,3.23,3.23,3.17,3.2,1199689.0,91195614.0
2007-07-12,3.19,3.22,3.16,3.17,411223.0,31133901.0
2007-07-13,3.17,3.26,3.14,3.2,715165.0,54201947.0
2007-07-16,3.21,3.29,3.16,3.16,607171.0,46024524.0
2007-07-17,3.14,3.18,3.14,3.16,731686.0,54949278.0
2007-07-18,3.16,3.29,3.16,3.27,1389708.0,107531428.0
2007-07-19,3.24,3.28,3.21,3.26,348483.0,26871658.0
2007-07-20,3.26,3.37,3.26,3.35,1563601.0,123359668.0
2007-07-23,3.4,3.49,3.37,3.37,3557060.0,287789126.0
2007-07-24,3.41,3.41,3.35,3.38,3321394.0,266145287.0
2007-07-25,3.41,3.41,3.28,3.36,3654472.0,286959996.0
2007-07-26,3.36,3.38,3.29,3.31,2529579.0,200322189.0
2007-07-27,3.31,3.37,3.28,3.32,2790328.0,219508347.0
2007-07-30,3.31,3.41,3.31,3.38,2756149.0,220767172.0
2007-07-31,3.38,3.49,3.38,3.48,2503996.0,205289561.0
