date,open,high,low,close,volume,amount
2001-09-03,6.08,6.1,6.02,6.03,55554.0,1489359.0
2001-09-04,6.01,6.29,6.01,6.24,258068.0,7113713.0
2001-09-05,6.29,6.41,6.24,6.25,469476.0,13223100.0
2001-09-06,6.21,6.33,6.21,6.3,140336.0,3906290.0
2001-09-07,6.26,6.35,6.03,6.04,227044.0,6158618.0
2001-09-10,5.88,6.33,5.86,6.23,178577.0,4858271.0
2001-09-11,6.26,6.31,6.09,6.2,158715.0,4387401.0
2001-09-12,6.08,6.15,5.9,6.08,307414.0,8260549.0
2001-09-13,6.08,6.24,6.07,6.1,123532.0,3360112.0
2001-09-14,6.11,6.13,6.03,6.04,126593.0,3410443.0
2001-09-17,6.04,6.04,5.92,5.92,223488.0,5898989.0
2001-09-18,5.93,6.12,5.93,6.02,79677.0,2122491.0
2001-09-19,6.01,6.17,5.95,6.16,153200.0,4129781.0
2001-09-20,6.16,6.19,6.08,6.1,127743.0,3484257.0
2001-09-21,6.08,6.11,6.02,6.02,77532.0,2081852.0
2001-09-24,6.02,6.08,6.01,6.04,63894.0,1711181.0
2001-09-25,6.04,6.08,5.97,5.99,74828.0,2003266.0
2001-09-26,5.99,5.99,5.93,5.94,130326.0,3442726.0
2001-09-27,5.95,5.99,5.89,5.94,95162.0,2506377.0
2001-09-28,5.95,6.05,5.95,5.97,102255.0,2712178.0
2001-10-08,6.05,6.08,5.86,5.88,128020.0,3359330.0
2001-10-09,5.86,5.93,5.83,5.86,133789.0,3487894.0
2001-10-10,5.86,5.97,5.28,5.28,1068598.0,25290058.0
2001-10-11,5.22,5.32,5.04,5.1,435808.0,9942524.0
2001-10-12,5.12,5.38,5.07,5.26,360261.0,8333351.0
2001-10-15,5.25,5.29,5.1,5.13,199908.0,4598171.0
2001-10-16,5.11,5.17,5.0,5.03,188926.0,4234713.0
2001-10-17,5.02,5.16,4.98,5.04,136670.0,3079617.0
2001-10-18,5.07,5.12,5.0,5.01,97477.0,2178040.0
2001-10-19,5.02,5.04,4.69,4.7,321995.0,6815371.0
2001-10-22,4.69,4.69,4.51,4.53,260780.0,5286122.0
2001-10-23,4.98,4.98,4.85,4.98,549322.0,12131805.0
2001-10-24,5.36,5.43,5.16,5.31,1218858.0,28641761.0
2001-10-25,5.31,5.4,5.09,5.16,470284.0,10955839.0
2001-10-26,5.16,5.18,5.0,5.12,251147.0,5659579.0
2001-10-29,5.12,5.25,5.11,5.16,89957.0,2055494.0
2001-10-30,5.18,5.18,5.07,5.07,86100.0,1949092.0
2001-10-31,5.0,5.02,4.93,5.0,173083.0,3812784.0
2001-11-01,5.01,5.09,4.99,5.04,98779.0,2207931.0
2001-11-02,5.04,5.11,4.95,5.03,111251.0,2473670.0
2001-11-05,4.96,4.99,4.83,4.84,148651.0,3224883.0
2001-11-06,4.8,4.89,4.8,4.82,105460.0,2264180.0
2001-11-07,4.82,4.82,4.6,4.6,248469.0,5155518.0
2001-11-08,4.55,4.64,4.49,4.63,172618.0,3494106.0
2001-11-09,4.63,4.78,4.6,4.75,122476.0,2549825.0
2001-11-12,4.69,4.84,4.69,4.72,61204.0,1292025.0
2001-11-13,4.67,4.71,4.63,4.66,52889.0,1096896.0
2001-11-14,4.69,4.75,4.65,4.65,36731.0,766459.0
2001-11-15,4.65,4.71,4.65,4.68,67682.0,1407457.0
2001-11-16,5.03,5.14,4.78,4.78,296417.0,6483417.0
2001-11-19,4.8,4.84,4.73,4.84,102161.0,2174545.0
2001-11-20,4.84,5.02,4.84,4.99,247052.0,5436232.0
2001-11-21,5.0,5.04,4.91,5.04,193416.0,4286150.0
2001-11-22,5.03,5.08,4.98,5.07,202880.0,4547374.0
2001-11-23,5.05,5.09,4.97,5.0,150377.0,3349820.0
2001-11-26,5.0,5.01,4.89,4.9,142770.0,3121918.0
2001-11-27,4.87,5.14,4.87,5.06,268452.0,5980561.0
2001-11-28,5.07,5.19,5.07,5.17,418466.0,9557881.0
2001-11-29,5.16,5.22,5.12,5.14,205380.0,4710517.0
