date,open,high,low,close,volume,amount
2010-05-28,3.15,3.35,3.11,3.31,34098352.0,2723697152.0
2010-05-31,3.47,3.54,3.37,3.43,17227872.0,1471291648.0
2010-06-01,3.47,3.55,3.4,3.52,10994680.0,945440192.0
2010-06-02,3.41,3.49,3.32,3.48,9496264.0,800740032.0
2010-06-03,3.47,3.51,3.27,3.3,7560522.0,635491840.0
2010-06-04,3.23,3.35,3.23,3.27,5087772.0,412869120.0
2010-06-07,3.17,3.34,3.17,3.28,4676806.0,377475872.0
2010-06-08,3.26,3.33,3.13,3.2,5514313.0,437974176.0
2010-06-09,3.19,3.33,3.17,3.28,4495839.0,362423040.0
2010-06-10,3.25,3.4,3.24,3.37,3619226.0,299970080.0
2010-06-11,3.39,3.43,3.34,3.4,3785070.0,317148128.0
2010-06-17,3.4,3.42,3.2,3.23,3301453.0,269617216.0
2010-06-18,3.19,3.27,3.17,3.21,1923900.0,152940864.0
2010-06-21,3.19,3.21,2.99,3.19,2365497.0,182506384.0
2010-06-22,3.15,3.2,3.11,3.13,1190746.0,93032928.0
2010-06-23,3.09,3.17,3.07,3.16,1290247.0,100205368.0
2010-06-24,3.14,3.18,3.14,3.17,1178116.0,92352744.0
2010-06-28,3.17,3.17,3.02,3.03,2241503.0,170509632.0
2010-06-29,3.03,3.03,2.79,2.81,1927304.0,138013168.0
2010-06-30,2.78,2.85,2.67,2.8,1276316.0,86760720.0
2010-07-01,2.79,2.82,2.75,2.76,704792.0,48559084.0
2010-07-02,2.75,2.77,2.57,2.69,1759315.0,115177320.0
2010-07-05,2.63,2.75,2.59,2.74,1042355.0,69480920.0
2010-07-06,2.71,2.81,2.68,2.77,1010688.0,68965576.0
2010-07-07,2.79,2.81,2.71,2.81,862828.0,58507844.0
2010-07-08,2.83,2.85,2.77,2.82,938342.0,64832448.0
2010-07-09,2.82,2.93,2.78,2.89,882125.0,62462360.0
2010-07-12,2.9,2.9,2.83,2.88,1288006.0,90510936.0
2010-07-13,2.85,2.85,2.77,2.78,600891.0,41324836.0
2010-07-14,2.8,2.82,2.75,2.79,836079.0,57294780.0
2010-07-15,2.79,2.82,2.74,2.74,501714.0,34141488.0
2010-07-16,2.73,2.73,2.64,2.67,1196082.0,78296800.0
2010-07-19,2.64,2.7,2.63,2.7,742578.0,48763236.0
2010-07-20,2.68,2.82,2.68,2.82,1075182.0,73404688.0
2010-07-21,2.82,2.9,2.8,2.85,1300242.0,91299888.0
2010-07-22,2.83,2.86,2.8,2.86,623032.0,43477272.0
