date,open,high,low,close,volume,amount
2021-05-28,21.58,22.56,18.35,18.44,6636552.0,670727416.0
2021-05-31,17.07,17.85,16.09,16.68,4691777.0,401906895.0
2021-06-01,16.38,16.66,16.11,16.17,2925120.0,242755895.0
2021-06-02,16.28,17.24,16.17,16.52,3055400.0,260425825.0
2021-06-03,16.27,16.27,15.17,15.22,3217259.0,253669007.0
2021-06-04,15.11,15.19,14.69,14.71,1739055.0,131487900.0
2021-06-07,14.76,15.26,14.45,15.22,1652325.0,125199045.0
2021-06-08,15.14,16.38,14.92,15.71,2492420.0,200314150.0
2021-06-09,15.62,15.62,15.13,15.34,1187514.0,92606408.0
2021-06-10,15.42,15.63,15.03,15.18,1201694.0,93476919.0
2021-06-11,15.12,15.3,14.84,14.88,867164.0,66520872.0
2021-06-15,14.86,15.3,14.72,14.75,888855.0,67898695.0
2021-06-16,14.65,14.74,14.06,14.34,1051822.0,77007742.0
2021-06-17,14.36,14.64,14.14,14.44,674332.0,49378142.0
2021-06-18,14.32,14.57,14.26,14.43,516200.0,37991171.0
2021-06-21,14.4,14.71,14.32,14.56,566237.0,41929951.0
2021-06-22,14.64,15.08,14.48,14.93,1167664.0,88066950.0
2021-06-23,14.96,14.96,14.64,14.73,714686.0,53634804.0
2021-06-24,14.72,14.81,14.11,14.35,823083.0,60557330.0
2021-06-25,14.32,14.5,14.28,14.4,479127.0,35066942.0
2021-06-28,14.41,14.47,14.3,14.38,400600.0,29378673.0
2021-06-29,14.42,14.42,14.13,14.16,471026.0,34163955.0
2021-06-30,14.18,14.24,14.13,14.16,401300.0,28999019.0
2021-07-01,14.24,14.62,14.1,14.26,947296.0,69371294.0
2021-07-02,14.2,14.44,14.1,14.12,505700.0,36545619.0
2021-07-05,14.13,14.22,13.95,13.98,477700.0,34129163.0
2021-07-06,13.94,14.1,13.83,14.08,576853.0,41050344.0
2021-07-07,14.01,14.38,14.0,14.23,655987.0,47552878.0
2021-07-08,14.17,14.21,13.89,13.9,624693.0,44481850.0
2021-07-09,13.89,14.1,13.84,14.01,359532.0,25634536.0
2021-07-12,14.05,14.23,13.91,14.18,620106.0,44535488.0
2021-07-13,14.19,14.28,14.13,14.2,381486.0,27586009.0
2021-07-14,14.28,14.28,14.03,14.11,349697.0,25169690.0
2021-07-15,13.99,14.18,13.74,13.77,481175.0,33999043.0
2021-07-16,13.99,13.99,13.69,13.69,374196.0,26277333.0
2021-07-19,13.55,13.95,13.36,13.8,595486.0,41422764.0
2021-07-20,13.72,13.72,13.44,13.52,322184.0,22222778.0
2021-07-21,13.52,13.61,13.5,13.52,249677.0,17229400.0
2021-07-22,13.44,13.54,13.4,13.4,371200.0,25458467.0
2021-07-23,13.41,13.69,13.13,13.64,828053.0,56634735.0
2021-07-26,13.54,13.66,13.34,13.41,402400.0,27667002.0
