date,open,high,low,close,volume,amount
2010-08-10,4.29,4.47,4.1,4.18,17052544.0,1026890624.0
2010-08-11,3.88,4.48,3.77,4.39,14118682.0,835868992.0
2010-08-12,4.23,4.44,3.96,4.05,9380158.0,561242560.0
2010-08-13,3.97,4.08,3.81,4.04,6008513.0,335168640.0
2010-08-16,3.95,4.17,3.88,4.09,5556145.0,318264480.0
2010-08-17,4.03,4.5,4.03,4.5,9472045.0,577446848.0
2010-08-18,4.52,4.9,4.37,4.57,10670133.0,695880960.0
2010-08-19,4.51,4.8,4.45,4.67,6831512.0,449864096.0
2010-08-20,4.58,5.03,4.58,4.87,7382458.0,503992672.0
2010-08-23,4.8,5.01,4.7,4.77,5566685.0,379404736.0
2010-08-24,4.73,4.86,4.5,4.59,5121387.0,336870496.0
2010-08-25,4.55,4.69,4.51,4.53,4037707.0,262674416.0
2010-08-26,4.55,4.58,4.36,4.44,3936485.0,248093312.0
2010-08-27,4.42,4.88,4.41,4.8,6250656.0,413028992.0
2010-08-30,4.77,5.0,4.72,4.88,6375627.0,440289280.0
2010-08-31,4.74,4.97,4.73,4.82,5838409.0,400369344.0
2010-09-01,4.78,4.9,4.47,4.57,5960225.0,395387840.0
2010-09-03,4.63,5.02,4.57,5.02,9980284.0,700281984.0
2010-09-06,5.15,5.15,4.55,4.63,8016832.0,542115904.0
2010-09-07,4.54,4.72,4.49,4.61,3517834.0,231334192.0
2010-09-08,4.57,4.7,4.37,4.64,4025984.0,260576784.0
2010-09-09,4.66,4.68,4.55,4.55,3040744.0,198286304.0
2010-09-10,4.53,4.53,4.39,4.4,3205469.0,201462464.0
2010-09-13,4.37,4.56,4.06,4.52,3669481.0,224905536.0
2010-09-14,4.49,4.59,4.44,4.46,2465640.0,157806128.0
2010-09-15,4.43,4.43,4.19,4.21,2412282.0,146670928.0
2010-09-16,4.14,4.34,4.14,4.25,1672925.0,100602944.0
2010-09-17,4.28,4.28,4.06,4.08,1552280.0,90604952.0
2010-09-20,4.09,4.11,3.9,3.99,1494439.0,84790592.0
2010-09-21,3.95,4.0,3.84,3.84,1407622.0,77890920.0
2010-09-27,3.84,4.15,3.84,4.09,2080317.0,118202232.0
2010-09-29,3.99,4.39,3.99,4.11,2757791.0,163332736.0
2010-09-30,4.08,4.22,4.0,4.13,1410582.0,82331744.0
2010-10-08,4.25,4.3,4.16,4.23,2006664.0,120984808.0
2010-10-11,4.22,4.3,4.13,4.15,2390371.0,142152688.0
2010-10-12,4.13,4.19,4.09,4.18,2044849.0,120677736.0
2010-10-13,4.2,4.22,3.99,4.13,2466199.0,143867488.0
2010-10-14,4.13,4.17,3.94,3.97,1924968.0,110490680.0
2010-10-15,3.97,4.27,3.97,4.16,3081140.0,182072688.0
2010-10-18,4.16,4.16,3.94,3.95,2071927.0,117838512.0
2010-10-19,4.01,4.12,3.98,4.08,1520292.0,87677720.0
2010-10-20,3.96,4.3,3.96,4.24,3225878.0,192659120.0
2010-10-21,4.2,4.27,4.14,4.18,1979622.0,117529920.0
2010-10-22,4.18,4.28,4.14,4.2,1987413.0,118664328.0
2010-10-25,4.2,4.33,4.16,4.3,2717325.0,165214144.0
2010-10-26,4.3,4.51,4.24,4.44,3310430.0,207292528.0
2010-10-27,4.42,4.42,4.23,4.25,2610724.0,159400352.0
2010-10-28,4.23,4.31,4.19,4.2,1469762.0,88293584.0
2010-10-29,4.2,4.27,4.19,4.23,1194949.0,71665128.0
2010-11-01,4.23,4.54,4.23,4.42,2926393.0,183334352.0
2010-11-02,4.42,4.57,4.32,4.41,3146417.0,198060304.0
2010-11-03,4.41,4.41,4.21,4.22,1908025.0,115780992.0
2010-11-04,4.23,4.29,4.13,4.23,1614284.0,96308232.0
2010-11-05,4.26,4.3,4.21,4.21,1780917.0,107385432.0
2010-11-08,4.21,4.27,4.14,4.24,1733053.0,103404064.0
2010-11-09,4.24,4.31,4.18,4.3,2069691.0,125095880.0
2010-11-10,4.28,4.28,4.22,4.28,2909410.0,175283472.0
2010-11-11,4.28,4.36,4.22,4.23,3537945.0,216593616.0
2010-11-12,4.2,4.2,3.87,3.87,3814582.0,216856880.0
2010-11-15,3.86,3.94,3.84,3.93,1785908.0,98744080.0
2010-11-16,3.89,4.01,3.77,3.82,1936110.0,107493544.0
2010-11-17,3.8,3.81,3.66,3.66,1585671.0,83626912.0
2010-11-18,3.68,3.73,3.66,3.71,907094.0,47557956.0
2010-11-19,3.74,3.8,3.67,3.8,1667995.0,88119168.0
2010-11-22,3.77,3.9,3.74,3.84,1576677.0,85824272.0
2010-11-23,3.83,3.83,3.67,3.7,1274936.0,67265272.0
2010-11-24,3.69,3.81,3.67,3.81,1300592.0,69475400.0
2010-11-25,3.82,3.88,3.74,3.83,1440062.0,77819424.0
2010-11-26,3.84,3.84,3.77,3.78,925900.0,49820416.0
2010-11-29,3.79,3.86,3.78,3.85,1548879.0,84363216.0
2010-11-30,3.84,3.86,3.67,3.73,1434815.0,76334272.0
2010-12-01,3.71,3.76,3.69,3.72,563886.0,29704396.0
2010-12-02,3.75,3.81,3.73,3.77,1074849.0,57565260.0
2010-12-06,3.77,3.8,3.67,3.7,796775.0,42032764.0
2010-12-07,3.68,3.71,3.55,3.65,1199483.0,61447992.0
2010-12-08,3.64,3.7,3.6,3.62,883836.0,45645848.0
2010-12-09,3.61,3.67,3.57,3.64,785489.0,40443640.0
2010-12-10,3.64,3.66,3.56,3.63,805588.0,41182356.0
2010-12-13,3.62,3.74,3.62,3.72,1351854.0,70652320.0
2010-12-14,3.74,3.8,3.71,3.76,1396627.0,74439328.0
2010-12-15,3.76,3.83,3.74,3.76,1557318.0,83669056.0
2010-12-16,3.75,3.75,3.71,3.72,907544.0,47982816.0
2010-12-17,3.71,3.75,3.7,3.73,630338.0,33303448.0
2010-12-20,3.73,3.81,3.65,3.79,1667339.0,88924736.0
2010-12-21,3.78,3.82,3.74,3.79,1468385.0,78846944.0
2010-12-22,3.81,3.83,3.76,3.76,1225298.0,66005040.0
2010-12-23,3.77,3.77,3.61,3.67,964726.0,50451232.0
2010-12-24,3.65,3.65,3.57,3.59,618427.0,31531352.0
2010-12-27,3.58,3.65,3.46,3.46,705471.0,35661444.0
2010-12-28,3.45,3.46,3.28,3.31,832927.0,39444376.0
2010-12-29,3.28,3.37,3.28,3.34,396013.0,18652816.0
2010-12-30,3.34,3.35,3.31,3.33,452593.0,21356708.0
2010-12-31,3.36,3.49,3.33,3.46,927307.0,45056408.0
2011-01-04,3.47,3.52,3.43,3.48,740692.0,36458700.0
2011-01-05,3.48,3.48,3.43,3.45,645045.0,31517720.0
2011-01-06,3.44,3.45,3.39,3.39,516061.0,25021730.0
2011-01-07,3.39,3.72,3.34,3.66,2565278.0,131875040.0
2011-01-10,3.58,3.65,3.5,3.51,1175114.0,59626884.0
2011-01-11,3.48,3.64,3.43,3.56,1123905.0,56856900.0
2011-01-12,3.55,3.58,3.45,3.48,613689.0,30362238.0
2011-01-13,3.48,3.56,3.46,3.46,540773.0,26900572.0
2011-01-14,3.45,3.45,3.31,3.32,798386.0,37798132.0
2011-01-17,3.28,3.28,3.13,3.13,807142.0,36472784.0
2011-01-18,3.13,3.17,3.11,3.15,319743.0,14252112.0
2011-01-19,3.17,3.24,3.12,3.23,567093.0,25677772.0
2011-01-20,3.23,3.23,3.1,3.1,640041.0,28524056.0
2011-01-21,3.1,3.16,3.08,3.14,418767.0,18552904.0
2011-01-24,3.17,3.17,3.01,3.02,408251.0,17748832.0
2011-01-25,3.02,3.02,2.84,2.87,497809.0,20380006.0
2011-01-26,2.88,2.93,2.86,2.91,259336.0,10700170.0
2011-01-27,2.91,3.0,2.88,2.96,453552.0,19067254.0
2011-01-28,2.96,2.99,2.94,2.97,287308.0,12074334.0
2011-01-31,2.97,3.03,2.95,3.01,401918.0,17040598.0
2011-02-01,3.01,3.1,3.01,3.07,530538.0,23105872.0
2011-02-09,3.05,3.07,2.99,2.99,455402.0,19512736.0
2011-02-10,2.97,3.06,2.97,3.06,641639.0,27512778.0
2011-02-11,3.07,3.15,3.07,3.1,580187.0,25593500.0
2011-02-14,3.1,3.2,3.08,3.17,876410.0,39091248.0
2011-02-15,3.17,3.33,3.14,3.24,1286298.0,59228632.0
2011-02-16,3.22,3.3,3.18,3.27,870630.0,40182936.0
2011-02-17,3.29,3.58,3.25,3.48,2818662.0,136368368.0
2011-02-18,3.46,3.49,3.33,3.37,1545259.0,74655864.0
2011-02-21,3.32,3.41,3.26,3.38,915922.0,43834920.0
2011-02-22,3.39,3.42,3.17,3.21,1126545.0,53007732.0
2011-02-23,3.17,3.25,3.16,3.22,569459.0,26019284.0
2011-02-24,3.22,3.31,3.2,3.28,695432.0,32260400.0
2011-02-25,3.28,3.31,3.24,3.3,536132.0,24994902.0
2011-02-28,3.31,3.44,3.31,3.44,1533183.0,74071696.0
2011-03-01,3.45,3.74,3.45,3.59,3188771.0,164055056.0
2011-03-02,3.56,3.59,3.49,3.55,1225547.0,61369508.0
2011-03-03,3.56,3.7,3.5,3.51,1599371.0,81630600.0
2011-03-04,3.49,3.52,3.42,3.51,825888.0,40575984.0
2011-03-07,3.51,3.61,3.51,3.58,1131249.0,57177140.0
2011-03-08,3.58,3.7,3.58,3.64,1379197.0,71405112.0
2011-03-09,3.64,3.66,3.57,3.58,986221.0,50289676.0
2011-03-10,3.58,3.58,3.42,3.45,1052241.0,51985368.0
2011-03-11,3.45,3.52,3.43,3.45,723712.0,35667488.0
2011-03-14,3.49,3.49,3.42,3.46,563968.0,27597344.0
2011-03-15,3.47,3.49,3.3,3.42,1124622.0,53899528.0
2011-03-16,3.42,3.5,3.37,3.46,1007216.0,49248588.0
2011-03-17,3.43,3.43,3.31,3.33,791553.0,37834552.0
2011-03-18,3.33,3.39,3.33,3.35,387946.0,18514054.0
2011-03-21,3.32,3.37,3.32,3.34,315078.0,14932895.0
2011-03-22,3.35,3.36,3.29,3.32,351987.0,16542458.0
2011-03-23,3.31,3.42,3.31,3.4,563805.0,27082058.0
2011-03-24,3.4,3.45,3.39,3.39,387062.0,18746622.0
2011-03-25,3.39,3.43,3.34,3.4,675177.0,32367654.0
2011-03-28,3.4,3.52,3.4,3.47,1114622.0,54869544.0
2011-03-29,3.48,3.51,3.31,3.34,751310.0,36167344.0
2011-03-30,3.35,3.37,3.19,3.27,953419.0,43893360.0
2011-03-31,3.27,3.35,3.23,3.25,467645.0,21861922.0
2011-04-01,3.25,3.27,3.21,3.23,467728.0,21382062.0
2011-04-06,3.23,3.34,3.2,3.28,610408.0,28470702.0
2011-04-07,3.31,3.46,3.27,3.41,1258123.0,60138384.0
2011-04-08,3.41,3.41,3.36,3.39,728679.0,34952836.0
2011-04-11,3.39,3.42,3.28,3.28,738341.0,35292496.0
2011-04-12,3.28,3.31,3.25,3.28,520182.0,24169560.0
2011-04-13,3.26,3.26,3.2,3.26,426833.0,19558450.0
2011-04-14,3.26,3.26,3.21,3.22,544910.0,24899822.0
2011-04-15,3.22,3.24,3.19,3.2,391470.0,17818340.0
2011-04-18,3.21,3.27,3.2,3.27,563998.0,26000728.0
2011-04-19,3.27,3.27,3.16,3.17,624969.0,28204824.0
2011-04-20,3.17,3.2,3.17,3.19,267290.0,12058466.0
2011-04-21,3.18,3.21,3.18,3.2,268786.0,12190675.0
2011-04-22,3.21,3.23,3.17,3.19,299704.0,13612565.0
2011-04-25,3.17,3.21,3.07,3.07,437689.0,19363272.0
2011-04-26,3.07,3.14,3.07,3.1,320368.0,14094014.0
2011-04-27,3.1,3.12,2.98,2.98,347767.0,14988329.0
2011-04-28,2.98,3.01,2.86,2.88,353335.0,14717974.0
2011-04-29,2.88,2.95,2.88,2.95,221139.0,9178220.0
2011-05-03,2.96,2.98,2.95,2.98,188979.0,7948600.0
2011-05-04,3.0,3.0,2.91,2.91,258363.0,10787811.0
2011-05-05,2.9,2.96,2.9,2.94,165280.0,6889453.0
2011-05-06,2.91,2.96,2.86,2.93,272049.0,11183384.0
2011-05-09,2.94,3.01,2.93,2.97,207430.0,8740621.0
2011-05-11,2.99,3.0,2.97,2.97,245640.0,10396343.0
2011-05-12,2.97,2.97,2.89,2.89,230851.0,9591216.0
2011-05-13,2.9,2.94,2.87,2.91,176801.0,7245595.0
2011-05-16,2.88,2.92,2.87,2.88,200780.0,8220625.0
2011-05-17,2.87,2.96,2.84,2.93,357798.0,14742895.0
2011-05-18,2.92,2.95,2.91,2.93,155989.0,6485700.0
2011-05-19,2.93,2.97,2.93,2.95,218703.0,9168261.0
2011-05-20,2.93,2.95,2.91,2.92,160173.0,6649206.0
2011-05-23,2.93,3.03,2.93,3.0,909402.0,38501396.0
2011-05-24,2.98,3.21,2.96,3.16,1578075.0,69384488.0
