date,open,high,low,close,volume,amount
2001-09-03,3.24,3.24,3.2,3.2,185410.0,3235158.0
2001-09-04,3.2,3.33,3.19,3.31,238798.0,4268701.0
2001-09-05,3.34,3.4,3.31,3.34,339981.0,6202614.0
2001-09-06,3.35,3.37,3.3,3.31,165058.0,2976648.0
2001-09-07,3.29,3.31,3.19,3.2,208600.0,3679524.0
2001-09-10,3.18,3.31,3.1,3.31,250705.0,4401670.0
2001-09-11,3.31,3.34,3.28,3.31,170381.0,3061499.0
2001-09-12,3.22,3.29,3.15,3.24,382880.0,6718329.0
2001-09-13,3.2,3.31,3.2,3.22,129800.0,2287296.0
2001-09-14,3.22,3.25,3.19,3.19,214881.0,3744130.0
2001-09-17,3.17,3.22,3.08,3.09,732780.0,12402337.0
2001-09-18,3.09,3.18,3.08,3.09,316800.0,5327866.0
2001-09-19,3.13,3.17,3.07,3.16,207247.0,3507472.0
2001-09-20,3.17,3.21,3.14,3.14,244600.0,4226004.0
2001-09-21,3.13,3.17,3.12,3.15,170697.0,2916208.0
2001-09-24,3.14,3.17,3.13,3.13,92807.0,1580915.0
2001-09-25,3.18,3.19,3.13,3.13,71400.0,1220130.0
2001-09-26,3.13,3.18,3.09,3.1,135373.0,2284101.0
2001-09-27,3.09,3.13,3.08,3.09,115984.0,1953624.0
2001-10-08,3.04,3.08,2.78,2.8,520281.0,8127063.0
2001-10-09,2.78,2.87,2.73,2.81,348067.0,5251547.0
2001-10-10,2.8,2.82,2.61,2.62,358700.0,5246548.0
2001-10-11,2.6,2.64,2.49,2.56,553649.0,7692012.0
2001-10-12,2.52,2.69,2.49,2.65,516652.0,7299911.0
2001-10-15,2.66,2.71,2.6,2.67,290690.0,4205680.0
2001-10-16,2.67,2.67,2.49,2.54,522290.0,7257478.0
2001-10-17,2.54,2.56,2.5,2.55,269237.0,3690350.0
2001-10-18,2.54,2.58,2.49,2.5,173584.0,2363880.0
2001-10-19,2.49,2.5,2.36,2.4,501149.0,6564759.0
2001-10-22,2.39,2.43,2.28,2.28,296322.0,3779960.0
2001-10-23,2.51,2.51,2.43,2.51,884800.0,12034246.0
2001-10-24,2.73,2.76,2.67,2.76,2472081.0,36769161.0
2001-10-25,2.76,2.85,2.63,2.74,1739958.0,26194046.0
2001-10-26,2.69,2.77,2.68,2.73,454379.0,6708972.0
2001-10-29,2.71,2.78,2.71,2.76,326014.0,4888232.0
2001-10-30,2.78,2.79,2.73,2.73,281180.0,4191079.0
2001-10-31,2.69,2.73,2.64,2.68,298783.0,4348031.0
2001-11-01,2.68,2.76,2.67,2.74,233539.0,3464567.0
2001-11-02,2.73,2.75,2.72,2.75,277046.0,4120539.0
2001-11-05,2.68,2.72,2.67,2.69,133283.0,1948376.0
2001-11-06,2.69,2.7,2.65,2.66,183750.0,2670124.0
2001-11-07,2.65,2.66,2.45,2.48,645702.0,8840765.0
2001-11-08,2.39,2.52,2.36,2.49,463527.0,6159259.0
2001-11-09,2.5,2.54,2.4,2.5,370302.0,4972141.0
2001-11-12,2.53,2.54,2.49,2.49,215150.0,2942289.0
2001-11-13,2.45,2.48,2.41,2.46,125695.0,1677704.0
2001-11-14,2.46,2.51,2.46,2.47,105000.0,1418319.0
2001-11-15,2.54,2.71,2.52,2.64,1067052.0,15318303.0
2001-11-16,2.9,2.91,2.72,2.73,2388114.0,36405906.0
2001-11-19,2.73,2.82,2.71,2.8,812725.0,12259906.0
2001-11-20,2.77,2.84,2.77,2.8,986426.0,15052221.0
2001-11-21,2.84,2.9,2.83,2.84,947118.0,14685440.0
2001-11-22,2.85,2.86,2.8,2.84,596474.0,9153030.0
2001-11-23,2.82,2.83,2.78,2.79,459901.0,6994076.0
2001-11-26,2.79,2.8,2.78,2.79,320023.0,4842739.0
2001-11-27,2.8,2.89,2.8,2.88,671166.0,10441713.0
2001-11-28,2.89,2.91,2.87,2.88,795350.0,12473481.0
2001-11-29,2.89,2.91,2.87,2.88,442189.0,6953955.0
2001-11-30,2.88,2.94,2.88,2.93,581150.0,9170245.0
2001-12-03,2.93,2.96,2.89,2.94,622544.0,9920277.0
2001-12-04,2.96,2.96,2.9,2.92,474494.0,7503831.0
2001-12-05,2.94,2.94,2.84,2.84,570740.0,8935979.0
2001-12-06,2.82,2.88,2.8,2.85,489216.0,7570782.0
2001-12-07,2.85,2.89,2.84,2.85,249950.0,3898211.0
2001-12-10,2.82,2.85,2.8,2.84,278228.0,4266480.0
