date,open,high,low,close,volume,amount
2001-09-03,1.32,1.33,1.31,1.32,215382.0,3034941.0
2001-09-04,1.32,1.34,1.32,1.34,531450.0,7557324.0
2001-09-05,1.34,1.35,1.34,1.34,258540.0,3708307.0
2001-09-06,1.34,1.36,1.34,1.35,555000.0,7983107.0
2001-09-07,1.35,1.36,1.34,1.34,236250.0,3395178.0
2001-09-11,1.34,1.37,1.34,1.37,1261110.0,18333833.0
2001-09-12,1.36,1.37,1.34,1.35,459671.0,6628716.0
2001-09-13,1.35,1.36,1.34,1.35,183220.0,2637998.0
2001-09-14,1.35,1.35,1.33,1.35,585400.0,8382640.0
2001-09-17,1.35,1.36,1.33,1.34,323060.0,4630783.0
2001-09-18,1.33,1.35,1.32,1.33,498540.0,7110052.0
2001-09-19,1.33,1.33,1.32,1.33,742176.0,10537527.0
2001-09-20,1.33,1.34,1.32,1.33,716980.0,10178597.0
2001-09-21,1.33,1.33,1.31,1.32,788140.0,11105985.0
2001-09-24,1.32,1.32,1.3,1.31,860000.0,12016439.0
2001-09-25,1.31,1.32,1.3,1.3,827380.0,11568467.0
2001-09-26,1.3,1.32,1.29,1.31,856520.0,11946830.0
2001-09-27,1.31,1.32,1.31,1.31,524300.0,7351699.0
2001-09-28,1.31,1.32,1.3,1.32,446098.0,6247157.0
2001-10-08,1.32,1.32,1.31,1.31,233800.0,3288214.0
2001-10-09,1.31,1.32,1.31,1.32,564120.0,7930465.0
2001-10-10,1.32,1.32,1.3,1.31,447168.0,6255791.0
2001-10-11,1.31,1.31,1.3,1.3,713940.0,9938774.0
2001-10-12,1.3,1.31,1.29,1.3,564237.0,7836667.0
2001-10-15,1.3,1.32,1.3,1.31,281930.0,3943711.0
2001-10-16,1.31,1.32,1.31,1.31,412207.0,5773064.0
2001-10-17,1.31,1.32,1.31,1.31,405590.0,5670737.0
2001-10-18,1.31,1.31,1.3,1.3,556000.0,7750227.0
2001-10-19,1.3,1.3,1.29,1.3,895910.0,12408535.0
2001-10-22,1.3,1.3,1.29,1.3,937000.0,12974675.0
2001-10-23,1.3,1.42,1.3,1.4,4907964.0,72687490.0
2001-10-24,1.39,1.39,1.31,1.32,3004060.0,42725213.0
2001-10-25,1.32,1.32,1.31,1.32,1194001.0,16693725.0
2001-10-26,1.31,1.33,1.31,1.32,916160.0,12878151.0
2001-10-29,1.32,1.32,1.31,1.31,835900.0,11718257.0
2001-10-30,1.31,1.31,1.29,1.3,1335450.0,18630126.0
2001-10-31,1.3,1.32,1.3,1.31,951106.0,13287667.0
2001-11-01,1.31,1.32,1.3,1.3,847120.0,11829774.0
2001-11-02,1.3,1.31,1.29,1.3,459710.0,6390811.0
2001-11-05,1.3,1.31,1.28,1.3,465384.0,6444191.0
2001-11-06,1.3,1.3,1.29,1.29,614600.0,8497527.0
2001-11-07,1.29,1.3,1.26,1.28,1532224.0,20864653.0
2001-11-08,1.27,1.29,1.27,1.29,1217930.0,16664669.0
2001-11-09,1.29,1.3,1.29,1.29,576820.0,7956815.0
2001-11-12,1.29,1.3,1.29,1.29,518250.0,7169568.0
2001-11-13,1.29,1.3,1.29,1.29,369800.0,5109792.0
2001-11-14,1.29,1.31,1.29,1.3,708800.0,9822800.0
2001-11-15,1.29,1.3,1.29,1.3,792906.0,10987604.0
2001-11-16,1.31,1.34,1.31,1.32,1086500.0,15399321.0
2001-11-19,1.32,1.32,1.31,1.32,810000.0,11395588.0
2001-11-20,1.32,1.33,1.31,1.31,882200.0,12387089.0
2001-11-21,1.31,1.32,1.31,1.31,879074.0,12325820.0
2001-11-22,1.31,1.32,1.31,1.31,382980.0,5365612.0
2001-11-23,1.31,1.32,1.31,1.31,543700.0,7607450.0
2001-11-26,1.31,1.32,1.3,1.31,207120.0,2893179.0
2001-11-27,1.31,1.32,1.3,1.31,806700.0,11262160.0
2001-11-28,1.31,1.31,1.3,1.3,1108800.0,15456173.0
2001-11-29,1.3,1.31,1.3,1.3,845200.0,11777315.0
2001-11-30,1.3,1.31,1.3,1.31,1127035.0,15741373.0
2001-12-03,1.31,1.32,1.31,1.31,791600.0,11093173.0
2001-12-04,1.3,1.31,1.3,1.3,1422280.0,19812655.0
2001-12-05,1.3,1.31,1.3,1.31,1914950.0,26710569.0
2001-12-06,1.31,1.33,1.31,1.33,2065251.0,29102156.0
2001-12-07,1.33,1.34,1.33,1.33,1502200.0,21369505.0
2001-12-10,1.33,1.33,1.32,1.32,1038130.0,14690649.0
2001-12-11,1.32,1.33,1.31,1.31,491180.0,6908764.0
2001-12-12,1.31,1.32,1.28,1.3,485200.0,6762441.0
2001-12-13,1.3,1.31,1.29,1.3,1335900.0,18542934.0
2001-12-14,1.3,1.3,1.29,1.29,1083354.0,14994983.0
2001-12-17,1.29,1.3,1.28,1.3,159300.0,2198635.0
2001-12-18,1.3,1.31,1.29,1.3,1329216.0,18506666.0
2001-12-19,1.3,1.31,1.3,1.3,1066350.0,14839101.0
2001-12-20,1.3,1.3,1.28,1.29,405100.0,5588235.0
2001-12-21,1.28,1.3,1.28,1.29,1072300.0,14732370.0
2001-12-24,1.29,1.3,1.28,1.28,956000.0,13107835.0
2001-12-25,1.28,1.3,1.27,1.3,1574174.0,21580531.0
2001-12-26,1.3,1.3,1.27,1.28,319900.0,4399727.0
2001-12-27,1.28,1.3,1.27,1.3,378500.0,5211169.0
2001-12-28,1.3,1.31,1.3,1.3,1137800.0,15818735.0
2001-12-31,1.31,1.36,1.31,1.35,1309107.0,18710013.0
2002-01-04,1.33,1.35,1.32,1.32,135900.0,1930157.0
2002-01-07,1.32,1.33,1.3,1.31,75532.0,1059369.0
2002-01-08,1.31,1.32,1.3,1.3,81300.0,1135961.0
2002-01-09,1.3,1.32,1.3,1.3,96800.0,1348627.0
2002-01-10,1.31,1.31,1.29,1.3,76302.0,1059056.0
2002-01-11,1.3,1.3,1.29,1.29,69100.0,952323.0
2002-01-14,1.29,1.3,1.28,1.28,97700.0,1342722.0
2002-01-15,1.28,1.29,1.27,1.28,103100.0,1408390.0
2002-01-16,1.28,1.28,1.27,1.28,124900.0,1704880.0
2002-01-17,1.28,1.29,1.27,1.28,314200.0,4307610.0
2002-01-18,1.28,1.29,1.27,1.28,487555.0,6663164.0
2002-01-21,1.28,1.29,1.27,1.28,284650.0,3883737.0
2002-01-22,1.28,1.29,1.27,1.27,539880.0,7383631.0
2002-01-23,1.27,1.29,1.27,1.29,710564.0,9719135.0
2002-01-24,1.29,1.3,1.28,1.3,533401.0,7344352.0
2002-01-25,1.29,1.3,1.28,1.28,83900.0,1154219.0
2002-01-28,1.28,1.29,1.26,1.27,176960.0,2407456.0
2002-01-29,1.27,1.28,1.26,1.27,227100.0,3080650.0
2002-01-30,1.27,1.29,1.26,1.28,296300.0,4021810.0
2002-01-31,1.29,1.31,1.29,1.31,946054.0,13165990.0
2002-02-01,1.3,1.32,1.27,1.29,436781.0,5988884.0
2002-02-04,1.28,1.28,1.26,1.27,301540.0,4095096.0
2002-02-05,1.27,1.28,1.26,1.28,437800.0,5949567.0
