date,open,high,low,close,volume,amount
2021-06-30,7.1,8.52,7.1,8.52,183202.0,1624614.0
2021-07-01,9.37,9.37,9.37,9.37,61550.0,601344.0
2021-07-02,10.31,10.31,10.31,10.31,113785.0,1223189.0
2021-07-05,11.35,11.35,11.35,11.35,220494.0,2608444.0
2021-07-06,12.48,12.48,12.48,12.48,310660.0,4041687.0
2021-07-07,13.73,13.73,13.73,13.73,303622.0,4344831.0
2021-07-08,15.1,15.1,15.1,15.1,197204.0,3103991.0
2021-07-09,16.61,16.61,16.61,16.61,2075464.0,35926282.0
2021-07-12,18.26,18.26,18.26,18.26,487804.0,9287788.0
2021-07-13,20.09,20.09,20.09,20.09,488772.0,10234886.0
2021-07-14,22.09,22.09,22.09,22.09,417126.0,9606412.0
2021-07-15,24.3,24.3,24.3,24.3,9067629.0,229683043.0
2021-07-16,24.73,26.73,24.54,26.73,27123811.0,743337765.0
2021-07-19,24.05,24.05,24.05,24.05,1859800.0,46625186.0
2021-07-20,21.64,21.64,21.64,21.64,2022900.0,45636624.0
2021-07-21,20.17,22.49,20.12,20.53,26313335.0,571003845.0
2021-07-22,19.18,20.37,18.88,19.77,19872685.0,403495853.0
2021-07-23,19.4,19.51,17.92,18.02,16847534.0,328820207.0
2021-07-26,17.79,19.37,17.31,18.48,15454238.0,292255439.0
2021-07-27,18.08,18.23,16.62,16.69,13169551.0,240175001.0
2021-07-28,16.49,17.38,16.03,16.18,9588088.0,165929142.0
2021-07-29,16.31,17.05,16.11,16.56,8860657.0,152276214.0
2021-07-30,16.47,17.39,16.41,16.9,10512066.0,186477601.0
2021-08-02,16.96,16.98,15.95,16.53,9050220.0,154079527.0
2021-08-03,16.4,16.78,15.54,15.67,8737369.0,147070296.0
2021-08-04,15.73,16.01,15.24,16.01,8252227.0,134350112.0
2021-08-05,15.68,16.77,15.45,16.47,11658648.0,196485668.0
2021-08-06,16.19,18.02,15.87,17.48,15303716.0,271427164.0
2021-08-09,17.1,19.19,16.99,18.14,15320028.0,292169720.0
2021-08-10,18.25,18.51,17.27,17.64,11006413.0,201879589.0
2021-08-11,17.64,19.08,17.46,18.13,14103020.0,268947765.0
2021-08-12,17.99,18.13,17.3,17.56,10087900.0,184663422.0
2021-08-13,17.47,19.32,17.27,19.32,6386855.0,126179365.0
2021-08-16,21.25,21.25,20.67,21.25,7134216.0,157663130.0
2021-08-17,23.31,23.38,22.06,23.38,8022591.0,193623603.0
2021-08-18,24.94,25.72,24.38,25.72,5703957.0,150237944.0
2021-08-19,27.82,28.29,23.15,23.15,22587792.0,603681999.0
2021-08-20,20.84,20.84,20.84,20.84,2601900.0,56513268.0
2021-08-23,18.94,21.48,18.93,20.12,20770643.0,432101891.0
2021-08-24,19.28,20.14,19.09,19.5,15820505.0,322175800.0
2021-08-25,19.5,21.45,19.23,21.45,15250726.0,322401263.0
2021-08-26,21.55,23.27,20.41,21.9,20844254.0,473437468.0
2021-08-27,21.68,21.75,20.15,20.65,13442921.0,293634769.0
2021-08-30,20.67,21.38,19.86,21.13,11781268.0,255001458.0
2021-08-31,20.89,20.89,19.76,20.03,9781752.0,206559428.0
2021-09-01,20.02,20.64,19.14,19.15,8869280.0,181787310.0
2021-09-02,18.69,20.03,17.85,19.84,9944730.0,199608139.0
2021-09-03,19.61,21.29,19.38,20.63,12751691.0,272104570.0
2021-09-06,20.63,21.28,19.66,20.05,8946776.0,188802401.0
2021-09-07,20.12,20.75,19.65,20.23,8207866.0,172090953.0
2021-09-08,20.14,22.26,20.05,22.26,17603178.0,397454634.0
2021-09-09,22.14,24.48,21.15,22.49,23335052.0,548117829.0
2021-09-10,22.06,22.41,20.91,21.18,13864924.0,311151911.0
2021-09-13,21.24,21.33,20.24,20.73,7978515.0,171539113.0
2021-09-14,20.82,21.1,19.96,20.01,8208642.0,174039445.0
2021-09-15,19.78,20.56,19.57,20.37,6563509.0,138105377.0
2021-09-16,20.17,20.9,19.24,19.29,6569553.0,137430788.0
2021-09-17,19.1,21.04,19.09,20.61,10352901.0,220102857.0
2021-09-22,20.29,22.04,20.27,21.78,12971178.0,289190859.0
2021-09-23,22.26,22.3,20.73,21.1,11007795.0,244347975.0
2021-09-24,21.0,23.21,20.15,23.21,17839107.0,418974625.0
2021-09-27,24.11,25.54,23.29,25.54,24042374.0,618378184.0
2021-09-28,22.98,26.76,22.98,24.43,23786339.0,603180863.0
2021-09-29,22.67,23.09,21.99,21.99,12264244.0,283637926.0
2021-09-30,21.31,23.13,21.31,22.8,12851895.0,300498038.0
2021-10-08,23.08,23.19,21.79,22.68,9564745.0,220673952.0
2021-10-11,22.79,24.95,22.79,24.95,13210155.0,327320731.0
2021-10-12,24.15,27.45,22.89,27.45,24667777.0,659836355.0
2021-10-13,26.08,27.39,24.7,24.7,19802274.0,529188656.0
2021-10-14,23.18,26.93,22.51,26.47,19889560.0,511769298.0
2021-10-15,25.37,27.05,23.95,25.4,17111178.0,447577224.0
2021-10-18,25.12,27.82,24.64,26.97,18396947.0,507238530.0
2021-10-19,26.47,29.67,25.9,29.67,18406131.0,533172048.0
2021-10-20,29.47,32.35,28.5,28.82,26081420.0,804448468.0
2021-10-21,27.54,28.82,26.54,27.64,17189367.0,487536481.0
2021-10-22,27.37,27.91,25.37,25.72,14114054.0,385029246.0
2021-10-25,25.72,27.42,25.51,26.82,12071934.0,333739052.0
2021-10-26,26.39,27.22,25.99,26.36,10209891.0,280776956.0
2021-10-27,26.19,27.53,25.7,27.34,13206070.0,367371713.0
2021-10-28,26.76,28.51,26.09,27.37,14311398.0,410453806.0
2021-10-29,27.08,27.62,24.73,26.26,11041304.0,297950641.0
2021-11-01,25.79,26.97,25.03,25.94,9163500.0,247667790.0
2021-11-02,25.99,26.08,24.27,24.71,9534040.0,247578491.0
2021-11-03,24.39,25.6,23.47,25.2,9483336.0,241004401.0
2021-11-04,24.92,26.57,24.64,25.84,10664335.0,286595832.0
2021-11-05,25.72,26.24,24.93,25.99,9586092.0,253600145.0
2021-11-08,26.08,26.45,25.33,25.56,6223888.0,165381774.0
2021-11-09,25.36,26.21,24.93,24.99,7245093.0,190775086.0
