date,open,high,low,close,volume,amount
2022-04-21,9.9,11.88,9.9,10.54,882277284.0,12124020797.0
2022-04-22,11.09,11.59,10.74,11.59,357664359.0,5241455845.0
2022-04-25,11.99,12.31,10.53,10.92,598019053.0,8874383769.0
2022-04-26,10.7,10.9,10.13,10.41,401307298.0,5502621673.0
2022-04-27,10.72,11.45,10.55,11.45,418253535.0,6051043013.0
2022-04-28,11.09,11.81,11.04,11.81,365473667.0,5461585098.0
2022-04-29,12.23,13.0,11.85,13.0,418628343.0,6848266351.0
2022-05-05,13.03,13.15,12.38,12.38,317221809.0,5273048088.0
2022-05-06,12.08,12.73,11.96,11.98,294586803.0,4748174059.0
2022-05-09,11.84,12.53,11.59,12.43,245111428.0,3856380683.0
2022-05-10,11.77,11.84,11.38,11.62,249675105.0,3796563160.0
2022-05-11,11.46,12.06,11.39,11.83,232697918.0,3557673097.0
2022-05-12,11.97,12.04,11.42,11.47,170725354.0,2601140542.0
2022-05-13,11.64,11.84,11.5,11.66,141844711.0,2171589145.0
2022-05-16,11.81,12.25,11.79,12.01,185295831.0,2924531235.0
2022-05-17,12.21,12.44,12.0,12.09,147227293.0,2345332562.0
2022-05-18,11.93,12.63,11.68,12.34,151514048.0,2409657455.0
2022-05-19,12.0,12.09,11.78,11.98,118212793.0,1848521552.0
2022-05-20,11.88,12.27,11.88,12.01,106229956.0,1678203022.0
2022-05-23,11.97,12.48,11.93,12.34,134552110.0,2160002234.0
2022-05-24,12.33,12.47,12.11,12.18,106280085.0,1712440452.0
2022-05-25,12.16,12.95,12.16,12.7,152806425.0,2531873422.0
2022-05-26,12.65,13.11,12.56,12.85,101501095.0,1701713220.0
2022-05-27,13.14,14.14,13.14,14.14,242039508.0,4392283582.0
2022-05-30,14.05,15.03,13.92,14.9,182648507.0,3450132214.0
2022-05-31,14.9,15.21,14.57,14.88,133607780.0,2595137776.0
2022-06-01,14.52,14.75,14.29,14.5,95732138.0,1817650980.0
2022-06-02,14.24,14.25,13.73,13.76,109286991.0,1994145278.0
2022-06-06,14.14,14.36,14.02,14.19,102094733.0,1894669733.0
2022-06-07,14.07,14.75,14.02,14.44,95215059.0,1800841173.0
2022-06-08,14.64,14.86,14.29,14.75,97025042.0,1856408608.0
2022-06-09,15.05,15.56,14.86,15.07,121973261.0,2434378516.0
2022-06-10,14.75,15.66,14.75,15.52,88759842.0,1783177523.0
2022-06-13,15.19,15.42,14.8,14.99,92989185.0,1830070591.0
2022-06-14,14.83,15.65,14.77,15.59,101313754.0,2026832950.0
2022-06-15,15.42,15.48,14.81,14.81,121283237.0,2388819913.0
2022-06-16,14.52,14.72,14.02,14.22,137764417.0,2570155366.0
2022-06-17,14.11,14.43,13.85,14.25,91223803.0,1680497645.0
2022-06-20,13.53,13.64,12.84,13.07,175239341.0,3004438679.0
2022-06-21,13.18,13.4,13.08,13.22,86643588.0,1501089469.0
2022-06-22,13.11,13.34,12.76,12.81,93453254.0,1586564871.0
2022-06-23,12.69,13.24,12.69,13.15,81329940.0,1385697167.0
2022-06-24,13.05,13.18,12.9,13.01,66765632.0,1136757510.0
2022-06-27,13.08,13.51,12.99,13.47,82767580.0,1441984306.0
2022-06-28,13.68,13.98,13.68,13.89,85682861.0,1552423801.0
2022-06-29,13.91,14.08,13.37,13.47,76410807.0,1362307315.0
2022-06-30,13.34,13.41,13.07,13.34,65983999.0,1143184069.0
2022-07-01,13.04,13.19,12.91,13.06,52525889.0,897111099.0
2022-07-04,13.04,13.37,13.04,13.16,53049218.0,918531057.0
2022-07-05,13.37,13.41,13.08,13.27,56757585.0,986265960.0
2022-07-06,12.55,12.65,12.0,12.38,170904139.0,2756730261.0
2022-07-07,12.1,12.34,11.93,12.32,78738201.0,1250945459.0
2022-07-08,12.62,12.62,12.23,12.25,53222903.0,862728757.0
2022-07-11,12.25,12.44,12.02,12.39,52193357.0,835101698.0
2022-07-12,12.27,12.44,12.23,12.4,30076695.0,486244312.0
2022-07-13,12.0,12.34,11.88,12.34,59910735.0,947962838.0
2022-07-14,12.29,12.42,12.01,12.37,70528535.0,1123920927.0
2022-07-15,12.04,12.41,11.95,12.13,84544921.0,1262768946.0
2022-07-18,12.26,12.86,12.26,12.86,81774227.0,1269320520.0
2022-07-19,13.01,13.07,12.59,12.81,70531274.0,1106588522.0
2022-07-20,12.88,13.12,12.82,12.9,47856524.0,759078072.0
2022-07-21,12.85,12.87,12.6,12.62,40473437.0,629316523.0
2022-07-22,12.42,12.59,12.26,12.35,49511032.0,752656950.0
2022-07-25,12.3,12.35,12.1,12.17,36218956.0,541465194.0
2022-07-26,12.35,12.45,12.26,12.43,39395713.0,598685236.0
2022-07-27,12.3,12.4,12.2,12.26,29596759.0,445704851.0
2022-07-28,12.4,12.6,12.39,12.57,51909417.0,796639712.0
2022-07-29,12.48,12.7,12.25,12.3,44123141.0,671361607.0
2022-08-01,12.31,12.65,12.26,12.58,43392183.0,666305260.0
2022-08-02,12.33,12.37,11.98,12.26,50145630.0,749362813.0
2022-08-03,12.17,12.31,12.07,12.12,30652793.0,458110541.0
2022-08-04,11.99,11.99,11.72,11.9,44398452.0,644488782.0
2022-08-05,11.65,11.67,11.42,11.62,81916055.0,1156321954.0
2022-08-08,11.53,11.65,11.47,11.64,40321179.0,573306007.0
2022-08-09,11.67,11.82,11.65,11.69,45747221.0,658455155.0
2022-08-10,11.71,11.79,11.47,11.58,37602399.0,535517657.0
2022-08-11,11.64,11.76,11.61,11.73,35292422.0,506592119.0
2022-08-12,11.88,12.49,11.82,12.27,105815079.0,1578175192.0
2022-08-15,12.06,12.39,11.95,12.22,60731091.0,909011986.0
2022-08-16,11.97,12.08,11.83,11.95,48663449.0,713955521.0
2022-08-17,11.9,12.06,11.83,12.04,36922534.0,540546511.0
2022-08-18,12.03,12.03,11.72,11.74,49851012.0,721127705.0
2022-08-19,11.9,12.29,11.84,12.09,98004133.0,1456912205.0
2022-08-22,12.09,12.37,12.08,12.29,55232788.0,832921097.0
2022-08-23,12.3,13.24,12.28,13.07,160690177.0,2529401773.0
2022-08-24,13.13,13.67,13.1,13.32,138569825.0,2274884875.0
2022-08-25,13.58,14.65,13.48,14.41,178918087.0,3089714481.0
2022-08-26,14.02,14.11,13.59,13.62,96676317.0,1640080831.0
2022-08-29,13.4,14.33,13.4,14.04,90234292.0,1547775640.0
2022-08-30,14.33,14.5,13.45,13.88,95754701.0,1625266834.0
2022-08-31,13.45,13.56,13.18,13.26,72720099.0,1188702349.0
2022-09-01,13.17,13.58,13.01,13.04,62569554.0,1019216549.0
2022-09-02,13.02,13.25,12.89,13.06,35522054.0,569478253.0
2022-09-05,13.28,13.98,13.25,13.93,76514015.0,1287162372.0
2022-09-06,14.0,14.02,13.62,13.85,53317805.0,901209522.0
2022-09-07,13.54,13.69,13.37,13.59,63319365.0,1050631656.0
2022-09-08,13.18,13.22,12.98,13.18,60539494.0,974887414.0
2022-09-09,13.15,13.29,13.04,13.26,33157234.0,536719088.0
2022-09-13,13.49,13.53,13.18,13.32,46439199.0,759594660.0
2022-09-14,13.1,13.81,13.1,13.6,77276110.0,1288651726.0
2022-09-15,13.84,13.85,13.4,13.63,59682630.0,1000746964.0
2022-09-16,13.43,13.54,13.12,13.14,36762197.0,599367361.0
2022-09-19,13.05,13.36,12.92,13.12,30708925.0,495454357.0
2022-09-20,13.24,13.27,12.98,13.16,30838577.0,495162493.0
2022-09-21,13.04,13.58,12.9,13.54,44916737.0,731279543.0
2022-09-22,13.24,13.73,13.13,13.58,54083021.0,894966159.0
