date,open,high,low,close,volume,amount
2015-03-18,4.51,5.41,4.51,5.41,56200.0,1847168.0
2015-03-19,5.95,5.95,5.95,5.95,13100.0,477102.0
2015-03-20,6.55,6.55,6.55,6.55,10800.0,432648.0
2015-03-23,7.2,7.2,7.2,7.2,18900.0,832923.0
2015-03-24,7.92,7.92,7.92,7.92,29400.0,1425312.0
2015-03-25,8.71,8.71,8.71,8.71,44500.0,2373185.0
2015-03-26,9.58,9.58,9.58,9.58,127056.0,7453105.0
2015-03-27,10.54,10.54,10.54,10.54,269800.0,17410194.0
2015-03-30,11.6,11.6,11.6,11.6,462900.0,32856642.0
2015-03-31,12.76,12.76,12.76,12.76,488199.0,38118576.0
2015-04-01,14.03,14.03,14.03,14.03,1085271.0,93213928.0
2015-04-02,15.44,15.44,15.44,15.44,1107247.0,104612696.0
2015-04-03,16.98,16.98,16.34,16.98,26992044.0,2783676160.0
2015-04-07,16.99,17.79,16.34,17.4,26596660.0,2799209984.0
2015-04-08,16.8,17.23,16.36,16.91,14873259.0,1527880320.0
2015-04-09,16.83,18.6,16.18,18.6,22852744.0,2462877184.0
2015-04-10,18.3,19.41,17.99,18.35,14431584.0,1647862528.0
2015-04-13,17.83,18.13,17.32,17.47,12014306.0,1293283840.0
2015-04-14,17.48,18.28,16.96,17.32,11305017.0,1226913792.0
2015-04-15,16.83,16.97,16.0,16.0,10856182.0,1087017344.0
2015-04-16,15.65,16.32,15.52,15.8,6554444.0,638877248.0
2015-04-17,16.05,16.3,15.93,15.98,5759567.0,568472128.0
2015-04-20,15.85,15.85,15.43,15.44,7738943.0,739357184.0
2015-04-21,15.44,16.65,15.43,16.37,7787108.0,767840768.0
2015-04-22,16.38,16.79,16.23,16.51,7632746.0,769602176.0
2015-04-23,16.65,16.91,16.34,16.46,6000725.0,609020032.0
2015-04-24,16.01,18.08,15.85,17.83,13251043.0,1392050944.0
2015-04-27,17.97,17.97,16.93,17.04,10327093.0,1094712832.0
2015-04-28,16.91,17.04,15.86,16.24,7996735.0,800466496.0
2015-04-29,16.09,16.8,16.09,16.56,4796865.0,485525920.0
2015-04-30,16.4,17.19,16.34,16.63,7115793.0,733103744.0
2015-05-04,16.5,16.58,16.08,16.34,4356454.0,434424960.0
2015-05-05,16.34,17.24,16.24,16.57,7641047.0,788046528.0
2015-05-06,16.96,17.29,16.52,16.69,8113510.0,842784384.0
2015-05-07,16.34,17.35,16.03,17.03,8050159.0,835824640.0
