date,open,high,low,close,volume,amount
2025-01-22,29.58,38.45,28.94,31.65,44502393.0,1438466052.0
2025-01-23,32.54,36.33,27.91,27.96,39631289.0,1291415767.0
2025-01-24,25.64,27.1,24.85,24.89,30656212.0,796970548.0
2025-01-27,25.06,25.45,22.09,22.52,21651186.0,517102710.0
2025-02-05,22.48,22.65,21.36,21.45,18750834.0,414601629.0
2025-02-06,21.36,22.11,21.3,21.86,15420236.0,339452731.0
2025-02-07,21.95,23.4,21.79,22.71,20160435.0,459713987.0
2025-02-10,22.48,23.75,22.39,23.47,18257982.0,427625629.0
2025-02-11,23.17,23.44,22.7,22.91,13789829.0,321947977.0
2025-02-12,22.68,23.17,22.35,22.86,9327101.0,214980391.0
2025-02-13,22.68,22.84,22.25,22.28,8913222.0,203075938.0
2025-02-14,22.38,26.74,22.38,26.74,14740442.0,383014087.0
2025-02-17,31.0,32.04,29.61,30.71,38177439.0,1188829502.0
2025-02-18,28.5,29.19,26.64,26.8,21528832.0,607298283.0
2025-02-19,26.67,28.85,26.67,28.5,17618160.0,500432125.0
2025-02-20,27.87,30.12,27.72,28.09,16975043.0,492917158.0
2025-02-21,28.29,28.29,27.05,27.68,12728049.0,355256720.0
2025-02-24,28.14,30.7,27.98,28.9,19780210.0,585827544.0
2025-02-25,28.11,29.86,27.48,29.38,14694678.0,429093826.0
2025-02-26,29.57,29.57,28.48,28.83,11274091.0,328483396.0
2025-02-27,28.84,28.84,26.88,27.31,12378926.0,346797971.0
2025-02-28,27.12,27.89,26.83,26.84,7888346.0,218288760.0
2025-03-03,26.81,27.66,25.83,27.61,8779888.0,241609440.0
2025-03-04,27.02,28.29,26.88,27.81,8744147.0,246656791.0
2025-03-05,27.55,27.81,26.9,27.41,7004086.0,193496031.0
2025-03-06,27.57,28.25,27.32,28.07,9463883.0,267702582.0
2025-03-07,27.6,27.9,26.8,27.13,8594672.0,238625988.0
2025-03-10,28.58,29.22,27.34,27.42,9699447.0,275358152.0
2025-03-11,26.23,27.02,26.13,26.57,7683403.0,206534652.0
2025-03-12,26.58,26.72,26.17,26.2,6457673.0,172908146.0
2025-03-13,26.2,26.44,25.24,25.62,6175622.0,160677919.0
2025-03-14,25.43,25.85,25.18,25.81,4740301.0,123080227.0
2025-03-17,25.98,26.04,25.6,25.85,3810093.0,99842103.0
2025-03-18,25.98,26.39,25.83,26.21,4686222.0,124221592.0
2025-03-19,25.96,27.79,25.93,26.77,10591546.0,290380675.0
2025-03-20,26.43,26.74,26.1,26.38,5997118.0,160506146.0
