date,open,high,low,close,volume,amount
2002-04-09,1.56,1.61,1.56,1.58,414108831.0,4418821513.0
2002-04-10,1.58,1.59,1.54,1.57,67945475.0,716684277.0
2002-04-11,1.57,1.58,1.56,1.56,22788255.0,240963540.0
2002-04-12,1.56,1.58,1.55,1.57,21256463.0,224059896.0
2002-04-15,1.57,1.57,1.54,1.54,18531104.0,193306921.0
2002-04-16,1.54,1.54,1.5,1.51,24925491.0,254942372.0
2002-04-17,1.51,1.52,1.5,1.52,11459339.0,116550894.0
2002-04-18,1.51,1.51,1.5,1.5,8533279.0,86436774.0
2002-04-19,1.5,1.51,1.48,1.5,15722249.0,157784095.0
2002-04-22,1.5,1.5,1.48,1.48,6593827.0,66105563.0
2002-04-23,1.48,1.5,1.47,1.48,7376544.0,73759692.0
2002-04-24,1.48,1.48,1.44,1.45,17241356.0,169554787.0
2002-04-25,1.45,1.46,1.44,1.45,9960272.0,97420590.0
2002-04-26,1.46,1.47,1.45,1.46,8169213.0,80382992.0
2002-04-29,1.46,1.47,1.44,1.46,9036087.0,88537531.0
2002-04-30,1.47,1.51,1.45,1.49,18262505.0,182699162.0
2002-05-08,1.48,1.49,1.47,1.47,4228358.0,41990478.0
2002-05-09,1.47,1.5,1.47,1.47,4470394.0,44552493.0
2002-05-10,1.47,1.47,1.45,1.45,4638480.0,45667174.0
2002-05-13,1.45,1.45,1.42,1.43,12725497.0,122595409.0
2002-05-14,1.42,1.43,1.4,1.41,8239948.0,78664998.0
2002-05-15,1.4,1.42,1.38,1.38,9708385.0,91212164.0
2002-05-16,1.38,1.38,1.35,1.36,19517141.0,178313622.0
2002-05-17,1.36,1.38,1.34,1.37,10010112.0,91833344.0
2002-05-20,1.35,1.36,1.32,1.33,11297072.0,101667315.0
2002-05-21,1.36,1.37,1.34,1.36,12608352.0,115523918.0
2002-05-22,1.36,1.36,1.32,1.33,7338358.0,66043321.0
2002-05-23,1.33,1.35,1.33,1.33,7188925.0,64749341.0
2002-05-24,1.33,1.34,1.3,1.32,10526000.0,92941498.0
2002-05-27,1.32,1.33,1.3,1.32,5439444.0,48160843.0
2002-05-28,1.32,1.33,1.32,1.32,5607677.0,50176390.0
2002-05-29,1.32,1.33,1.28,1.29,7480150.0,65398179.0
2002-05-30,1.28,1.3,1.26,1.3,13179829.0,113645564.0
2002-05-31,1.29,1.31,1.28,1.29,4669199.0,40944136.0
2002-06-04,1.28,1.33,1.27,1.31,21315760.0,188202674.0
2002-06-05,1.37,1.37,1.29,1.3,9149476.0,80995385.0
