date,open,high,low,close,volume,amount
2008-08-18,2.58,2.67,2.23,2.31,1792594164.0,6670840171.0
2008-08-19,2.39,2.54,2.29,2.47,688749395.0,2500497187.0
2008-08-20,2.38,2.69,2.31,2.59,773059666.0,2938261883.0
2008-08-21,2.52,2.54,2.33,2.33,480229503.0,1732016601.0
2008-08-22,2.2,2.23,2.1,2.13,446439588.0,1436116863.0
2008-08-25,2.14,2.25,2.09,2.19,239680751.0,779910292.0
2008-08-26,2.14,2.19,2.11,2.17,111003526.0,356507484.0
2008-08-27,2.14,2.2,2.04,2.13,183802268.0,580214229.0
2008-08-28,2.08,2.23,2.07,2.2,215461306.0,695996542.0
2008-08-29,2.21,2.35,2.19,2.29,196162498.0,668881348.0
2008-09-01,2.25,2.33,2.23,2.3,99631875.0,340116636.0
2008-09-02,2.28,2.34,2.25,2.32,79156098.0,272407688.0
2008-09-03,2.31,2.35,2.19,2.23,151344471.0,509472981.0
2008-09-04,2.23,2.3,2.13,2.2,128856728.0,426912292.0
2008-09-05,2.13,2.21,2.1,2.19,104068519.0,337765573.0
2008-09-08,2.21,2.22,2.06,2.07,98189650.0,311156041.0
2008-09-09,2.09,2.15,2.07,2.13,55069660.0,174643572.0
2008-09-10,2.11,2.35,2.11,2.23,174396365.0,588983324.0
2008-09-11,2.21,2.37,2.17,2.33,178060095.0,608085636.0
2008-09-12,2.33,2.37,2.28,2.32,130110656.0,452099813.0
2008-09-16,2.32,2.35,2.26,2.32,115279436.0,400759536.0
2008-09-17,2.33,2.33,2.23,2.26,133707030.0,456871580.0
2008-09-18,2.2,2.33,2.09,2.3,127035916.0,417778951.0
2008-09-19,2.47,2.53,2.41,2.53,390994922.0,1465719510.0
2008-09-22,2.56,2.77,2.39,2.5,593424958.0,2280334781.0
2008-09-23,2.35,2.42,2.25,2.29,260083463.0,902099283.0
2008-09-24,2.24,2.35,2.21,2.35,101879709.0,351350848.0
2008-09-25,2.33,2.49,2.3,2.39,199066762.0,720333825.0
2008-09-26,2.41,2.42,2.27,2.34,179395132.0,623349713.0
2008-10-06,2.31,2.44,2.28,2.37,142255988.0,507372363.0
2008-10-07,2.27,2.43,2.27,2.41,110632060.0,393600818.0
