date,open,high,low,close,volume,amount
2010-09-15,1.01,1.15,1.01,1.15,31043424.0,1182485888.0
2010-09-16,1.15,1.23,1.13,1.17,17125240.0,699813184.0
2010-09-17,1.18,1.2,1.09,1.11,11802672.0,467264608.0
2010-09-20,1.11,1.18,1.08,1.08,8596809.0,338151072.0
2010-09-21,1.04,1.05,0.98,1.01,9231356.0,322270112.0
2010-09-27,1.02,1.05,1.0,1.04,5708605.0,203904080.0
2010-09-28,1.03,1.05,1.0,1.0,4692703.0,166702000.0
2010-09-29,0.99,1.06,0.97,1.05,5172356.0,183316544.0
2010-09-30,1.03,1.12,1.03,1.09,5189412.0,194295024.0
2010-10-08,1.08,1.13,1.07,1.1,4922162.0,188668960.0
2010-10-11,1.09,1.1,1.03,1.04,5620211.0,206872928.0
2010-10-12,1.02,1.05,1.0,1.01,5244866.0,184311424.0
2010-10-13,1.0,1.02,0.99,1.01,3089697.0,107798472.0
2010-10-14,1.04,1.09,1.03,1.07,10791278.0,399084224.0
2010-10-15,1.04,1.05,1.01,1.01,5898197.0,209804384.0
2010-10-18,1.0,1.0,0.93,0.98,3929061.0,132182560.0
2010-10-19,0.95,1.05,0.95,1.03,4180691.0,148045248.0
2010-10-20,1.01,1.07,1.0,1.05,4084616.0,148729424.0
2010-10-21,1.06,1.07,1.03,1.04,2386292.0,85871504.0
2010-10-22,1.03,1.06,1.03,1.03,2176566.0,78710280.0
2010-10-25,1.05,1.09,1.05,1.08,3919360.0,146259296.0
2010-10-26,1.07,1.08,1.04,1.05,3633322.0,132939440.0
2010-10-27,1.05,1.09,1.04,1.07,4478958.0,166815616.0
2010-10-28,1.06,1.18,1.06,1.18,8631854.0,339443008.0
2010-10-29,1.21,1.28,1.18,1.26,7304875.0,313697504.0
2010-11-01,1.24,1.34,1.24,1.26,6653710.0,296087488.0
2010-11-02,1.27,1.3,1.22,1.23,4174482.0,181979392.0
2010-11-03,1.21,1.24,1.2,1.22,2609172.0,110159520.0
2010-11-04,1.21,1.3,1.21,1.28,3025554.0,133457232.0
2010-11-05,1.28,1.4,1.28,1.37,3936883.0,183882064.0
2010-11-08,1.37,1.44,1.33,1.43,3872939.0,187602576.0
2010-11-09,1.4,1.42,1.37,1.39,3193279.0,153616272.0
2010-11-10,1.38,1.44,1.37,1.43,2650874.0,129937696.0
2010-11-11,1.41,1.47,1.36,1.36,3253324.0,158474816.0
2010-11-12,1.35,1.38,1.24,1.24,3514216.0,158570160.0
2010-11-15,1.25,1.35,1.25,1.35,2810695.0,126775984.0
2010-11-16,1.34,1.4,1.29,1.33,3467777.0,162441664.0
2010-11-17,1.3,1.35,1.27,1.28,1592721.0,72188640.0
2010-11-18,1.27,1.32,1.26,1.28,1802429.0,80155328.0
2010-11-19,1.29,1.39,1.26,1.37,3448929.0,157472560.0
2010-11-22,1.36,1.46,1.36,1.41,5647286.0,276894880.0
2010-11-23,1.41,1.45,1.37,1.44,3609346.0,176616176.0
2010-11-24,1.42,1.46,1.4,1.46,2636081.0,131233704.0
2010-11-25,1.44,1.47,1.4,1.4,2184939.0,108118832.0
2010-11-26,1.4,1.43,1.4,1.41,984695.0,48266984.0
2010-11-29,1.45,1.56,1.45,1.56,3937939.0,206199296.0
2010-11-30,1.65,1.67,1.54,1.6,5972857.0,333707808.0
2010-12-01,1.58,1.62,1.55,1.57,2521020.0,138630432.0
2010-12-02,1.58,1.64,1.56,1.57,2401045.0,132653400.0
2010-12-03,1.54,1.58,1.49,1.51,2358103.0,124244952.0
2010-12-06,1.5,1.51,1.44,1.46,2387268.0,121776264.0
2010-12-07,1.44,1.57,1.44,1.56,2078446.0,110090088.0
2010-12-08,1.55,1.6,1.53,1.54,1436602.0,78121456.0
2010-12-09,1.54,1.58,1.5,1.57,1979986.0,106027272.0
2010-12-10,1.54,1.58,1.51,1.57,1420285.0,76798584.0
2010-12-13,1.58,1.7,1.57,1.68,2772266.0,159331872.0
2010-12-14,1.68,1.71,1.65,1.69,2208119.0,128715600.0
2010-12-15,1.7,1.7,1.62,1.64,3709569.0,212101216.0
2010-12-16,1.63,1.74,1.6,1.69,2427738.0,143483152.0
2010-12-17,1.68,1.71,1.65,1.7,1270706.0,74175928.0
2010-12-20,1.7,1.75,1.66,1.74,2233792.0,132997952.0
2010-12-21,1.74,1.75,1.68,1.7,1607156.0,95115296.0
2010-12-22,1.72,1.72,1.65,1.66,1304423.0,75414928.0
2010-12-23,1.66,1.69,1.62,1.63,1368794.0,78406696.0
2010-12-24,1.61,1.65,1.47,1.56,3619696.0,195309872.0
2010-12-27,1.54,1.57,1.45,1.46,2189836.0,114777560.0
2010-12-28,1.44,1.46,1.38,1.41,2669350.0,131093256.0
2010-12-29,1.41,1.54,1.41,1.51,2606435.0,133154224.0
2010-12-30,1.51,1.6,1.49,1.56,2004311.0,108692880.0
2010-12-31,1.56,1.61,1.55,1.61,1162194.0,64395380.0
2011-01-04,1.6,1.64,1.58,1.61,1224224.0,68250288.0
2011-01-05,1.6,1.61,1.56,1.6,1183496.0,64811784.0
2011-01-06,1.6,1.63,1.56,1.62,956138.0,53011248.0
2011-01-07,1.61,1.63,1.56,1.58,1041170.0,57480388.0
2011-01-11,1.52,1.52,1.42,1.43,1779768.0,89808224.0
2011-01-12,1.43,1.48,1.39,1.44,1422145.0,71227704.0
2011-01-13,1.45,1.47,1.44,1.45,673669.0,33874228.0
2011-01-14,1.49,1.49,1.39,1.41,644741.0,31878590.0
2011-01-17,1.46,1.46,1.29,1.33,1620428.0,75233024.0
2011-01-18,1.34,1.36,1.3,1.33,844378.0,39233300.0
2011-01-19,1.37,1.38,1.33,1.37,865651.0,40783908.0
2011-01-20,1.36,1.38,1.31,1.31,731266.0,33685524.0
2011-01-21,1.3,1.4,1.3,1.36,1200336.0,56207096.0
2011-01-24,1.38,1.38,1.32,1.33,787211.0,36827756.0
2011-01-25,1.33,1.35,1.31,1.34,840270.0,38590716.0
2011-01-26,1.33,1.38,1.33,1.36,417791.0,19655682.0
2011-01-27,1.36,1.38,1.35,1.38,558669.0,26574602.0
2011-01-28,1.38,1.39,1.36,1.38,344918.0,16431701.0
2011-01-31,1.38,1.39,1.36,1.38,507030.0,24224034.0
2011-02-01,1.39,1.41,1.37,1.39,432547.0,20915150.0
2011-02-09,1.39,1.39,1.33,1.33,699893.0,32765690.0
2011-02-10,1.33,1.37,1.32,1.37,401173.0,18835576.0
2011-02-11,1.37,1.44,1.37,1.42,641257.0,31519220.0
2011-02-14,1.42,1.46,1.41,1.45,602162.0,30084920.0
2011-02-15,1.44,1.48,1.43,1.44,599868.0,30258100.0
2011-02-16,1.43,1.47,1.43,1.45,588294.0,29538216.0
2011-02-17,1.45,1.48,1.43,1.44,799869.0,40267728.0
2011-02-18,1.43,1.47,1.41,1.46,1184695.0,59616444.0
2011-02-21,1.44,1.5,1.43,1.5,781593.0,40198080.0
2011-02-22,1.5,1.51,1.44,1.45,752026.0,38249836.0
2011-02-23,1.44,1.46,1.44,1.45,431268.0,21636186.0
2011-02-24,1.45,1.48,1.45,1.48,510042.0,25927554.0
2011-02-25,1.48,1.49,1.46,1.46,435581.0,22133470.0
2011-02-28,1.46,1.46,1.44,1.46,781008.0,39263984.0
2011-03-01,1.44,1.48,1.44,1.45,410611.0,20848912.0
2011-03-02,1.44,1.46,1.43,1.46,404128.0,20200998.0
2011-03-03,1.45,1.48,1.44,1.44,472730.0,23908924.0
2011-03-04,1.44,1.45,1.38,1.39,1066824.0,51827820.0
2011-03-07,1.39,1.41,1.38,1.38,734738.0,35465632.0
2011-03-08,1.38,1.39,1.36,1.38,790865.0,37614728.0
2011-03-09,1.39,1.41,1.38,1.4,567955.0,27647310.0
2011-03-10,1.4,1.4,1.38,1.4,440369.0,21227294.0
2011-03-11,1.39,1.42,1.37,1.4,504068.0,24675534.0
2011-03-14,1.4,1.46,1.4,1.46,1143347.0,57470672.0
2011-03-15,1.47,1.47,1.41,1.45,822641.0,41225616.0
2011-03-16,1.47,1.47,1.44,1.45,576561.0,28983856.0
2011-03-17,1.44,1.45,1.41,1.44,586838.0,29001328.0
2011-03-18,1.42,1.45,1.39,1.4,671128.0,32832302.0
2011-03-21,1.4,1.41,1.35,1.38,671614.0,31906430.0
2011-03-22,1.37,1.37,1.33,1.34,596961.0,27873692.0
2011-03-23,1.35,1.36,1.34,1.35,217008.0,10182088.0
2011-03-24,1.36,1.37,1.33,1.35,343185.0,16027217.0
2011-03-25,1.36,1.36,1.33,1.34,562441.0,26148748.0
2011-03-28,1.34,1.34,1.3,1.3,725200.0,33066634.0
2011-03-29,1.3,1.32,1.29,1.29,611167.0,27585304.0
