date,open,high,low,close,volume,amount
2013-09-18,6.84,7.83,6.73,7.13,38889752.0,1681303424.0
2013-09-23,7.07,7.84,6.87,7.8,31851606.0,1406017536.0
2013-09-24,7.68,7.79,7.5,7.53,20004514.0,901506368.0
2013-09-25,7.43,7.96,7.43,7.61,17165136.0,781787200.0
2013-09-26,7.54,7.61,7.17,7.26,14680801.0,640034816.0
2013-09-27,7.26,7.48,7.2,7.26,8561465.0,372250400.0
2013-09-30,7.26,7.39,7.24,7.3,7668272.0,331344576.0
2013-10-08,7.26,7.63,7.24,7.6,11112977.0,493442848.0
2013-10-09,7.54,7.69,7.43,7.54,8305418.0,370734080.0
2013-10-10,7.51,7.83,7.45,7.72,15625661.0,708889920.0
2013-10-11,7.77,7.77,7.64,7.69,7969766.0,363516960.0
2013-10-14,7.68,7.82,7.53,7.77,9646785.0,441424928.0
2013-10-15,7.77,7.77,7.57,7.62,9241988.0,419089536.0
2013-10-16,7.56,7.75,7.38,7.54,8918362.0,397199776.0
2013-10-17,7.54,7.61,7.47,7.53,5552669.0,247582784.0
2013-10-18,7.52,7.9,7.48,7.77,10420989.0,478846144.0
2013-10-21,7.8,8.12,7.71,8.08,13565868.0,638065984.0
2013-10-22,8.0,8.16,7.91,8.01,8214741.0,390719936.0
2013-10-23,8.01,8.18,7.75,7.78,8729030.0,407798432.0
2013-10-24,7.77,8.37,7.74,8.02,12218451.0,583397312.0
2013-10-25,8.01,8.25,7.95,8.05,10233626.0,490068576.0
2013-10-28,8.1,8.36,8.02,8.35,10446741.0,508354432.0
2013-10-29,8.29,8.39,8.11,8.26,9652552.0,469601280.0
2013-10-30,8.27,8.55,8.21,8.47,12128524.0,604865216.0
2013-10-31,8.56,8.58,8.09,8.17,10073288.0,491851072.0
2013-11-01,8.07,8.24,7.99,8.06,7205717.0,344516576.0
2013-11-04,8.04,8.19,8.04,8.1,4962214.0,238322432.0
2013-11-05,8.02,8.17,7.95,8.14,5475095.0,261530176.0
2013-11-06,8.1,8.14,7.8,7.89,6025131.0,284031680.0
2013-11-07,7.85,7.92,7.62,7.8,6205677.0,283865728.0
2013-11-08,7.73,7.8,7.65,7.71,3341133.0,153053744.0
2013-11-11,7.71,7.77,7.53,7.73,3580989.0,162564576.0
2013-11-12,7.75,7.94,7.68,7.83,6472993.0,301452128.0
2013-11-13,7.74,7.82,7.68,7.68,3048409.0,139594992.0
2013-11-14,7.69,7.82,7.54,7.77,5436007.0,246139984.0
2013-11-15,7.74,7.94,7.7,7.8,6421521.0,298879168.0
2013-11-18,7.83,7.95,7.78,7.92,4983041.0,232323744.0
2013-11-19,7.91,8.02,7.85,7.93,5316174.0,250109360.0
2013-11-20,8.02,8.02,7.84,7.88,4172673.0,195299680.0
2013-11-21,7.88,7.88,7.61,7.72,6602904.0,300714496.0
2013-11-22,7.74,7.91,7.71,7.86,4428863.0,205574944.0
2013-11-25,7.74,7.82,7.7,7.76,6320252.0,289730112.0
2013-11-26,7.75,7.97,7.72,7.97,7858305.0,367247552.0
2013-11-27,7.97,7.98,7.81,7.87,5417393.0,252670208.0
2013-11-28,7.87,8.1,7.87,8.05,7237994.0,343994304.0
2013-11-29,8.02,8.1,7.98,8.09,5125945.0,244627680.0
2013-12-02,7.94,7.97,7.77,7.79,6513376.0,304178432.0
2013-12-03,7.77,7.95,7.77,7.94,5606801.0,261874432.0
2013-12-04,7.93,8.17,7.9,8.09,5726006.0,274690880.0
2013-12-05,8.11,8.25,8.09,8.19,5473742.0,265569520.0
2013-12-06,8.2,8.21,8.06,8.17,3844333.0,185057344.0
2013-12-09,8.18,8.27,8.1,8.19,4707669.0,227857520.0
2013-12-10,8.24,8.52,8.24,8.39,10813891.0,538909440.0
2013-12-11,8.35,8.44,8.08,8.17,6295245.0,309155360.0
2013-12-12,8.14,8.36,8.05,8.32,4568478.0,221437136.0
2013-12-13,8.19,8.59,8.17,8.47,10987469.0,551962432.0
2013-12-16,8.46,8.69,8.41,8.43,9577462.0,485809120.0
2013-12-17,8.43,8.46,8.26,8.27,6405805.0,315460832.0
2013-12-18,8.27,8.53,8.19,8.52,6406127.0,318806464.0
2013-12-19,8.57,8.67,8.42,8.42,6346406.0,320375904.0
2013-12-20,8.37,8.78,8.34,8.74,20368232.0,1029695744.0
2013-12-23,8.64,8.73,8.44,8.5,7054117.0,357126336.0
2013-12-24,8.58,8.64,8.4,8.58,6575973.0,330453344.0
2013-12-25,8.61,8.63,8.46,8.51,4262422.0,215560128.0
2013-12-26,8.47,8.48,8.03,8.18,10590937.0,515988352.0
2013-12-27,8.1,8.49,8.07,8.4,7452613.0,366987488.0
2013-12-30,8.4,8.53,8.34,8.36,4380030.0,218806912.0
2013-12-31,8.34,8.46,8.15,8.44,5985944.0,294099104.0
2014-01-02,8.34,8.41,8.2,8.26,3946290.0,193220272.0
2014-01-03,8.17,8.24,7.95,8.12,7584577.0,362396320.0
2014-01-06,8.08,8.1,7.83,7.87,5992569.0,279878528.0
2014-01-07,7.8,7.97,7.8,7.84,3440935.0,160580656.0
2014-01-13,7.77,8.19,7.73,7.85,7394698.0,346958976.0
2014-01-14,7.85,8.11,7.82,8.11,5011533.0,237738080.0
2014-01-15,8.05,8.28,8.02,8.17,4306796.0,208692016.0
2014-01-16,8.17,8.28,8.07,8.16,4245118.0,205606080.0
2014-01-17,8.11,8.16,7.88,7.92,4019015.0,190432272.0
2014-01-20,7.92,8.08,7.85,8.02,3816813.0,180827664.0
2014-01-21,8.02,8.07,7.9,7.93,4335520.0,204014336.0
2014-01-22,7.94,8.1,7.91,8.06,4317868.0,205238256.0
2014-01-23,8.06,8.29,7.99,8.17,5500074.0,265863456.0
2014-01-24,8.17,8.32,8.07,8.21,5036662.0,245337712.0
2014-01-27,8.16,8.16,7.96,8.0,5422290.0,258565264.0
2014-01-28,8.07,8.15,7.99,8.09,3708992.0,177707760.0
2014-01-29,8.15,8.17,8.02,8.07,4006927.0,191411776.0
2014-01-30,8.08,8.09,7.85,7.91,5455584.0,256146016.0
2014-02-07,7.84,7.84,7.58,7.72,9233260.0,419470272.0
2014-02-10,7.71,7.93,7.66,7.86,7058080.0,327990400.0
2014-02-11,7.85,7.85,7.68,7.76,6658013.0,305636960.0
2014-02-12,7.77,7.97,7.71,7.89,6370454.0,296686592.0
2014-02-13,7.9,7.9,7.72,7.79,6856965.0,317109248.0
2014-02-14,7.75,7.86,7.73,7.81,3965343.0,182979760.0
2014-02-17,7.83,7.86,7.77,7.85,5650256.0,260881616.0
2014-02-18,7.83,7.83,7.71,7.76,4122529.0,189272112.0
2014-02-19,7.77,7.83,7.68,7.78,4387068.0,202089728.0
2014-02-20,7.78,7.79,7.55,7.58,8485159.0,383520512.0
