date,open,high,low,close,volume,amount
2001-09-03,1.81,1.82,1.8,1.8,111285.0,1080336.0
2001-09-04,1.79,1.86,1.79,1.85,136957.0,1354857.0
2001-09-05,1.86,1.9,1.85,1.86,245516.0,2468513.0
2001-09-06,1.87,1.87,1.84,1.84,153048.0,1519486.0
2001-09-07,1.84,1.85,1.8,1.8,284198.0,2766641.0
2001-09-10,1.79,1.86,1.77,1.84,240627.0,2371325.0
2001-09-11,1.85,1.89,1.85,1.88,414694.0,4167549.0
2001-09-12,1.81,1.86,1.79,1.85,374167.0,3682509.0
2001-09-13,1.85,1.88,1.85,1.86,171074.0,1705794.0
2001-09-14,1.85,1.87,1.81,1.81,305344.0,2987459.0
2001-09-17,1.8,1.81,1.75,1.75,482086.0,4582920.0
2001-09-18,1.75,1.83,1.75,1.78,207950.0,1980412.0
2001-09-19,1.77,1.8,1.75,1.79,149530.0,1421078.0
2001-09-20,1.79,1.81,1.77,1.77,126150.0,1214996.0
2001-09-21,1.77,1.79,1.75,1.76,157700.0,1492483.0
2001-09-24,1.76,1.76,1.75,1.75,162700.0,1531374.0
2001-09-25,1.77,1.79,1.74,1.75,119001.0,1119954.0
2001-09-26,1.75,1.77,1.68,1.69,330978.0,3048368.0
2001-09-27,1.69,1.71,1.66,1.67,221558.0,1994048.0
2001-09-28,1.68,1.7,1.66,1.67,174846.0,1573226.0
2001-10-08,1.68,1.68,1.61,1.61,201020.0,1775211.0
2001-10-09,1.6,1.64,1.6,1.64,142964.0,1246089.0
2001-10-10,1.64,1.65,1.58,1.58,204550.0,1755539.0
2001-10-11,1.58,1.59,1.49,1.49,342635.0,2799457.0
2001-10-12,1.49,1.57,1.45,1.56,494698.0,4025703.0
2001-10-15,1.56,1.58,1.52,1.55,234963.0,1944267.0
2001-10-16,1.55,1.56,1.51,1.51,126850.0,1040075.0
2001-10-17,1.5,1.53,1.49,1.51,114490.0,928028.0
2001-10-18,1.51,1.52,1.45,1.45,221715.0,1754810.0
2001-10-19,1.44,1.45,1.38,1.38,359733.0,2715643.0
2001-10-22,1.36,1.41,1.36,1.36,219260.0,1620108.0
2001-10-23,1.49,1.49,1.46,1.49,711031.0,5687516.0
2001-10-24,1.57,1.6,1.51,1.58,1154084.0,9668458.0
2001-10-25,1.57,1.57,1.51,1.51,480410.0,3941471.0
2001-10-26,1.51,1.52,1.49,1.51,214778.0,1735573.0
2001-10-29,1.5,1.55,1.5,1.54,251400.0,2062543.0
2001-10-30,1.54,1.56,1.52,1.55,214674.0,1778958.0
2001-10-31,1.55,1.55,1.52,1.55,166760.0,1368440.0
2001-11-01,1.54,1.59,1.54,1.57,358450.0,3019960.0
2001-11-02,1.56,1.59,1.55,1.58,381735.0,3223099.0
2001-11-05,1.57,1.58,1.54,1.57,142842.0,1195516.0
2001-11-06,1.61,1.61,1.56,1.56,177800.0,1502204.0
2001-11-07,1.56,1.56,1.43,1.44,395100.0,3140151.0
2001-11-08,1.42,1.47,1.4,1.46,281204.0,2165971.0
2001-11-09,1.46,1.51,1.43,1.49,310405.0,2447437.0
2001-11-12,1.47,1.51,1.47,1.48,137177.0,1092571.0
2001-11-13,1.47,1.47,1.44,1.47,80630.0,631515.0
2001-11-14,1.46,1.5,1.46,1.48,90100.0,717907.0
2001-11-15,1.48,1.49,1.46,1.49,51918.0,411112.0
2001-11-16,1.59,1.63,1.51,1.52,521613.0,4359343.0
2001-11-19,1.52,1.55,1.51,1.55,233334.0,1913018.0
2001-11-20,1.56,1.58,1.54,1.58,502111.0,4229316.0
2001-11-21,1.58,1.58,1.55,1.57,270968.0,2275560.0
2001-11-22,1.57,1.59,1.55,1.58,366284.0,3103140.0
2001-11-23,1.58,1.6,1.58,1.59,368634.0,3140532.0
2001-11-26,1.58,1.59,1.56,1.57,202470.0,1700826.0
2001-11-27,1.57,1.63,1.57,1.62,616313.0,5300522.0
2001-11-28,1.62,1.63,1.6,1.63,567921.0,4945801.0
2001-11-29,1.62,1.65,1.61,1.62,412916.0,3608343.0
2001-11-30,1.62,1.66,1.62,1.66,573999.0,5066792.0
2001-12-03,1.66,1.67,1.65,1.66,616953.0,5503288.0
2001-12-04,1.66,1.66,1.63,1.66,500822.0,4425681.0
2001-12-05,1.65,1.67,1.61,1.62,501800.0,4406932.0
2001-12-06,1.58,1.64,1.58,1.64,323545.0,2798726.0
2001-12-07,1.64,1.66,1.62,1.63,257393.0,2263040.0
2001-12-10,1.62,1.64,1.61,1.63,164450.0,1428497.0
2001-12-11,1.63,1.64,1.59,1.6,345578.0,2984466.0
2001-12-12,1.59,1.6,1.57,1.57,303900.0,2574602.0
2001-12-13,1.57,1.57,1.52,1.52,341553.0,2837635.0
2001-12-14,1.51,1.54,1.51,1.53,237590.0,1945243.0
2001-12-17,1.54,1.54,1.52,1.52,162390.0,1330125.0
2001-12-18,1.53,1.56,1.52,1.55,139109.0,1146087.0
2001-12-19,1.56,1.56,1.53,1.53,252400.0,2096052.0
2001-12-20,1.52,1.52,1.47,1.48,284400.0,2274903.0
2001-12-21,1.46,1.5,1.46,1.49,273076.0,2159453.0
2001-12-24,1.5,1.51,1.44,1.45,191138.0,1500332.0
2001-12-25,1.44,1.47,1.44,1.45,200131.0,1563404.0
2001-12-26,1.45,1.48,1.45,1.48,121256.0,954728.0
2001-12-27,1.48,1.5,1.46,1.46,217203.0,1719922.0
2001-12-28,1.46,1.5,1.45,1.5,218573.0,1712549.0
2001-12-31,1.5,1.52,1.49,1.51,194015.0,1572387.0
