date,open,high,low,close,volume,amount
2007-07-19,2.65,2.76,2.53,2.62,295069370.0,5639407752.0
2007-07-20,2.56,2.83,2.56,2.75,150367808.0,2923108576.0
2007-07-23,2.77,2.93,2.74,2.82,132363907.0,2710959804.0
2007-07-24,2.81,2.87,2.75,2.79,66317147.0,1347420075.0
2007-07-25,2.8,3.07,2.79,3.07,61204897.0,1304179264.0
2007-07-26,3.2,3.37,3.16,3.27,114171045.0,2687338230.0
2007-07-27,3.22,3.41,3.18,3.38,72539754.0,1719158754.0
2007-07-30,3.34,3.38,3.28,3.31,52983830.0,1275886584.0
2007-07-31,3.25,3.29,3.13,3.24,53985487.0,1254967067.0
2007-08-01,3.3,3.38,3.16,3.2,58724425.0,1394600008.0
2007-08-02,3.22,3.47,3.16,3.38,66408649.0,1589049995.0
2007-08-03,3.37,3.47,3.33,3.41,59381561.0,1457286811.0
2007-08-06,3.41,3.41,3.28,3.33,40755267.0,979301494.0
2007-08-07,3.32,3.32,3.18,3.24,31607634.0,742569388.0
2007-08-08,3.18,3.3,3.16,3.22,30637094.0,715981020.0
2007-08-09,3.22,3.27,3.18,3.2,23553114.0,546839422.0
2007-08-10,3.21,3.23,3.04,3.1,34594113.0,780092340.0
2007-08-13,3.07,3.18,2.97,3.07,32166009.0,716903114.0
2007-08-14,3.08,3.16,3.07,3.15,17786049.0,401124003.0
2007-08-15,3.15,3.19,3.11,3.15,18412238.0,420528323.0
2007-08-16,3.12,3.12,3.03,3.06,19652365.0,435022102.0
2007-08-17,3.04,3.08,2.96,2.96,18713296.0,406521721.0
2007-08-20,3.04,3.12,3.0,3.07,22399742.0,496546110.0
2007-08-21,3.08,3.09,3.0,3.03,26761150.0,586690282.0
2007-08-22,2.97,3.12,2.96,3.09,31433839.0,688548441.0
2007-08-23,3.1,3.1,3.03,3.04,15269127.0,337220850.0
2007-08-24,3.05,3.12,3.03,3.07,25942536.0,577785004.0
2007-08-27,3.1,3.21,3.07,3.14,33517445.0,764524803.0
2007-08-28,3.14,3.14,3.03,3.05,20311015.0,449189078.0
2007-08-29,3.02,3.03,2.93,2.93,28632969.0,613674946.0
2007-08-30,2.96,2.99,2.92,2.98,13501768.0,288801781.0
2007-08-31,2.98,2.98,2.93,2.96,12877732.0,274697996.0
2007-09-03,2.96,3.0,2.95,2.97,17160686.0,368568420.0
2007-09-05,2.93,2.99,2.92,2.96,14298954.0,305085833.0
2007-09-06,2.98,3.05,2.94,3.01,19999991.0,433755914.0
