date,open,high,low,close,volume,amount
2018-09-18,16.61,19.94,16.61,19.94,390103.0,9005196.0
2018-09-19,21.93,21.93,21.93,21.93,138874.0,3534343.0
2018-09-20,24.12,24.12,24.12,24.12,639029.0,17892812.0
2018-09-21,25.85,25.85,22.43,22.55,92942080.0,2524118732.0
2018-09-25,21.54,21.54,20.3,20.43,63891504.0,1547096231.0
2018-09-26,20.25,20.57,19.93,20.2,42096032.0,986786177.0
2018-09-27,20.07,20.07,18.39,18.49,53200913.0,1179361153.0
2018-09-28,18.44,18.82,18.19,18.32,28087082.0,602536650.0
2018-10-08,17.83,18.07,17.27,17.43,22330159.0,460781616.0
2018-10-09,17.88,18.24,17.76,17.87,25560416.0,533695046.0
2018-10-10,17.71,17.99,17.5,17.72,16678697.0,343802623.0
2018-10-11,16.76,16.96,15.95,15.95,26345071.0,500601147.0
2018-10-12,15.66,15.84,14.54,15.49,25630670.0,456034265.0
2018-10-15,15.52,16.01,15.41,15.43,18124903.0,330551682.0
2018-10-16,15.43,15.56,14.82,15.2,15237835.0,269573887.0
2018-10-17,15.53,15.77,15.1,15.76,21187142.0,380930437.0
2018-10-18,15.57,16.19,15.17,15.77,28499520.0,519378895.0
2018-10-19,15.5,17.3,15.38,16.71,37276609.0,705837930.0
2018-10-22,16.85,17.96,16.71,17.55,42542450.0,856414176.0
2018-10-23,17.4,17.54,16.82,16.91,28791970.0,573174438.0
2018-10-24,16.84,17.18,16.56,16.79,16831137.0,328957825.0
2018-10-25,16.16,17.54,15.98,17.34,27489341.0,536953474.0
2018-10-26,17.58,17.71,16.9,16.95,17946313.0,358754084.0
2018-10-29,16.87,17.4,16.78,16.97,14090074.0,280495312.0
2018-10-30,17.02,17.11,16.44,17.03,14990826.0,293293704.0
2018-10-31,17.41,18.05,17.41,17.77,36302401.0,748797725.0
2018-11-01,17.67,17.87,17.45,17.48,23134078.0,473745330.0
2018-11-02,17.73,17.96,17.58,17.9,23093759.0,475916834.0
2018-11-05,18.17,18.34,17.25,17.37,35932996.0,736546796.0
2018-11-06,17.18,17.19,16.28,16.46,31933601.0,614385212.0
2018-11-07,16.5,16.64,16.38,16.42,14214229.0,272586115.0
2018-11-08,16.55,16.69,16.2,16.25,13299573.0,253937014.0
2018-11-09,16.09,16.45,16.01,16.21,8921231.0,168571360.0
2018-11-12,16.31,16.61,16.14,16.61,13534505.0,258087777.0
2018-11-13,16.32,16.63,16.24,16.57,18105494.0,345977513.0
2018-11-14,16.61,16.86,16.55,16.59,17693577.0,343066861.0
2018-11-15,16.59,17.03,16.58,17.03,23383519.0,456709248.0
2018-11-16,17.02,17.18,16.92,16.96,19726984.0,389909209.0
2018-11-19,16.95,17.1,16.73,16.97,14557350.0,285545695.0
2018-11-20,16.77,16.84,16.27,16.27,18514744.0,355913170.0
2018-11-21,16.03,16.43,15.95,16.41,11082458.0,208131743.0
2018-11-22,16.46,16.46,16.26,16.29,6845097.0,129803977.0
2018-11-23,16.33,16.42,15.45,15.48,13870978.0,255329088.0
2018-11-26,15.48,15.62,15.39,15.44,5615611.0,101081888.0
2018-11-27,15.64,15.83,15.59,15.65,7669245.0,139512659.0
2018-11-28,15.59,15.81,15.44,15.79,7446788.0,135443304.0
2018-11-29,15.94,15.98,15.21,15.22,9168509.0,166293120.0
2018-11-30,15.16,15.28,14.82,15.16,9701286.0,169696600.0
2018-12-03,15.62,16.07,15.55,16.03,19157882.0,353143226.0
2018-12-04,15.94,15.98,15.77,15.92,10049611.0,185142247.0
2018-12-05,15.6,15.73,15.54,15.66,8444468.0,153394852.0
2018-12-06,15.67,15.76,15.45,15.45,9112689.0,164787249.0
2018-12-07,15.45,15.63,15.44,15.45,4528365.0,81480718.0
2018-12-10,15.32,15.38,14.96,15.03,8361819.0,146735763.0
2018-12-11,15.03,15.18,15.03,15.16,4956835.0,86989669.0
2018-12-12,15.19,15.36,15.17,15.18,5368545.0,95002794.0
2018-12-13,15.27,15.48,15.16,15.34,8553750.0,152203234.0
2018-12-14,15.31,15.32,14.9,14.94,8020920.0,140718736.0
2018-12-17,14.81,15.09,14.81,15.04,4887397.0,84897370.0
2018-12-18,15.0,15.1,14.88,15.03,4722384.0,82201103.0
2018-12-19,15.05,15.16,14.91,14.94,5419508.0,94615856.0
2018-12-20,14.91,15.06,14.85,15.02,4386113.0,76320588.0
2018-12-21,14.97,15.28,14.93,15.25,8926382.0,156563661.0
2018-12-24,15.25,15.81,15.25,15.77,18081025.0,328650440.0
2018-12-25,15.59,16.01,15.35,15.89,18955488.0,344611880.0
2018-12-26,15.9,15.93,15.58,15.58,12133048.0,221070237.0
2018-12-27,15.84,15.9,15.21,15.22,11618207.0,210724101.0
