date,open,high,low,close,volume,amount
2003-10-16,0.3,0.3,0.28,0.29,24163670.0,373143030.0
2003-10-17,0.29,0.31,0.29,0.3,6702358.0,106758895.0
2003-10-20,0.31,0.31,0.3,0.3,3495327.0,55980143.0
2003-10-21,0.3,0.3,0.29,0.29,3713044.0,58037697.0
2003-10-22,0.29,0.31,0.29,0.3,4159321.0,66868104.0
2003-10-23,0.3,0.3,0.3,0.3,2059167.0,32870989.0
2003-10-24,0.3,0.3,0.3,0.3,1658229.0,26671996.0
2003-10-27,0.3,0.3,0.29,0.29,2369679.0,37096462.0
2003-10-28,0.29,0.29,0.28,0.29,1962885.0,30003370.0
2003-10-29,0.29,0.29,0.28,0.29,1372194.0,20766626.0
2003-10-30,0.29,0.29,0.28,0.29,440175.0,6695485.0
2003-10-31,0.29,0.29,0.29,0.29,480976.0,7427670.0
2003-11-03,0.29,0.29,0.29,0.29,612516.0,9431753.0
2003-11-04,0.29,0.3,0.28,0.29,2103927.0,32598195.0
2003-11-05,0.29,0.29,0.29,0.29,861247.0,13256140.0
2003-11-06,0.29,0.29,0.28,0.28,2353332.0,35314171.0
2003-11-07,0.28,0.28,0.25,0.27,3324689.0,46486902.0
2003-11-10,0.26,0.26,0.25,0.26,746572.0,10220732.0
2003-11-11,0.26,0.27,0.26,0.26,477091.0,6604916.0
2003-11-12,0.26,0.27,0.26,0.26,431979.0,6045301.0
2003-11-13,0.26,0.26,0.26,0.26,239719.0,3328639.0
2003-11-14,0.26,0.26,0.26,0.26,137202.0,1898387.0
2003-11-17,0.26,0.26,0.26,0.26,118502.0,1619827.0
2003-11-18,0.26,0.26,0.25,0.25,347504.0,4611820.0
2003-11-19,0.24,0.25,0.24,0.25,203591.0,2702900.0
2003-11-20,0.25,0.27,0.25,0.26,609108.0,8502256.0
2003-11-21,0.26,0.27,0.25,0.26,400000.0,5533200.0
2003-11-24,0.26,0.27,0.26,0.27,816328.0,11303808.0
2003-11-25,0.27,0.27,0.26,0.26,537462.0,7517946.0
2003-11-26,0.26,0.27,0.26,0.26,280400.0,3898890.0
2003-11-27,0.26,0.26,0.26,0.26,337546.0,4698549.0
2003-11-28,0.26,0.26,0.26,0.26,224786.0,3116361.0
2003-12-01,0.26,0.27,0.26,0.27,510362.0,7262290.0
2003-12-02,0.27,0.27,0.27,0.27,580827.0,8400708.0
2003-12-03,0.27,0.29,0.27,0.28,1124850.0,16954153.0
2003-12-04,0.28,0.28,0.28,0.28,368987.0,5516632.0
2003-12-05,0.28,0.29,0.28,0.29,705515.0,10736375.0
2003-12-08,0.29,0.29,0.28,0.29,564290.0,8720562.0
2003-12-09,0.29,0.29,0.29,0.29,272281.0,4171674.0
2003-12-10,0.29,0.29,0.28,0.29,506908.0,7668615.0
2003-12-11,0.29,0.29,0.28,0.28,499394.0,7490725.0
2003-12-12,0.28,0.28,0.28,0.28,533026.0,7968446.0
2003-12-15,0.28,0.29,0.28,0.29,217103.0,3266988.0
2003-12-16,0.28,0.29,0.28,0.29,242639.0,3664348.0
2003-12-17,0.28,0.29,0.28,0.29,216551.0,3290336.0
2003-12-18,0.28,0.29,0.28,0.28,645000.0,9679635.0
2003-12-19,0.28,0.28,0.28,0.28,600595.0,8986662.0
2003-12-22,0.28,0.29,0.28,0.29,1276163.0,19193583.0
2003-12-23,0.28,0.29,0.28,0.29,435891.0,6720009.0
2003-12-24,0.29,0.3,0.29,0.29,429199.0,6674466.0
2003-12-25,0.29,0.3,0.29,0.29,646431.0,10145445.0
2003-12-26,0.29,0.3,0.29,0.29,1226222.0,19193264.0
2003-12-29,0.29,0.3,0.29,0.3,706096.0,11111858.0
2003-12-30,0.3,0.31,0.3,0.3,2655465.0,43117399.0
2003-12-31,0.3,0.32,0.3,0.31,1702611.0,28274355.0
2004-01-02,0.31,0.32,0.31,0.32,1311922.0,22209332.0
2004-01-05,0.32,0.32,0.31,0.32,1563135.0,26513640.0
2004-01-06,0.32,0.33,0.32,0.33,1385899.0,23871282.0
2004-01-07,0.33,0.34,0.33,0.34,2184300.0,39072017.0
2004-01-08,0.34,0.34,0.33,0.34,1265199.0,22927577.0
2004-01-09,0.34,0.34,0.33,0.34,1573758.0,28251691.0
2004-01-12,0.33,0.36,0.33,0.35,1972234.0,36186341.0
2004-01-13,0.36,0.37,0.35,0.37,1850552.0,35802104.0
2004-01-14,0.37,0.37,0.35,0.36,1084875.0,20871819.0
2004-01-15,0.36,0.36,0.35,0.36,689829.0,13178918.0
2004-01-16,0.36,0.37,0.36,0.36,728905.0,14058678.0
2004-01-29,0.36,0.37,0.36,0.37,703121.0,13663286.0
2004-01-30,0.37,0.37,0.35,0.36,818321.0,15583987.0
2004-02-02,0.36,0.38,0.35,0.35,1211133.0,22866044.0
2004-02-03,0.36,0.36,0.35,0.36,612615.0,11639225.0
2004-02-04,0.36,0.38,0.36,0.38,2258902.0,45066479.0
2004-02-05,0.38,0.38,0.37,0.38,1583650.0,31744299.0
2004-02-06,0.38,0.4,0.38,0.4,1716989.0,35722866.0
2004-02-09,0.4,0.43,0.4,0.41,2389980.0,52913132.0
2004-02-10,0.41,0.41,0.4,0.41,1326390.0,28773664.0
2004-02-11,0.41,0.42,0.41,0.42,1623388.0,36248313.0
2004-02-12,0.42,0.42,0.4,0.41,957850.0,20838872.0
2004-02-13,0.41,0.41,0.4,0.41,706698.0,15306761.0
2004-02-16,0.4,0.42,0.4,0.41,982477.0,21524870.0
2004-02-17,0.42,0.42,0.4,0.4,1552424.0,33691961.0
2004-02-18,0.4,0.41,0.4,0.41,1073983.0,23439581.0
2004-02-19,0.41,0.41,0.4,0.4,988520.0,21068407.0
2004-02-20,0.4,0.4,0.39,0.4,792833.0,16700092.0
2004-02-23,0.4,0.4,0.4,0.4,742547.0,15807179.0
2004-02-24,0.4,0.41,0.39,0.41,1353771.0,29043057.0
2004-02-25,0.41,0.41,0.4,0.4,816873.0,17770304.0
2004-02-26,0.4,0.41,0.4,0.41,738369.0,15913430.0
2004-02-27,0.41,0.42,0.41,0.42,1669519.0,36771220.0
2004-03-01,0.42,0.42,0.41,0.42,1738819.0,38603589.0
2004-03-02,0.42,0.42,0.41,0.41,605719.0,13324900.0
2004-03-03,0.4,0.41,0.4,0.4,977807.0,20995077.0
2004-03-04,0.4,0.4,0.39,0.4,1111883.0,23459208.0
2004-03-05,0.4,0.4,0.4,0.4,188750.0,4010567.0
2004-03-08,0.4,0.41,0.4,0.4,429538.0,9203858.0
2004-03-09,0.41,0.41,0.4,0.4,377604.0,8155625.0
2004-03-10,0.4,0.41,0.4,0.41,262230.0,5644444.0
2004-03-11,0.41,0.42,0.41,0.41,512991.0,11248585.0
2004-03-12,0.41,0.42,0.41,0.41,243302.0,5294086.0
2004-03-15,0.41,0.42,0.4,0.42,1275630.0,28384341.0
2004-03-16,0.42,0.45,0.42,0.44,1318239.0,30638963.0
2004-03-17,0.44,0.45,0.44,0.44,746058.0,17630948.0
2004-03-18,0.45,0.45,0.43,0.43,613130.0,14235606.0
2004-03-19,0.43,0.44,0.43,0.43,714336.0,16446404.0
2004-03-23,0.43,0.44,0.42,0.43,482806.0,10978240.0
2004-03-24,0.43,0.43,0.42,0.43,212352.0,4846763.0
2004-03-25,0.43,0.44,0.42,0.44,434873.0,10025651.0
2004-03-26,0.44,0.45,0.43,0.45,777254.0,18433190.0
2004-03-29,0.45,0.46,0.44,0.44,597625.0,14354205.0
2004-03-30,0.44,0.45,0.44,0.45,233090.0,5521409.0
2004-03-31,0.46,0.46,0.44,0.46,926227.0,22549131.0
2004-04-01,0.47,0.49,0.47,0.47,1671380.0,42211104.0
2004-04-02,0.48,0.52,0.48,0.51,3629374.0,64577198.0
2004-04-05,0.51,0.53,0.5,0.53,2991743.0,54216322.0
2004-04-06,0.53,0.53,0.52,0.52,1611454.0,29694148.0
2004-04-07,0.52,0.52,0.5,0.51,2044017.0,36491144.0
2004-04-08,0.5,0.56,0.49,0.54,4341902.0,81104566.0
2004-04-09,0.54,0.57,0.53,0.54,3781884.0,73212802.0
2004-04-12,0.54,0.55,0.51,0.53,1420906.0,26585008.0
2004-04-13,0.53,0.55,0.53,0.54,1204018.0,22957951.0
2004-04-14,0.54,0.54,0.52,0.53,1246869.0,23096110.0
2004-04-15,0.53,0.53,0.51,0.52,765956.0,14036019.0
2004-04-16,0.51,0.52,0.48,0.5,2185622.0,38181271.0
2004-04-19,0.49,0.5,0.48,0.48,1399576.0,23993533.0
2004-04-20,0.48,0.49,0.48,0.49,857002.0,14657549.0
2004-04-21,0.49,0.5,0.49,0.49,486866.0,8474805.0
2004-04-22,0.49,0.49,0.48,0.49,622997.0,10565048.0
2004-04-23,0.48,0.49,0.48,0.49,238269.0,4059857.0
2004-04-26,0.49,0.5,0.48,0.5,559955.0,9760027.0
2004-04-27,0.5,0.5,0.49,0.5,414777.0,7272331.0
2004-04-28,0.49,0.49,0.48,0.48,672215.0,11431887.0
2004-04-29,0.48,0.5,0.45,0.45,1170959.0,19091587.0
2004-04-30,0.45,0.47,0.45,0.46,884357.0,14375251.0
2004-05-10,0.46,0.47,0.45,0.46,209670.0,3373024.0
2004-05-11,0.46,0.46,0.46,0.46,276100.0,4478084.0
2004-05-12,0.46,0.48,0.46,0.47,494622.0,8159689.0
2004-05-13,0.48,0.49,0.47,0.48,342724.0,5795573.0
2004-05-14,0.48,0.49,0.47,0.47,390844.0,6514077.0
2004-05-17,0.47,0.47,0.46,0.47,296404.0,4855362.0
2004-05-18,0.48,0.48,0.45,0.46,643809.0,10434016.0
2004-05-19,0.47,0.47,0.46,0.46,228929.0,3732958.0
2004-05-20,0.46,0.47,0.44,0.45,885093.0,14032826.0
2004-05-21,0.45,0.45,0.44,0.45,508492.0,7987252.0
2004-05-24,0.44,0.45,0.44,0.44,512923.0,7949240.0
2004-05-25,0.43,0.44,0.42,0.42,836880.0,12596574.0
2004-05-26,0.42,0.46,0.42,0.43,407136.0,6202065.0
2004-05-27,0.44,0.44,0.43,0.44,509424.0,7851427.0
2004-05-28,0.45,0.45,0.44,0.45,394808.0,6197548.0
2004-05-31,0.44,0.45,0.44,0.44,172824.0,2702860.0
2004-06-01,0.44,0.47,0.44,0.47,980263.0,15940015.0
2004-06-02,0.47,0.48,0.46,0.47,534662.0,8815576.0
2004-06-03,0.47,0.47,0.45,0.46,642270.0,10295386.0
2004-06-04,0.46,0.46,0.45,0.45,458710.0,7230662.0
