date,open,high,low,close,volume,amount
2022-09-09,13.72,15.46,13.67,14.02,34525456.0,734156568.0
2022-09-13,12.84,12.84,11.93,11.96,22684887.0,410313648.0
2022-09-14,11.6,12.56,11.51,12.24,16075107.0,290130799.0
2022-09-15,12.01,12.54,11.68,11.96,13456167.0,240495524.0
2022-09-16,11.69,11.91,11.12,11.2,11135063.0,188353650.0
2022-09-19,11.07,11.2,10.55,10.68,9193245.0,146935214.0
2022-09-20,10.77,10.96,10.68,10.79,6564697.0,105063774.0
2022-09-21,10.77,11.12,10.43,10.92,8473928.0,135343929.0
2022-09-22,10.7,11.28,10.7,11.23,8414792.0,137276042.0
2022-09-23,11.23,11.68,10.75,11.34,12232012.0,204312388.0
2022-09-26,11.12,11.61,10.9,10.91,10057144.0,168046506.0
2022-09-27,10.8,11.27,10.61,11.24,9218789.0,148486788.0
2022-09-28,11.01,11.07,10.5,10.51,7231068.0,115804486.0
2022-09-29,10.61,10.69,9.99,9.99,7587358.0,115704045.0
2022-09-30,10.05,10.11,9.5,9.54,6458807.0,93518313.0
2022-10-10,9.62,9.77,9.5,9.6,4373259.0,62249631.0
2022-10-11,9.78,9.8,9.53,9.66,3576919.0,51140233.0
2022-10-12,9.56,9.87,9.31,9.86,6269142.0,89131754.0
2022-10-13,9.8,10.05,9.72,9.87,6173800.0,90486058.0
2022-10-14,10.01,10.35,9.95,10.07,7365605.0,110105053.0
2022-10-17,9.95,10.37,9.92,10.34,6813632.0,103065227.0
2022-10-18,10.34,10.37,10.12,10.15,5757732.0,87130559.0
2022-10-19,10.18,10.22,9.88,9.91,5087950.0,75293766.0
2022-10-20,9.83,10.25,9.73,10.0,5037742.0,74731591.0
2022-10-21,10.0,10.06,9.78,9.81,3762295.0,55069431.0
2022-10-24,9.95,10.12,9.59,9.72,4209587.0,61523306.0
2022-10-25,9.74,9.74,9.36,9.5,3794974.0,53544680.0
2022-10-26,9.47,9.9,9.47,9.8,5065948.0,73083251.0
2022-10-27,9.79,9.97,9.74,9.75,4241057.0,61777867.0
2022-10-28,9.75,9.83,9.32,9.39,4383403.0,61842675.0
2022-10-31,9.38,11.26,9.38,11.26,25057267.0,402841138.0
2022-11-01,10.82,12.76,10.74,11.76,29674681.0,508233741.0
2022-11-02,11.53,12.09,11.27,11.59,19182033.0,330187142.0
2022-11-03,11.43,11.74,11.33,11.66,12968926.0,221526145.0
2022-11-04,11.62,11.7,11.29,11.48,10749854.0,182263780.0
2022-11-07,11.49,11.86,11.35,11.53,9908448.0,169846711.0
2022-11-08,11.47,12.16,11.29,11.96,15292448.0,266587671.0
2022-11-09,11.97,11.97,11.43,11.59,10692362.0,184413729.0
2022-11-10,11.43,12.61,11.43,12.04,15830540.0,281529828.0
2022-11-11,12.11,12.83,11.71,11.95,15180933.0,276265513.0
2022-11-14,11.42,11.82,11.39,11.66,8641678.0,147788929.0
2022-11-15,11.61,12.0,11.49,11.73,7080410.0,123318405.0
2022-11-16,11.73,11.91,11.42,11.72,6753459.0,116277523.0
2022-11-17,11.7,11.95,11.51,11.94,6371017.0,110677465.0
2022-11-18,11.88,12.25,11.44,11.47,9402689.0,164848547.0
2022-11-21,11.37,11.74,11.22,11.61,6146712.0,104578165.0
2022-11-22,11.59,12.96,11.42,12.43,15515415.0,283319553.0
2022-11-23,12.22,13.57,11.69,13.12,17210912.0,317858025.0
2022-11-24,12.78,12.78,12.24,12.29,10642244.0,196978862.0
2022-11-25,12.18,12.55,11.9,11.96,6762687.0,122638951.0
2022-11-28,11.69,12.21,11.62,11.82,5496218.0,96862001.0
2022-11-29,11.73,12.34,11.58,12.15,6890693.0,122048646.0
2022-11-30,12.01,12.2,11.64,11.74,5673019.0,99624187.0
2022-12-01,11.86,12.27,11.77,12.06,6152670.0,109595618.0
2022-12-02,11.99,12.7,11.93,12.43,9192174.0,169140318.0
2022-12-05,12.47,13.03,12.25,12.6,9218184.0,172086942.0
2022-12-06,12.41,13.22,12.23,12.97,11423813.0,215747521.0
2022-12-07,12.78,12.95,12.55,12.95,8088382.0,152361362.0
2022-12-08,12.79,12.87,12.39,12.43,5641331.0,105062595.0
2022-12-09,12.43,12.63,12.19,12.2,4628114.0,84476227.0
2022-12-12,12.37,12.48,12.03,12.3,4557640.0,82581892.0
2022-12-13,12.2,12.36,11.7,11.87,5648108.0,100046130.0
2022-12-14,11.73,12.08,11.66,11.71,3162033.0,55370804.0
2022-12-15,11.86,12.21,11.64,11.91,4046928.0,71738287.0
2022-12-16,11.8,11.87,11.3,11.33,4660355.0,79307370.0
2022-12-19,11.25,11.44,10.95,10.99,2844842.0,46952221.0
2022-12-20,11.22,11.61,11.03,11.12,3193351.0,53515839.0
2022-12-21,11.05,11.2,10.68,10.79,2866606.0,46224315.0
2022-12-22,10.8,10.95,10.48,10.57,2288101.0,36078572.0
2022-12-23,10.58,10.86,10.47,10.7,1945147.0,30808690.0
2022-12-26,10.64,10.97,10.64,10.97,2404077.0,38638827.0
2022-12-27,10.86,11.03,10.74,10.95,2522054.0,40654894.0
2022-12-28,10.88,11.15,10.85,10.95,2426491.0,39630825.0
2022-12-29,10.89,11.09,10.74,10.93,2287576.0,37076866.0
2022-12-30,10.92,11.26,10.89,11.2,3006449.0,49538838.0
2023-01-03,11.22,11.67,11.09,11.66,4704220.0,79834003.0
2023-01-04,11.76,11.79,11.53,11.58,3545199.0,60975283.0
2023-01-05,11.63,12.01,11.47,11.78,4267850.0,74072615.0
2023-01-06,11.62,12.01,11.62,11.86,4128232.0,72494209.0
2023-01-09,11.82,12.1,11.74,11.96,3418361.0,60604817.0
2023-01-10,11.89,12.26,11.87,12.13,4007276.0,71989350.0
2023-01-11,12.06,12.39,11.89,11.89,3872768.0,69183596.0
2023-01-12,12.01,12.06,11.79,11.87,2440814.0,42991681.0
2023-01-13,11.89,11.94,11.74,11.82,1816981.0,31732750.0
2023-01-16,11.83,12.09,11.79,11.92,1675474.0,29695962.0
2023-01-17,11.92,12.0,11.62,11.78,1592209.0,27855283.0
2023-01-18,11.69,12.35,11.62,12.24,4161323.0,74479556.0
2023-01-19,13.04,14.69,13.04,14.69,8692630.0,183095431.0
