day,open,high,low,close,volume,amount
2026-09-10 13:53:00,6.09,6.1,6.09,6.09,139500,849826.0
2026-09-10 13:54:00,6.1,6.1,6.09,6.1,416600,2537455.0
2026-09-10 13:55:00,6.1,6.1,6.09,6.1,158500,965634.0
2026-09-10 13:56:00,6.09,6.1,6.08,6.09,596000,3629225.0
2026-09-10 13:57:00,6.09,6.1,6.08,6.09,310200,1888930.0
2026-09-10 13:58:00,6.09,6.09,6.08,6.08,155000,943272.0
2026-09-10 13:59:00,6.09,6.09,6.08,6.09,59600,362860.0
2026-09-10 14:00:00,6.09,6.09,6.08,6.08,467000,2840740.0
2026-09-10 14:01:00,6.09,6.09,6.08,6.08,314900,1914951.0
2026-09-10 14:02:00,6.09,6.09,6.08,6.09,305100,1857861.0
2026-09-10 14:03:00,6.09,6.1,6.08,6.09,558500,3401086.0
2026-09-10 14:04:00,6.09,6.1,6.08,6.09,253100,1541279.0
2026-09-10 14:05:00,6.09,6.09,6.08,6.09,187300,1140521.0
2026-09-10 14:06:00,6.09,6.09,6.08,6.09,81700,497416.0
2026-09-10 14:07:00,6.09,6.09,6.08,6.08,15800,96180.0
2026-09-10 14:08:00,6.09,6.09,6.08,6.09,87300,531048.0
2026-09-10 14:09:00,6.09,6.09,6.08,6.08,57000,347032.0
2026-09-10 14:10:00,6.09,6.09,6.08,6.08,167400,1018553.0
2026-09-10 14:11:00,6.09,6.09,6.08,6.08,51530,313624.4
2026-09-10 14:12:00,6.09,6.09,6.08,6.09,96700,588288.9975
2026-09-10 14:13:00,6.09,6.09,6.08,6.09,259000,1577032.9978
2026-09-10 14:14:00,6.09,6.1,6.08,6.09,533500,3249372.9998
2026-09-10 14:15:00,6.09,6.1,6.09,6.09,99000,603758.0
2026-09-10 14:16:00,6.1,6.1,6.09,6.09,226600,1380726.0
2026-09-10 14:17:00,6.09,6.1,6.09,6.09,169800,1034201.0
2026-09-10 14:18:00,6.09,6.1,6.08,6.09,224800,1368954.0
2026-09-10 14:19:00,6.09,6.1,6.08,6.1,287200,1749648.0
2026-09-10 14:20:00,6.1,6.1,6.09,6.1,85700,522630.0
2026-09-10 14:21:00,6.09,6.1,6.09,6.1,93600,570607.0
2026-09-10 14:22:00,6.09,6.1,6.09,6.09,228100,1389502.0
2026-09-10 14:23:00,6.1,6.1,6.09,6.09,174900,1065477.0
2026-09-10 14:24:00,6.09,6.1,6.09,6.09,184500,1124411.0
2026-09-10 14:25:00,6.09,6.1,6.08,6.09,391400,2382903.0
2026-09-10 14:26:00,6.09,6.1,6.08,6.09,161600,984500.0
2026-09-10 14:27:00,6.09,6.1,6.08,6.09,166100,1011747.0
2026-09-10 14:28:00,6.09,6.1,6.08,6.09,166900,1016655.0
2026-09-10 14:29:00,6.09,6.1,6.08,6.09,147600,898660.0
2026-09-10 14:30:00,6.1,6.1,6.08,6.1,160200,976116.0
2026-09-10 14:31:00,6.1,6.1,6.08,6.09,154400,940373.0
2026-09-10 14:32:00,6.09,6.1,6.09,6.09,72700,442960.0
2026-09-10 14:33:00,6.1,6.1,6.09,6.09,147400,898009.0
2026-09-10 14:34:00,6.09,6.1,6.09,6.09,204800,1247479.0
2026-09-10 14:35:00,6.09,6.1,6.08,6.09,673800,4102624.0
2026-09-10 14:36:00,6.1,6.1,6.08,6.09,274500,1671673.0
2026-09-10 14:37:00,6.1,6.1,6.08,6.09,555800,3384766.0
2026-09-10 14:38:00,6.09,6.1,6.08,6.09,244300,1487929.0
2026-09-10 14:39:00,6.1,6.1,6.08,6.1,286100,1742773.0
2026-09-10 14:40:00,6.09,6.1,6.08,6.09,221900,1351311.0
2026-09-10 14:41:00,6.09,6.1,6.08,6.09,1030300,6274847.0
2026-09-10 14:42:00,6.1,6.1,6.08,6.09,446100,2717557.0
2026-09-10 14:43:00,6.09,6.1,6.08,6.09,356486,2170994.8804
2026-09-10 14:44:00,6.08,6.1,6.08,6.09,646700,3937616.9987
2026-09-10 14:45:00,6.09,6.1,6.08,6.09,374700,2279502.9835
2026-09-10 14:46:00,6.09,6.1,6.08,6.1,471300,2871873.0
2026-09-10 14:47:00,6.1,6.1,6.09,6.09,437300,2664486.0
2026-09-10 14:48:00,6.1,6.1,6.08,6.09,847700,5163605.998
2026-09-10 14:49:00,6.09,6.09,6.08,6.09,91100,554552.0
2026-09-10 14:50:00,6.09,6.1,6.08,6.08,435800,2653515.9968
2026-09-10 14:51:00,6.08,6.1,6.08,6.09,684500,4165611.9906
2026-09-10 14:52:00,6.09,6.1,6.08,6.08,414200,2522221.0024
2026-09-10 14:53:00,6.09,6.1,6.08,6.08,242800,1478131.9977
2026-09-10 14:54:00,6.08,6.1,6.08,6.09,194000,1181085.9969
2026-09-10 14:55:00,6.09,6.09,6.08,6.09,511100,3110427.9987
2026-09-10 14:56:00,6.09,6.09,6.08,6.09,254100,1546110.9943
2026-09-10 14:57:00,6.09,6.1,6.08,6.09,509800,3103712.998
2026-09-10 15:00:00,6.1,6.1,6.1,6.1,500900,3055490.0
2026-09-11 09:31:00,6.09,6.09,6.04,6.04,2227300,13506700.018
2026-09-11 09:32:00,6.05,6.06,6.03,6.04,2064600,12480088.0264
2026-09-11 09:33:00,6.04,6.05,6.03,6.04,1097200,6629227.0205
2026-09-11 09:34:00,6.05,6.05,6.04,6.04,935600,5657599.0195
2026-09-11 09:35:00,6.04,6.05,6.04,6.05,872700,5274080.0107
2026-09-11 09:36:00,6.05,6.05,6.03,6.04,1624600,9812820.0067
2026-09-11 09:37:00,6.04,6.05,6.03,6.04,790800,4776463.0077
2026-09-11 09:38:00,6.04,6.05,6.04,6.05,584800,3533045.0059
2026-09-11 09:39:00,6.04,6.05,6.03,6.04,938600,5670349.0046
2026-09-11 09:40:00,6.04,6.05,6.04,6.04,254600,1538777.0015
2026-09-11 09:41:00,6.05,6.05,6.03,6.03,576200,3477541.0247
2026-09-11 09:42:00,6.04,6.04,6.03,6.03,392800,2369568.038
2026-09-11 09:43:00,6.03,6.04,6.03,6.03,980850,5917411.5609
2026-09-11 09:44:00,6.03,6.04,6.03,6.03,476600,2875991.0193
2026-09-11 09:45:00,6.04,6.04,6.01,6.01,3923150,23637463.7495
2026-09-11 09:46:00,6.02,6.03,6.01,6.01,1478680,8892833.9655
2026-09-11 09:47:00,6.01,6.03,6.0,6.01,1923700,11568425.1758
2026-09-11 09:48:00,6.01,6.03,6.0,6.02,5931400,35651739.2467
2026-09-11 09:49:00,6.02,6.04,6.0,6.04,5033700,30322002.4998
2026-09-11 09:50:00,6.03,6.05,6.03,6.03,1423000,8593956.0217
2026-09-11 09:51:00,6.03,6.04,6.02,6.04,627300,3782440.0417
2026-09-11 09:52:00,6.03,6.04,6.03,6.03,338300,2040175.0403
2026-09-11 09:53:00,6.04,6.04,6.01,6.03,1547500,9321802.0967
2026-09-11 09:54:00,6.02,6.03,6.0,6.03,3436300,20678613.1217
2026-09-11 09:55:00,6.02,6.04,6.02,6.03,727200,4384336.0388
2026-09-11 09:56:00,6.03,6.04,6.03,6.03,184600,1113254.0203
2026-09-11 09:57:00,6.03,6.05,6.03,6.04,1220600,7370844.0297
2026-09-11 09:58:00,6.05,6.06,6.04,6.05,1200100,7260157.0444
2026-09-11 09:59:00,6.04,6.06,6.04,6.05,1176500,7121670.0625
2026-09-11 10:00:00,6.05,6.06,6.05,6.05,310900,1882014.0039
2026-09-11 10:01:00,6.05,6.06,6.04,6.05,1280300,7743396.0088
2026-09-11 10:02:00,6.04,6.06,6.04,6.06,800200,4842054.0063
2026-09-11 10:03:00,6.06,6.07,6.05,6.06,1249200,7567950.0029
2026-09-11 10:04:00,6.05,6.06,6.05,6.06,125300,758507.0015
2026-09-11 10:05:00,6.05,6.06,6.04,6.06,1053600,6374800.0508
2026-09-11 10:06:00,6.05,6.06,6.05,6.06,276200,1672378.0015
2026-09-11 10:07:00,6.05,6.06,6.04,6.05,269800,1630826.0044
2026-09-11 10:08:00,6.05,6.06,6.04,6.05,997200,6030475.0063
2026-09-11 10:09:00,6.05,6.06,6.05,6.06,1819000,11011914.0098
2026-09-11 10:10:00,6.06,6.07,6.06,6.07,264300,1603582.0
2026-09-11 10:11:00,6.07,6.07,6.06,6.06,929700,5642968.0
2026-09-11 10:12:00,6.07,6.07,6.06,6.07,923800,5604942.0
2026-09-11 10:13:00,6.07,6.07,6.06,6.06,242400,1470591.0
2026-09-11 10:14:00,6.07,6.07,6.05,6.06,800700,4853345.0005
2026-09-11 10:15:00,6.06,6.07,6.05,6.06,1925600,11673200.0
2026-09-11 10:16:00,6.06,6.07,6.06,6.06,635300,3854961.0
2026-09-11 10:17:00,6.06,6.07,6.06,6.06,401300,2433034.0
2026-09-11 10:18:00,6.06,6.07,6.05,6.07,884400,5363586.0
2026-09-11 10:19:00,6.07,6.07,6.05,6.06,725600,4397647.0005
2026-09-11 10:20:00,6.05,6.06,6.05,6.06,358400,2169201.0024
2026-09-11 10:21:00,6.05,6.06,6.05,6.05,859500,5207567.0
2026-09-11 10:22:00,6.05,6.06,6.05,6.05,218900,1324723.0005
2026-09-11 10:23:00,6.06,6.06,6.05,6.06,204100,1235892.0
2026-09-11 10:24:00,6.06,6.06,6.05,6.05,154300,934186.002
2026-09-11 10:25:00,6.05,6.06,6.05,6.06,459600,2784226.001
2026-09-11 10:26:00,6.05,6.06,6.04,6.05,608000,3680188.0117
2026-09-11 10:27:00,6.05,6.06,6.05,6.05,535500,3241978.0093
2026-09-11 10:28:00,6.06,6.06,6.05,6.06,190800,1155044.0098
2026-09-11 10:29:00,6.05,6.06,6.05,6.05,435200,2636094.0068
2026-09-11 10:30:00,6.06,6.06,6.05,6.05,440400,2667915.0015
2026-09-11 10:31:00,6.05,6.06,6.05,6.05,485900,2943252.002
2026-09-11 10:32:00,6.06,6.07,6.05,6.06,1159900,7028147.0039
2026-09-11 10:33:00,6.06,6.07,6.06,6.06,391200,2372761.0
2026-09-11 10:34:00,6.07,6.07,6.06,6.07,369600,2242320.0
2026-09-11 10:35:00,6.06,6.07,6.06,6.07,221500,1343521.0
2026-09-11 10:36:00,6.06,6.07,6.06,6.06,659500,3996902.0
2026-09-11 10:37:00,6.06,6.07,6.06,6.06,556700,3374458.0
2026-09-11 10:38:00,6.07,6.07,6.06,6.07,1188100,7209546.0
2026-09-11 10:39:00,6.07,6.07,6.06,6.06,605200,3670795.0
2026-09-11 10:40:00,6.06,6.07,6.06,6.06,305200,1849995.0
2026-09-11 10:41:00,6.06,6.08,6.06,6.07,2403600,14588449.0
2026-09-11 10:42:00,6.07,6.08,6.06,6.07,813400,4938090.0
2026-09-11 10:43:00,6.07,6.08,6.07,6.08,443000,2690687.0
2026-09-11 10:44:00,6.08,6.08,6.07,6.07,276000,1675740.0
2026-09-11 10:45:00,6.07,6.08,6.06,6.07,425700,2584013.0
2026-09-11 10:46:00,6.07,6.08,6.07,6.07,167900,1019378.0
2026-09-11 10:47:00,6.08,6.08,6.07,6.07,164800,1000695.0
2026-09-11 10:48:00,6.07,6.08,6.07,6.07,480400,2916144.0
2026-09-11 10:49:00,6.07,6.1,6.07,6.1,3314692,20165383.2838
2026-09-11 10:50:00,6.1,6.11,6.09,6.11,955600,5831145.0
2026-09-11 10:51:00,6.11,6.11,6.09,6.11,1039000,6338524.0
2026-09-11 10:52:00,6.1,6.11,6.1,6.1,562200,3429894.0
2026-09-11 10:53:00,6.1,6.11,6.1,6.1,535100,3264911.0
2026-09-11 10:54:00,6.1,6.11,6.1,6.11,266500,1626343.0
2026-09-11 10:55:00,6.1,6.11,6.09,6.11,371500,2266709.0
2026-09-11 10:56:00,6.11,6.12,6.1,6.11,2056781,12563142.9414
2026-09-11 10:57:00,6.11,6.12,6.1,6.1,768519,4695616.1335
2026-09-11 10:58:00,6.11,6.12,6.1,6.12,893500,5460924.0
2026-09-11 10:59:00,6.11,6.13,6.11,6.12,2099400,12847485.0
2026-09-11 11:00:00,6.11,6.13,6.11,6.12,850000,5206918.0
2026-09-11 11:01:00,6.12,6.13,6.12,6.13,829700,5085333.0
2026-09-11 11:02:00,6.13,6.13,6.12,6.13,408100,2500402.0
2026-09-11 11:03:00,6.13,6.13,6.12,6.13,974600,5973381.0
2026-09-11 11:04:00,6.13,6.14,6.12,6.13,2713100,16637479.0
2026-09-11 11:05:00,6.14,6.15,6.13,6.13,2625000,16111219.0
2026-09-11 11:06:00,6.13,6.14,6.13,6.13,213700,1311252.0
2026-09-11 11:07:00,6.14,6.14,6.12,6.13,663500,4067544.0
2026-09-11 11:08:00,6.12,6.13,6.12,6.12,171800,1052581.0
2026-09-11 11:09:00,6.13,6.13,6.12,6.13,98200,601891.0
2026-09-11 11:10:00,6.13,6.14,6.12,6.13,1257200,7709132.0
2026-09-11 11:11:00,6.13,6.15,6.13,6.15,2302600,14148889.0
2026-09-11 11:12:00,6.14,6.15,6.13,6.13,442600,2717431.0
2026-09-11 11:13:00,6.13,6.15,6.13,6.14,853900,5242805.0
2026-09-11 11:14:00,6.14,6.15,6.14,6.14,239800,1473107.0
2026-09-11 11:15:00,6.14,6.15,6.13,6.14,840400,5160271.0
2026-09-11 11:16:00,6.14,6.15,6.14,6.15,941800,5789727.0
2026-09-11 11:17:00,6.14,6.15,6.14,6.14,281400,1728940.0
2026-09-11 11:18:00,6.14,6.15,6.14,6.15,793900,4877392.0
2026-09-11 11:19:00,6.14,6.15,6.14,6.15,328100,2015390.0
2026-09-11 11:20:00,6.14,6.15,6.14,6.15,417100,2563255.0
2026-09-11 11:21:00,6.14,6.15,6.14,6.15,311800,1915304.0
2026-09-11 11:22:00,6.15,6.15,6.14,6.15,566400,3479359.0
2026-09-11 11:23:00,6.14,6.15,6.14,6.14,321500,1974265.0
2026-09-11 11:24:00,6.14,6.15,6.13,6.15,1246000,7651623.8984
2026-09-11 11:25:00,6.15,6.15,6.14,6.15,323700,1988933.0
2026-09-11 11:26:00,6.14,6.15,6.13,6.14,486400,2986413.0
2026-09-11 11:27:00,6.14,6.15,6.13,6.15,962200,5913024.0
2026-09-11 11:28:00,6.15,6.15,6.14,6.15,431000,2648413.0
2026-09-11 11:29:00,6.14,6.15,6.14,6.15,211600,1300057.0
2026-09-11 11:30:00,6.14,6.15,6.14,6.14,290400,1783924.0
2026-09-11 13:01:00,6.15,6.15,6.14,6.14,1375800,8454209.0346
2026-09-11 13:02:00,6.14,6.15,6.13,6.15,1999300,12289730.0001
2026-09-11 13:03:00,6.15,6.15,6.14,6.15,587000,3609045.0
2026-09-11 13:04:00,6.14,6.15,6.14,6.15,284300,1747534.0
2026-09-11 13:05:00,6.15,6.15,6.13,6.14,449900,2762570.0
2026-09-11 13:06:00,6.14,6.15,6.13,6.14,254500,1562607.0
2026-09-11 13:07:00,6.14,6.15,6.14,6.14,233800,1435650.0
2026-09-11 13:08:00,6.14,6.15,6.14,6.14,187500,1151385.0
2026-09-11 13:09:00,6.14,6.15,6.13,6.14,618200,3796080.0
