day,open,high,low,close,volume,amount
2026-09-10 13:51:00,13.64,13.67,13.64,13.65,55800,761655.0
2026-09-10 13:52:00,13.65,13.67,13.64,13.66,26000,355125.0
2026-09-10 13:53:00,13.65,13.65,13.65,13.65,4000,54600.0
2026-09-10 13:54:00,13.65,13.66,13.65,13.66,16100,219823.0
2026-09-10 13:55:00,13.65,13.65,13.64,13.65,24800,338428.0
2026-09-10 13:56:00,13.65,13.65,13.64,13.65,65030,887026.2031
2026-09-10 13:57:00,13.65,13.65,13.63,13.64,34570,471482.8019
2026-09-10 13:58:00,13.63,13.64,13.63,13.64,11000,150037.001
2026-09-10 13:59:00,13.64,13.65,13.63,13.64,6830,93166.9014
2026-09-10 14:00:00,13.64,13.65,13.64,13.64,15706,214276.8397
2026-09-10 14:01:00,13.64,13.65,13.64,13.64,13000,177431.0
2026-09-10 14:02:00,13.65,13.65,13.64,13.65,15100,206047.0044
2026-09-10 14:03:00,13.65,13.66,13.64,13.65,26800,365857.0
2026-09-10 14:04:00,13.65,13.66,13.65,13.66,13100,178879.0
2026-09-10 14:05:00,13.65,13.66,13.65,13.66,6300,86038.0
2026-09-10 14:06:00,13.65,13.66,13.65,13.65,18700,255358.0
2026-09-10 14:07:00,13.65,13.66,13.65,13.65,5596,76407.3999
2026-09-10 14:08:00,13.65,13.66,13.65,13.65,11100,151602.0
2026-09-10 14:09:00,13.66,13.66,13.63,13.63,106058,1446955.5563
2026-09-10 14:10:00,13.63,13.64,13.62,13.62,19910,271365.3019
2026-09-10 14:11:00,13.62,13.63,13.62,13.63,12700,172997.0005
2026-09-10 14:12:00,13.62,13.63,13.61,13.62,71000,966955.0005
2026-09-10 14:13:00,13.62,13.63,13.62,13.62,33700,459007.9996
2026-09-10 14:14:00,13.62,13.63,13.62,13.62,10730,146161.6
2026-09-10 14:15:00,13.62,13.63,13.61,13.62,60970,830442.3912
2026-09-10 14:16:00,13.62,13.62,13.61,13.62,6500,88481.0
2026-09-10 14:17:00,13.61,13.62,13.6,13.6,58100,790717.0015
2026-09-10 14:18:00,13.61,13.61,13.6,13.6,54900,746765.0
2026-09-10 14:19:00,13.6,13.61,13.6,13.6,25000,340059.0
2026-09-10 14:20:00,13.61,13.61,13.59,13.59,44800,609274.0
2026-09-10 14:21:00,13.59,13.61,13.59,13.6,51000,693817.0
2026-09-10 14:22:00,13.61,13.61,13.6,13.6,15300,208185.0
2026-09-10 14:23:00,13.6,13.61,13.6,13.6,14500,197237.0
2026-09-10 14:24:00,13.6,13.61,13.6,13.6,18800,255688.0
2026-09-10 14:25:00,13.61,13.61,13.59,13.59,32100,436383.0
2026-09-10 14:26:00,13.6,13.6,13.59,13.59,30100,409140.0
2026-09-10 14:27:00,13.59,13.6,13.58,13.58,30200,410387.0
2026-09-10 14:28:00,13.58,13.6,13.57,13.58,35000,475368.0
2026-09-10 14:29:00,13.58,13.6,13.58,13.59,46200,628080.0
2026-09-10 14:30:00,13.59,13.61,13.58,13.61,58500,795389.0
2026-09-10 14:31:00,13.61,13.63,13.6,13.63,63730,867770.599
2026-09-10 14:32:00,13.62,13.66,13.62,13.66,60800,829467.0
2026-09-10 14:33:00,13.66,13.72,13.66,13.7,159400,2183400.0
2026-09-10 14:34:00,13.69,13.7,13.66,13.69,49900,682688.0
2026-09-10 14:35:00,13.69,13.73,13.69,13.73,116800,1601526.0
2026-09-10 14:36:00,13.73,13.74,13.71,13.72,174467,2393630.2283
2026-09-10 14:37:00,13.72,13.73,13.71,13.71,62333,854929.7681
2026-09-10 14:38:00,13.72,13.73,13.71,13.72,89467,1227400.2429
2026-09-10 14:39:00,13.72,13.73,13.72,13.73,64500,885250.999
2026-09-10 14:40:00,13.72,13.74,13.72,13.74,53700,737274.0
2026-09-10 14:41:00,13.73,13.74,13.72,13.72,124460,1708619.1982
2026-09-10 14:42:00,13.72,13.73,13.69,13.69,126873,1739234.3016
2026-09-10 14:43:00,13.69,13.69,13.62,13.63,59300,810482.0
2026-09-10 14:44:00,13.66,13.67,13.63,13.64,24300,331854.0
2026-09-10 14:45:00,13.65,13.65,13.6,13.61,74700,1018039.0
2026-09-10 14:46:00,13.61,13.64,13.6,13.64,54000,735996.0
2026-09-10 14:47:00,13.64,13.64,13.61,13.63,75500,1028578.0
2026-09-10 14:48:00,13.63,13.64,13.62,13.63,54100,737409.0
2026-09-10 14:49:00,13.64,13.66,13.63,13.66,44800,611406.0
2026-09-10 14:50:00,13.66,13.67,13.65,13.66,100100,1366974.0
2026-09-10 14:51:00,13.65,13.66,13.65,13.65,87200,1190743.0
2026-09-10 14:52:00,13.65,13.66,13.64,13.65,73600,1004426.9954
2026-09-10 14:53:00,13.64,13.66,13.64,13.66,81699,1115233.342
2026-09-10 14:54:00,13.65,13.66,13.64,13.66,158201,2159806.6545
2026-09-10 14:55:00,13.66,13.68,13.65,13.68,119799,1637221.3397
2026-09-10 14:56:00,13.67,13.69,13.65,13.65,246201,3365921.6602
2026-09-10 14:57:00,13.66,13.68,13.65,13.66,306900,4194536.0206
2026-09-10 15:00:00,13.66,13.66,13.66,13.66,282800,3863048.0
2026-09-11 09:31:00,13.48,13.59,13.35,13.54,890500,12017308.9656
2026-09-11 09:32:00,13.53,13.55,13.41,13.43,304770,4107461.3967
2026-09-11 09:33:00,13.43,13.47,13.33,13.33,422230,5649644.9009
2026-09-11 09:34:00,13.34,13.4,13.32,13.37,323100,4313737.0
2026-09-11 09:35:00,13.37,13.38,13.35,13.35,157100,2098955.0
2026-09-11 09:36:00,13.35,13.39,13.32,13.39,261400,3488769.0103
2026-09-11 09:37:00,13.39,13.4,13.33,13.33,146100,1952230.0
2026-09-11 09:38:00,13.33,13.39,13.33,13.36,77300,1033591.0
2026-09-11 09:39:00,13.36,13.38,13.33,13.34,170500,2274868.0
2026-09-11 09:40:00,13.33,13.39,13.31,13.39,239000,3187479.0007
2026-09-11 09:41:00,13.38,13.49,13.38,13.48,176900,2373469.9959
2026-09-11 09:42:00,13.44,13.48,13.41,13.46,168300,2262975.9871
2026-09-11 09:43:00,13.46,13.55,13.45,13.49,155700,2102067.001
2026-09-11 09:44:00,13.49,13.49,13.4,13.41,159000,2135325.9978
2026-09-11 09:45:00,13.41,13.42,13.39,13.4,89300,1197150.0
2026-09-11 09:46:00,13.4,13.43,13.39,13.43,101400,1358647.0
2026-09-11 09:47:00,13.43,13.57,13.42,13.56,186000,2514037.0073
2026-09-11 09:48:00,13.55,13.72,13.54,13.68,390000,5322989.0
2026-09-11 09:49:00,13.68,13.94,13.64,13.92,815550,11275335.9883
