day,open,high,low,close,volume,amount
2026-09-10 13:53:00,9.06,9.07,9.06,9.07,77200,700060.0035
2026-09-10 13:54:00,9.06,9.07,9.06,9.07,928000,8408153.4983
2026-09-10 13:55:00,9.06,9.07,9.06,9.06,201200,1824743.0017
2026-09-10 13:56:00,9.06,9.07,9.06,9.06,65400,592755.0222
2026-09-10 13:57:00,9.07,9.07,9.06,9.07,107300,972963.0028
2026-09-10 13:58:00,9.07,9.07,9.06,9.06,113600,1030321.9957
2026-09-10 13:59:00,9.07,9.07,9.06,9.06,105300,954482.029
2026-09-10 14:00:00,9.06,9.07,9.06,9.07,241000,2184919.0283
2026-09-10 14:01:00,9.06,9.07,9.06,9.06,91600,830182.0347
2026-09-10 14:02:00,9.06,9.08,9.06,9.07,718800,6520371.9608
2026-09-10 14:03:00,9.07,9.08,9.07,9.07,223700,2029776.9893
2026-09-10 14:04:00,9.07,9.08,9.07,9.07,160900,1460124.9956
2026-09-10 14:05:00,9.07,9.08,9.07,9.07,67000,607785.9971
2026-09-10 14:06:00,9.07,9.08,9.07,9.07,109500,993701.0
2026-09-10 14:07:00,9.07,9.08,9.07,9.07,1014701,9208158.9982
2026-09-10 14:08:00,9.08,9.08,9.07,9.07,105700,959621.9995
2026-09-10 14:09:00,9.07,9.08,9.07,9.07,121100,1099325.9985
2026-09-10 14:10:00,9.08,9.08,9.07,9.08,128800,1169073.0
2026-09-10 14:11:00,9.07,9.08,9.07,9.08,119400,1084068.998
2026-09-10 14:12:00,9.07,9.08,9.07,9.07,60000,544533.9971
2026-09-10 14:13:00,9.08,9.08,9.07,9.08,285300,2589677.999
2026-09-10 14:14:00,9.08,9.1,9.07,9.1,2920702,26541840.1827
2026-09-10 14:15:00,9.09,9.1,9.09,9.09,329000,2992254.0359
2026-09-10 14:16:00,9.09,9.1,9.09,9.09,295700,2689147.0289
2026-09-10 14:17:00,9.09,9.1,9.09,9.09,361800,3289312.0162
2026-09-10 14:18:00,9.09,9.1,9.08,9.09,260100,2364624.0114
2026-09-10 14:19:00,9.1,9.1,9.08,9.09,295400,2685202.0035
2026-09-10 14:20:00,9.08,9.09,9.08,9.09,233500,2121588.0
2026-09-10 14:21:00,9.09,9.09,9.08,9.08,262200,2383274.0
2026-09-10 14:22:00,9.09,9.09,9.08,9.09,86800,788925.0
2026-09-10 14:23:00,9.09,9.09,9.08,9.09,74900,680779.0
2026-09-10 14:24:00,9.09,9.09,9.08,9.08,82600,750712.0
2026-09-10 14:25:00,9.09,9.09,9.08,9.08,121000,1099339.0
2026-09-10 14:26:00,9.08,9.09,9.08,9.08,313800,2852149.0
2026-09-10 14:27:00,9.09,9.09,9.08,9.08,98300,893300.0
2026-09-10 14:28:00,9.09,9.09,9.08,9.09,78700,715252.0
2026-09-10 14:29:00,9.09,9.09,9.08,9.09,156600,1422585.0
2026-09-10 14:30:00,9.09,9.09,9.08,9.08,162900,1480209.0
2026-09-10 14:31:00,9.09,9.09,9.08,9.09,276500,2512183.0
2026-09-10 14:32:00,9.09,9.09,9.08,9.08,125300,1138705.0
2026-09-10 14:33:00,9.09,9.09,9.08,9.08,201000,1825964.0
2026-09-10 14:34:00,9.09,9.09,9.08,9.08,263900,2397410.0
2026-09-10 14:35:00,9.09,9.09,9.08,9.08,147400,1339152.0
2026-09-10 14:36:00,9.09,9.09,9.08,9.09,68200,619694.0
2026-09-10 14:37:00,9.09,9.09,9.08,9.08,191400,1739238.0
2026-09-10 14:38:00,9.09,9.09,9.08,9.09,162400,1475864.0
2026-09-10 14:39:00,9.09,9.09,9.08,9.08,488400,4436630.0
2026-09-10 14:40:00,9.09,9.09,9.08,9.09,237800,2160615.0
2026-09-10 14:41:00,9.08,9.09,9.08,9.09,131800,1197900.0
2026-09-10 14:42:00,9.09,9.09,9.08,9.08,415700,3778418.0
2026-09-10 14:43:00,9.09,9.09,9.08,9.09,139500,1267759.0
2026-09-10 14:44:00,9.09,9.09,9.08,9.08,108400,984995.0
2026-09-10 14:45:00,9.08,9.09,9.08,9.08,172800,1569745.0
2026-09-10 14:46:00,9.09,9.09,9.08,9.08,146800,1333774.0
2026-09-10 14:47:00,9.09,9.09,9.08,9.08,419100,3808056.0
2026-09-10 14:48:00,9.09,9.09,9.08,9.09,789100,7166789.0
2026-09-10 14:49:00,9.08,9.09,9.07,9.08,691000,6274557.9985
2026-09-10 14:50:00,9.07,9.09,9.07,9.07,104300,946748.9985
2026-09-10 14:51:00,9.07,9.08,9.07,9.08,246100,2232829.9961
