day,open,high,low,close,volume,amount
2026-09-10 13:06:00,14.44,14.46,14.44,14.46,19400,280332.0
2026-09-10 13:07:00,14.46,14.48,14.45,14.47,28321,409451.87
2026-09-10 13:08:00,14.47,14.47,14.46,14.46,1900,27477.0
2026-09-10 13:09:00,14.46,14.47,14.45,14.47,3900,56391.0
2026-09-10 13:12:00,14.46,14.46,14.45,14.46,1800,26025.0
2026-09-10 13:13:00,14.45,14.45,14.44,14.44,1000,14441.0
2026-09-10 13:14:00,14.44,14.45,14.43,14.43,4900,70751.0
2026-09-10 13:16:00,14.43,14.43,14.43,14.43,300,4329.0
2026-09-10 13:17:00,14.44,14.46,14.44,14.46,4000,57778.0
2026-09-10 13:18:00,14.44,14.46,14.44,14.46,5500,79489.0
2026-09-10 13:19:00,14.46,14.47,14.46,14.46,14900,215493.0
2026-09-10 13:20:00,14.45,14.45,14.45,14.45,5300,76585.0
2026-09-10 13:21:00,14.45,14.45,14.44,14.44,1100,15885.0
2026-09-10 13:22:00,14.44,14.45,14.44,14.44,500,7222.0
2026-09-10 13:23:00,14.44,14.44,14.42,14.44,3300,47636.0
2026-09-10 13:24:00,14.43,14.43,14.43,14.43,500,7215.0
2026-09-10 13:25:00,14.44,14.44,14.44,14.44,1000,14440.0
2026-09-10 13:26:00,14.44,14.45,14.43,14.45,10800,155991.0
2026-09-10 13:28:00,14.44,14.45,14.44,14.45,700,10109.0
2026-09-10 13:29:00,14.43,14.43,14.43,14.43,6200,89466.0
2026-09-10 13:30:00,14.43,14.43,14.42,14.42,6300,90908.0
2026-09-10 13:31:00,14.43,14.43,14.42,14.42,6700,96621.0
2026-09-10 13:32:00,14.43,14.44,14.42,14.43,2300,33191.0
2026-09-10 13:33:00,14.42,14.42,14.42,14.42,2000,28840.0
2026-09-10 13:34:00,14.42,14.43,14.42,14.43,2000,28855.0
2026-09-10 13:35:00,14.44,14.45,14.44,14.44,3200,46211.0
2026-09-10 13:36:00,14.45,14.45,14.44,14.44,2800,40454.0
2026-09-10 13:37:00,14.45,14.45,14.43,14.44,2000,28863.0
2026-09-10 13:38:00,14.44,14.44,14.42,14.43,2100,30310.0
2026-09-10 13:39:00,14.42,14.43,14.41,14.43,5400,77848.0
2026-09-10 13:40:00,14.42,14.43,14.42,14.43,2400,34609.0
2026-09-10 13:41:00,14.42,14.42,14.41,14.42,5600,80716.0
2026-09-10 13:42:00,14.41,14.41,14.41,14.41,900,12969.0
2026-09-10 13:43:00,14.42,14.42,14.41,14.41,200,2883.0
2026-09-10 13:44:00,14.41,14.41,14.41,14.41,2500,36025.0
2026-09-10 13:45:00,14.41,14.43,14.41,14.42,11600,167290.0
2026-09-10 13:46:00,14.42,14.43,14.4,14.4,9200,132634.0
2026-09-10 13:47:00,14.41,14.44,14.41,14.44,4400,63520.0
2026-09-10 13:48:00,14.44,14.44,14.44,14.44,8300,119852.0
2026-09-10 13:49:00,14.44,14.46,14.43,14.46,20400,294763.0
2026-09-10 13:50:00,14.44,14.46,14.44,14.46,11400,164816.0
2026-09-10 13:51:00,14.44,14.46,14.44,14.46,2300,33242.0
2026-09-10 13:52:00,14.46,14.47,14.44,14.45,8300,120020.0
2026-09-10 13:53:00,14.45,14.46,14.4,14.45,20900,301338.0
2026-09-10 13:54:00,14.45,14.47,14.45,14.47,22300,322543.0
2026-09-10 13:55:00,14.47,14.47,14.45,14.47,7700,111415.0
2026-09-10 13:56:00,14.46,14.47,14.46,14.46,3400,49174.0
2026-09-10 13:57:00,14.46,14.47,14.45,14.45,1900,27468.0
2026-09-10 13:58:00,14.45,14.47,14.44,14.47,14600,211014.0
2026-09-10 13:59:00,14.46,14.47,14.46,14.46,2100,30376.0
2026-09-10 14:00:00,14.47,14.48,14.47,14.48,21700,314081.0
2026-09-10 14:01:00,14.48,14.48,14.45,14.48,6900,99904.0
2026-09-10 14:02:00,14.47,14.48,14.46,14.46,2400,34718.0
2026-09-10 14:03:00,14.47,14.48,14.46,14.46,6000,86797.0
2026-09-10 14:04:00,14.47,14.48,14.46,14.46,12300,178052.0
2026-09-10 14:05:00,14.46,14.48,14.46,14.47,4300,62206.0
2026-09-10 14:06:00,14.46,14.47,14.45,14.45,2700,39044.0
2026-09-10 14:07:00,14.46,14.47,14.44,14.46,6600,95401.0
2026-09-10 14:08:00,14.46,14.46,14.45,14.45,1400,20235.0
2026-09-10 14:09:00,14.46,14.46,14.46,14.46,2100,30366.0
2026-09-10 14:10:00,14.46,14.47,14.45,14.45,2800,40495.0
2026-09-10 14:11:00,14.47,14.47,14.45,14.46,2900,41922.0
2026-09-10 14:12:00,14.46,14.47,14.45,14.46,7500,108471.0
2026-09-10 14:13:00,14.47,14.47,14.45,14.47,5300,76658.0
2026-09-10 14:14:00,14.47,14.47,14.45,14.47,9300,134538.0
2026-09-10 14:15:00,14.47,14.47,14.45,14.45,8900,128779.0
2026-09-10 14:16:00,14.47,14.47,14.47,14.47,1000,14470.0
2026-09-10 14:17:00,14.47,14.47,14.46,14.47,4000,57878.0
2026-09-10 14:18:00,14.47,14.47,14.47,14.47,3300,47751.0
2026-09-10 14:19:00,14.47,14.47,14.44,14.47,15000,216893.0
2026-09-10 14:20:00,14.47,14.47,14.47,14.47,2000,28940.0
2026-09-10 14:21:00,14.47,14.48,14.45,14.48,9500,137456.0
2026-09-10 14:22:00,14.45,14.48,14.45,14.48,14700,212786.0
2026-09-10 14:23:00,14.47,14.47,14.47,14.47,4700,68009.0
2026-09-10 14:24:00,14.48,14.48,14.45,14.45,4900,70948.0
2026-09-10 14:25:00,14.45,14.45,14.45,14.45,200,2890.0
2026-09-10 14:26:00,14.47,14.47,14.46,14.47,2600,37621.0
2026-09-10 14:27:00,14.47,14.47,14.45,14.47,2900,41952.0
2026-09-10 14:28:00,14.47,14.47,14.45,14.46,4300,62195.0
2026-09-10 14:29:00,14.47,14.47,14.45,14.47,9800,141767.0
2026-09-10 14:30:00,14.47,14.51,14.47,14.51,81900,1186905.9971
2026-09-10 14:31:00,14.53,14.56,14.51,14.51,13200,191859.0
2026-09-10 14:32:00,14.51,14.52,14.5,14.5,4800,69635.0
2026-09-10 14:33:00,14.51,14.51,14.5,14.51,4200,60935.0
2026-09-10 14:34:00,14.52,14.53,14.51,14.51,19400,281702.0
2026-09-10 14:35:00,14.52,14.53,14.51,14.52,22700,329600.001
2026-09-10 14:36:00,14.51,14.52,14.51,14.52,7500,108885.0
2026-09-10 14:37:00,14.52,14.53,14.51,14.51,6600,95797.0
2026-09-10 14:38:00,14.51,14.52,14.51,14.52,8400,121960.0
2026-09-10 14:39:00,14.51,14.52,14.51,14.51,3400,49335.0
2026-09-10 14:40:00,14.51,14.52,14.51,14.51,4100,59507.0
2026-09-10 14:41:00,14.51,14.52,14.51,14.52,12500,181498.002
2026-09-10 14:42:00,14.52,14.52,14.5,14.5,19500,283071.0
2026-09-10 14:43:00,14.5,14.51,14.5,14.51,6200,89952.0
2026-09-10 14:44:00,14.5,14.5,14.49,14.49,6700,97142.0
2026-09-10 14:45:00,14.49,14.49,14.49,14.49,2000,28980.0
2026-09-10 14:46:00,14.49,14.5,14.48,14.48,5700,82584.0
