day,open,high,low,close,volume,amount
2026-09-10 13:53:00,21.62,21.64,21.62,21.63,94800,2050474.8755
2026-09-10 13:54:00,21.63,21.63,21.62,21.63,79400,1717410.9502
2026-09-10 13:55:00,21.62,21.64,21.62,21.64,52300,1131283.9648
2026-09-10 13:56:00,21.63,21.64,21.63,21.63,22000,475875.9814
2026-09-10 13:57:00,21.63,21.64,21.63,21.63,20300,439226.9946
2026-09-10 13:58:00,21.63,21.64,21.63,21.64,27800,601388.9927
2026-09-10 13:59:00,21.63,21.64,21.63,21.64,80300,1737074.9761
2026-09-10 14:00:00,21.63,21.65,21.61,21.64,275600,5960957.0195
2026-09-10 14:01:00,21.63,21.64,21.61,21.63,111800,2417577.0176
2026-09-10 14:02:00,21.64,21.64,21.6,21.6,186700,4036192.0381
2026-09-10 14:03:00,21.63,21.64,21.6,21.6,87300,1886686.0005
2026-09-10 14:04:00,21.62,21.63,21.59,21.61,273900,5917278.0103
2026-09-10 14:05:00,21.61,21.63,21.58,21.6,279400,6033475.0079
2026-09-10 14:06:00,21.6,21.62,21.57,21.62,305000,6584867.084
2026-09-10 14:07:00,21.62,21.63,21.61,21.61,103300,2233074.0479
2026-09-10 14:08:00,21.61,21.62,21.59,21.61,60500,1306930.001
2026-09-10 14:09:00,21.6,21.62,21.6,21.62,40800,881680.0
2026-09-10 14:10:00,21.62,21.63,21.61,21.62,57800,1249693.0366
2026-09-10 14:11:00,21.61,21.63,21.61,21.63,14700,317841.0039
2026-09-10 14:12:00,21.63,21.63,21.62,21.63,13800,298443.998
2026-09-10 14:13:00,21.62,21.63,21.61,21.61,214400,4634996.1699
2026-09-10 14:14:00,21.63,21.64,21.62,21.63,58500,1265462.9829
2026-09-10 14:15:00,21.63,21.64,21.62,21.63,29200,631592.9893
2026-09-10 14:16:00,21.63,21.64,21.62,21.62,44200,956012.0015
2026-09-10 14:17:00,21.62,21.63,21.61,21.62,43300,936144.0239
2026-09-10 14:18:00,21.62,21.63,21.61,21.63,28000,605504.998
2026-09-10 14:19:00,21.63,21.66,21.62,21.65,178100,3854532.9956
2026-09-10 14:20:00,21.66,21.68,21.65,21.68,101100,2190406.0
2026-09-10 14:21:00,21.68,21.71,21.68,21.71,196800,4269559.0054
2026-09-10 14:22:00,21.71,21.72,21.67,21.67,490200,10633242.9976
2026-09-10 14:23:00,21.68,21.68,21.66,21.67,32600,706444.0
2026-09-10 14:24:00,21.67,21.71,21.67,21.7,463700,10061913.0513
2026-09-10 14:25:00,21.69,21.7,21.68,21.68,40100,869828.0
2026-09-10 14:26:00,21.69,21.69,21.68,21.68,75800,1643737.0
2026-09-10 14:27:00,21.68,21.69,21.68,21.69,66300,1437556.0
2026-09-10 14:28:00,21.68,21.69,21.67,21.69,42600,923678.0
2026-09-10 14:29:00,21.69,21.72,21.68,21.71,273100,5927177.9722
2026-09-10 14:30:00,21.7,21.72,21.7,21.71,115500,2508073.9463
2026-09-10 14:31:00,21.72,21.73,21.7,21.72,211300,4588797.9482
2026-09-10 14:32:00,21.73,21.74,21.72,21.73,658400,14307689.998
2026-09-10 14:33:00,21.74,21.74,21.72,21.73,140000,3042327.0
2026-09-10 14:34:00,21.73,21.74,21.72,21.72,272400,5919431.0
2026-09-10 14:35:00,21.73,21.73,21.71,21.72,85500,1856809.9829
2026-09-10 14:36:00,21.72,21.74,21.72,21.73,127000,2759674.0
2026-09-10 14:37:00,21.73,21.74,21.73,21.74,115700,2514724.0
2026-09-10 14:38:00,21.74,21.74,21.73,21.74,107700,2340990.0
2026-09-10 14:39:00,21.74,21.79,21.74,21.77,936741,20386768.2124
2026-09-10 14:40:00,21.77,21.78,21.76,21.77,189100,4117285.0059
2026-09-10 14:41:00,21.77,21.78,21.74,21.74,158000,3437535.0
2026-09-10 14:42:00,21.75,21.77,21.74,21.75,462800,10069681.0
2026-09-10 14:43:00,21.76,21.76,21.74,21.75,131700,2864705.0
2026-09-10 14:44:00,21.75,21.75,21.72,21.73,96000,2086369.0
2026-09-10 14:45:00,21.73,21.74,21.72,21.73,146300,3179402.0
2026-09-10 14:46:00,21.73,21.75,21.72,21.74,119100,2588723.0
2026-09-10 14:47:00,21.74,21.76,21.73,21.75,177600,3862715.0
2026-09-10 14:48:00,21.75,21.76,21.74,21.75,149800,3257778.0
2026-09-10 14:49:00,21.75,21.75,21.73,21.73,79600,1730553.0
2026-09-10 14:50:00,21.74,21.74,21.73,21.73,118200,2568661.0
2026-09-10 14:51:00,21.73,21.73,21.7,21.73,245300,5327743.9448
2026-09-10 14:52:00,21.72,21.73,21.68,21.69,662000,14363418.0493
2026-09-10 14:53:00,21.68,21.7,21.67,21.67,517800,11225221.0117
2026-09-10 14:54:00,21.69,21.69,21.67,21.68,218300,4732750.0
2026-09-10 14:55:00,21.67,21.68,21.66,21.67,234200,5075712.0
2026-09-10 14:56:00,21.67,21.69,21.66,21.69,243400,5275337.0
2026-09-10 14:57:00,21.7,21.71,21.69,21.69,270316,5864993.0654
2026-09-10 15:00:00,21.72,21.72,21.72,21.72,515300,11192315.9453
2026-09-11 09:31:00,21.48,21.48,21.22,21.24,2804100,59952156.041
2026-09-11 09:32:00,21.24,21.24,21.04,21.06,1554944,32861943.1128
2026-09-11 09:33:00,21.06,21.11,21.04,21.1,1269500,26749135.9746
2026-09-11 09:34:00,21.1,21.1,20.97,20.97,2106600,44329317.0703
2026-09-11 09:35:00,20.97,21.03,20.95,20.99,977400,20515723.0054
